#time	SIM_10/
1043.40	185.90
1044.00	185.70
1044.60	188.40
1045.20	194.10
1045.80	192.60
1046.40	189.60
1047.00	192.00
1047.60	189.20
1048.20	191.50
1048.80	192.70
1049.40	192.60
1050.00	181.60
1050.60	189.70
1051.20	191.90
1051.80	191.90
1052.40	186.20
1053.00	183.70
1053.60	183.60
1054.20	180.40
1054.80	185.10
1055.40	184.60
1056.00	181.30
1056.60	189.50
1057.20	184.00
1057.80	186.90
1058.40	186.50
1059.00	188.90
1059.60	185.20
1060.20	180.40
1060.80	188.90
1061.40	184.30
1062.00	188.20
1062.60	181.60
1063.20	185.10
1063.80	190.60
1064.40	193.20
1065.00	190.50
1065.60	193.10
1066.20	191.30
1066.80	190.90
1067.40	192.90
1068.00	197.60
1068.60	196.50
1069.20	191.60
1069.80	185.90
1070.40	194.40
1071.00	191.10
1071.60	184.30
1072.20	190.40
1072.80	184.30
1073.40	187.00
1074.00	182.10
1074.60	186.90
1075.20	187.00
1075.80	187.70
1076.40	180.90
1077.00	183.90
1077.60	181.70
1078.20	179.90
1078.80	181.70
1079.40	177.60
1080.00	176.00
1080.60	180.20
1081.20	177.70
1081.80	181.50
1082.40	184.50
1083.00	184.40
1083.60	187.70
1084.20	187.60
1084.80	181.60
1085.40	182.80
1086.00	183.00
1086.60	187.80
1087.20	178.20
1087.80	180.50
1088.40	175.30
1089.00	178.10
1089.60	179.60
1090.20	182.90
1090.80	185.40
1091.40	187.80
1092.00	193.90
1092.60	188.30
1093.20	190.20
1093.80	182.50
1094.40	193.50
1095.00	188.70
1095.60	192.80
1096.20	189.50
1096.80	189.90
1097.40	192.20
1098.00	198.50
1098.60	198.30
1099.20	199.20
1099.80	196.60
1100.40	194.20
1101.00	200.90
1101.60	189.90
1102.20	186.90
1102.80	182.40
1103.40	188.90
1104.00	191.50
1104.60	192.60
1105.20	191.70
1105.80	193.50
1106.40	187.40
1107.00	188.80
1107.60	198.10
1108.20	185.10
1108.80	188.00
1109.40	191.40
1110.00	192.00
1110.60	186.90
1111.20	188.50
1111.80	180.70
1112.40	186.10
1113.00	180.70
1113.60	185.10
1114.20	183.30
1114.80	186.10
1115.40	186.50
1116.00	190.40
1116.60	189.40
1117.20	187.40
1117.80	178.30
1118.40	185.10
1119.00	186.90
1119.60	185.20
1120.20	179.20
1120.80	176.60
1121.40	180.60
1122.00	184.70
1122.60	187.60
1123.20	188.90
1123.80	178.20
1124.40	184.70
1125.00	184.90
1125.60	194.10
1126.20	187.90
1126.80	186.40
1127.40	185.00
1128.00	184.50
1128.60	187.90
1129.20	185.70
1129.80	178.90
1130.40	182.70
1131.00	183.30
1131.60	183.70
1132.20	187.00
1132.80	185.20
1133.40	187.10
1134.00	190.10
1134.60	193.30
1135.20	197.10
1135.80	192.20
1136.40	186.80
1137.00	189.30
1137.60	184.80
1138.20	183.80
1138.80	182.70
1139.40	185.40
1140.00	181.40
1140.60	177.50
1141.20	177.00
1141.80	175.30
1142.40	174.80
1143.00	175.90
1143.60	173.00
1144.20	177.30
1144.80	182.40
1145.40	180.10
1146.00	179.70
1146.60	174.10
1147.20	166.40
1147.80	156.80
1148.40	150.10
1149.00	165.00
1149.60	168.60
1150.20	166.50
1150.80	168.20
1151.40	170.10
1152.00	173.00
1152.60	179.60
1153.20	176.30
1153.80	177.90
1154.40	178.50
1155.00	175.90
1155.60	181.10
1156.20	174.20
1156.80	172.00
1157.40	175.10
1158.00	168.00
1158.60	171.40
1159.20	180.80
1159.80	183.70
1160.40	179.80
1161.00	177.10
1161.60	173.00
1162.20	182.00
1162.80	182.50
1163.40	188.00
1164.00	185.30
1164.60	187.90
1165.20	185.20
1165.80	177.30
1166.40	184.90
1167.00	184.40
1167.60	180.10
1168.20	172.90
1168.80	172.80
1169.40	169.00
1170.00	168.50
1170.60	164.80
1171.20	167.40
1171.80	169.20
1172.40	161.30
1173.00	163.80
1173.60	155.20
1174.20	162.30
1174.80	151.40
1175.40	155.30
1176.00	158.30
1176.60	151.70
1177.20	153.80
1177.80	151.30
1178.40	162.10
1179.00	160.20
1179.60	157.30
1180.20	165.10
1180.80	172.50
1181.40	171.20
1182.00	171.00
1182.60	168.30
1183.20	163.00
1183.80	163.50
1184.40	163.60
1185.00	162.50
1185.60	167.80
1186.20	166.80
1186.80	166.10
1187.40	177.30
1188.00	174.30
1188.60	174.30
1189.20	173.30
1189.80	170.80
1190.40	170.00
1191.00	158.10
1191.60	164.30
1192.20	164.90
1192.80	163.60
1193.40	166.60
1194.00	159.40
1194.60	157.80
1195.20	164.30
1195.80	164.60
1196.40	164.70
1197.00	166.30
1197.60	167.60
1198.20	173.70
1198.80	176.70
1199.40	164.80
1200.00	174.50
1200.60	173.60
1201.20	166.60
1201.80	168.10
1202.40	165.50
1203.00	167.80
1203.60	174.00
1204.20	170.90
1204.80	171.90
1205.40	171.50
1206.00	173.90
1206.60	181.30
1207.20	175.90
1207.80	179.70
1208.40	173.30
1209.00	173.80
1209.60	167.30
1210.20	161.20
1210.80	159.00
1211.40	166.30
1212.00	165.70
1212.60	169.40
1213.20	168.60
1213.80	172.00
1214.40	163.60
1215.00	168.80
1215.60	163.70
1216.20	174.50
1216.80	172.50
1217.40	162.80
1218.00	159.60
1218.60	149.90
1219.20	157.00
1219.80	153.20
1220.40	156.50
1221.00	154.90
1221.60	159.20
1222.20	149.00
1222.80	158.20
1223.40	159.10
1224.00	158.30
1224.60	152.30
1225.20	155.10
1225.80	157.30
1226.40	161.10
1227.00	159.60
1227.60	157.90
1228.20	162.90
1228.80	155.40
1229.40	155.40
1230.00	158.60
1230.60	162.30
1231.20	162.60
1231.80	164.70
1232.40	157.20
1233.00	165.80
1233.60	158.50
1234.20	164.00
1234.80	156.00
1235.40	147.20
1236.00	142.10
1236.60	145.40
1237.20	155.10
1237.80	164.10
1238.40	155.40
1239.00	165.20
1239.60	158.80
1240.20	155.00
1240.80	150.90
1241.40	147.60
1242.00	152.50
1242.60	151.80
1243.20	147.60
1243.80	151.80
1244.40	150.20
1245.00	158.90
1245.60	155.30
1246.20	158.70
1246.80	147.80
1247.40	144.70
1248.00	157.00
1248.60	153.90
1249.20	155.30
1249.80	151.10
1250.40	152.60
1251.00	156.60
1251.60	146.30
1252.20	135.00
1252.80	141.20
1253.40	141.10
1254.00	143.10
1254.60	137.90
1255.20	132.00
1255.80	139.20
1256.40	145.60
1257.00	144.30
1257.60	142.80
1258.20	154.30
1258.80	155.70
1259.40	149.10
1260.00	148.60
1260.60	150.40
1261.20	151.80
1261.80	147.70
1262.40	145.00
1263.00	142.40
1263.60	152.10
1264.20	148.60
1264.80	145.00
1265.40	140.70
1266.00	142.20
1266.60	150.80
1267.20	146.60
1267.80	149.00
1268.40	151.90
1269.00	153.40
1269.60	156.00
1270.20	163.90
1270.80	167.90
1271.40	170.40
1272.00	162.30
1272.60	164.40
1273.20	160.70
1273.80	162.70
1274.40	157.30
1275.00	157.00
1275.60	159.50
1276.20	155.90
1276.80	156.70
1277.40	154.30
1278.00	150.90
1278.60	146.60
1279.20	147.00
1279.80	150.90
1280.40	154.90
1281.00	155.20
1281.60	152.10
1282.20	151.60
1282.80	156.40
1283.40	152.10
1284.00	149.20
1284.60	149.70
1285.20	147.30
1285.80	151.30
1286.40	152.30
1287.00	152.40
1287.60	148.70
1288.20	152.40
1288.80	150.90
1289.40	143.30
1290.00	139.50
1290.60	147.50
1291.20	149.50
1291.80	151.70
1292.40	136.60
1293.00	142.20
1293.60	146.40
1294.20	149.80
1294.80	151.70
1295.40	145.00
1296.00	153.70
1296.60	151.40
1297.20	143.40
1297.80	148.60
1298.40	148.80
1299.00	142.30
1299.60	141.00
1300.20	142.70
1300.80	144.70
1301.40	143.70
1302.00	143.00
1302.60	139.30
1303.20	140.30
1303.80	143.80
1304.40	140.10
1305.00	148.50
1305.60	152.20
1306.20	157.30
1306.80	161.30
1307.40	165.90
1308.00	168.00
1308.60	168.60
1309.20	163.30
1309.80	161.10
1310.40	157.70
1311.00	172.70
1311.60	169.10
1312.20	173.30
1312.80	168.50
1313.40	172.80
1314.00	169.40
1314.60	171.90
1315.20	172.60
1315.80	173.40
1316.40	177.40
1317.00	179.80
1317.60	183.80
1318.20	176.40
1318.80	173.10
1319.40	174.20
1320.00	172.80
1320.60	170.00
1321.20	166.60
1321.80	172.00
1322.40	165.00
1323.00	164.60
1323.60	166.40
1324.20	161.20
1324.80	158.80
1325.40	166.90
1326.00	157.00
1326.60	153.60
1327.20	159.90
1327.80	160.10
1328.40	171.10
1329.00	169.60
1329.60	167.20
1330.20	165.00
1330.80	164.30
1331.40	165.40
1332.00	162.90
1332.60	160.70
1333.20	156.30
1333.80	157.00
1334.40	152.10
1335.00	150.40
1335.60	146.30
1336.20	144.30
1336.80	147.00
1337.40	146.80
1338.00	143.20
1338.60	145.70
1339.20	162.90
1339.80	142.10
1340.40	143.50
1341.00	148.70
1341.60	148.70
1342.20	143.40
1342.80	150.30
1343.40	148.80
1344.00	149.40
1344.60	144.60
1345.20	152.30
1345.80	149.90
1346.40	157.10
1347.00	162.70
1347.60	166.10
1348.20	159.50
1348.80	154.80
1349.40	141.40
1350.00	146.30
1350.60	145.50
1351.20	151.70
1351.80	148.20
1352.40	149.70
1353.00	156.40
1353.60	152.10
1354.20	160.30
1354.80	154.60
1355.40	154.60
1356.00	153.40
1356.60	158.60
1357.20	163.50
1357.80	160.10
1358.40	155.90
1359.00	153.90
1359.60	154.20
1360.20	152.80
1360.80	151.50
1361.40	150.20
1362.00	156.40
1362.60	168.70
1363.20	167.30
1363.80	172.20
1364.40	175.10
1365.00	174.60
1365.60	172.50
1366.20	170.50
1366.80	164.20
1367.40	167.90
1368.00	166.00
1368.60	159.90
1369.20	154.10
1369.80	152.90
1370.40	152.30
1371.00	155.60
1371.60	162.80
1372.20	161.90
1372.80	165.40
1373.40	170.90
1374.00	165.40
1374.60	165.60
1375.20	169.50
1375.80	168.30
1376.40	175.00
1377.00	169.80
1377.60	168.50
1378.20	166.60
1378.80	169.30
1379.40	166.00
1380.00	164.00
1380.60	165.50
1381.20	166.20
1381.80	169.00
1382.40	163.80
1383.00	164.10
1383.60	159.80
1384.20	165.10
1384.80	167.20
1385.40	173.80
1386.00	167.20
1386.60	168.70
1387.20	172.40
1387.80	171.90
1388.40	162.50
1389.00	168.90
1389.60	170.20
1390.20	170.00
1390.80	167.30
1391.40	166.20
1392.00	169.20
1392.60	166.00
1393.20	166.70
1393.80	165.80
1394.40	165.30
1395.00	172.20
1395.60	163.90
1396.20	163.00
1396.80	166.90
1397.40	160.80
1398.00	157.80
1398.60	159.10
1399.20	152.60
1399.80	156.80
1400.40	156.70
1401.00	155.60
1401.60	158.50
1402.20	150.30
1402.80	159.60
1403.40	158.80
1404.00	160.60
1404.60	163.00
1405.20	161.30
1405.80	169.60
1406.40	160.80
1407.00	159.20
1407.60	162.80
1408.20	164.70
1408.80	161.50
1409.40	157.70
1410.00	167.70
1410.60	169.30
1411.20	166.80
1411.80	170.80
1412.40	173.50
1413.00	164.90
1413.60	168.20
1414.20	176.80
1414.80	183.10
1415.40	178.30
1416.00	176.10
1416.60	171.50
1417.20	173.90
1417.80	171.30
1418.40	173.50
1419.00	173.10
1419.60	166.50
1420.20	166.80
1420.80	159.70
1421.40	162.30
1422.00	154.40
1422.60	154.20
1423.20	159.00
1423.80	162.30
1424.40	156.50
1425.00	163.00
1425.60	160.60
1426.20	166.90
1426.80	156.70
1427.40	159.30
1428.00	153.40
1428.60	155.80
1429.20	154.90
1429.80	170.70
1430.40	172.80
1431.00	173.40
1431.60	174.90
1432.20	171.10
1432.80	173.90
1433.40	178.90
1434.00	176.90
1434.60	177.50
1435.20	172.50
1435.80	178.20
1436.40	181.90
1437.00	176.50
1437.60	176.70
1438.20	175.20
1438.80	170.80
1439.40	175.20
1440.00	179.30
1440.60	181.20
1441.20	182.60
1441.80	187.00
1442.40	184.10
1443.00	174.70
1443.60	173.50
1444.20	177.90
1444.80	182.20
1445.40	178.10
1446.00	171.40
1446.60	169.20
1447.20	169.40
1447.80	170.10
1448.40	160.50
1449.00	161.60
1449.60	157.30
1450.20	156.60
1450.80	167.10
1451.40	167.80
1452.00	167.90
1452.60	177.10
1453.20	174.90
1453.80	173.50
1454.40	165.70
1455.00	164.90
1455.60	168.50
1456.20	164.40
1456.80	163.10
1457.40	159.10
1458.00	149.80
1458.60	153.60
1459.20	152.90
1459.80	150.80
1460.40	154.70
1461.00	153.60
1461.60	157.40
1462.20	153.70
1462.80	161.40
1463.40	154.50
1464.00	150.30
1464.60	153.30
1465.20	161.10
1465.80	165.40
1466.40	160.70
1467.00	162.70
1467.60	162.10
1468.20	159.80
1468.80	159.50
1469.40	163.90
1470.00	166.30
1470.60	164.60
1471.20	162.10
1471.80	166.70
1472.40	168.70
1473.00	163.00
1473.60	159.80
1474.20	165.30
1474.80	168.20
1475.40	168.90
1476.00	157.80
1476.60	167.90
1477.20	167.30
1477.80	171.00
1478.40	172.90
1479.00	174.80
1479.60	172.70
1480.20	175.70
1480.80	178.30
1481.40	169.20
1482.00	177.80
1482.60	168.80
1483.20	162.10
1483.80	160.50
1484.40	163.30
1485.00	166.30
1485.60	167.90
1486.20	167.10
1486.80	165.90
1487.40	163.70
1488.00	174.30
1488.60	173.60
1489.20	179.70
1489.80	173.00
1490.40	169.30
1491.00	169.50
1491.60	169.20
1492.20	168.50
1492.80	173.50
1493.40	173.10
1494.00	173.40
1494.60	169.70
1495.20	175.00
1495.80	177.20
1496.40	171.10
1497.00	169.40
1497.60	169.10
1498.20	170.90
1498.80	170.60
1499.40	167.20
1500.00	170.10
1500.60	162.70
1501.20	160.80
1501.80	159.20
1502.40	161.50
1503.00	167.50
1503.60	169.10
1504.20	167.20
1504.80	170.50
1505.40	172.50
1506.00	176.90
1506.60	172.20
1507.20	172.50
1507.80	169.90
1508.40	163.80
1509.00	157.30
1509.60	155.40
1510.20	164.30
1510.80	171.20
1511.40	174.20
1512.00	170.70
1512.60	173.60
1513.20	169.60
1513.80	168.30
1514.40	170.20
1515.00	169.10
1515.60	169.90
1516.20	172.90
1516.80	177.50
1517.40	174.90
1518.00	175.30
1518.60	170.50
1519.20	172.90
1519.80	176.60
1520.40	168.80
1521.00	175.30
1521.60	175.10
1522.20	174.90
1522.80	181.00
1523.40	182.40
1524.00	180.80
1524.60	187.80
1525.20	185.30
1525.80	178.50
1526.40	179.40
1527.00	175.00
1527.60	176.40
1528.20	175.20
1528.80	177.60
1529.40	176.60
1530.00	182.20
1530.60	186.50
1531.20	178.40
1531.80	174.80
1532.40	174.80
1533.00	178.30
1533.60	178.20
1534.20	171.50
1534.80	171.70
1535.40	176.30
1536.00	187.10
1536.60	181.00
1537.20	178.70
1537.80	182.00
1538.40	181.50
1539.00	180.20
1539.60	190.40
1540.20	192.20
1540.80	196.10
1541.40	194.00
1542.00	187.70
1542.60	184.90
1543.20	185.50
1543.80	186.20
1544.40	181.30
1545.00	186.50
1545.60	183.40
1546.20	182.60
1546.80	192.50
1547.40	189.10
1548.00	194.20
1548.60	193.60
1549.20	187.70
1549.80	186.80
1550.40	183.70
1551.00	182.10
1551.60	180.80
1552.20	176.90
1552.80	172.30
1553.40	173.80
1554.00	184.30
1554.60	175.80
1555.20	181.60
1555.80	192.50
1556.40	193.10
1557.00	191.00
1557.60	193.00
1558.20	192.00
1558.80	190.50
1559.40	198.60
1560.00	197.40
1560.60	190.90
1561.20	195.70
1561.80	191.60
1562.40	186.20
1563.00	191.90
1563.60	189.90
1564.20	182.30
1564.80	184.50
1565.40	181.50
1566.00	183.30
1566.60	193.10
1567.20	191.50
1567.80	193.10
1568.40	196.00
1569.00	190.90
1569.60	191.50
1570.20	188.90
1570.80	195.30
1571.40	195.50
1572.00	191.30
1572.60	178.80
1573.20	181.80
1573.80	183.90
1574.40	178.40
1575.00	192.10
1575.60	187.90
1576.20	190.20
1576.80	192.10
1577.40	192.10
1578.00	189.50
1578.60	187.70
1579.20	184.40
1579.80	189.70
1580.40	180.50
1581.00	190.00
1581.60	188.20
1582.20	191.90
1582.80	192.10
1583.40	198.30
1584.00	192.60
1584.60	189.80
1585.20	188.50
1585.80	189.40
1586.40	194.10
1587.00	198.40
1587.60	199.60
1588.20	191.70
1588.80	193.60
1589.40	188.10
1590.00	188.10
1590.60	188.40
1591.20	192.40
1591.80	181.30
1592.40	186.60
1593.00	184.90
1593.60	179.00
1594.20	183.10
1594.80	184.10
1595.40	183.60
1596.00	181.00
1596.60	175.80
1597.20	183.40
1597.80	176.30
1598.40	183.30
1599.00	186.70
1599.60	187.10
1600.20	188.70
1600.80	187.50
1601.40	183.90
1602.00	189.10
1602.60	180.50
1603.20	180.10
1603.80	187.20
1604.40	187.10
1605.00	191.20
1605.60	190.90
1606.20	177.00
1606.80	187.00
1607.40	188.80
1608.00	181.20
1608.60	191.50
1609.20	188.40
1609.80	189.00
1610.40	185.00
1611.00	188.40
1611.60	185.10
1612.20	188.00
1612.80	185.00
1613.40	194.50
1614.00	189.60
1614.60	190.10
1615.20	192.30
1615.80	188.20
1616.40	190.20
1617.00	189.10
1617.60	192.40
1618.20	185.00
1618.80	184.70
1619.40	188.60
1620.00	187.60
1620.60	186.10
1621.20	189.30
1621.80	186.40
1622.40	185.20
1623.00	186.10
1623.60	192.50
1624.20	185.00
1624.80	185.50
1625.40	192.40
1626.00	196.20
1626.60	195.50
1627.20	197.80
1627.80	181.80
1628.40	187.50
1629.00	191.40
1629.60	190.50
1630.20	185.10
1630.80	190.10
1631.40	187.20
1632.00	194.20
1632.60	184.50
1633.20	188.00
1633.80	184.20
1634.40	179.90
1635.00	180.60
1635.60	178.90
1636.20	172.60
1636.80	174.50
1637.40	178.10
1638.00	183.40
1638.60	173.90
1639.20	168.40
1639.80	170.70
1640.40	170.90
1641.00	168.70
1641.60	171.60
1642.20	177.80
1642.80	179.10
1643.40	179.70
1644.00	185.30
1644.60	181.80
1645.20	185.20
1645.80	187.20
1646.40	184.30
1647.00	186.20
1647.60	184.00
1648.20	183.30
1648.80	186.40
1649.40	183.40
1650.00	180.30
1650.60	177.70
1651.20	173.60
1651.80	174.50
1652.40	180.90
1653.00	173.80
1653.60	181.70
1654.20	178.60
1654.80	177.90
1655.40	173.30
1656.00	167.20
1656.60	170.70
1657.20	172.60
1657.80	172.90
1658.40	168.30
1659.00	178.30
1659.60	166.00
1660.20	173.80
1660.80	179.10
1661.40	181.60
1662.00	186.00
1662.60	185.90
1663.20	179.60
1663.80	178.20
1664.40	183.50
1665.00	185.20
1665.60	181.60
1666.20	184.10
1666.80	178.10
1667.40	180.60
1668.00	179.30
1668.60	175.40
1669.20	176.80
1669.80	178.60
1670.40	184.30
1671.00	180.20
1671.60	178.20
1672.20	178.20
1672.80	172.10
1673.40	169.20
1674.00	170.50
1674.60	166.50
1675.20	175.30
1675.80	176.60
1676.40	176.60
1677.00	173.80
1677.60	176.30
1678.20	174.90
1678.80	174.70
1679.40	170.00
1680.00	165.10
1680.60	169.30
1681.20	164.30
1681.80	171.10
1682.40	164.10
1683.00	160.20
1683.60	159.10
1684.20	166.70
1684.80	164.70
1685.40	173.60
1686.00	168.30
1686.60	168.00
1687.20	179.40
1687.80	178.90
1688.40	175.80
1689.00	168.70
1689.60	171.70
1690.20	172.40
1690.80	172.90
1691.40	179.90
1692.00	182.70
1692.60	185.70
1693.20	178.00
1693.80	182.80
1694.40	181.50
1695.00	184.70
1695.60	180.30
1696.20	186.90
1696.80	185.30
1697.40	182.00
1698.00	185.90
1698.60	190.20
1699.20	184.80
1699.80	189.80
1700.40	184.30
1701.00	189.30
1701.60	182.70
1702.20	185.30
1702.80	186.70
1703.40	186.10
1704.00	186.00
1704.60	181.00
1705.20	183.90
1705.80	184.80
1706.40	180.20
1707.00	172.60
1707.60	174.30
1708.20	182.50
1708.80	186.30
1709.40	184.00
1710.00	176.60
1710.60	178.30
1711.20	176.70
1711.80	174.80
1712.40	176.70
1713.00	172.80
1713.60	180.60
1714.20	176.40
1714.80	177.50
1715.40	176.00
1716.00	165.80
1716.60	157.10
1717.20	155.90
1717.80	158.30
1718.40	162.50
1719.00	170.20
1719.60	172.60
1720.20	167.90
1720.80	167.20
1721.40	164.00
1722.00	167.30
1722.60	173.40
1723.20	175.60
1723.80	168.60
1724.40	168.10
1725.00	170.90
1725.60	164.40
1726.20	168.70
1726.80	168.30
1727.40	163.00
1728.00	158.30
1728.60	157.70
1729.20	158.50
1729.80	167.90
1730.40	160.90
1731.00	156.50
1731.60	163.50
1732.20	162.90
1732.80	166.40
1733.40	170.60
1734.00	162.00
1734.60	154.50
1735.20	153.40
1735.80	154.60
1736.40	152.90
1737.00	151.10
1737.60	147.00
1738.20	145.60
1738.80	149.10
1739.40	150.90
1740.00	155.00
1740.60	158.70
1741.20	157.50
1741.80	151.80
1742.40	161.00
1743.00	167.20
1743.60	164.80
1744.20	167.30
1744.80	170.10
1745.40	164.10
1746.00	168.90
1746.60	167.10
1747.20	170.70
1747.80	176.80
1748.40	174.60
1749.00	171.90
1749.60	169.70
1750.20	170.80
1750.80	174.30
1751.40	181.00
1752.00	182.40
1752.60	181.60
1753.20	183.30
1753.80	179.50
1754.40	185.30
1755.00	185.60
1755.60	193.70
1756.20	192.60
1756.80	198.40
1757.40	201.90
1758.00	199.80
1758.60	205.20
1759.20	195.50
1759.80	196.30
1760.40	200.10
1761.00	188.40
1761.60	189.70
1762.20	198.50
1762.80	194.70
1763.40	188.60
1764.00	181.00
1764.60	187.70
1765.20	189.90
1765.80	187.00
1766.40	190.30
1767.00	186.50
1767.60	184.20
1768.20	190.10
1768.80	196.50
1769.40	191.50
1770.00	180.20
1770.60	179.80
1771.20	189.20
1771.80	186.00
1772.40	186.50
1773.00	196.80
1773.60	195.90
1774.20	198.90
1774.80	194.10
1775.40	195.80
1776.00	197.80
1776.60	191.00
1777.20	188.00
1777.80	184.50
1778.40	186.30
1779.00	178.20
1779.60	181.40
1780.20	183.30
1780.80	182.90
1781.40	188.90
1782.00	191.20
1782.60	192.70
1783.20	197.90
1783.80	198.00
1784.40	196.10
1785.00	198.50
1785.60	200.70
1786.20	201.90
1786.80	196.30
1787.40	193.70
1788.00	187.60
1788.60	191.70
1789.20	193.10
1789.80	187.40
1790.40	183.30
1791.00	187.70
1791.60	197.80
1792.20	197.90
1792.80	200.50
1793.40	188.70
1794.00	187.00
1794.60	190.60
1795.20	189.30
1795.80	189.10
1796.40	187.40
1797.00	192.30
1797.60	192.80
1798.20	191.20
1798.80	196.90
1799.40	191.40
1800.00	196.50
1800.60	199.40
1801.20	197.30
1801.80	197.40
1802.40	201.60
1803.00	192.40
1803.60	202.20
1804.20	199.10
1804.80	196.90
1805.40	191.10
1806.00	187.80
1806.60	186.50
1807.20	187.10
1807.80	192.70
1808.40	187.20
1809.00	183.40
1809.60	184.70
1810.20	187.60
1810.80	191.30
1811.40	188.80
1812.00	189.60
1812.60	183.70
1813.20	184.60
1813.80	192.30
1814.40	183.70
1815.00	181.90
1815.60	192.00
1816.20	183.40
1816.80	179.70
1817.40	187.00
1818.00	188.80
1818.60	190.70
1819.20	184.40
1819.80	188.10
1820.40	186.40
1821.00	189.90
1821.60	193.00
1822.20	195.60
1822.80	199.00
1823.40	194.20
1824.00	192.20
1824.60	192.50
1825.20	193.60
1825.80	193.60
1826.40	189.80
1827.00	190.20
1827.60	182.20
1828.20	186.00
1828.80	184.70
1829.40	186.40
1830.00	184.10
1830.60	184.90
1831.20	189.30
1831.80	183.90
1832.40	180.80
1833.00	182.60
1833.60	184.70
1834.20	185.20
1834.80	176.60
1835.40	174.70
1836.00	178.80
1836.60	172.70
1837.20	178.10
1837.80	180.70
1838.40	175.30
1839.00	176.50
1839.60	180.40
1840.20	181.20
1840.80	182.20
1841.40	182.30
1842.00	187.00
1842.60	188.60
1843.20	190.40
1843.80	190.90
1844.40	193.00
1845.00	191.80
1845.60	193.10
1846.20	194.60
1846.80	198.00
1847.40	195.00
1848.00	199.40
1848.60	196.10
1849.20	204.00
1849.80	199.70
1850.40	201.90
1851.00	199.10
1851.60	203.70
1852.20	200.60
1852.80	196.40
1853.40	196.00
1854.00	195.10
1854.60	197.80
1855.20	198.00
1855.80	191.60
1856.40	191.30
1857.00	186.50
1857.60	178.10
1858.20	183.50
1858.80	181.90
1859.40	185.80
1860.00	183.80
1860.60	175.60
1861.20	182.10
1861.80	177.50
1862.40	174.90
1863.00	176.20
1863.60	181.60
1864.20	181.40
1864.80	182.20
1865.40	185.90
1866.00	186.90
1866.60	186.50
1867.20	182.70
1867.80	180.90
1868.40	184.70
1869.00	186.60
1869.60	184.60
1870.20	186.80
1870.80	190.00
1871.40	184.00
1872.00	189.60
1872.60	192.30
1873.20	189.10
1873.80	188.10
1874.40	188.10
1875.00	190.40
1875.60	179.20
1876.20	184.80
1876.80	188.80
1877.40	180.30
1878.00	183.60
1878.60	177.20
1879.20	179.30
1879.80	176.30
1880.40	178.50
1881.00	180.00
1881.60	186.50
1882.20	179.90
1882.80	180.30
1883.40	182.50
1884.00	176.50
1884.60	178.50
1885.20	177.90
1885.80	176.40
1886.40	179.90
1887.00	173.60
1887.60	176.70
1888.20	182.00
1888.80	180.90
1889.40	185.10
1890.00	182.20
1890.60	180.30
1891.20	187.80
1891.80	189.90
1892.40	185.30
1893.00	184.20
1893.60	186.10
1894.20	181.20
1894.80	182.10
1895.40	179.90
1896.00	177.70
1896.60	176.90
1897.20	182.50
1897.80	178.40
1898.40	186.90
1899.00	185.30
1899.60	184.50
1900.20	178.10
1900.80	185.10
1901.40	182.00
1902.00	184.70
1902.60	179.40
1903.20	178.20
1903.80	179.60
1904.40	176.20
1905.00	182.50
1905.60	182.10
1906.20	174.90
1906.80	178.80
1907.40	185.30
1908.00	183.00
1908.60	187.80
1909.20	192.50
1909.80	200.50
1910.40	198.00
1911.00	198.50
1911.60	195.70
1912.20	190.30
1912.80	183.50
1913.40	184.70
1914.00	190.20
1914.60	196.20
1915.20	199.10
1915.80	198.90
1916.40	202.80
1917.00	198.90
1917.60	198.70
1918.20	192.40
1918.80	190.10
1919.40	195.70
1920.00	189.70
1920.60	186.80
1921.20	189.50
1921.80	189.80
1922.40	191.30
1923.00	189.60
1923.60	190.40
1924.20	194.80
1924.80	194.20
1925.40	191.70
1926.00	188.20
1926.60	180.80
1927.20	175.70
1927.80	176.60
1928.40	173.60
1929.00	178.10
1929.60	180.20
1930.20	177.20
1930.80	175.00
1931.40	186.30
1932.00	180.20
1932.60	183.60
1933.20	189.00
1933.80	181.70
1934.40	187.30
1935.00	185.10
1935.60	181.70
1936.20	173.00
1936.80	178.90
1937.40	179.50
1938.00	177.80
1938.60	178.10
1939.20	182.50
1939.80	182.50
1940.40	186.60
1941.00	186.60
1941.60	196.80
1942.20	201.00
1942.80	197.70
1943.40	194.70
1944.00	195.10
1944.60	195.00
1945.20	198.40
1945.80	192.60
1946.40	193.40
1947.00	191.00
1947.60	185.40
1948.20	187.00
1948.80	184.50
1949.40	188.70
1950.00	188.40
1950.60	185.50
1951.20	180.50
1951.80	184.70
1952.40	181.90
1953.00	174.70
1953.60	188.60
1954.20	186.90
1954.80	193.20
1955.40	195.10
1956.00	189.60
1956.60	194.60
1957.20	193.40
1957.80	195.00
1958.40	189.50
1959.00	190.30
1959.60	190.20
1960.20	193.90
1960.80	181.90
1961.40	187.60
1962.00	187.30
1962.60	183.60
1963.20	186.00
1963.80	186.70
1964.40	177.00
1965.00	178.30
1965.60	180.90
1966.20	180.00
1966.80	186.20
1967.40	187.50
1968.00	182.20
1968.60	184.40
1969.20	182.10
1969.80	182.90
1970.40	182.00
1971.00	182.70
1971.60	180.70
1972.20	189.00
1972.80	187.50
1973.40	186.80
1974.00	192.40
1974.60	192.90
1975.20	196.80
