#time	SIM_7/
1043.40	185.20
1044.00	180.00
1044.60	182.60
1045.20	174.10
1045.80	180.40
1046.40	175.40
1047.00	168.10
1047.60	161.50
1048.20	161.70
1048.80	158.50
1049.40	164.40
1050.00	161.20
1050.60	153.90
1051.20	162.60
1051.80	164.00
1052.40	156.20
1053.00	161.70
1053.60	159.60
1054.20	154.00
1054.80	160.80
1055.40	164.40
1056.00	161.20
1056.60	154.10
1057.20	164.90
1057.80	169.20
1058.40	165.30
1059.00	165.50
1059.60	163.10
1060.20	170.00
1060.80	167.70
1061.40	170.30
1062.00	162.80
1062.60	167.40
1063.20	164.50
1063.80	173.60
1064.40	174.90
1065.00	172.70
1065.60	168.10
1066.20	171.70
1066.80	169.00
1067.40	161.90
1068.00	159.40
1068.60	161.00
1069.20	165.30
1069.80	176.30
1070.40	172.80
1071.00	172.70
1071.60	170.20
1072.20	175.00
1072.80	182.50
1073.40	177.20
1074.00	173.60
1074.60	174.90
1075.20	184.80
1075.80	184.40
1076.40	180.90
1077.00	191.30
1077.60	178.30
1078.20	172.20
1078.80	177.10
1079.40	176.70
1080.00	173.80
1080.60	172.50
1081.20	173.40
1081.80	168.20
1082.40	175.00
1083.00	176.10
1083.60	170.60
1084.20	176.10
1084.80	179.10
1085.40	177.20
1086.00	174.20
1086.60	177.40
1087.20	184.00
1087.80	177.30
1088.40	179.60
1089.00	171.70
1089.60	171.90
1090.20	181.50
1090.80	177.90
1091.40	174.70
1092.00	176.80
1092.60	173.90
1093.20	180.90
1093.80	183.40
1094.40	177.00
1095.00	187.60
1095.60	179.00
1096.20	183.90
1096.80	188.90
1097.40	188.20
1098.00	184.20
1098.60	189.80
1099.20	186.70
1099.80	189.90
1100.40	185.90
1101.00	186.80
1101.60	184.40
1102.20	187.80
1102.80	184.90
1103.40	183.00
1104.00	180.70
1104.60	185.70
1105.20	178.30
1105.80	177.30
1106.40	177.60
1107.00	179.30
1107.60	178.70
1108.20	176.50
1108.80	179.70
1109.40	180.80
1110.00	178.40
1110.60	180.30
1111.20	185.00
1111.80	179.50
1112.40	180.10
1113.00	186.10
1113.60	184.90
1114.20	188.10
1114.80	184.70
1115.40	170.40
1116.00	177.30
1116.60	176.30
1117.20	179.70
1117.80	180.10
1118.40	178.60
1119.00	170.40
1119.60	173.30
1120.20	172.70
1120.80	169.90
1121.40	174.80
1122.00	185.70
1122.60	176.20
1123.20	178.50
1123.80	178.90
1124.40	173.50
1125.00	183.80
1125.60	180.80
1126.20	181.40
1126.80	185.90
1127.40	177.30
1128.00	178.50
1128.60	176.70
1129.20	177.40
1129.80	174.00
1130.40	170.30
1131.00	164.50
1131.60	166.90
1132.20	159.80
1132.80	169.00
1133.40	172.10
1134.00	176.00
1134.60	181.50
1135.20	178.50
1135.80	181.70
1136.40	179.60
1137.00	172.70
1137.60	174.90
1138.20	173.60
1138.80	180.30
1139.40	177.30
1140.00	182.60
1140.60	181.90
1141.20	185.10
1141.80	183.90
1142.40	185.80
1143.00	180.50
1143.60	173.70
1144.20	173.00
1144.80	181.70
1145.40	176.90
1146.00	185.60
1146.60	193.50
1147.20	184.00
1147.80	185.80
1148.40	180.50
1149.00	177.60
1149.60	182.80
1150.20	182.20
1150.80	180.50
1151.40	181.70
1152.00	176.60
1152.60	177.20
1153.20	184.00
1153.80	177.60
1154.40	174.30
1155.00	177.20
1155.60	173.80
1156.20	181.90
1156.80	177.40
1157.40	176.60
1158.00	177.10
1158.60	182.70
1159.20	192.50
1159.80	194.80
1160.40	195.80
1161.00	189.00
1161.60	195.30
1162.20	195.10
1162.80	184.80
1163.40	195.50
1164.00	194.10
1164.60	191.60
1165.20	191.30
1165.80	183.60
1166.40	195.50
1167.00	196.10
1167.60	187.10
1168.20	184.90
1168.80	178.70
1169.40	181.40
1170.00	182.90
1170.60	182.20
1171.20	188.20
1171.80	188.20
1172.40	183.10
1173.00	187.50
1173.60	186.50
1174.20	176.30
1174.80	179.60
1175.40	190.30
1176.00	193.10
1176.60	185.70
1177.20	179.10
1177.80	180.10
1178.40	183.80
1179.00	179.60
1179.60	186.70
1180.20	188.90
1180.80	182.90
1181.40	178.70
1182.00	184.30
1182.60	189.30
1183.20	189.60
1183.80	190.30
1184.40	187.60
1185.00	179.60
1185.60	181.20
1186.20	180.60
1186.80	177.00
1187.40	185.50
1188.00	178.80
1188.60	168.90
1189.20	172.00
1189.80	181.40
1190.40	176.10
1191.00	173.40
1191.60	179.80
1192.20	174.50
1192.80	176.60
1193.40	178.80
1194.00	178.10
1194.60	179.00
1195.20	180.70
1195.80	178.10
1196.40	177.70
1197.00	187.30
1197.60	187.50
1198.20	187.50
1198.80	181.20
1199.40	172.80
1200.00	174.50
1200.60	176.60
1201.20	175.20
1201.80	184.20
1202.40	182.00
1203.00	192.60
1203.60	187.40
1204.20	185.90
1204.80	187.00
1205.40	189.50
1206.00	189.40
1206.60	183.40
1207.20	179.70
1207.80	180.90
1208.40	177.10
1209.00	187.90
1209.60	181.30
1210.20	181.90
1210.80	179.30
1211.40	182.10
1212.00	177.90
1212.60	175.60
1213.20	171.80
1213.80	172.40
1214.40	173.10
1215.00	169.70
1215.60	172.00
1216.20	173.50
1216.80	176.20
1217.40	169.60
1218.00	168.70
1218.60	179.60
1219.20	180.90
1219.80	172.30
1220.40	165.40
1221.00	174.60
1221.60	169.80
1222.20	168.00
1222.80	173.30
1223.40	165.20
1224.00	170.20
1224.60	168.00
1225.20	165.80
1225.80	163.20
1226.40	172.50
1227.00	166.20
1227.60	177.30
1228.20	180.70
1228.80	180.90
1229.40	173.30
1230.00	168.70
1230.60	174.30
1231.20	166.20
1231.80	177.50
1232.40	172.00
1233.00	168.90
1233.60	168.60
1234.20	163.80
1234.80	161.40
1235.40	161.20
1236.00	159.60
1236.60	159.80
1237.20	153.30
1237.80	164.60
1238.40	157.40
1239.00	157.70
1239.60	151.90
1240.20	145.30
1240.80	135.90
1241.40	149.80
1242.00	150.40
1242.60	156.00
1243.20	159.10
1243.80	156.50
1244.40	162.90
1245.00	163.50
1245.60	163.30
1246.20	165.10
1246.80	167.20
1247.40	165.90
1248.00	162.10
1248.60	164.40
1249.20	164.90
1249.80	167.90
1250.40	170.00
1251.00	162.20
1251.60	165.60
1252.20	158.00
1252.80	161.60
1253.40	158.80
1254.00	162.30
1254.60	161.50
1255.20	160.90
1255.80	165.30
1256.40	165.80
1257.00	161.70
1257.60	164.80
1258.20	163.20
1258.80	169.00
1259.40	161.70
1260.00	160.70
1260.60	161.70
1261.20	169.00
1261.80	166.80
1262.40	163.90
1263.00	165.60
1263.60	167.40
1264.20	168.50
1264.80	167.70
1265.40	156.50
1266.00	162.30
1266.60	171.20
1267.20	164.00
1267.80	157.30
1268.40	163.80
1269.00	164.20
1269.60	166.00
1270.20	172.70
1270.80	169.20
1271.40	164.50
1272.00	176.00
1272.60	176.50
1273.20	172.00
1273.80	172.30
1274.40	167.50
1275.00	171.00
1275.60	174.40
1276.20	176.40
1276.80	182.10
1277.40	179.00
1278.00	175.30
1278.60	181.90
1279.20	186.70
1279.80	187.10
1280.40	182.30
1281.00	186.10
1281.60	182.90
1282.20	184.90
1282.80	193.00
1283.40	183.00
1284.00	176.40
1284.60	180.50
1285.20	180.10
1285.80	178.80
1286.40	173.90
1287.00	175.00
1287.60	175.60
1288.20	174.60
1288.80	170.70
1289.40	164.10
1290.00	168.00
1290.60	170.80
1291.20	166.60
1291.80	166.60
1292.40	164.10
1293.00	158.90
1293.60	161.50
1294.20	156.30
1294.80	162.80
1295.40	157.50
1296.00	169.80
1296.60	171.70
1297.20	171.50
1297.80	160.80
1298.40	162.80
1299.00	161.40
1299.60	169.20
1300.20	167.20
1300.80	167.30
1301.40	172.30
1302.00	175.20
1302.60	164.10
1303.20	171.30
1303.80	173.70
1304.40	165.30
1305.00	164.80
1305.60	172.40
1306.20	171.00
1306.80	170.00
1307.40	178.60
1308.00	177.30
1308.60	173.40
1309.20	165.80
1309.80	166.00
1310.40	172.20
1311.00	174.70
1311.60	162.80
1312.20	163.30
1312.80	160.40
1313.40	158.10
1314.00	150.50
1314.60	149.80
1315.20	146.90
1315.80	146.30
1316.40	151.90
1317.00	157.60
1317.60	153.30
1318.20	152.30
1318.80	143.00
1319.40	149.60
1320.00	148.30
1320.60	157.70
1321.20	160.70
1321.80	160.90
1322.40	156.50
1323.00	155.80
1323.60	156.10
1324.20	162.50
1324.80	157.30
1325.40	161.90
1326.00	171.90
1326.60	174.20
1327.20	165.50
1327.80	162.60
1328.40	165.20
1329.00	164.10
1329.60	158.00
1330.20	159.80
1330.80	158.70
1331.40	157.40
1332.00	156.90
1332.60	159.20
1333.20	159.70
1333.80	155.80
1334.40	172.00
1335.00	176.70
1335.60	173.60
1336.20	170.60
1336.80	177.40
1337.40	169.10
1338.00	172.70
1338.60	166.10
1339.20	161.10
1339.80	159.90
1340.40	165.20
1341.00	158.00
1341.60	164.00
1342.20	169.60
1342.80	161.80
1343.40	159.70
1344.00	160.40
1344.60	163.90
1345.20	163.40
1345.80	168.40
1346.40	171.20
1347.00	170.00
1347.60	172.00
1348.20	171.30
1348.80	160.70
1349.40	160.40
1350.00	159.70
1350.60	160.70
1351.20	162.30
1351.80	157.00
1352.40	164.10
1353.00	167.50
1353.60	166.10
1354.20	169.30
1354.80	167.20
1355.40	168.60
1356.00	168.60
1356.60	167.20
1357.20	169.00
1357.80	165.60
1358.40	171.90
1359.00	168.30
1359.60	159.80
1360.20	163.50
1360.80	157.30
1361.40	150.20
1362.00	157.40
1362.60	153.00
1363.20	156.60
1363.80	155.50
1364.40	152.80
1365.00	152.50
1365.60	151.30
1366.20	148.80
1366.80	151.70
1367.40	158.30
1368.00	165.70
1368.60	157.90
1369.20	158.50
1369.80	165.00
1370.40	157.00
1371.00	156.00
1371.60	133.30
1372.20	139.40
1372.80	142.70
1373.40	143.80
1374.00	143.70
1374.60	142.50
1375.20	143.30
1375.80	144.70
1376.40	143.50
1377.00	143.90
1377.60	148.30
1378.20	148.80
1378.80	142.20
1379.40	150.60
1380.00	155.80
1380.60	153.20
1381.20	147.30
1381.80	148.80
1382.40	145.20
1383.00	153.20
1383.60	154.80
1384.20	151.50
1384.80	161.70
1385.40	160.20
1386.00	155.50
1386.60	156.60
1387.20	164.30
1387.80	159.90
1388.40	160.80
1389.00	158.90
1389.60	159.10
1390.20	155.40
1390.80	155.60
1391.40	160.20
1392.00	158.40
1392.60	154.30
1393.20	148.70
1393.80	155.40
1394.40	151.30
1395.00	153.40
1395.60	159.60
1396.20	168.40
1396.80	169.60
1397.40	174.40
1398.00	181.00
1398.60	174.40
1399.20	174.80
1399.80	175.40
1400.40	174.30
1401.00	171.70
1401.60	171.30
1402.20	170.50
1402.80	163.40
1403.40	163.20
1404.00	163.80
1404.60	162.90
1405.20	168.30
1405.80	165.80
1406.40	157.20
1407.00	157.60
1407.60	163.90
1408.20	165.20
1408.80	167.60
1409.40	165.60
1410.00	168.40
1410.60	166.70
1411.20	156.90
1411.80	162.70
1412.40	160.70
1413.00	162.10
1413.60	161.90
1414.20	157.80
1414.80	158.20
1415.40	161.40
1416.00	155.70
1416.60	167.20
1417.20	175.60
1417.80	170.00
1418.40	164.80
1419.00	165.90
1419.60	175.60
1420.20	174.90
1420.80	170.30
1421.40	166.40
1422.00	165.90
1422.60	168.70
1423.20	174.10
1423.80	171.00
1424.40	164.80
1425.00	165.20
1425.60	153.40
1426.20	158.40
1426.80	155.50
1427.40	163.60
1428.00	166.40
1428.60	170.30
1429.20	171.10
1429.80	168.30
1430.40	171.00
1431.00	169.70
1431.60	170.60
1432.20	168.80
1432.80	166.30
1433.40	165.10
1434.00	163.40
1434.60	155.50
1435.20	168.50
1435.80	168.80
1436.40	165.10
1437.00	166.70
1437.60	172.20
1438.20	178.10
1438.80	172.50
1439.40	173.20
1440.00	167.70
1440.60	163.90
1441.20	165.90
1441.80	172.40
1442.40	176.40
1443.00	175.90
1443.60	180.50
1444.20	176.40
1444.80	178.80
1445.40	180.00
1446.00	181.00
1446.60	173.40
1447.20	179.00
1447.80	174.30
1448.40	181.30
1449.00	186.80
1449.60	190.00
1450.20	187.90
1450.80	191.40
1451.40	184.70
1452.00	183.90
1452.60	180.10
1453.20	174.60
1453.80	181.00
1454.40	171.90
1455.00	175.40
1455.60	169.20
1456.20	175.00
1456.80	171.90
1457.40	172.10
1458.00	176.70
1458.60	178.80
1459.20	169.40
1459.80	168.80
1460.40	160.20
1461.00	156.80
1461.60	155.20
1462.20	162.10
1462.80	159.40
1463.40	151.30
1464.00	157.30
1464.60	158.50
1465.20	169.30
1465.80	166.50
1466.40	166.00
1467.00	160.40
1467.60	170.80
1468.20	170.00
1468.80	166.70
1469.40	163.40
1470.00	161.80
1470.60	163.70
1471.20	168.40
1471.80	165.60
1472.40	164.00
1473.00	162.70
1473.60	173.90
1474.20	176.00
1474.80	176.30
1475.40	181.30
1476.00	179.70
1476.60	179.30
1477.20	181.10
1477.80	181.40
1478.40	180.90
1479.00	170.50
1479.60	174.80
1480.20	185.60
1480.80	182.40
1481.40	178.90
1482.00	167.80
1482.60	165.10
1483.20	170.20
1483.80	176.20
1484.40	178.10
1485.00	177.10
1485.60	176.60
1486.20	177.30
1486.80	187.20
1487.40	186.00
1488.00	187.10
1488.60	179.50
1489.20	184.10
1489.80	176.90
1490.40	168.10
1491.00	176.50
1491.60	164.20
1492.20	156.60
1492.80	168.10
1493.40	164.60
1494.00	174.70
1494.60	167.60
1495.20	169.70
1495.80	162.80
1496.40	155.30
1497.00	148.70
1497.60	160.70
1498.20	160.60
1498.80	154.30
1499.40	164.90
1500.00	159.90
1500.60	161.10
1501.20	159.90
1501.80	152.30
1502.40	146.70
1503.00	143.60
1503.60	140.00
1504.20	147.20
1504.80	157.40
1505.40	152.10
1506.00	142.10
1506.60	147.10
1507.20	142.70
1507.80	150.90
1508.40	146.80
1509.00	141.60
1509.60	138.40
1510.20	141.00
1510.80	144.20
1511.40	142.20
1512.00	152.40
1512.60	150.40
1513.20	154.60
1513.80	150.70
1514.40	157.20
1515.00	153.70
1515.60	156.70
1516.20	155.00
1516.80	151.10
1517.40	143.60
1518.00	159.70
1518.60	155.50
1519.20	158.00
1519.80	162.70
1520.40	162.20
1521.00	164.10
1521.60	159.20
1522.20	153.60
1522.80	155.60
1523.40	156.80
1524.00	160.80
1524.60	164.90
1525.20	167.40
1525.80	166.80
1526.40	165.70
1527.00	160.20
1527.60	167.70
1528.20	169.00
1528.80	164.80
1529.40	159.70
1530.00	158.80
1530.60	167.20
1531.20	172.50
1531.80	172.00
1532.40	173.60
1533.00	179.40
1533.60	179.00
1534.20	178.60
1534.80	170.40
1535.40	168.20
1536.00	172.30
1536.60	168.90
1537.20	168.70
1537.80	168.70
1538.40	172.60
1539.00	174.30
1539.60	167.30
1540.20	170.00
1540.80	173.00
1541.40	175.90
1542.00	182.50
1542.60	179.30
1543.20	174.40
1543.80	176.70
1544.40	181.90
1545.00	178.00
1545.60	175.60
1546.20	166.10
1546.80	173.00
1547.40	173.10
1548.00	179.30
1548.60	181.30
1549.20	178.10
1549.80	181.50
1550.40	178.60
1551.00	171.70
1551.60	171.80
1552.20	166.90
1552.80	172.50
1553.40	175.20
1554.00	169.50
1554.60	169.60
1555.20	167.20
1555.80	164.60
1556.40	156.10
1557.00	155.30
1557.60	155.00
1558.20	153.50
1558.80	149.80
1559.40	163.80
1560.00	160.00
1560.60	166.50
1561.20	164.20
1561.80	161.70
1562.40	173.30
1563.00	166.20
1563.60	165.70
1564.20	160.80
1564.80	162.40
1565.40	154.60
1566.00	163.20
1566.60	163.20
1567.20	154.00
1567.80	158.10
1568.40	163.70
1569.00	161.90
1569.60	171.20
1570.20	160.90
1570.80	169.90
1571.40	164.90
1572.00	174.60
1572.60	173.00
1573.20	176.00
1573.80	177.70
1574.40	181.50
1575.00	184.90
1575.60	187.70
1576.20	195.40
1576.80	187.60
1577.40	181.90
1578.00	180.90
1578.60	176.80
1579.20	178.10
1579.80	169.40
1580.40	180.70
1581.00	187.70
1581.60	187.60
1582.20	187.00
1582.80	179.90
1583.40	184.40
1584.00	182.00
1584.60	184.10
1585.20	177.00
1585.80	184.40
1586.40	184.20
1587.00	179.40
1587.60	184.10
1588.20	191.00
1588.80	190.70
1589.40	190.40
1590.00	189.80
1590.60	182.60
1591.20	177.20
1591.80	176.80
1592.40	174.30
1593.00	167.60
1593.60	174.60
1594.20	171.80
1594.80	174.50
1595.40	168.70
1596.00	170.00
1596.60	161.00
1597.20	165.10
1597.80	170.70
1598.40	173.50
1599.00	175.70
1599.60	174.10
1600.20	162.40
1600.80	165.50
1601.40	159.40
1602.00	153.70
1602.60	157.50
1603.20	160.50
1603.80	165.10
1604.40	172.80
1605.00	169.90
1605.60	175.30
1606.20	172.30
1606.80	166.90
1607.40	170.70
1608.00	167.80
1608.60	168.90
1609.20	164.40
1609.80	160.70
1610.40	165.80
1611.00	154.80
1611.60	161.90
1612.20	173.70
1612.80	173.20
1613.40	175.40
1614.00	174.10
1614.60	178.30
1615.20	179.00
1615.80	172.10
1616.40	173.10
1617.00	169.30
1617.60	173.00
1618.20	169.80
1618.80	169.70
1619.40	167.40
1620.00	169.10
1620.60	152.70
1621.20	152.40
1621.80	163.70
1622.40	160.10
1623.00	162.10
1623.60	157.70
1624.20	152.40
1624.80	151.60
1625.40	149.70
1626.00	158.00
1626.60	154.60
1627.20	154.10
1627.80	160.20
1628.40	173.10
1629.00	172.20
1629.60	170.90
1630.20	172.40
1630.80	177.00
1631.40	172.80
1632.00	171.60
1632.60	170.40
1633.20	166.10
1633.80	171.60
1634.40	172.50
1635.00	160.50
1635.60	161.10
1636.20	160.00
1636.80	161.00
1637.40	166.80
1638.00	176.80
1638.60	170.10
1639.20	160.80
1639.80	168.80
1640.40	169.00
1641.00	164.40
1641.60	163.00
1642.20	158.10
1642.80	160.80
1643.40	161.10
1644.00	163.30
1644.60	160.00
1645.20	163.10
1645.80	157.80
1646.40	152.10
1647.00	155.00
1647.60	156.90
1648.20	157.40
1648.80	168.70
1649.40	169.70
1650.00	164.50
1650.60	172.60
1651.20	160.80
1651.80	169.40
1652.40	163.20
1653.00	171.30
1653.60	171.20
1654.20	181.30
1654.80	175.60
1655.40	174.80
1656.00	171.20
1656.60	169.30
1657.20	181.20
1657.80	172.50
1658.40	167.10
1659.00	172.40
1659.60	171.10
1660.20	171.20
1660.80	177.50
1661.40	176.30
1662.00	172.80
1662.60	168.20
1663.20	170.00
1663.80	164.10
1664.40	172.80
1665.00	176.90
1665.60	174.40
1666.20	175.80
1666.80	172.90
1667.40	171.60
1668.00	170.30
1668.60	180.50
1669.20	175.50
1669.80	174.00
1670.40	172.30
1671.00	167.30
1671.60	171.70
1672.20	178.00
1672.80	178.90
1673.40	174.40
1674.00	178.10
1674.60	176.80
1675.20	181.80
1675.80	176.50
1676.40	179.00
1677.00	176.20
1677.60	180.40
1678.20	181.30
1678.80	185.20
1679.40	184.30
1680.00	189.90
1680.60	185.30
1681.20	185.50
1681.80	180.60
1682.40	190.80
1683.00	188.70
1683.60	188.40
1684.20	186.20
1684.80	184.30
1685.40	188.30
1686.00	192.10
1686.60	193.60
1687.20	184.60
1687.80	182.30
1688.40	186.10
1689.00	185.40
1689.60	191.00
1690.20	196.70
1690.80	190.90
1691.40	187.80
1692.00	184.50
1692.60	180.00
1693.20	180.80
1693.80	188.90
1694.40	187.50
1695.00	189.40
1695.60	179.10
1696.20	176.50
1696.80	175.30
1697.40	170.70
1698.00	179.20
1698.60	182.70
1699.20	179.10
1699.80	188.90
1700.40	175.60
1701.00	169.60
1701.60	173.20
1702.20	176.80
1702.80	188.40
1703.40	185.20
1704.00	186.40
1704.60	182.70
1705.20	170.90
1705.80	180.70
1706.40	185.60
1707.00	186.70
1707.60	182.90
1708.20	180.10
1708.80	188.30
1709.40	187.90
1710.00	173.80
1710.60	174.20
1711.20	174.30
1711.80	181.50
1712.40	181.00
1713.00	180.70
1713.60	195.40
1714.20	184.10
1714.80	189.30
1715.40	188.60
1716.00	186.90
1716.60	190.20
1717.20	197.40
1717.80	194.60
1718.40	198.60
1719.00	197.70
1719.60	191.80
1720.20	193.40
1720.80	187.00
1721.40	194.10
1722.00	193.90
1722.60	192.60
1723.20	198.20
1723.80	202.90
1724.40	196.50
1725.00	188.50
1725.60	190.40
1726.20	193.90
1726.80	188.80
1727.40	191.20
1728.00	181.40
1728.60	186.00
1729.20	191.90
1729.80	185.00
1730.40	191.60
1731.00	190.00
1731.60	190.80
1732.20	191.30
1732.80	188.50
1733.40	196.60
1734.00	196.50
1734.60	195.30
1735.20	186.80
1735.80	196.80
1736.40	198.70
1737.00	194.30
1737.60	198.40
1738.20	190.30
1738.80	190.10
1739.40	185.70
1740.00	185.90
1740.60	185.70
1741.20	180.10
1741.80	181.70
1742.40	185.20
1743.00	187.10
1743.60	190.70
1744.20	182.90
1744.80	185.60
1745.40	189.60
1746.00	189.90
1746.60	183.10
1747.20	182.30
1747.80	187.80
1748.40	189.00
1749.00	192.20
1749.60	192.00
1750.20	190.80
1750.80	191.90
1751.40	193.50
1752.00	186.10
1752.60	185.20
1753.20	183.10
1753.80	188.20
1754.40	190.60
1755.00	192.30
1755.60	192.70
1756.20	185.50
1756.80	187.90
1757.40	195.90
1758.00	195.70
1758.60	191.10
1759.20	184.80
1759.80	175.40
1760.40	170.00
1761.00	177.50
1761.60	179.70
1762.20	185.50
1762.80	188.20
1763.40	195.90
1764.00	186.40
1764.60	186.80
1765.20	183.90
1765.80	175.50
1766.40	183.50
1767.00	183.30
1767.60	179.80
1768.20	181.40
1768.80	175.10
1769.40	175.80
1770.00	159.60
1770.60	171.80
1771.20	169.90
1771.80	158.80
1772.40	161.50
1773.00	161.30
1773.60	162.70
1774.20	168.90
1774.80	159.10
1775.40	160.10
1776.00	152.00
1776.60	160.60
1777.20	156.20
1777.80	158.90
1778.40	159.50
1779.00	158.50
1779.60	159.70
1780.20	163.30
1780.80	167.10
1781.40	156.60
1782.00	154.20
1782.60	168.10
1783.20	168.90
1783.80	171.20
1784.40	171.50
1785.00	168.80
1785.60	165.60
1786.20	166.10
1786.80	164.90
1787.40	166.00
1788.00	172.00
1788.60	165.10
1789.20	165.40
1789.80	170.80
1790.40	169.60
1791.00	166.80
1791.60	171.10
1792.20	161.80
1792.80	159.70
1793.40	169.50
1794.00	164.90
1794.60	162.90
1795.20	161.30
1795.80	160.60
1796.40	160.20
1797.00	159.60
1797.60	166.60
1798.20	165.00
1798.80	165.70
1799.40	169.90
1800.00	164.90
1800.60	160.50
1801.20	169.10
1801.80	164.90
1802.40	165.00
1803.00	167.10
1803.60	161.70
1804.20	161.80
1804.80	169.50
1805.40	173.70
1806.00	163.70
1806.60	164.20
1807.20	163.10
1807.80	166.10
1808.40	175.30
1809.00	178.20
1809.60	178.20
1810.20	177.00
1810.80	184.20
1811.40	172.90
1812.00	180.30
1812.60	185.70
1813.20	182.50
1813.80	190.10
1814.40	190.10
1815.00	189.70
1815.60	186.20
1816.20	190.90
1816.80	199.50
1817.40	203.30
1818.00	199.60
1818.60	198.60
1819.20	195.40
1819.80	205.40
1820.40	202.50
1821.00	201.50
1821.60	200.40
1822.20	189.40
1822.80	201.00
1823.40	192.40
1824.00	188.00
1824.60	191.70
1825.20	192.90
1825.80	196.10
1826.40	192.00
1827.00	193.20
1827.60	192.40
1828.20	188.90
1828.80	185.90
1829.40	182.00
1830.00	177.90
1830.60	181.30
1831.20	185.70
1831.80	183.60
1832.40	193.10
1833.00	187.30
1833.60	184.80
1834.20	187.40
1834.80	186.70
1835.40	191.30
1836.00	184.40
1836.60	181.00
1837.20	171.80
1837.80	171.90
1838.40	180.60
1839.00	181.80
1839.60	177.40
1840.20	183.50
1840.80	185.00
1841.40	184.00
1842.00	186.70
1842.60	185.00
1843.20	180.80
1843.80	177.00
1844.40	176.80
1845.00	176.10
1845.60	181.10
1846.20	179.40
1846.80	174.80
1847.40	171.70
1848.00	167.20
1848.60	170.70
1849.20	168.70
1849.80	171.60
1850.40	165.10
1851.00	166.30
1851.60	165.60
1852.20	159.10
1852.80	162.30
1853.40	164.40
1854.00	173.10
1854.60	171.20
1855.20	174.80
1855.80	173.70
1856.40	175.80
1857.00	171.80
1857.60	172.90
1858.20	174.00
1858.80	178.40
1859.40	177.80
1860.00	180.10
1860.60	175.90
1861.20	169.40
1861.80	163.00
1862.40	162.50
1863.00	166.10
1863.60	162.70
1864.20	160.60
1864.80	163.60
1865.40	164.80
1866.00	154.50
1866.60	164.90
1867.20	159.80
1867.80	165.30
1868.40	169.40
1869.00	170.20
1869.60	175.40
1870.20	170.00
1870.80	173.20
1871.40	173.80
1872.00	175.20
1872.60	175.30
1873.20	175.10
1873.80	176.40
1874.40	178.60
1875.00	186.30
1875.60	178.30
1876.20	178.00
1876.80	170.30
1877.40	179.20
1878.00	173.50
1878.60	173.10
1879.20	174.80
1879.80	178.80
1880.40	182.00
1881.00	178.80
1881.60	172.20
1882.20	177.10
1882.80	170.90
1883.40	167.60
1884.00	170.20
1884.60	165.80
1885.20	164.30
1885.80	173.50
1886.40	167.70
1887.00	169.60
1887.60	167.40
1888.20	166.80
1888.80	169.70
1889.40	168.50
1890.00	173.50
1890.60	163.60
1891.20	168.60
1891.80	166.60
1892.40	167.50
1893.00	168.80
1893.60	166.30
1894.20	169.20
1894.80	165.80
1895.40	176.40
1896.00	171.80
1896.60	166.70
1897.20	173.60
1897.80	184.10
1898.40	177.10
1899.00	175.90
1899.60	171.70
1900.20	177.20
1900.80	179.00
1901.40	175.20
1902.00	177.30
1902.60	182.00
1903.20	183.60
1903.80	190.00
1904.40	185.20
1905.00	187.90
1905.60	182.80
1906.20	171.80
1906.80	175.80
1907.40	175.60
1908.00	177.40
1908.60	181.90
1909.20	181.90
1909.80	178.40
1910.40	185.80
1911.00	185.70
1911.60	180.80
1912.20	185.00
1912.80	185.10
1913.40	177.20
1914.00	188.00
1914.60	178.70
1915.20	179.00
1915.80	169.20
1916.40	171.30
1917.00	173.80
1917.60	170.30
1918.20	168.60
1918.80	167.30
1919.40	176.90
1920.00	177.00
1920.60	190.60
1921.20	192.00
1921.80	181.90
1922.40	181.10
1923.00	183.10
1923.60	180.80
1924.20	175.70
1924.80	175.50
1925.40	176.30
1926.00	179.10
1926.60	174.30
1927.20	170.00
1927.80	169.60
1928.40	176.60
1929.00	167.10
1929.60	172.90
1930.20	176.80
1930.80	174.70
1931.40	170.30
1932.00	167.70
1932.60	169.10
1933.20	170.60
1933.80	174.10
1934.40	180.20
1935.00	166.70
1935.60	180.80
1936.20	177.40
1936.80	179.30
1937.40	183.90
1938.00	175.30
1938.60	173.70
1939.20	175.20
1939.80	175.00
1940.40	177.30
1941.00	167.00
1941.60	170.50
1942.20	170.60
1942.80	166.40
1943.40	165.60
1944.00	163.90
1944.60	170.30
1945.20	174.20
1945.80	168.20
1946.40	165.00
1947.00	171.30
1947.60	171.70
1948.20	172.80
1948.80	173.40
1949.40	175.60
1950.00	171.00
1950.60	167.70
1951.20	175.20
1951.80	178.80
1952.40	180.00
1953.00	181.50
1953.60	175.80
1954.20	180.70
1954.80	178.30
1955.40	186.50
1956.00	185.10
1956.60	184.40
1957.20	181.80
1957.80	183.00
1958.40	188.60
1959.00	185.90
1959.60	190.10
1960.20	196.30
1960.80	203.00
1961.40	192.20
1962.00	186.30
1962.60	183.80
1963.20	189.40
1963.80	191.80
1964.40	184.10
1965.00	190.50
1965.60	187.40
1966.20	185.40
1966.80	189.50
1967.40	189.20
1968.00	190.70
1968.60	186.40
1969.20	190.30
1969.80	179.50
1970.40	168.60
1971.00	178.90
1971.60	181.10
1972.20	176.20
1972.80	180.90
1973.40	183.60
1974.00	188.40
1974.60	188.10
1975.20	185.30
