#time	SIM_9/
1043.40	187.80
1044.00	180.40
1044.60	187.90
1045.20	184.10
1045.80	187.10
1046.40	180.80
1047.00	177.70
1047.60	181.20
1048.20	176.00
1048.80	171.80
1049.40	170.20
1050.00	174.70
1050.60	179.20
1051.20	178.30
1051.80	178.60
1052.40	171.60
1053.00	168.30
1053.60	180.60
1054.20	178.00
1054.80	182.80
1055.40	180.70
1056.00	178.80
1056.60	174.60
1057.20	178.50
1057.80	176.10
1058.40	172.90
1059.00	165.30
1059.60	164.90
1060.20	170.20
1060.80	166.90
1061.40	171.30
1062.00	177.00
1062.60	179.70
1063.20	191.20
1063.80	197.10
1064.40	201.50
1065.00	207.40
1065.60	205.30
1066.20	196.60
1066.80	191.70
1067.40	197.50
1068.00	194.90
1068.60	194.70
1069.20	192.40
1069.80	189.60
1070.40	190.60
1071.00	194.60
1071.60	197.30
1072.20	193.50
1072.80	194.90
1073.40	198.00
1074.00	194.50
1074.60	192.80
1075.20	198.90
1075.80	197.00
1076.40	200.20
1077.00	197.60
1077.60	197.80
1078.20	197.90
1078.80	198.20
1079.40	198.00
1080.00	198.40
1080.60	200.70
1081.20	201.00
1081.80	197.40
1082.40	205.90
1083.00	192.80
1083.60	197.60
1084.20	190.30
1084.80	200.00
1085.40	196.90
1086.00	193.60
1086.60	192.10
1087.20	188.90
1087.80	185.20
1088.40	191.40
1089.00	197.50
1089.60	196.20
1090.20	193.90
1090.80	194.20
1091.40	190.60
1092.00	193.50
1092.60	195.20
1093.20	194.10
1093.80	191.10
1094.40	195.40
1095.00	193.60
1095.60	185.20
1096.20	183.30
1096.80	184.60
1097.40	186.70
1098.00	186.20
1098.60	187.00
1099.20	186.80
1099.80	181.80
1100.40	188.10
1101.00	183.30
1101.60	187.20
1102.20	186.60
1102.80	186.50
1103.40	178.10
1104.00	182.10
1104.60	175.90
1105.20	177.20
1105.80	185.20
1106.40	191.10
1107.00	184.00
1107.60	189.60
1108.20	185.20
1108.80	187.50
1109.40	187.50
1110.00	183.60
1110.60	183.90
1111.20	183.10
1111.80	180.60
1112.40	173.00
1113.00	166.90
1113.60	172.20
1114.20	162.30
1114.80	166.70
1115.40	166.50
1116.00	175.40
1116.60	172.00
1117.20	180.90
1117.80	179.30
1118.40	181.20
1119.00	178.30
1119.60	178.50
1120.20	177.10
1120.80	174.00
1121.40	170.90
1122.00	171.10
1122.60	167.60
1123.20	174.80
1123.80	170.30
1124.40	174.20
1125.00	170.10
1125.60	172.80
1126.20	172.30
1126.80	172.70
1127.40	164.60
1128.00	171.20
1128.60	171.00
1129.20	167.60
1129.80	173.90
1130.40	172.90
1131.00	172.60
1131.60	173.60
1132.20	174.20
1132.80	164.30
1133.40	162.20
1134.00	161.20
1134.60	163.20
1135.20	175.60
1135.80	176.00
1136.40	176.40
1137.00	172.50
1137.60	180.30
1138.20	174.40
1138.80	170.30
1139.40	167.70
1140.00	168.30
1140.60	170.40
1141.20	173.80
1141.80	171.70
1142.40	164.30
1143.00	160.00
1143.60	159.30
1144.20	164.80
1144.80	167.70
1145.40	164.40
1146.00	161.40
1146.60	148.30
1147.20	159.10
1147.80	156.90
1148.40	161.50
1149.00	166.60
1149.60	169.40
1150.20	176.40
1150.80	174.20
1151.40	173.60
1152.00	170.20
1152.60	161.00
1153.20	165.70
1153.80	164.40
1154.40	160.80
1155.00	169.10
1155.60	175.00
1156.20	174.50
1156.80	178.00
1157.40	175.00
1158.00	169.30
1158.60	174.40
1159.20	178.30
1159.80	174.50
1160.40	175.70
1161.00	178.00
1161.60	177.70
1162.20	175.00
1162.80	184.20
1163.40	180.50
1164.00	180.60
1164.60	183.90
1165.20	182.90
1165.80	185.80
1166.40	181.20
1167.00	178.20
1167.60	179.10
1168.20	180.10
1168.80	173.50
1169.40	178.50
1170.00	180.60
1170.60	177.30
1171.20	180.00
1171.80	172.40
1172.40	174.50
1173.00	175.90
1173.60	171.30
1174.20	176.00
1174.80	176.30
1175.40	178.00
1176.00	180.90
1176.60	176.20
1177.20	169.00
1177.80	168.60
1178.40	171.60
1179.00	169.40
1179.60	171.20
1180.20	168.70
1180.80	162.80
1181.40	167.30
1182.00	164.60
1182.60	170.20
1183.20	175.90
1183.80	176.80
1184.40	181.60
1185.00	175.50
1185.60	175.80
1186.20	178.20
1186.80	185.80
1187.40	183.20
1188.00	184.30
1188.60	182.30
1189.20	175.00
1189.80	179.80
1190.40	179.00
1191.00	177.10
1191.60	179.70
1192.20	178.20
1192.80	180.20
1193.40	173.90
1194.00	183.40
1194.60	174.90
1195.20	179.60
1195.80	182.70
1196.40	182.70
1197.00	188.20
1197.60	184.80
1198.20	187.60
1198.80	185.50
1199.40	185.80
1200.00	186.20
1200.60	176.30
1201.20	176.10
1201.80	176.30
1202.40	182.60
1203.00	183.10
1203.60	184.20
1204.20	180.40
1204.80	171.90
1205.40	173.80
1206.00	175.80
1206.60	166.00
1207.20	162.90
1207.80	163.10
1208.40	161.60
1209.00	160.00
1209.60	168.30
1210.20	168.00
1210.80	174.80
1211.40	171.60
1212.00	172.10
1212.60	174.30
1213.20	173.50
1213.80	171.20
1214.40	179.70
1215.00	168.30
1215.60	171.40
1216.20	169.10
1216.80	181.90
1217.40	171.50
1218.00	177.80
1218.60	179.40
1219.20	177.60
1219.80	173.90
1220.40	183.80
1221.00	174.30
1221.60	177.80
1222.20	179.20
1222.80	180.40
1223.40	180.70
1224.00	181.80
1224.60	181.60
1225.20	184.10
1225.80	185.20
1226.40	184.50
1227.00	185.30
1227.60	184.40
1228.20	186.50
1228.80	193.00
1229.40	185.10
1230.00	185.80
1230.60	185.80
1231.20	186.10
1231.80	189.60
1232.40	188.60
1233.00	188.40
1233.60	185.90
1234.20	184.90
1234.80	180.80
1235.40	182.60
1236.00	178.60
1236.60	180.20
1237.20	182.90
1237.80	186.20
1238.40	189.90
1239.00	188.30
1239.60	187.40
1240.20	190.80
1240.80	180.30
1241.40	182.60
1242.00	176.40
1242.60	180.60
1243.20	184.90
1243.80	181.80
1244.40	175.10
1245.00	183.90
1245.60	186.80
1246.20	187.10
1246.80	180.10
1247.40	175.70
1248.00	177.30
1248.60	180.70
1249.20	179.60
1249.80	168.60
1250.40	178.50
1251.00	179.30
1251.60	175.70
1252.20	175.30
1252.80	176.20
1253.40	187.90
1254.00	177.20
1254.60	170.50
1255.20	170.80
1255.80	170.80
1256.40	172.60
1257.00	170.70
1257.60	174.90
1258.20	174.50
1258.80	178.00
1259.40	181.60
1260.00	172.10
1260.60	177.50
1261.20	177.10
1261.80	180.60
1262.40	175.50
1263.00	172.50
1263.60	171.80
1264.20	165.00
1264.80	168.30
1265.40	170.30
1266.00	167.80
1266.60	173.20
1267.20	173.10
1267.80	170.40
1268.40	167.90
1269.00	164.90
1269.60	154.80
1270.20	154.10
1270.80	154.90
1271.40	153.70
1272.00	159.90
1272.60	158.60
1273.20	153.90
1273.80	155.70
1274.40	158.80
1275.00	161.20
1275.60	165.10
1276.20	170.70
1276.80	175.90
1277.40	175.20
1278.00	170.70
1278.60	182.10
1279.20	184.40
1279.80	179.30
1280.40	182.30
1281.00	178.00
1281.60	184.00
1282.20	187.90
1282.80	179.60
1283.40	178.50
1284.00	181.00
1284.60	177.40
1285.20	179.70
1285.80	171.30
1286.40	166.90
1287.00	166.10
1287.60	169.10
1288.20	179.10
1288.80	170.80
1289.40	169.40
1290.00	164.80
1290.60	171.00
1291.20	171.60
1291.80	167.50
1292.40	164.70
1293.00	163.10
1293.60	164.10
1294.20	165.20
1294.80	170.10
1295.40	170.10
1296.00	157.90
1296.60	160.50
1297.20	171.60
1297.80	170.10
1298.40	160.80
1299.00	162.90
1299.60	164.10
1300.20	162.70
1300.80	161.60
1301.40	169.60
1302.00	173.70
1302.60	172.20
1303.20	166.40
1303.80	170.80
1304.40	167.40
1305.00	167.90
1305.60	170.20
1306.20	169.60
1306.80	175.40
1307.40	177.60
1308.00	175.90
1308.60	167.90
1309.20	165.30
1309.80	162.50
1310.40	169.50
1311.00	173.20
1311.60	172.70
1312.20	171.70
1312.80	173.80
1313.40	170.90
1314.00	169.90
1314.60	173.00
1315.20	173.50
1315.80	168.00
1316.40	167.50
1317.00	171.30
1317.60	174.80
1318.20	179.70
1318.80	178.60
1319.40	181.80
1320.00	176.50
1320.60	170.00
1321.20	173.10
1321.80	170.20
1322.40	171.20
1323.00	173.80
1323.60	173.20
1324.20	164.20
1324.80	169.30
1325.40	171.90
1326.00	157.10
1326.60	167.90
1327.20	172.40
1327.80	174.10
1328.40	165.80
1329.00	168.20
1329.60	169.90
1330.20	168.60
1330.80	171.30
1331.40	163.60
1332.00	169.40
1332.60	168.40
1333.20	168.50
1333.80	169.40
1334.40	168.20
1335.00	165.90
1335.60	163.50
1336.20	160.80
1336.80	154.50
1337.40	154.70
1338.00	166.40
1338.60	164.40
1339.20	165.50
1339.80	157.20
1340.40	160.50
1341.00	157.50
1341.60	164.30
1342.20	160.80
1342.80	167.40
1343.40	173.70
1344.00	166.00
1344.60	165.60
1345.20	168.10
1345.80	172.90
1346.40	166.50
1347.00	163.70
1347.60	171.10
1348.20	167.60
1348.80	163.70
1349.40	163.30
1350.00	163.10
1350.60	154.70
1351.20	156.60
1351.80	156.40
1352.40	158.20
1353.00	166.40
1353.60	170.40
1354.20	164.70
1354.80	155.80
1355.40	158.40
1356.00	156.60
1356.60	160.60
1357.20	166.70
1357.80	161.70
1358.40	155.30
1359.00	165.40
1359.60	163.10
1360.20	154.40
1360.80	156.00
1361.40	158.90
1362.00	161.50
1362.60	153.10
1363.20	146.60
1363.80	157.40
1364.40	157.10
1365.00	157.10
1365.60	162.60
1366.20	159.70
1366.80	151.50
1367.40	154.40
1368.00	152.30
1368.60	152.00
1369.20	153.90
1369.80	151.30
1370.40	154.50
1371.00	159.00
1371.60	158.70
1372.20	166.70
1372.80	162.20
1373.40	164.40
1374.00	159.10
1374.60	159.70
1375.20	163.90
1375.80	162.80
1376.40	162.00
1377.00	160.50
1377.60	155.90
1378.20	157.00
1378.80	158.70
1379.40	165.10
1380.00	167.10
1380.60	166.00
1381.20	163.70
1381.80	160.70
1382.40	168.10
1383.00	168.70
1383.60	174.00
1384.20	171.20
1384.80	175.20
1385.40	179.40
1386.00	175.10
1386.60	181.30
1387.20	177.50
1387.80	179.70
1388.40	182.80
1389.00	179.20
1389.60	183.60
1390.20	187.90
1390.80	186.30
1391.40	181.50
1392.00	180.60
1392.60	183.00
1393.20	168.00
1393.80	175.60
1394.40	171.10
1395.00	177.70
1395.60	188.90
1396.20	182.90
1396.80	182.90
1397.40	188.10
1398.00	185.20
1398.60	174.90
1399.20	182.00
1399.80	185.10
1400.40	191.00
1401.00	183.20
1401.60	192.30
1402.20	191.20
1402.80	189.00
1403.40	187.20
1404.00	182.30
1404.60	181.00
1405.20	181.30
1405.80	181.90
1406.40	182.70
1407.00	178.20
1407.60	181.20
1408.20	179.10
1408.80	178.10
1409.40	173.60
1410.00	172.00
1410.60	178.50
1411.20	186.20
1411.80	181.00
1412.40	174.40
1413.00	179.10
1413.60	179.90
1414.20	186.30
1414.80	178.80
1415.40	169.40
1416.00	163.00
1416.60	162.00
1417.20	171.20
1417.80	165.90
1418.40	167.70
1419.00	167.50
1419.60	177.10
1420.20	185.20
1420.80	188.90
1421.40	185.90
1422.00	188.80
1422.60	191.30
1423.20	181.40
1423.80	180.40
1424.40	175.60
1425.00	171.50
1425.60	168.50
1426.20	173.50
1426.80	176.80
1427.40	171.80
1428.00	177.20
1428.60	180.60
1429.20	170.90
1429.80	174.20
1430.40	173.70
1431.00	167.20
1431.60	169.40
1432.20	180.60
1432.80	184.10
1433.40	182.80
1434.00	182.10
1434.60	186.40
1435.20	184.10
1435.80	173.50
1436.40	173.90
1437.00	168.40
1437.60	168.60
1438.20	168.10
1438.80	167.70
1439.40	170.00
1440.00	169.70
1440.60	171.90
1441.20	179.50
1441.80	166.80
1442.40	170.50
1443.00	168.70
1443.60	163.60
1444.20	166.10
1444.80	159.80
1445.40	169.40
1446.00	177.10
1446.60	182.30
1447.20	177.80
1447.80	178.00
1448.40	177.40
1449.00	181.70
1449.60	181.10
1450.20	185.30
1450.80	188.10
1451.40	184.20
1452.00	188.60
1452.60	182.00
1453.20	189.60
1453.80	188.60
1454.40	190.20
1455.00	183.80
1455.60	191.60
1456.20	187.20
1456.80	180.00
1457.40	179.10
1458.00	180.50
1458.60	180.60
1459.20	186.50
1459.80	183.60
1460.40	183.00
1461.00	184.00
1461.60	183.70
1462.20	182.10
1462.80	175.60
1463.40	176.00
1464.00	172.50
1464.60	163.80
1465.20	168.40
1465.80	165.70
1466.40	171.30
1467.00	178.80
1467.60	183.00
1468.20	176.40
1468.80	184.00
1469.40	187.50
1470.00	193.50
1470.60	197.30
1471.20	186.90
1471.80	189.00
1472.40	186.70
1473.00	188.40
1473.60	182.50
1474.20	180.20
1474.80	184.70
1475.40	187.70
1476.00	186.30
1476.60	189.00
1477.20	186.00
1477.80	192.30
1478.40	190.70
1479.00	186.50
1479.60	185.90
1480.20	187.50
1480.80	179.70
1481.40	181.00
1482.00	182.50
1482.60	186.20
1483.20	186.50
1483.80	181.50
1484.40	181.80
1485.00	184.70
1485.60	192.50
1486.20	189.50
1486.80	192.70
1487.40	191.90
1488.00	195.50
1488.60	201.50
1489.20	196.30
1489.80	195.30
1490.40	197.50
1491.00	184.50
1491.60	184.00
1492.20	185.20
1492.80	184.20
1493.40	181.40
1494.00	192.00
1494.60	188.20
1495.20	190.80
1495.80	197.00
1496.40	194.80
1497.00	194.60
1497.60	189.60
1498.20	190.40
1498.80	192.60
1499.40	192.00
1500.00	184.90
1500.60	193.60
1501.20	195.50
1501.80	196.90
1502.40	189.20
1503.00	193.10
1503.60	188.60
1504.20	197.00
1504.80	191.40
1505.40	185.00
1506.00	184.10
1506.60	185.20
1507.20	175.60
1507.80	176.50
1508.40	182.00
1509.00	180.80
1509.60	184.10
1510.20	193.70
1510.80	195.70
1511.40	195.10
1512.00	192.50
1512.60	196.10
1513.20	195.90
1513.80	189.30
1514.40	200.00
1515.00	201.00
1515.60	196.90
1516.20	190.70
1516.80	192.80
1517.40	195.30
1518.00	191.30
1518.60	194.90
1519.20	190.20
1519.80	186.40
1520.40	192.10
1521.00	183.40
1521.60	180.60
1522.20	183.80
1522.80	178.30
1523.40	184.90
1524.00	189.90
1524.60	190.00
1525.20	191.30
1525.80	192.40
1526.40	191.50
1527.00	191.30
1527.60	189.70
1528.20	188.30
1528.80	189.20
1529.40	188.70
1530.00	186.60
1530.60	178.40
1531.20	175.60
1531.80	178.90
1532.40	189.60
1533.00	189.50
1533.60	184.70
1534.20	193.90
1534.80	192.00
1535.40	188.90
1536.00	188.50
1536.60	189.70
1537.20	189.90
1537.80	191.20
1538.40	181.90
1539.00	192.30
1539.60	184.20
1540.20	182.90
1540.80	192.90
1541.40	197.10
1542.00	195.50
1542.60	194.40
1543.20	192.50
1543.80	191.10
1544.40	189.70
1545.00	193.40
1545.60	189.70
1546.20	186.40
1546.80	185.00
1547.40	177.30
1548.00	180.30
1548.60	191.00
1549.20	191.90
1549.80	193.40
1550.40	191.40
1551.00	193.90
1551.60	186.10
1552.20	186.10
1552.80	188.50
1553.40	184.90
1554.00	195.30
1554.60	186.80
1555.20	188.90
1555.80	187.70
1556.40	194.70
1557.00	189.00
1557.60	185.70
1558.20	185.00
1558.80	189.90
1559.40	198.40
1560.00	198.10
1560.60	190.80
1561.20	188.80
1561.80	187.60
1562.40	194.20
1563.00	195.60
1563.60	199.60
1564.20	201.40
1564.80	199.80
1565.40	199.30
1566.00	202.30
1566.60	195.70
1567.20	195.40
1567.80	197.30
1568.40	200.50
1569.00	195.00
1569.60	193.40
1570.20	197.10
1570.80	198.20
1571.40	189.60
1572.00	192.50
1572.60	193.10
1573.20	191.80
1573.80	193.90
1574.40	193.20
1575.00	192.30
1575.60	200.20
1576.20	193.20
1576.80	197.20
1577.40	199.10
1578.00	192.90
1578.60	198.60
1579.20	201.50
1579.80	197.40
1580.40	201.90
1581.00	201.00
1581.60	196.70
1582.20	199.60
1582.80	206.00
1583.40	203.30
1584.00	203.40
1584.60	204.70
1585.20	204.00
1585.80	203.80
1586.40	216.10
1587.00	209.90
1587.60	209.50
1588.20	206.40
1588.80	207.60
1589.40	203.50
1590.00	205.60
1590.60	203.50
1591.20	196.90
1591.80	195.80
1592.40	202.70
1593.00	200.80
1593.60	198.70
1594.20	204.20
1594.80	204.80
1595.40	195.80
1596.00	199.60
1596.60	205.00
1597.20	198.20
1597.80	203.70
1598.40	198.40
1599.00	199.80
1599.60	191.90
1600.20	193.90
1600.80	195.10
1601.40	200.80
1602.00	197.60
1602.60	199.10
1603.20	200.20
1603.80	201.90
1604.40	200.60
1605.00	205.80
1605.60	201.10
1606.20	200.30
1606.80	196.70
1607.40	191.70
1608.00	198.90
1608.60	199.40
1609.20	200.20
1609.80	194.30
1610.40	192.70
1611.00	195.00
1611.60	190.20
1612.20	191.90
1612.80	199.40
1613.40	191.50
1614.00	192.00
1614.60	192.80
1615.20	199.90
1615.80	198.20
1616.40	200.00
1617.00	195.20
1617.60	192.30
1618.20	190.00
1618.80	189.80
1619.40	195.70
1620.00	195.30
1620.60	195.20
1621.20	199.90
1621.80	197.60
1622.40	192.70
1623.00	201.80
1623.60	197.70
1624.20	191.20
1624.80	194.70
1625.40	197.30
1626.00	191.00
1626.60	192.10
1627.20	188.40
1627.80	189.70
1628.40	190.20
1629.00	187.40
1629.60	189.70
1630.20	175.70
1630.80	184.30
1631.40	182.60
1632.00	187.60
1632.60	189.60
1633.20	192.50
1633.80	189.50
1634.40	189.30
1635.00	191.90
1635.60	192.30
1636.20	196.80
1636.80	189.10
1637.40	197.30
1638.00	197.30
1638.60	200.20
1639.20	195.20
1639.80	195.70
1640.40	202.80
1641.00	201.10
1641.60	202.10
1642.20	206.90
1642.80	197.50
1643.40	206.60
1644.00	202.00
1644.60	197.40
1645.20	197.70
1645.80	200.00
1646.40	195.90
1647.00	198.50
1647.60	203.00
1648.20	195.00
1648.80	192.50
1649.40	195.00
1650.00	199.40
1650.60	189.80
1651.20	190.30
1651.80	188.00
1652.40	185.50
1653.00	185.50
1653.60	191.50
1654.20	193.10
1654.80	191.90
1655.40	182.90
1656.00	181.80
1656.60	191.50
1657.20	191.50
1657.80	190.30
1658.40	186.50
1659.00	191.10
1659.60	187.10
1660.20	190.10
1660.80	190.10
1661.40	189.80
1662.00	186.90
1662.60	195.10
1663.20	191.60
1663.80	197.40
1664.40	197.00
1665.00	183.90
1665.60	182.80
1666.20	190.60
1666.80	190.90
1667.40	191.20
1668.00	191.40
1668.60	194.90
1669.20	188.40
1669.80	187.20
1670.40	196.00
1671.00	193.30
1671.60	194.70
1672.20	193.30
1672.80	192.00
1673.40	191.80
1674.00	198.90
1674.60	197.10
1675.20	196.40
1675.80	199.60
1676.40	196.70
1677.00	193.50
1677.60	188.70
1678.20	192.80
1678.80	187.50
1679.40	191.70
1680.00	191.40
1680.60	195.30
1681.20	184.20
1681.80	179.80
1682.40	185.50
1683.00	181.50
1683.60	186.90
1684.20	189.00
1684.80	180.20
1685.40	177.70
1686.00	187.60
1686.60	182.90
1687.20	183.70
1687.80	182.60
1688.40	184.80
1689.00	182.90
1689.60	187.20
1690.20	178.60
1690.80	180.90
1691.40	180.60
1692.00	187.70
1692.60	187.50
1693.20	182.60
1693.80	181.40
1694.40	184.30
1695.00	182.60
1695.60	177.50
1696.20	180.30
1696.80	185.40
1697.40	177.80
1698.00	183.50
1698.60	185.60
1699.20	180.50
1699.80	177.80
1700.40	173.00
1701.00	173.90
1701.60	178.70
1702.20	172.80
1702.80	182.70
1703.40	181.50
1704.00	179.30
1704.60	179.20
1705.20	179.50
1705.80	179.20
1706.40	183.50
1707.00	183.30
1707.60	191.50
1708.20	194.70
1708.80	189.40
1709.40	186.70
1710.00	181.60
1710.60	178.70
1711.20	181.10
1711.80	187.10
1712.40	196.40
1713.00	197.80
1713.60	193.90
1714.20	195.70
1714.80	195.30
1715.40	195.20
1716.00	195.00
1716.60	190.30
1717.20	183.90
1717.80	183.10
1718.40	187.90
1719.00	193.10
1719.60	183.90
1720.20	187.60
1720.80	199.30
1721.40	196.80
1722.00	194.90
1722.60	194.20
1723.20	194.40
1723.80	191.20
1724.40	195.50
1725.00	192.70
1725.60	184.80
1726.20	194.80
1726.80	192.10
1727.40	192.80
1728.00	202.10
1728.60	201.00
1729.20	199.70
1729.80	194.30
1730.40	197.30
1731.00	189.90
1731.60	197.60
1732.20	202.60
1732.80	205.10
1733.40	204.40
1734.00	202.00
1734.60	198.30
1735.20	198.70
1735.80	199.40
1736.40	196.30
1737.00	197.40
1737.60	196.60
1738.20	196.60
1738.80	192.90
1739.40	200.00
1740.00	201.00
1740.60	194.30
1741.20	198.10
1741.80	199.90
1742.40	199.10
1743.00	188.30
1743.60	196.00
1744.20	193.90
1744.80	193.50
1745.40	199.50
1746.00	196.70
1746.60	185.70
1747.20	188.00
1747.80	194.70
1748.40	188.80
1749.00	181.80
1749.60	187.40
1750.20	189.00
1750.80	194.80
1751.40	199.00
1752.00	201.50
1752.60	195.10
1753.20	192.10
1753.80	190.10
1754.40	193.50
1755.00	198.00
1755.60	195.70
1756.20	183.40
1756.80	190.60
1757.40	184.00
1758.00	184.40
1758.60	183.40
1759.20	181.20
1759.80	179.70
1760.40	176.30
1761.00	182.50
1761.60	188.70
1762.20	186.30
1762.80	191.10
1763.40	189.90
1764.00	196.50
1764.60	197.80
1765.20	196.30
1765.80	193.90
1766.40	200.50
1767.00	195.40
1767.60	196.30
1768.20	195.30
1768.80	190.80
1769.40	188.80
1770.00	193.30
1770.60	189.80
1771.20	187.00
1771.80	186.50
1772.40	189.00
1773.00	185.10
1773.60	181.20
1774.20	167.10
1774.80	173.90
1775.40	176.90
1776.00	177.50
1776.60	187.40
1777.20	174.60
1777.80	176.30
1778.40	177.80
1779.00	181.70
1779.60	182.30
1780.20	181.20
1780.80	186.50
1781.40	185.20
1782.00	183.50
1782.60	184.10
1783.20	177.00
1783.80	186.00
1784.40	187.70
1785.00	189.20
1785.60	188.40
1786.20	186.50
1786.80	190.20
1787.40	195.30
1788.00	193.20
1788.60	190.00
1789.20	192.40
1789.80	193.30
1790.40	191.90
1791.00	191.60
1791.60	194.50
1792.20	192.50
1792.80	198.00
1793.40	192.10
1794.00	190.30
1794.60	195.60
1795.20	196.70
1795.80	196.40
1796.40	199.00
1797.00	199.40
1797.60	198.90
1798.20	200.40
1798.80	199.10
1799.40	202.20
1800.00	190.60
1800.60	192.60
1801.20	187.60
1801.80	186.80
1802.40	188.60
1803.00	187.00
1803.60	184.20
1804.20	184.70
1804.80	183.60
1805.40	178.90
1806.00	184.10
1806.60	178.60
1807.20	178.80
1807.80	191.10
1808.40	190.00
1809.00	183.10
1809.60	188.80
1810.20	194.20
1810.80	187.60
1811.40	182.00
1812.00	185.90
1812.60	180.50
1813.20	176.30
1813.80	173.80
1814.40	176.40
1815.00	186.30
1815.60	183.80
1816.20	171.00
1816.80	172.20
1817.40	176.90
1818.00	180.90
1818.60	179.80
1819.20	185.20
1819.80	185.30
1820.40	182.70
1821.00	185.80
1821.60	189.20
1822.20	183.00
1822.80	186.40
1823.40	178.90
1824.00	175.80
1824.60	185.40
1825.20	186.50
1825.80	189.10
1826.40	192.80
1827.00	184.30
1827.60	184.40
1828.20	192.30
1828.80	196.00
1829.40	196.10
1830.00	194.00
1830.60	193.90
1831.20	187.20
1831.80	192.40
1832.40	191.20
1833.00	193.50
1833.60	201.40
1834.20	196.80
1834.80	192.30
1835.40	192.50
1836.00	194.90
1836.60	187.20
1837.20	187.20
1837.80	187.50
1838.40	190.40
1839.00	190.10
1839.60	198.40
1840.20	196.20
1840.80	190.70
1841.40	188.00
1842.00	189.40
1842.60	189.80
1843.20	187.60
1843.80	187.00
1844.40	194.00
1845.00	198.70
1845.60	197.20
1846.20	207.50
1846.80	200.90
1847.40	204.70
1848.00	196.00
1848.60	195.70
1849.20	196.70
1849.80	198.10
1850.40	203.30
1851.00	202.50
1851.60	203.70
1852.20	206.90
1852.80	203.20
1853.40	205.80
1854.00	204.60
1854.60	197.60
1855.20	191.40
1855.80	193.00
1856.40	197.30
1857.00	195.90
1857.60	195.90
1858.20	196.30
1858.80	190.50
1859.40	195.70
1860.00	192.90
1860.60	188.60
1861.20	192.60
1861.80	190.30
1862.40	195.30
1863.00	189.80
1863.60	193.10
1864.20	191.60
1864.80	191.00
1865.40	194.00
1866.00	187.50
1866.60	186.30
1867.20	187.90
1867.80	186.70
1868.40	181.90
1869.00	180.40
1869.60	185.80
1870.20	192.30
1870.80	189.50
1871.40	188.60
1872.00	181.30
1872.60	180.90
1873.20	174.10
1873.80	182.50
1874.40	185.00
1875.00	179.80
1875.60	177.10
1876.20	184.90
1876.80	186.70
1877.40	188.40
1878.00	191.20
1878.60	188.90
1879.20	185.00
1879.80	189.00
1880.40	190.50
1881.00	188.40
1881.60	188.40
1882.20	188.40
1882.80	187.60
1883.40	192.20
1884.00	188.70
1884.60	187.50
1885.20	190.60
1885.80	184.40
1886.40	185.90
1887.00	187.80
1887.60	193.10
1888.20	191.30
1888.80	188.20
1889.40	189.10
1890.00	181.90
1890.60	174.00
1891.20	177.50
1891.80	178.10
1892.40	170.70
1893.00	183.40
1893.60	182.60
1894.20	184.80
1894.80	189.90
1895.40	181.90
1896.00	181.90
1896.60	180.10
1897.20	173.60
1897.80	173.60
1898.40	177.80
1899.00	179.40
1899.60	184.40
1900.20	177.60
1900.80	186.50
1901.40	192.60
1902.00	187.80
1902.60	186.60
1903.20	183.80
1903.80	192.10
1904.40	184.10
1905.00	189.80
1905.60	181.80
1906.20	178.30
1906.80	172.50
1907.40	173.00
1908.00	167.90
1908.60	176.40
1909.20	179.80
1909.80	175.60
1910.40	169.10
1911.00	169.90
1911.60	166.40
1912.20	172.40
1912.80	176.90
1913.40	177.00
1914.00	179.70
1914.60	177.40
1915.20	172.20
1915.80	176.40
1916.40	179.50
1917.00	173.40
1917.60	176.90
1918.20	180.00
1918.80	179.10
1919.40	180.60
1920.00	179.60
1920.60	178.20
1921.20	178.00
1921.80	175.60
1922.40	181.90
1923.00	181.00
1923.60	185.10
1924.20	193.60
1924.80	186.70
1925.40	186.10
1926.00	184.90
1926.60	184.30
1927.20	183.60
1927.80	187.00
1928.40	179.20
1929.00	177.20
1929.60	184.10
1930.20	182.10
1930.80	184.00
1931.40	176.40
1932.00	182.10
1932.60	182.10
1933.20	182.00
1933.80	184.50
1934.40	177.30
1935.00	172.10
1935.60	170.70
1936.20	169.90
1936.80	180.60
1937.40	185.60
1938.00	184.70
1938.60	180.00
1939.20	185.70
1939.80	184.30
1940.40	180.50
1941.00	184.40
1941.60	181.00
1942.20	182.00
1942.80	179.60
1943.40	174.80
1944.00	178.60
1944.60	173.50
1945.20	180.40
1945.80	168.60
1946.40	167.50
1947.00	173.70
1947.60	181.00
1948.20	176.40
1948.80	173.50
1949.40	183.20
1950.00	179.00
1950.60	171.80
1951.20	178.30
1951.80	181.30
1952.40	174.90
1953.00	172.00
1953.60	168.40
1954.20	172.40
1954.80	177.40
1955.40	174.60
1956.00	172.70
1956.60	168.00
1957.20	174.70
1957.80	175.10
1958.40	173.20
1959.00	179.60
1959.60	182.80
1960.20	189.00
1960.80	185.40
1961.40	191.70
1962.00	191.50
1962.60	190.40
1963.20	185.90
1963.80	173.10
1964.40	168.90
1965.00	175.20
1965.60	170.60
1966.20	179.10
1966.80	170.60
1967.40	175.00
1968.00	171.80
1968.60	169.50
1969.20	170.60
1969.80	179.70
1970.40	177.40
1971.00	182.10
1971.60	178.20
1972.20	179.60
1972.80	179.80
1973.40	175.70
1974.00	179.10
1974.60	179.20
1975.20	182.80
