#time	SIM_10/	SIM_12/	SIM_15/	SIM_20/	SIM_25/	SIM_5/	SIM_8/
261.00	230.40	235.20	245.50	235.60	234.20	37.70	38.70
261.60	223.80	249.70	246.70	237.90	235.80	33.30	42.10
262.20	237.40	239.30	244.60	231.60	231.20	24.60	45.50
262.80	230.20	241.50	230.90	235.20	231.90	28.50	43.30
263.40	233.30	241.70	230.40	238.40	230.30	25.60	39.80
264.00	232.70	241.30	232.40	244.10	239.80	27.40	30.90
264.60	238.80	233.60	236.50	229.80	232.90	28.80	33.70
265.20	234.40	237.90	240.30	233.10	235.80	21.00	37.90
265.80	234.70	231.90	237.80	223.10	245.10	30.80	38.90
266.40	232.40	249.50	236.50	226.90	240.70	20.70	42.00
267.00	236.60	246.10	226.00	241.30	248.90	21.30	40.00
267.60	237.30	241.90	232.50	237.80	250.50	21.10	36.40
268.20	242.40	239.00	237.20	238.90	240.10	26.20	37.40
268.80	244.30	244.10	235.10	237.50	235.70	30.90	32.30
269.40	242.10	239.80	239.50	239.90	235.80	36.20	38.20
270.00	237.30	242.90	233.70	237.60	243.90	32.20	36.90
270.60	231.10	236.30	235.20	224.40	242.40	29.20	40.60
271.20	245.10	233.20	243.40	224.90	238.10	29.30	34.20
271.80	253.40	227.90	237.80	225.90	243.80	31.80	34.70
272.40	246.20	240.60	241.60	227.70	239.30	23.30	33.10
273.00	238.00	234.80	240.30	231.80	236.10	16.00	34.90
273.60	238.80	229.80	239.30	233.40	240.80	17.20	33.00
274.20	241.10	239.70	235.20	222.90	235.30	16.40	39.50
274.80	239.70	242.00	231.10	226.50	236.80	17.90	30.50
275.40	251.60	245.60	241.10	221.10	237.60	17.30	22.60
276.00	239.40	237.30	232.20	223.70	236.30	23.30	25.60
276.60	238.70	237.90	233.90	224.80	234.80	33.10	26.20
277.20	242.20	238.10	231.20	233.50	232.00	33.40	23.80
277.80	242.90	246.10	236.40	236.50	240.40	38.70	22.60
278.40	241.50	245.50	237.80	232.30	237.60	35.80	22.20
279.00	241.90	238.30	238.20	240.80	232.10	40.10	19.50
279.60	236.60	240.20	240.00	242.70	240.10	44.50	21.60
280.20	239.80	233.10	231.50	238.60	231.60	51.00	21.10
280.80	240.90	235.50	231.40	235.30	235.70	45.20	18.40
281.40	233.50	243.00	230.20	240.70	238.00	46.80	22.90
282.00	236.40	242.30	224.50	240.60	231.70	49.00	26.80
282.60	237.50	237.50	232.10	240.00	236.70	43.30	21.90
283.20	244.70	248.50	238.60	229.60	233.80	51.40	21.50
283.80	241.10	237.30	238.70	235.20	236.80	54.60	27.60
284.40	238.40	226.80	232.10	237.10	239.10	41.60	25.40
285.00	236.80	235.20	244.10	246.30	237.40	43.40	24.00
285.60	237.90	237.10	245.90	235.40	235.10	51.00	30.40
286.20	235.40	236.40	237.80	241.80	232.80	35.40	25.10
286.80	229.80	238.80	234.30	247.20	235.10	32.90	22.70
287.40	240.10	234.00	231.30	239.50	234.80	27.30	37.10
288.00	237.70	242.90	239.30	247.10	237.50	29.50	43.50
288.60	245.10	238.20	230.70	243.20	235.00	32.80	31.80
289.20	245.50	230.20	227.90	238.50	236.80	34.80	22.70
289.80	238.20	234.90	234.70	242.90	238.00	25.80	20.20
290.40	241.70	237.60	237.10	237.50	236.60	22.40	29.00
291.00	235.70	240.90	233.20	238.60	236.90	23.40	31.20
291.60	225.50	237.00	234.90	241.20	238.50	28.80	35.80
292.20	225.50	242.00	243.70	248.10	238.30	38.70	24.20
292.80	233.00	243.90	241.50	242.00	239.40	39.70	24.60
293.40	227.10	238.70	239.70	245.70	237.10	34.60	32.40
294.00	233.50	240.00	238.20	234.00	243.90	39.90	22.10
294.60	233.70	245.30	241.60	242.60	236.40	30.40	39.30
295.20	233.30	240.40	236.50	242.10	232.30	18.90	36.40
295.80	228.40	243.80	237.70	243.10	239.20	18.50	33.10
296.40	238.10	246.60	238.60	241.40	240.00	22.20	30.20
297.00	233.90	248.00	245.50	241.20	236.00	15.20	28.70
297.60	232.00	238.70	241.90	244.10	238.80	27.90	18.20
298.20	232.20	239.00	247.00	244.00	240.90	21.80	26.00
298.80	219.20	235.00	242.40	240.70	242.50	16.00	21.80
299.40	212.40	241.70	237.50	241.80	237.90	31.50	21.50
300.00	233.90	235.90	233.10	239.70	237.00	16.80	22.70
300.60	236.30	240.20	238.90	231.90	239.40	30.10	20.20
301.20	233.70	242.60	234.50	233.80	229.60	29.00	22.80
301.80	234.40	234.40	241.90	239.00	233.00	22.90	27.80
302.40	231.40	247.00	236.50	244.10	231.00	13.70	15.10
303.00	237.30	242.20	235.70	242.10	225.20	23.00	26.50
303.60	234.00	238.10	239.20	242.90	226.80	33.00	24.70
304.20	235.70	238.80	237.10	242.30	234.10	22.10	21.30
304.80	235.50	236.40	243.30	246.80	226.40	28.00	26.30
305.40	229.10	239.30	241.80	247.60	228.00	38.30	34.20
306.00	230.40	255.70	239.00	235.80	226.30	37.40	32.80
306.60	231.60	249.60	236.40	234.40	222.50	26.80	29.40
307.20	232.40	246.80	237.20	235.90	233.90	29.90	21.70
307.80	240.50	245.00	232.00	234.40	232.20	30.60	29.40
308.40	229.30	247.10	231.80	227.10	240.60	24.10	37.50
309.00	237.10	239.90	233.80	233.90	232.90	24.30	40.00
309.60	233.90	245.00	236.90	234.10	237.90	19.60	41.80
310.20	234.20	241.10	235.60	230.80	239.60	24.40	33.50
310.80	231.40	247.80	240.10	234.90	231.40	23.50	28.20
311.40	236.20	242.30	230.80	232.90	238.00	33.60	42.00
312.00	233.80	244.80	233.40	237.50	236.40	18.40	43.00
312.60	242.20	246.70	235.80	239.90	241.10	32.80	50.90
313.20	244.70	240.80	242.40	238.10	241.90	37.90	54.10
313.80	236.80	235.20	239.30	237.20	240.00	37.20	48.50
314.40	241.70	240.60	241.90	233.80	242.50	41.30	37.40
315.00	246.90	246.50	245.20	239.30	238.70	33.20	36.00
315.60	235.50	241.50	251.10	236.30	235.40	38.40	39.20
316.20	242.10	238.50	240.50	241.30	233.40	33.30	37.20
316.80	238.80	243.80	238.00	241.20	225.90	41.20	32.80
317.40	233.10	251.00	243.30	245.90	241.00	48.30	41.20
318.00	240.80	245.50	239.00	248.80	237.60	50.70	41.10
318.60	246.80	241.90	239.80	240.60	228.80	47.60	46.20
319.20	245.10	242.60	237.70	245.60	235.10	43.30	45.40
319.80	238.30	247.80	239.70	234.50	234.50	47.00	37.40
320.40	247.40	251.70	236.60	229.10	231.90	34.60	34.40
321.00	237.00	244.90	242.50	236.20	238.40	47.80	29.60
321.60	240.60	246.80	232.50	235.00	238.60	34.30	32.80
322.20	234.10	240.90	235.80	236.40	243.50	46.90	35.40
322.80	237.80	226.60	236.50	237.70	236.10	42.60	30.00
323.40	234.10	235.70	234.40	238.00	246.00	42.90	34.90
324.00	232.00	237.30	232.90	236.80	239.00	49.70	31.80
324.60	238.30	243.10	235.90	235.40	247.20	39.20	29.50
325.20	236.50	236.80	231.70	246.90	244.80	46.00	31.00
325.80	244.60	239.60	239.90	238.30	240.80	47.40	39.30
326.40	241.90	236.90	234.60	237.40	243.00	47.80	43.80
327.00	236.30	240.10	241.90	237.30	245.70	59.10	52.00
327.60	241.50	244.50	234.50	241.90	245.10	57.50	56.30
328.20	235.80	242.40	241.20	240.40	244.10	50.90	52.20
328.80	236.60	243.50	240.20	238.40	235.60	50.80	42.30
329.40	239.30	236.60	241.30	242.10	235.70	54.90	39.10
330.00	243.20	245.60	241.10	236.30	242.40	49.80	22.50
330.60	246.50	245.70	235.40	236.70	234.90	54.90	28.20
331.20	242.80	237.40	237.20	235.40	237.00	50.70	21.10
331.80	246.60	237.10	239.10	228.60	238.80	37.70	25.30
332.40	237.80	233.10	241.60	236.80	245.10	46.70	28.30
333.00	233.50	238.70	239.60	230.20	243.00	43.00	28.30
333.60	238.00	244.50	242.30	235.30	240.70	37.70	25.70
334.20	237.40	243.00	239.20	233.80	236.90	31.60	20.60
334.80	242.20	238.00	228.20	231.10	238.10	30.30	21.80
335.40	245.30	230.70	237.50	236.10	245.20	31.60	21.80
336.00	238.20	238.60	239.90	238.30	242.50	23.00	19.90
336.60	237.30	242.90	236.00	238.40	241.20	23.30	25.30
337.20	243.90	238.00	235.20	233.50	247.30	26.80	25.10
337.80	237.00	242.40	233.90	233.50	244.50	27.10	23.60
338.40	243.20	233.10	229.90	239.00	242.80	33.80	26.30
339.00	239.60	239.30	236.00	242.10	240.80	28.40	26.50
339.60	234.70	242.70	234.10	234.90	229.70	28.40	26.30
340.20	245.70	242.10	230.50	232.40	244.30	32.10	39.60
340.80	238.10	244.10	235.00	240.80	239.10	33.90	19.50
341.40	239.90	250.30	229.90	241.40	239.00	22.80	29.40
342.00	243.20	240.10	236.50	234.50	234.60	30.30	28.50
342.60	238.40	235.20	236.50	234.50	239.50	42.80	23.20
343.20	240.60	237.20	230.10	235.70	234.30	40.60	32.20
343.80	236.10	246.40	239.80	232.70	237.90	20.30	26.10
344.40	238.60	251.70	237.20	241.60	240.10	33.90	22.70
345.00	228.40	240.40	235.80	235.60	240.20	34.60	28.70
345.60	232.80	254.70	241.90	235.60	232.40	30.10	26.20
346.20	239.50	241.50	235.20	238.20	230.70	19.00	31.90
346.80	228.70	249.40	245.20	236.70	234.50	18.20	34.30
347.40	235.80	244.50	241.50	235.10	237.30	31.10	32.60
348.00	234.20	246.90	245.70	237.30	233.50	40.00	33.40
348.60	238.30	243.60	244.80	234.50	236.50	39.50	30.00
349.20	239.90	238.00	242.30	237.40	237.00	40.20	37.40
349.80	237.60	242.40	240.30	245.00	239.90	28.30	45.00
350.40	229.00	237.30	233.40	242.20	238.30	31.00	44.00
351.00	240.00	236.00	238.10	247.90	240.40	35.90	39.00
351.60	233.30	236.30	237.60	236.60	227.00	36.60	29.60
352.20	231.50	232.20	238.90	233.50	232.40	34.30	33.70
352.80	233.30	231.30	238.70	237.60	231.90	38.80	28.70
353.40	234.90	232.50	238.30	237.20	237.50	33.20	34.90
354.00	235.30	230.10	233.30	239.10	241.00	28.50	37.80
354.60	230.20	234.50	234.60	238.10	240.70	19.60	36.60
355.20	232.30	227.40	236.20	247.60	232.50	26.70	38.40
355.80	222.50	242.00	236.90	239.60	236.90	24.40	40.00
356.40	234.50	241.10	240.20	245.60	239.60	19.70	23.50
357.00	232.90	238.40	233.70	242.00	234.70	29.20	28.80
357.60	246.10	236.60	240.90	243.50	238.20	20.20	22.70
358.20	247.30	236.20	237.50	236.90	241.30	26.20	28.40
358.80	241.60	237.30	245.70	236.70	239.30	20.40	27.50
359.40	245.00	228.60	241.60	232.70	236.50	15.90	28.80
360.00	234.10	233.80	237.30	229.30	241.00	20.80	25.70
360.60	233.60	226.40	236.20	222.70	235.10	20.30	25.70
361.20	243.50	233.20	242.40	229.70	234.80	30.30	18.70
361.80	242.50	228.10	242.10	224.10	238.50	18.80	26.20
362.40	243.60	223.30	235.90	231.70	241.20	29.80	17.40
363.00	243.00	216.40	233.50	239.40	239.20	29.40	27.10
363.60	244.10	225.70	232.60	237.50	238.40	37.50	18.60
364.20	242.10	216.10	240.00	238.60	246.50	35.50	19.70
364.80	232.70	228.40	233.70	236.60	241.70	38.50	28.50
365.40	240.90	232.90	239.90	242.30	242.40	36.70	27.30
366.00	245.00	226.10	248.40	238.20	242.50	35.40	26.60
366.60	248.30	228.30	242.30	244.70	248.40	42.10	19.10
367.20	251.60	230.90	239.10	238.60	237.90	32.00	27.10
367.80	239.50	228.10	241.40	238.30	232.60	27.20	30.90
368.40	246.20	238.10	241.30	236.90	240.60	24.40	23.00
369.00	246.80	233.60	242.40	239.80	241.30	21.80	29.00
369.60	243.00	230.00	246.10	248.90	234.80	24.10	26.60
370.20	243.90	235.30	242.50	239.00	238.70	23.70	31.50
370.80	240.70	240.20	241.00	241.30	238.90	27.20	21.00
371.40	243.70	242.70	243.50	236.80	233.90	22.80	23.90
372.00	236.90	245.60	239.80	236.90	236.60	23.20	22.20
372.60	237.30	240.70	247.70	234.30	237.80	10.40	20.30
373.20	238.60	235.60	239.80	234.70	241.60	16.40	28.90
373.80	238.40	248.50	239.20	228.70	234.60	27.40	24.30
374.40	235.40	236.50	238.00	228.20	236.80	26.60	24.60
375.00	236.00	242.80	240.80	225.00	231.90	23.70	28.90
375.60	238.00	237.50	241.00	228.30	243.20	23.50	27.30
376.20	226.20	236.30	240.80	235.80	234.00	18.50	27.10
376.80	240.50	232.70	239.90	229.20	236.90	16.10	26.20
377.40	240.90	241.10	242.20	230.00	240.90	13.90	34.00
378.00	237.80	246.40	234.90	228.40	239.50	15.20	25.60
378.60	248.60	239.90	233.50	235.60	239.30	18.90	29.30
379.20	245.40	239.10	241.80	244.00	238.20	23.30	28.00
379.80	232.00	234.30	241.30	242.10	242.40	34.60	20.90
380.40	234.80	238.90	245.00	238.50	240.00	35.60	19.50
381.00	233.50	233.20	240.60	232.00	240.60	41.80	27.30
381.60	237.00	234.20	238.30	240.70	238.60	35.60	26.50
382.20	239.60	237.40	239.00	238.70	240.90	53.20	23.60
382.80	236.60	237.70	242.10	241.80	240.20	47.70	28.30
383.40	240.30	237.90	233.60	237.90	242.50	42.50	38.80
384.00	246.80	237.30	235.40	248.70	246.90	44.90	18.30
384.60	237.50	237.40	221.70	246.80	238.90	46.30	20.70
385.20	241.80	240.10	225.70	238.10	232.40	37.70	21.00
385.80	222.30	236.80	230.90	233.80	235.70	37.80	34.90
386.40	238.90	235.90	233.40	230.70	243.10	39.60	33.10
387.00	243.40	237.30	227.90	233.10	242.10	47.80	29.50
387.60	251.40	241.10	236.00	234.60	239.00	24.20	29.10
388.20	252.00	241.10	234.00	240.20	235.70	27.90	28.60
388.80	253.70	236.00	237.70	237.10	238.10	22.50	21.40
389.40	238.50	234.20	237.50	247.20	239.80	21.10	27.70
390.00	242.80	236.00	244.60	235.50	233.00	27.20	28.70
390.60	245.90	231.20	245.50	235.30	237.50	22.50	22.10
391.20	244.80	228.90	236.90	236.80	232.60	34.10	29.70
391.80	242.60	234.70	238.90	228.10	239.60	36.60	20.90
392.40	252.70	232.50	242.20	227.50	233.70	38.10	23.60
393.00	253.20	237.10	238.30	231.10	232.20	32.40	16.70
393.60	243.00	245.90	241.50	236.20	229.90	37.70	14.90
394.20	251.30	240.20	245.40	239.20	235.60	36.50	14.00
394.80	247.30	236.90	234.50	230.40	236.30	45.10	22.20
395.40	243.00	234.70	241.00	233.80	244.00	36.20	18.40
396.00	253.00	238.10	243.80	234.10	241.40	46.40	12.40
396.60	243.20	241.70	236.40	235.30	239.00	54.30	8.00
397.20	236.00	242.80	244.40	237.20	242.80	52.50	7.90
397.80	223.50	240.50	240.00	245.10	236.70	58.90	9.10
398.40	226.20	245.00	237.30	236.80	243.90	57.80	8.10
399.00	228.80	247.30	232.50	237.30	233.80	56.70	14.00
399.60	235.00	250.30	236.30	234.80	233.40	47.60	14.80
400.20	246.20	241.60	235.50	234.90	247.90	48.80	13.20
400.80	241.40	235.80	243.70	229.30	239.90	57.10	16.60
401.40	237.90	244.40	241.00	235.60	238.10	55.60	14.10
402.00	226.60	249.80	231.20	235.60	242.90	42.40	13.80
402.60	240.60	246.00	233.80	237.90	241.80	38.70	12.80
403.20	237.50	248.00	228.90	234.40	248.50	38.20	9.70
403.80	243.30	241.40	237.00	239.20	243.90	31.70	11.50
404.40	241.20	237.40	226.50	239.90	240.50	25.50	8.80
405.00	242.90	230.10	234.90	233.00	247.10	40.90	10.10
405.60	233.50	230.30	235.60	238.90	237.50	43.50	8.60
406.20	240.60	233.40	230.00	242.70	233.40	34.70	7.70
406.80	240.90	240.30	239.30	240.80	240.10	32.40	8.60
407.40	246.50	237.60	231.40	238.60	238.70	36.00	9.30
408.00	238.30	234.60	231.10	240.60	235.50	30.00	11.00
408.60	236.10	243.60	237.10	242.60	242.60	27.80	7.30
409.20	236.90	241.90	235.90	252.10	240.90	21.60	11.60
409.80	236.40	238.90	240.60	243.10	231.90	26.00	4.50
410.40	236.20	240.40	242.50	238.00	233.70	19.80	11.00
411.00	241.50	239.10	243.40	241.80	229.40	24.40	2.80
411.60	243.10	249.10	237.80	238.00	225.40	39.30	8.40
412.20	235.30	236.70	237.50	240.90	228.90	35.30	8.50
412.80	241.20	244.20	245.40	238.50	223.60	48.00	9.40
413.40	236.70	241.60	242.00	236.00	228.20	41.70	11.20
414.00	235.20	239.70	239.70	244.40	231.30	36.50	6.40
414.60	242.90	230.40	240.60	241.40	235.70	39.20	8.70
415.20	235.80	230.00	242.00	243.10	227.20	28.30	7.50
415.80	242.90	228.90	246.60	240.40	229.30	44.50	5.30
416.40	249.20	234.60	235.20	236.60	233.10	46.00	11.20
417.00	244.50	242.20	241.80	238.60	237.50	42.70	13.10
417.60	249.20	239.30	246.50	237.60	233.80	32.90	10.60
418.20	238.10	232.60	241.50	231.60	246.40	34.00	8.80
418.80	249.30	235.70	238.00	229.00	236.90	31.80	11.10
419.40	242.20	238.90	240.50	232.00	240.20	34.80	13.90
420.00	248.80	239.70	237.10	230.40	248.30	29.20	14.20
420.60	241.20	232.80	241.10	227.20	239.90	38.00	3.20
421.20	244.40	236.90	235.10	232.00	240.50	27.70	13.30
421.80	236.20	236.20	247.30	235.20	236.60	33.40	12.30
422.40	247.70	239.20	243.80	237.90	238.40	30.80	11.00
423.00	245.80	238.10	245.40	241.10	234.50	28.40	11.60
423.60	250.00	244.00	240.20	243.80	234.00	29.20	11.90
424.20	239.90	249.60	243.90	242.70	240.50	31.30	10.00
424.80	238.70	245.90	243.00	233.40	237.70	26.70	15.30
425.40	237.00	239.90	240.10	230.60	240.40	31.60	12.40
426.00	230.40	245.40	236.40	235.70	239.50	28.50	13.60
426.60	232.20	244.00	232.50	233.90	236.60	34.60	7.10
427.20	226.70	243.20	230.30	237.80	242.50	31.90	11.90
427.80	240.00	238.50	231.70	237.70	244.80	35.90	15.30
428.40	235.50	239.20	229.50	236.10	240.20	36.20	13.60
429.00	236.10	233.40	231.60	240.40	234.20	33.10	17.30
429.60	242.00	230.90	238.30	240.30	244.30	51.40	14.20
430.20	237.70	239.80	242.70	241.90	234.50	41.20	24.30
430.80	243.20	226.80	247.40	236.20	236.40	42.10	17.30
431.40	239.00	227.10	247.30	240.20	235.00	42.30	15.20
432.00	231.70	230.70	242.20	238.90	236.30	29.30	7.00
432.60	233.70	218.60	233.90	236.60	236.70	41.80	10.10
433.20	233.40	238.20	235.20	231.70	242.40	41.60	15.50
433.80	224.30	239.30	237.80	230.10	243.00	39.50	15.80
434.40	236.20	240.40	234.80	236.90	239.10	42.60	11.30
435.00	243.10	238.80	234.60	236.40	234.70	34.80	16.00
435.60	238.30	236.00	233.20	235.40	237.20	43.20	16.90
436.20	237.00	237.70	233.30	229.90	237.90	48.20	9.60
436.80	242.90	244.10	236.80	230.00	242.80	42.70	15.80
437.40	240.50	243.00	238.90	237.80	233.80	44.60	15.20
438.00	243.70	241.80	244.70	241.20	237.20	42.20	8.60
438.60	235.30	251.40	233.20	241.20	234.60	52.30	12.30
439.20	247.80	249.30	244.70	239.00	224.80	52.00	20.40
439.80	240.20	240.90	237.20	235.50	231.30	57.50	8.00
440.40	244.60	240.10	240.80	236.80	231.60	52.10	9.40
441.00	231.50	244.30	235.80	232.70	233.40	53.00	7.40
441.60	240.70	241.60	242.60	233.40	236.40	59.70	8.60
442.20	239.70	240.20	229.80	239.60	233.00	62.00	11.60
442.80	233.60	247.80	231.10	234.20	228.30	55.20	12.10
443.40	235.30	238.20	231.20	224.30	238.70	51.60	8.30
444.00	233.20	241.00	234.80	226.40	244.80	48.00	6.40
444.60	236.00	240.80	232.60	238.40	239.40	52.40	4.80
445.20	234.50	246.50	232.50	238.30	237.40	42.80	9.40
445.80	240.40	248.60	233.10	242.30	231.50	45.50	13.00
446.40	229.40	242.00	234.60	233.10	232.60	42.60	7.30
447.00	237.70	241.70	230.20	231.10	235.60	48.00	13.40
447.60	236.60	239.00	236.10	234.80	232.50	49.30	9.30
448.20	233.10	248.70	238.80	238.00	244.30	36.70	5.50
448.80	231.20	241.50	239.10	242.10	237.60	37.20	11.40
449.40	234.00	236.10	237.60	242.20	245.70	40.20	7.00
450.00	231.90	227.90	240.40	240.90	238.90	45.30	15.30
450.60	234.70	238.50	244.80	246.30	244.30	50.10	19.90
451.20	236.60	249.50	246.30	233.40	231.60	47.80	19.60
451.80	237.80	245.00	239.50	236.90	243.90	58.90	21.30
452.40	239.30	247.20	236.80	231.10	238.80	50.50	19.50
453.00	239.80	240.90	230.20	229.50	234.90	56.10	14.90
453.60	244.70	240.70	230.80	230.60	237.50	54.70	19.50
454.20	241.30	248.90	221.70	237.10	236.80	53.50	22.80
454.80	235.20	234.60	242.00	230.10	235.60	53.60	23.90
455.40	242.50	231.80	246.10	226.70	234.10	55.90	15.80
456.00	234.00	232.50	238.80	232.10	231.40	51.40	14.60
456.60	243.00	224.60	239.20	229.40	233.60	55.80	20.30
457.20	233.50	231.10	238.20	230.20	242.30	56.50	15.50
457.80	238.40	237.50	233.70	230.80	238.30	60.90	16.60
458.40	240.10	233.00	236.50	235.60	245.00	46.80	14.80
459.00	240.80	231.60	239.70	237.80	247.30	60.00	14.20
459.60	239.00	241.80	239.30	221.60	245.40	56.10	9.30
460.20	239.90	233.60	244.10	221.70	245.40	64.60	10.30
460.80	236.00	238.90	237.10	220.20	244.60	54.30	12.50
461.40	229.90	239.80	232.60	228.60	238.30	42.20	11.80
462.00	228.00	240.20	242.60	233.50	239.10	49.20	13.80
462.60	235.80	238.10	241.90	231.00	239.80	55.40	11.70
463.20	234.30	234.60	244.70	227.90	237.30	55.40	10.90
463.80	229.10	240.60	235.80	224.10	243.30	67.60	14.30
464.40	229.90	241.20	242.10	225.20	237.70	53.00	18.00
465.00	228.20	237.60	237.30	229.10	244.00	50.80	19.80
465.60	227.60	241.80	244.20	220.60	247.30	49.30	22.50
466.20	228.30	249.90	240.20	229.30	237.90	45.90	5.90
466.80	231.30	242.00	238.10	224.80	241.80	45.70	18.20
467.40	229.80	243.60	239.90	223.80	240.50	37.40	16.70
468.00	218.60	233.70	241.40	223.90	240.90	41.20	14.60
468.60	225.80	236.70	232.90	229.30	247.50	38.80	17.10
469.20	218.80	240.60	249.70	229.30	243.50	53.10	15.40
469.80	238.20	239.20	245.00	227.00	244.90	34.60	18.90
470.40	236.80	235.50	241.60	228.00	240.00	30.00	22.00
471.00	234.80	235.40	245.50	225.10	232.80	33.10	17.50
471.60	231.30	236.30	248.80	233.90	238.50	39.40	19.00
472.20	229.20	240.20	241.50	231.70	243.30	30.80	18.90
472.80	226.30	236.80	240.50	234.70	245.70	32.40	18.70
473.40	228.40	232.20	235.70	235.20	240.60	21.60	18.60
474.00	231.20	243.40	235.60	229.40	242.90	27.60	16.30
474.60	231.00	239.50	237.80	232.50	241.60	14.10	18.20
475.20	231.30	239.20	238.10	231.80	243.10	10.70	17.70
475.80	230.80	243.00	237.50	239.00	239.90	14.70	23.60
476.40	235.20	238.40	236.20	233.50	240.40	15.00	22.40
477.00	228.20	245.20	232.30	237.70	248.90	15.20	19.90
477.60	235.80	239.40	231.70	233.90	240.40	21.40	17.40
478.20	243.30	241.60	237.10	237.40	239.90	11.90	18.40
478.80	235.90	243.80	236.10	238.00	240.80	15.10	22.10
479.40	231.10	245.10	239.70	245.30	245.70	19.60	22.50
480.00	235.40	236.10	231.90	234.40	239.60	15.30	21.50
480.60	238.20	230.60	237.80	233.50	241.40	10.70	16.70
481.20	239.90	236.50	244.60	226.90	245.20	20.20	19.70
481.80	236.80	237.20	241.60	232.30	235.70	12.90	25.60
482.40	244.70	237.40	241.80	238.30	244.30	12.20	15.70
483.00	232.40	238.60	232.80	230.50	238.80	18.20	17.50
483.60	235.50	245.90	240.90	233.00	243.00	21.50	18.20
484.20	242.10	241.60	247.00	224.50	237.20	18.80	17.50
484.80	245.90	242.10	243.40	224.50	243.90	25.30	21.90
485.40	239.20	241.40	242.80	234.60	241.70	15.30	22.40
486.00	241.60	222.90	239.10	233.40	243.10	17.20	20.70
486.60	242.70	220.80	242.90	242.10	240.70	7.30	16.90
487.20	247.50	242.70	243.90	232.20	235.80	15.60	19.40
487.80	241.40	229.40	240.30	233.60	239.80	11.90	17.30
488.40	240.00	236.80	235.70	225.80	242.80	13.80	17.70
489.00	236.50	225.00	238.70	233.10	235.30	15.10	19.90
489.60	234.10	223.10	242.40	237.60	236.00	10.50	20.00
490.20	240.00	230.60	238.90	239.90	232.60	13.00	18.90
490.80	244.10	226.20	238.00	223.70	243.00	15.10	20.40
491.40	248.80	240.20	238.20	228.10	234.20	10.40	18.00
492.00	248.70	236.90	242.90	230.30	233.90	21.20	19.60
492.60	242.70	232.50	243.40	231.20	236.50	14.40	19.30
493.20	239.30	221.80	236.30	240.50	238.00	16.60	22.20
493.80	246.20	226.90	231.90	234.50	242.00	22.80	18.60
494.40	246.50	227.40	240.10	238.20	242.10	30.40	25.50
495.00	241.90	220.90	245.30	236.50	241.50	23.90	23.40
495.60	236.30	224.80	242.00	241.90	240.90	10.90	15.60
496.20	236.00	226.70	239.00	243.70	238.50	23.00	19.70
496.80	243.20	234.10	233.30	235.10	238.60	25.80	15.70
497.40	251.30	223.00	232.10	238.10	234.90	27.00	17.60
498.00	250.50	230.10	237.40	233.50	231.70	24.10	21.70
498.60	233.20	228.20	231.70	233.30	234.00	21.50	27.40
499.20	235.90	214.40	236.00	234.20	235.00	17.30	27.40
499.80	243.30	223.30	230.40	237.60	226.80	20.50	29.30
500.40	238.10	223.10	236.60	231.80	233.50	27.50	22.30
501.00	238.40	225.70	235.10	236.70	235.70	33.30	24.00
501.60	238.60	223.80	230.50	233.20	237.90	35.80	23.80
502.20	243.50	223.90	227.30	236.70	231.80	25.60	23.50
502.80	242.00	223.70	223.40	243.70	230.20	38.10	23.90
503.40	243.00	231.80	231.30	229.70	241.60	41.00	18.90
504.00	243.70	234.30	237.30	233.50	241.50	19.00	23.10
504.60	238.20	229.40	225.50	233.20	235.50	12.60	21.60
505.20	235.20	235.10	227.20	237.60	237.00	7.60	17.40
505.80	238.10	237.20	234.20	239.80	237.00	12.90	16.20
506.40	240.90	238.50	230.60	230.80	235.00	14.90	17.50
507.00	244.60	241.40	235.30	235.10	231.60	13.90	18.50
507.60	239.30	224.30	227.00	240.80	238.40	17.70	18.60
508.20	240.90	231.90	235.30	237.50	244.00	20.10	14.00
508.80	243.90	228.90	241.50	240.40	236.60	16.60	18.10
509.40	237.70	233.80	247.50	237.80	238.30	7.40	10.20
510.00	247.80	234.90	243.10	245.80	234.00	12.60	14.10
510.60	242.30	230.70	240.80	235.80	239.90	8.40	10.80
511.20	243.90	225.90	240.70	240.00	238.50	13.30	7.20
511.80	239.10	234.30	235.10	241.40	239.20	12.30	5.90
512.40	239.00	235.10	244.40	229.90	233.80	13.90	10.10
513.00	235.70	242.40	243.70	227.90	243.70	19.20	7.30
513.60	231.70	231.70	246.70	230.80	242.40	16.20	18.50
514.20	217.80	235.70	238.40	234.10	245.40	15.80	18.20
514.80	228.70	244.70	226.80	243.40	243.60	9.20	21.80
515.40	236.40	244.30	231.70	240.50	237.30	10.90	21.00
516.00	223.20	242.50	236.60	241.80	234.30	13.20	16.80
516.60	225.70	239.30	239.10	239.00	231.70	21.50	16.00
517.20	231.50	245.10	237.80	235.20	224.50	12.70	6.60
517.80	230.00	244.00	240.70	235.90	236.20	11.10	6.90
518.40	229.90	246.50	245.40	236.30	242.40	12.70	12.00
519.00	235.00	245.30	236.20	239.40	238.00	13.30	12.10
519.60	239.10	241.50	238.60	241.10	243.20	11.60	10.50
520.20	228.90	237.50	242.20	236.50	240.00	17.00	5.30
520.80	224.30	240.00	238.30	239.50	244.10	13.80	16.80
521.40	230.20	242.40	238.60	237.60	241.50	12.50	10.40
