#time	SIM_10/	SIM_5/	SIM_8/
523.80	237.90	9.20	13.00
524.40	244.40	12.60	10.80
525.00	239.30	18.60	12.10
525.60	236.10	10.60	8.00
526.20	229.40	11.20	10.70
526.80	226.60	14.30	6.00
527.40	239.60	19.40	8.70
528.00	232.10	7.70	11.60
528.60	232.80	12.80	6.10
529.20	240.40	9.60	12.00
529.80	244.70	13.80	17.50
530.40	230.30	6.70	19.90
531.00	227.40	11.20	9.30
531.60	226.60	12.50	12.30
532.20	235.20	8.80	4.20
532.80	230.70	12.30	19.00
533.40	233.60	9.70	8.60
534.00	238.60	10.00	7.10
534.60	250.60	6.90	12.70
535.20	241.90	8.50	6.90
535.80	239.90	10.60	3.10
536.40	237.00	5.70	11.20
537.00	242.80	9.50	16.10
537.60	244.60	14.80	14.10
538.20	251.50	11.50	10.20
538.80	248.50	14.60	11.50
539.40	249.60	16.50	10.90
540.00	242.00	10.30	10.80
540.60	240.60	10.90	9.20
541.20	240.20	9.50	10.00
541.80	244.10	8.30	8.30
542.40	236.80	9.50	9.70
543.00	231.60	7.90	14.60
543.60	238.90	7.90	8.50
544.20	235.60	12.10	10.70
544.80	233.90	11.20	10.70
545.40	236.30	16.60	13.50
546.00	225.40	20.40	10.30
546.60	226.40	26.60	7.50
547.20	232.40	15.60	10.90
547.80	244.50	14.30	6.80
548.40	238.00	18.40	8.20
549.00	231.60	2.20	9.80
549.60	235.00	10.70	9.50
550.20	246.50	11.50	8.60
550.80	246.90	8.10	15.70
551.40	242.40	17.90	15.70
552.00	248.00	10.30	23.80
552.60	246.50	16.60	19.60
553.20	237.10	16.70	17.70
553.80	238.50	30.50	10.40
554.40	220.90	39.80	14.20
555.00	218.20	22.50	20.40
555.60	228.80	31.00	21.20
556.20	239.30	28.40	23.00
556.80	234.40	42.80	21.60
557.40	227.90	39.00	10.60
558.00	225.20	37.10	14.90
558.60	223.90	48.90	15.70
559.20	224.20	52.90	17.60
559.80	228.00	69.40	16.50
560.40	235.40	68.90	9.40
561.00	240.90	69.10	14.50
561.60	234.00	71.00	9.90
562.20	230.80	72.80	16.20
562.80	238.70	74.90	13.80
563.40	234.60	78.20	18.20
564.00	239.80	64.10	12.00
564.60	233.10	53.80	11.60
565.20	232.40	50.30	13.60
565.80	227.10	55.80	11.80
566.40	225.80	63.30	11.40
567.00	235.60	63.50	19.50
567.60	236.30	44.50	14.50
568.20	230.00	51.20	15.80
568.80	228.10	64.50	16.30
569.40	227.00	48.70	16.00
570.00	233.90	44.90	14.40
570.60	226.10	65.50	16.10
571.20	224.90	78.90	15.20
571.80	225.50	78.70	16.50
572.40	223.30	76.40	21.20
573.00	236.00	76.90	28.20
573.60	228.30	66.10	28.00
574.20	229.10	68.30	28.00
574.80	234.20	74.60	23.20
575.40	237.70	72.80	20.90
576.00	222.10	62.20	23.90
576.60	231.10	59.10	15.30
577.20	222.90	62.90	22.60
577.80	227.40	57.10	13.30
578.40	226.30	56.80	13.40
579.00	220.30	56.10	7.40
579.60	219.50	62.00	10.90
580.20	211.80	63.20	17.40
580.80	229.40	41.40	15.10
581.40	236.40	37.80	26.50
582.00	227.20	36.30	29.30
582.60	232.40	39.50	39.10
583.20	239.20	38.90	35.70
583.80	243.90	33.80	32.30
584.40	229.20	39.10	34.30
585.00	237.80	50.50	31.90
585.60	233.90	43.70	37.80
586.20	230.80	46.80	31.70
586.80	234.80	44.60	34.20
587.40	228.10	47.60	30.00
588.00	235.70	37.20	31.80
588.60	236.80	27.50	35.80
589.20	236.30	39.00	31.00
589.80	243.40	48.00	31.90
590.40	240.00	39.20	30.20
591.00	237.10	25.80	36.00
591.60	240.20	22.50	36.00
592.20	240.00	25.80	31.70
592.80	235.90	39.30	34.20
593.40	235.90	33.20	34.40
594.00	231.40	24.40	36.20
594.60	234.30	26.90	33.70
595.20	229.70	28.00	36.30
595.80	225.50	27.80	37.50
596.40	219.80	27.50	41.90
597.00	231.10	27.40	37.70
597.60	239.70	36.90	35.50
598.20	230.30	35.40	41.40
598.80	233.00	24.20	40.50
599.40	232.40	33.40	28.30
600.00	234.40	32.40	30.50
600.60	225.10	32.90	35.30
601.20	228.20	33.20	34.10
601.80	236.10	31.40	45.60
602.40	232.20	36.80	31.40
603.00	234.70	34.00	32.00
603.60	235.40	32.40	37.60
604.20	233.70	33.40	33.90
604.80	232.40	39.60	35.80
605.40	232.50	28.70	36.70
606.00	230.50	33.70	43.50
606.60	235.30	39.40	36.00
607.20	233.10	42.90	37.70
607.80	238.20	52.40	37.90
608.40	231.90	52.90	38.50
609.00	233.30	49.50	36.80
609.60	230.00	38.00	39.80
610.20	233.30	30.90	40.10
610.80	241.30	28.90	31.60
611.40	240.20	36.70	43.70
612.00	242.30	34.00	40.80
612.60	234.40	20.40	44.20
613.20	234.80	23.70	43.80
613.80	230.30	10.80	42.70
614.40	233.90	13.00	41.10
615.00	232.30	11.40	43.50
615.60	226.20	10.80	39.10
616.20	231.20	15.10	42.80
616.80	230.20	3.80	39.80
617.40	236.20	13.50	41.90
618.00	236.60	7.10	46.60
618.60	231.60	7.80	41.20
619.20	229.80	6.20	42.60
619.80	231.90	18.90	42.70
620.40	228.60	16.40	38.10
621.00	231.20	21.70	41.00
621.60	232.20	12.60	47.10
622.20	224.30	17.50	40.30
622.80	231.50	15.30	53.80
623.40	238.80	18.40	41.40
624.00	231.80	15.10	48.10
624.60	240.70	24.10	51.90
625.20	223.70	20.90	54.20
625.80	234.50	20.70	46.40
626.40	223.40	19.30	45.70
627.00	227.30	19.00	49.50
627.60	230.50	16.10	50.40
628.20	233.80	15.50	48.80
628.80	234.60	24.60	45.30
629.40	232.20	19.20	56.20
630.00	233.20	20.20	48.20
630.60	235.10	21.40	44.40
631.20	233.60	17.70	48.30
631.80	246.80	17.00	52.60
632.40	240.30	25.30	51.40
633.00	235.20	17.50	55.30
633.60	233.60	22.80	46.50
634.20	247.70	20.60	47.00
634.80	234.50	14.60	43.70
635.40	239.30	9.20	45.90
636.00	241.90	20.20	42.50
636.60	252.60	20.00	43.60
637.20	242.20	17.50	35.90
637.80	240.60	17.30	34.80
638.40	244.20	25.70	31.20
639.00	240.70	14.10	35.10
639.60	236.20	18.20	37.40
640.20	238.50	24.10	40.10
640.80	238.30	13.50	43.90
641.40	230.80	21.00	42.80
642.00	239.00	24.00	41.20
642.60	245.50	16.10	40.80
643.20	238.30	23.60	42.10
643.80	240.60	19.20	37.90
644.40	250.90	32.10	40.20
645.00	244.00	40.60	35.40
645.60	236.70	33.80	41.30
646.20	227.60	40.70	42.70
646.80	234.70	50.10	37.90
647.40	231.10	44.70	44.50
648.00	234.70	56.10	41.70
648.60	244.20	53.70	42.20
649.20	229.90	52.10	38.20
649.80	233.10	51.10	40.70
650.40	226.30	50.40	41.10
651.00	241.30	40.60	40.70
651.60	238.30	41.70	37.50
652.20	240.60	33.50	37.50
652.80	228.70	42.70	39.20
653.40	233.10	42.30	42.40
654.00	234.30	33.80	44.30
654.60	236.80	33.60	44.90
655.20	241.70	30.40	51.00
655.80	230.60	30.70	50.00
656.40	240.40	23.10	46.40
657.00	240.30	34.60	44.00
657.60	243.10	42.70	38.40
658.20	241.70	44.70	41.10
658.80	246.70	51.70	42.00
659.40	238.50	43.00	44.80
660.00	237.80	51.00	47.80
660.60	240.00	49.10	45.60
661.20	241.10	49.60	42.40
661.80	237.20	51.70	49.00
662.40	242.40	49.90	44.70
663.00	243.70	40.70	41.00
663.60	238.60	34.60	39.30
664.20	237.80	52.90	42.40
664.80	239.30	45.10	38.50
665.40	247.20	41.10	36.10
666.00	243.10	41.40	32.70
666.60	243.40	41.60	39.30
667.20	241.10	49.70	35.50
667.80	241.20	48.00	38.00
668.40	239.20	42.20	46.70
669.00	244.20	40.90	43.90
669.60	242.30	34.90	39.90
670.20	247.30	35.10	38.90
670.80	248.60	18.40	43.10
671.40	242.00	18.90	36.00
672.00	236.60	26.30	40.30
672.60	246.20	21.00	39.60
673.20	230.00	18.10	41.00
673.80	246.30	15.60	44.90
674.40	236.70	13.40	37.50
675.00	244.10	24.70	35.90
675.60	242.90	19.50	33.80
676.20	245.00	32.50	35.00
676.80	243.00	27.60	41.20
677.40	239.20	29.30	36.50
678.00	242.00	15.20	37.40
678.60	236.50	23.90	34.70
679.20	236.50	28.50	40.60
679.80	232.50	42.60	39.90
680.40	238.20	37.60	37.30
681.00	230.50	36.40	44.50
681.60	227.80	35.90	36.90
682.20	224.00	40.30	33.90
682.80	235.70	48.70	38.60
683.40	232.60	33.00	38.00
684.00	237.90	41.30	39.80
684.60	236.00	39.70	41.30
685.20	236.50	52.20	37.80
685.80	235.10	38.80	43.90
686.40	245.90	32.20	45.00
687.00	235.80	34.80	45.30
687.60	235.80	28.70	41.30
688.20	230.40	29.00	39.10
688.80	237.40	24.60	41.70
689.40	240.30	23.20	46.00
690.00	236.90	19.10	44.00
690.60	239.80	26.10	41.60
691.20	232.50	36.20	44.30
691.80	236.10	28.70	42.40
692.40	236.50	18.90	43.00
693.00	236.60	19.10	42.20
693.60	239.60	23.80	46.60
694.20	230.80	20.60	45.20
694.80	237.20	17.30	49.20
695.40	239.80	13.80	50.10
696.00	247.70	19.40	49.50
696.60	241.60	13.80	46.30
697.20	242.10	17.90	50.90
697.80	246.20	15.10	48.20
698.40	237.60	15.80	44.30
699.00	244.10	23.50	58.30
699.60	236.70	24.40	62.20
700.20	239.50	26.70	55.90
700.80	234.60	26.00	58.10
701.40	229.50	40.60	51.80
702.00	239.90	35.20	51.50
702.60	231.80	29.80	60.60
703.20	237.40	28.00	46.10
703.80	228.40	20.20	52.20
704.40	226.80	26.60	40.90
705.00	237.80	18.50	47.70
705.60	225.40	11.70	54.60
706.20	236.00	8.00	52.20
706.80	229.60	8.40	49.10
707.40	237.00	14.30	42.00
708.00	231.40	16.30	52.70
708.60	233.20	14.20	47.80
709.20	238.40	5.20	48.10
709.80	237.30	12.40	45.30
710.40	232.90	13.00	42.70
711.00	236.20	14.50	48.50
711.60	239.90	13.40	53.50
712.20	241.70	13.60	56.60
712.80	238.20	7.70	55.30
713.40	230.60	11.60	50.70
714.00	225.00	8.20	50.70
714.60	229.70	10.50	51.40
715.20	234.70	13.00	45.00
715.80	241.40	7.80	49.90
716.40	241.30	14.40	50.90
717.00	245.30	6.50	57.30
717.60	235.80	12.10	52.50
718.20	235.90	7.10	56.10
718.80	228.40	9.60	52.20
719.40	238.40	15.00	57.10
720.00	240.70	5.40	49.20
720.60	237.90	9.00	43.10
721.20	231.70	10.80	46.20
721.80	231.90	10.40	51.90
722.40	243.80	7.20	49.00
723.00	239.60	5.40	47.30
723.60	236.60	10.30	50.30
724.20	234.70	11.90	51.30
724.80	238.10	11.00	60.00
725.40	237.80	7.90	64.80
726.00	239.10	8.30	63.20
726.60	237.80	14.70	60.20
727.20	241.90	12.00	60.60
727.80	231.40	15.70	59.60
728.40	241.70	15.80	62.80
729.00	241.00	11.40	62.40
729.60	243.40	8.90	80.10
730.20	231.80	12.70	73.10
730.80	236.20	11.20	73.80
731.40	243.90	15.90	74.10
732.00	245.90	7.20	73.80
732.60	231.30	14.10	68.10
733.20	244.70	13.10	71.90
733.80	251.00	10.30	67.70
734.40	253.20	7.50	65.20
735.00	243.60	13.20	65.40
735.60	238.50	12.60	67.60
736.20	244.50	12.40	73.70
736.80	251.00	19.10	68.00
737.40	245.00	27.40	72.40
738.00	237.10	20.10	76.00
738.60	234.70	17.80	80.40
739.20	233.80	17.80	77.50
739.80	243.50	16.40	72.90
740.40	246.40	19.90	72.20
741.00	247.50	20.40	70.40
741.60	249.20	16.40	69.50
742.20	239.70	19.40	64.60
742.80	246.20	13.20	63.90
743.40	235.40	24.50	65.20
744.00	247.60	25.80	72.20
744.60	247.00	27.40	72.40
745.20	245.40	24.50	65.10
745.80	229.50	25.50	71.20
746.40	238.50	25.50	69.70
747.00	240.50	24.30	66.80
747.60	251.30	28.10	65.60
748.20	242.10	30.10	66.50
748.80	245.00	12.60	68.00
749.40	250.90	12.20	66.40
750.00	252.80	11.90	72.10
750.60	244.50	12.10	78.70
751.20	248.00	11.10	75.60
751.80	246.80	13.90	61.60
752.40	244.50	7.90	62.10
753.00	249.60	10.60	64.40
753.60	250.30	8.10	69.90
754.20	242.50	11.10	69.10
754.80	241.10	11.20	72.20
755.40	244.00	19.20	78.50
756.00	234.40	16.70	69.70
756.60	241.60	23.10	65.60
757.20	230.30	24.60	76.90
757.80	234.90	23.80	66.40
758.40	245.80	19.40	75.40
759.00	244.30	33.30	70.10
759.60	238.20	27.50	70.40
760.20	237.70	29.40	68.70
760.80	230.30	42.50	68.30
761.40	229.60	36.60	71.50
762.00	232.10	27.40	67.70
762.60	233.40	34.90	72.60
763.20	229.30	14.60	72.70
763.80	232.10	10.80	67.10
764.40	220.90	14.30	71.20
765.00	224.00	15.40	65.20
765.60	226.90	12.40	64.80
766.20	220.70	14.00	61.10
766.80	232.90	16.70	70.20
767.40	232.70	16.50	68.10
768.00	241.80	5.60	65.50
768.60	239.30	9.30	63.70
769.20	237.40	15.00	63.50
769.80	224.50	21.50	61.30
770.40	225.60	7.30	68.30
771.00	224.50	10.70	65.10
771.60	218.00	12.50	68.60
772.20	232.20	14.90	70.00
772.80	230.60	12.70	69.10
773.40	234.20	7.90	81.20
774.00	233.00	11.20	76.10
774.60	238.40	11.20	77.00
775.20	243.90	11.70	79.70
775.80	248.60	7.50	82.00
776.40	236.70	20.70	78.10
777.00	244.70	22.40	69.30
777.60	249.30	22.90	75.00
778.20	238.20	14.00	68.60
778.80	247.30	13.80	72.30
779.40	245.60	18.90	78.50
780.00	244.50	7.80	72.20
780.60	235.70	8.50	64.30
781.20	241.40	9.00	68.70
781.80	242.80	20.30	77.40
782.40	246.00	18.80	75.50
783.00	235.90	16.90	68.70
783.60	239.30	15.20	66.60
784.20	249.10	17.60	79.60
784.80	240.30	9.00	73.30
785.40	241.30	4.90	71.10
786.00	242.40	7.60	65.30
786.60	238.70	11.20	69.50
787.20	241.20	13.70	68.20
787.80	236.60	11.10	71.40
788.40	241.00	20.90	75.50
789.00	230.10	15.40	74.50
789.60	234.50	12.90	76.50
790.20	246.70	13.60	82.90
790.80	246.30	21.30	76.70
791.40	240.90	19.70	85.10
792.00	240.80	17.00	93.50
792.60	235.90	13.00	89.40
793.20	243.50	12.00	87.00
793.80	233.70	9.50	84.30
794.40	235.60	5.80	77.90
795.00	234.70	7.20	85.30
795.60	237.20	6.00	85.40
796.20	239.00	13.30	83.00
796.80	246.90	12.30	85.50
797.40	240.90	9.50	89.70
798.00	243.60	7.80	81.60
798.60	241.80	9.60	69.90
799.20	237.50	8.60	76.00
799.80	234.70	14.40	64.50
800.40	237.90	20.00	83.50
801.00	240.90	23.00	78.50
801.60	242.10	16.00	82.90
802.20	239.20	9.80	81.40
802.80	234.90	10.40	78.50
803.40	234.00	9.80	76.90
804.00	248.20	16.00	81.20
804.60	242.70	17.70	78.40
805.20	242.20	15.20	74.80
805.80	242.30	24.90	69.40
806.40	251.10	11.30	74.40
807.00	252.60	17.90	69.60
807.60	248.60	13.80	77.80
808.20	251.60	16.70	73.50
808.80	244.50	24.80	72.70
809.40	245.80	19.10	75.60
810.00	246.00	25.90	76.50
810.60	240.60	16.40	73.00
811.20	241.80	22.40	69.50
811.80	249.50	22.80	71.40
812.40	246.10	23.10	70.50
813.00	245.90	18.50	64.80
813.60	243.70	13.50	72.10
814.20	241.80	12.20	70.60
814.80	245.70	14.80	77.30
815.40	254.50	15.40	74.50
816.00	246.70	12.90	72.30
816.60	239.20	14.80	68.00
817.20	248.40	9.70	67.10
817.80	245.40	14.80	71.90
818.40	245.40	11.90	74.20
819.00	243.60	17.00	69.00
819.60	246.00	17.30	75.10
820.20	229.10	20.70	68.60
820.80	241.50	21.30	70.20
821.40	250.80	22.60	59.70
822.00	242.90	19.90	67.30
822.60	241.30	24.50	64.20
823.20	243.30	26.50	61.60
823.80	246.60	22.00	71.10
824.40	235.20	16.70	73.00
825.00	240.80	18.40	72.10
825.60	238.70	19.50	70.90
826.20	236.40	16.10	73.20
826.80	238.70	22.00	78.30
827.40	235.60	29.20	76.60
828.00	236.10	17.70	80.10
828.60	239.80	22.70	75.00
829.20	234.70	18.00	67.20
829.80	235.30	17.70	71.90
830.40	233.60	21.50	73.40
831.00	229.50	19.80	73.80
831.60	235.80	23.90	73.20
832.20	220.20	24.60	73.70
832.80	234.80	22.00	73.10
833.40	237.80	21.60	70.20
834.00	233.00	15.90	69.70
834.60	229.30	19.80	72.40
835.20	241.40	25.00	70.20
835.80	236.60	17.60	63.70
836.40	234.40	16.60	65.80
837.00	233.20	20.60	64.60
837.60	242.80	17.90	71.00
838.20	238.30	17.00	72.20
838.80	237.50	16.60	70.90
839.40	236.80	25.10	69.00
840.00	235.40	21.00	73.70
840.60	238.10	17.80	67.10
841.20	226.30	22.30	77.70
841.80	228.40	14.00	74.70
842.40	234.50	13.70	69.00
843.00	224.00	18.30	70.10
843.60	228.50	21.90	68.00
844.20	233.80	19.10	70.50
844.80	236.70	21.50	69.50
845.40	230.30	18.90	67.80
846.00	235.20	25.10	66.70
846.60	234.20	18.20	71.90
847.20	226.50	13.50	69.40
847.80	225.20	21.90	65.90
848.40	234.90	26.80	70.60
849.00	232.40	15.90	71.00
849.60	231.60	20.90	66.60
850.20	230.80	24.50	76.40
850.80	233.10	16.30	72.30
851.40	235.60	18.80	74.40
852.00	238.80	20.40	64.60
852.60	233.90	18.20	67.60
853.20	241.20	22.70	67.30
853.80	239.20	36.90	70.10
854.40	228.40	25.90	68.00
855.00	231.60	39.00	68.80
855.60	237.00	33.70	67.80
856.20	239.10	35.30	71.60
856.80	241.10	44.80	70.10
857.40	240.70	41.10	77.30
858.00	241.10	30.60	68.30
858.60	243.10	31.40	72.00
859.20	240.20	27.20	73.40
859.80	236.60	26.70	76.30
860.40	230.30	16.40	77.50
861.00	233.80	20.30	79.90
861.60	232.60	21.80	75.20
862.20	239.70	20.20	75.70
862.80	238.20	14.30	76.20
863.40	238.70	19.80	80.00
864.00	236.90	18.60	76.70
864.60	227.20	17.70	69.90
865.20	235.30	19.60	69.70
865.80	230.00	22.20	73.30
866.40	235.70	16.60	71.90
867.00	235.20	20.70	73.20
867.60	239.60	19.80	78.40
868.20	241.00	19.20	80.20
868.80	242.40	20.50	75.70
869.40	240.20	20.20	81.50
870.00	242.20	21.70	85.70
870.60	243.30	23.60	77.80
871.20	241.60	17.10	69.20
871.80	249.50	20.50	71.70
872.40	244.90	22.70	76.40
873.00	244.70	14.10	75.20
873.60	243.30	18.00	70.80
874.20	246.80	18.10	76.00
874.80	238.30	16.10	73.40
875.40	241.50	23.30	73.00
876.00	238.60	22.50	84.00
876.60	242.80	17.60	68.20
877.20	239.60	23.70	65.60
877.80	230.70	13.50	60.70
878.40	245.10	18.40	67.00
879.00	242.20	19.80	65.40
879.60	240.90	30.40	69.00
880.20	241.20	27.40	65.20
880.80	237.10	16.90	61.50
881.40	233.80	18.30	60.10
882.00	240.10	10.70	68.30
882.60	242.10	12.20	71.20
883.20	239.90	21.40	67.80
883.80	233.20	22.40	62.70
884.40	229.50	22.40	64.70
885.00	231.70	20.00	62.10
885.60	233.30	21.20	62.90
886.20	222.80	21.00	66.60
886.80	238.40	18.30	60.80
887.40	236.90	25.70	67.40
888.00	241.90	24.30	71.00
888.60	243.90	20.50	71.90
889.20	242.30	17.60	75.10
889.80	247.60	17.40	69.10
890.40	237.20	18.60	73.90
891.00	239.30	17.00	74.70
891.60	238.90	18.00	68.10
892.20	233.50	21.80	53.20
892.80	235.80	17.90	64.80
893.40	227.70	20.90	69.50
894.00	230.80	16.00	72.80
894.60	238.40	15.00	78.10
895.20	240.90	12.40	74.90
895.80	238.10	14.70	74.20
896.40	237.60	13.60	71.00
897.00	239.90	14.30	64.50
897.60	236.40	22.40	66.40
898.20	248.30	24.00	63.30
898.80	249.80	22.70	56.60
899.40	236.20	26.90	59.70
900.00	239.20	21.00	65.10
900.60	239.10	25.00	63.60
901.20	241.30	27.70	67.10
901.80	241.20	32.00	58.80
902.40	234.50	27.80	63.50
903.00	248.50	27.00	65.00
903.60	240.30	27.70	54.90
904.20	236.30	27.40	57.00
904.80	240.90	29.00	60.80
905.40	242.20	19.30	61.20
906.00	239.80	25.30	68.70
906.60	240.90	23.20	59.20
907.20	234.70	28.00	57.90
907.80	239.60	28.00	62.90
908.40	234.30	22.30	70.00
909.00	243.30	25.00	66.30
909.60	244.90	26.10	63.10
910.20	246.50	29.40	53.10
910.80	237.80	26.50	57.00
911.40	229.80	17.60	65.90
912.00	235.90	18.00	62.60
912.60	242.60	22.40	66.60
913.20	231.20	26.40	65.30
913.80	243.10	20.60	69.60
914.40	233.40	27.40	53.50
915.00	230.90	23.40	59.80
915.60	238.50	19.60	71.20
916.20	234.50	24.90	74.80
916.80	229.50	20.30	68.20
917.40	230.30	19.20	68.60
918.00	233.80	18.40	63.40
918.60	229.30	21.70	70.50
919.20	229.50	20.70	57.30
919.80	223.10	10.90	62.10
920.40	230.40	24.70	58.50
921.00	225.70	27.90	55.10
921.60	228.10	29.20	41.90
922.20	223.10	25.40	42.40
922.80	225.30	26.40	38.10
923.40	237.30	20.10	48.00
924.00	235.40	18.60	50.30
924.60	234.40	17.50	61.00
925.20	230.40	20.00	56.30
925.80	234.20	26.30	53.40
926.40	233.30	25.80	49.10
927.00	231.80	20.90	47.30
927.60	232.90	23.10	61.10
928.20	228.10	12.90	64.90
928.80	239.00	20.80	60.40
929.40	237.90	20.10	51.30
930.00	227.90	16.20	53.40
930.60	229.80	20.90	50.70
931.20	232.60	10.70	54.90
931.80	231.80	13.50	60.30
932.40	238.50	8.30	63.40
933.00	241.30	12.10	63.20
933.60	245.00	19.00	60.70
934.20	234.70	11.00	60.40
934.80	236.50	18.40	55.80
935.40	226.10	17.20	51.70
936.00	228.80	18.60	53.20
936.60	232.40	14.50	55.10
937.20	231.90	16.80	48.90
937.80	237.90	16.10	52.10
938.40	237.90	16.50	55.00
939.00	231.40	22.60	45.10
939.60	236.10	21.50	44.90
940.20	225.50	19.50	39.70
940.80	229.10	22.40	42.40
941.40	227.90	15.20	42.40
942.00	232.60	17.50	47.30
942.60	232.40	19.80	51.70
943.20	230.40	18.70	44.60
943.80	234.00	20.80	45.20
944.40	228.20	19.30	47.60
945.00	226.00	22.60	51.90
945.60	234.40	24.80	55.70
946.20	229.30	20.10	57.60
946.80	228.90	24.50	56.30
947.40	230.50	24.00	61.40
948.00	226.80	18.30	64.40
948.60	221.90	27.70	65.90
949.20	228.30	30.30	59.00
949.80	237.40	29.00	63.50
950.40	239.20	19.60	70.30
951.00	230.60	5.40	67.90
951.60	234.30	10.20	67.60
952.20	234.40	12.80	60.70
952.80	235.60	12.70	67.60
953.40	228.00	16.30	65.90
954.00	226.10	16.00	63.50
954.60	224.80	14.90	61.10
955.20	228.30	23.30	70.60
955.80	226.60	18.30	69.30
956.40	225.90	28.10	65.20
957.00	218.80	13.50	65.60
957.60	224.40	13.30	68.00
958.20	229.10	18.10	65.60
958.80	219.80	22.70	70.70
959.40	223.00	24.90	66.00
960.00	223.00	16.30	65.50
960.60	230.60	13.80	56.30
961.20	222.50	9.30	53.70
961.80	221.90	3.70	53.40
962.40	227.30	9.50	61.10
963.00	233.10	7.70	61.40
963.60	231.40	7.80	69.60
964.20	231.70	9.50	63.30
964.80	232.30	10.70	58.60
965.40	233.90	17.10	58.80
966.00	226.80	10.20	57.30
966.60	228.30	10.00	61.00
967.20	238.90	16.30	62.20
967.80	235.90	11.40	62.60
968.40	231.60	18.30	61.30
969.00	223.70	20.60	57.80
969.60	227.40	28.00	55.10
970.20	228.50	20.90	60.40
970.80	226.00	30.00	60.50
971.40	228.20	16.50	59.60
972.00	232.40	26.50	65.20
972.60	236.20	18.30	61.00
973.20	234.20	22.30	59.60
973.80	237.40	20.60	61.30
974.40	233.20	20.60	66.70
975.00	228.40	15.30	62.90
975.60	227.10	26.10	67.70
976.20	235.50	31.10	65.80
976.80	233.00	30.50	67.30
977.40	234.40	23.60	64.90
978.00	230.70	19.50	64.40
978.60	235.90	12.90	65.90
979.20	232.80	33.00	65.10
979.80	234.90	36.00	65.50
980.40	231.60	28.00	61.70
981.00	238.80	29.80	62.10
981.60	239.60	38.40	72.30
982.20	227.60	34.50	69.40
982.80	231.70	32.90	70.00
983.40	229.90	25.40	63.50
984.00	229.30	21.50	58.20
984.60	234.10	21.00	62.30
985.20	235.20	28.50	66.30
985.80	234.20	25.30	63.10
986.40	231.70	35.30	59.30
987.00	242.40	26.80	64.80
987.60	237.30	37.90	60.80
988.20	242.40	36.10	60.80
988.80	233.00	30.90	69.90
989.40	232.20	33.00	67.90
990.00	241.00	31.50	64.70
990.60	231.10	18.80	70.50
991.20	233.60	19.50	71.80
991.80	227.40	26.10	66.00
992.40	223.20	21.00	61.10
993.00	223.90	23.90	56.90
993.60	224.70	25.30	62.40
994.20	223.50	24.30	64.10
994.80	226.50	30.90	63.10
995.40	234.30	26.40	63.20
996.00	234.10	23.80	68.70
996.60	221.40	26.30	64.60
997.20	215.30	29.70	71.80
997.80	211.10	29.70	74.70
998.40	223.40	18.10	70.70
999.00	227.20	16.00	72.70
999.60	234.70	9.70	77.70
1000.20	241.80	9.00	70.20
1000.80	233.50	24.00	64.80
1001.40	238.70	17.30	72.90
1002.00	237.40	18.60	69.60
1002.60	237.00	14.60	74.10
1003.20	237.90	18.50	71.80
1003.80	239.10	16.20	77.00
1004.40	234.50	7.20	69.00
1005.00	243.70	12.30	64.50
1005.60	231.90	11.50	66.60
1006.20	235.30	15.20	62.20
1006.80	233.70	14.60	55.90
1007.40	229.80	20.20	62.10
1008.00	227.90	20.10	59.10
1008.60	227.50	10.80	67.70
1009.20	229.40	16.20	75.40
1009.80	224.90	9.20	72.80
1010.40	227.70	16.40	76.60
1011.00	234.70	7.30	74.70
1011.60	241.20	16.90	82.50
1012.20	239.40	19.90	75.50
1012.80	243.40	19.00	81.50
1013.40	239.90	20.60	74.70
1014.00	239.00	17.10	72.80
1014.60	234.10	17.90	73.30
1015.20	235.80	24.10	77.60
1015.80	236.80	13.80	69.00
1016.40	229.90	28.60	73.60
1017.00	241.70	24.20	74.10
1017.60	243.10	19.60	72.00
1018.20	233.50	10.40	75.30
1018.80	242.70	11.70	67.30
1019.40	245.00	13.40	67.40
1020.00	250.10	14.80	69.20
1020.60	245.40	18.10	64.80
1021.20	241.40	16.20	61.80
1021.80	252.70	23.10	69.30
1022.40	246.30	17.80	70.10
1023.00	243.80	14.50	66.30
1023.60	237.50	19.20	67.90
1024.20	246.90	14.60	62.40
1024.80	248.00	10.20	61.00
1025.40	242.10	17.20	62.80
1026.00	235.30	9.90	64.70
1026.60	244.60	8.10	65.80
1027.20	236.00	16.30	64.20
1027.80	228.60	8.70	60.60
1028.40	234.30	13.20	58.50
1029.00	240.50	8.40	69.50
1029.60	238.40	11.50	73.10
1030.20	237.90	11.90	69.90
1030.80	233.90	19.20	78.00
1031.40	223.40	17.50	72.00
1032.00	232.70	11.50	72.70
1032.60	221.90	19.20	79.50
1033.20	224.60	11.70	79.90
1033.80	222.70	17.00	72.90
1034.40	230.20	16.90	73.30
1035.00	231.00	22.20	75.60
1035.60	220.10	18.60	81.90
1036.20	227.60	9.90	78.80
1036.80	234.90	5.50	84.40
1037.40	230.10	9.30	81.10
1038.00	235.40	13.20	75.60
1038.60	220.40	12.00	77.40
1039.20	233.90	8.10	73.00
1039.80	235.10	10.00	79.00
1040.40	224.50	16.90	75.30
1041.00	233.70	23.00	74.60
1041.60	228.30	17.00	74.10
1042.20	235.30	17.40	73.90
1042.80	242.50	12.70	76.30
1043.40	238.30	10.00	76.10
1044.00	234.80	22.90	72.90
