 1875 182.3
 1876 183.8
 1877 184.7
 1878 178.7
 1879 185.7
 1880 186.0
 1881 183.5
 1882 184.0
 1883 176.1
 1884 177.0
 1885 180.7
 1886 181.3
 1887 182.0
 1888 181.1
 1889 187.3
 1890 185.9
 1891 188.0
 1892 190.1
 1893 191.4
 1894 187.0
 1895 188.9
 1896 186.3
 1897 178.9
 1898 179.2
 1899 177.1
 1900 182.8
 1901 173.3
 1902 172.2
 1903 171.3
 1904 172.0
 1905 170.9
 1906 174.4
 1907 178.2
 1908 177.0
 1909 178.7
 1910 179.6
 1911 175.3
 1912 176.3
 1913 177.4
 1914 168.3
 1915 175.3
 1916 176.4
 1917 177.4
 1918 174.2
 1919 175.7
 1920 176.7
 1921 173.2
 1922 175.2
 1923 177.8
 1924 179.1
 1925 184.5
 1926 186.7
 1927 180.2
 1928 181.7
 1929 182.0
 1930 180.7
 1931 177.2
 1932 175.6
 1933 176.9
 1934 174.8
 1935 178.3
 1936 176.8
 1937 172.3
 1938 169.9
 1939 166.5
 1940 168.0
 1941 169.6
 1942 177.1
 1943 183.5
 1944 181.7
 1945 179.5
 1946 181.0
 1947 181.4
 1948 188.0
 1949 186.0
 1950 189.6
 1951 192.8
 1952 194.1
 1953 196.1
 1954 188.0
 1955 182.7
 1956 186.6
 1957 187.9
 1958 191.5
 1959 193.3
 1960 194.8
 1961 194.8
 1962 203.9
 1963 204.0
 1964 204.6
 1965 202.9
 1966 198.9
 1967 201.0
 1968 199.0
 1969 200.5
 1970 198.4
 1971 204.7
 1972 203.6
 1973 199.9
 1974 199.3
 1975 196.0
 1976 197.7
 1977 193.3
 1978 195.8
 1979 195.3
 1980 197.0
 1981 195.3
 1982 190.7
 1983 194.4
 1984 198.9
 1985 196.5
 1986 195.9
 1987 197.8
 1988 193.7
 1989 188.1
 1990 189.6
 1991 188.9
 1992 192.9
 1993 195.1
 1994 191.2
 1995 191.2
 1996 188.5
 1997 187.2
 1998 189.6
 1999 184.7
 2000 184.0
 2001 185.8
 2002 191.7
 2003 195.4
 2004 193.4
 2005 191.5
 2006 186.2
 2007 187.9
 2008 185.4
 2009 184.6
 2010 182.5
 2011 183.1
 2012 182.8
 2013 179.7
 2014 186.1
 2015 183.9
 2016 179.8
 2017 181.6
 2018 182.5
 2019 185.0
 2020 183.3
 2021 183.3
 2022 183.3
 2023 186.3
 2024 182.8
 2025 182.8
 2026 179.6
 2027 178.6
 2028 180.6
 2029 179.6
 2030 175.9
 2031 177.0
 2032 171.7
 2033 172.1
 2034 179.1
 2035 184.4
 2036 185.7
 2037 186.5
 2038 186.1
 2039 185.1
 2040 186.4
 2041 181.9
 2042 179.7
 2043 180.0
 2044 184.4
 2045 182.8
 2046 189.1
 2047 187.8
 2048 189.8
 2049 187.3
 2050 191.0
 2051 186.3
 2052 186.6
 2053 179.6
 2054 180.9
 2055 177.9
 2056 177.5
 2057 167.1
 2058 161.5
 2059 159.6
 2060 155.8
 2061 157.3
 2062 161.5
 2063 159.3
 2064 159.8
 2065 160.9
 2066 164.4
 2067 169.4
 2068 169.8
 2069 173.2
 2070 176.6
 2071 176.0
 2072 170.8
 2073 171.8
 2074 168.2
 2075 163.0
 2076 165.7
 2077 161.9
 2078 163.1
 2079 165.0
 2080 161.1
 2081 162.7
 2082 161.8
 2083 164.7
 2084 162.3
 2085 163.6
 2086 157.3
 2087 151.3
 2088 145.8
 2089 147.1
 2090 147.8
 2091 147.0
 2092 147.3
 2093 149.1
 2094 151.0
 2095 145.4
 2096 145.8
 2097 144.4
 2098 144.1
 2099 145.9
 2100 148.3
 2101 148.2
 2102 145.5
 2103 147.2
 2104 148.2
 2105 147.4
 2106 151.2
 2107 150.5
 2108 150.4
 2109 147.1
 2110 148.4
 2111 150.0
 2112 146.1
 2113 148.1
 2114 151.1
 2115 142.4
 2116 142.3
 2117 144.1
 2118 140.5
 2119 137.8
 2120 140.4
 2121 138.2
 2122 140.9
 2123 141.4
 2124 141.9
 2125 143.4
 2126 143.0
 2127 144.0
 2128 141.2
 2129 148.5
 2130 154.0
 2131 153.2
 2132 151.4
 2133 151.5
 2134 155.3
 2135 153.7
 2136 153.3
 2137 154.4
 2138 155.5
 2139 156.0
 2140 157.3
 2141 160.2
 2142 158.2
 2143 157.0
 2144 154.9
 2145 157.4
 2146 161.5
 2147 158.1
 2148 151.6
 2149 150.0
 2150 145.9
 2151 145.1
 2152 145.4
 2153 143.0
 2154 144.6
 2155 143.8
 2156 148.3
 2157 150.0
 2158 152.1
 2159 148.0
 2160 151.7
 2161 153.3
 2162 153.2
 2163 154.4
 2164 149.6
 2165 148.7
 2166 147.3
 2167 146.7
 2168 149.3
 2169 156.9
 2170 154.7
 2171 157.4
 2172 158.8
 2173 156.3
 2174 159.0
 2175 162.4
 2176 159.2
 2177 162.3
 2178 156.9
 2179 159.0
 2180 156.7
 2181 157.8
 2182 159.9
 2183 158.5
 2184 156.3
 2185 156.5
 2186 160.4
 2187 158.5
 2188 162.4
 2189 160.2
 2190 157.3
 2191 153.2
 2192 155.6
 2193 157.2
 2194 159.5
 2195 164.4
 2196 164.6
 2197 167.1
 2198 167.1
 2199 164.9
 2200 161.0
 2201 154.4
 2202 152.2
 2203 152.3
 2204 147.8
 2205 150.4
 2206 150.5
 2207 148.0
 2208 144.9
 2209 146.0
 2210 148.3
 2211 146.0
 2212 143.9
 2213 144.8
 2214 140.7
 2215 142.0
 2216 142.5
 2217 141.1
 2218 140.5
 2219 139.1
 2220 135.5
 2221 134.5
 2222 137.3
 2223 137.3
 2224 137.3
 2225 138.3
 2226 135.7
 2227 138.9
 2228 138.1
 2229 138.8
 2230 135.3
 2231 134.1
 2232 134.6
 2233 133.3
 2234 133.1
 2235 133.3
 2236 134.8
 2237 133.8
 2238 131.2
 2239 130.2
 2240 130.6
 2241 132.2
 2242 127.4
 2243 128.0
 2244 131.0
 2245 126.0
 2246 131.5
 2247 131.5
 2248 131.8
 2249 132.0
 2250 129.3
 2251 125.2
 2252 125.8
 2253 124.7
 2254 125.2
 2255 129.1
 2256 126.5
 2257 129.8
 2258 132.8
 2259 128.9
 2260 131.4
 2261 130.9
 2262 126.4
 2263 122.6
 2264 120.3
 2265 123.2
 2266 126.3
 2267 124.8
 2268 124.9
 2269 121.0
 2270 119.3
 2271 118.2
 2272 116.0
 2273 114.7
 2274 114.7
 2275 111.3
 2276 111.3
 2277 114.6
 2278 115.2
 2279 115.9
 2280 116.7
 2281 118.3
 2282 123.4
 2283 128.5
 2284 131.1
 2285 125.5
 2286 124.3
 2287 126.2
 2288 129.9
 2289 131.4
 2290 132.9
 2291 134.7
 2292 137.0
 2293 137.9
 2294 136.0
 2295 133.7
 2296 136.0
 2297 136.8
 2298 136.2
 2299 135.3
 2300 128.8
 2301 127.9
 2302 128.6
 2303 126.7
 2304 123.6
 2305 126.8
 2306 128.7
 2307 127.8
 2308 127.9
 2309 125.5
 2310 123.5
 2311 128.4
 2312 126.1
 2313 124.3
 2314 130.3
 2315 132.1
 2316 131.8
 2317 134.5
 2318 132.0
 2319 137.7
 2320 132.5
 2321 128.1
 2322 128.7
 2323 129.8
 2324 126.9
 2325 128.1
 2326 127.8
 2327 129.1
 2328 126.7
 2329 128.8
 2330 130.8
 2331 128.7
 2332 126.0
 2333 125.9
 2334 122.4
 2335 126.1
 2336 127.4
 2337 127.2
 2338 128.4
 2339 132.0
 2340 128.1
 2341 125.8
 2342 128.3
 2343 132.2
 2344 133.1
 2345 134.0
 2346 139.1
 2347 142.2
 2348 138.8
 2349 139.5
 2350 137.7
 2351 137.0
 2352 132.6
 2353 134.7
 2354 135.1
 2355 136.0
 2356 137.7
 2357 128.6
 2358 130.1
 2359 139.3
 2360 141.8
 2361 136.2
 2362 134.8
 2363 134.1
 2364 138.6
 2365 136.9
 2366 137.6
 2367 135.0
 2368 130.6
 2369 133.3
 2370 129.5
 2371 132.4
 2372 124.4
 2373 126.0
 2374 133.3
 2375 131.6
 2376 139.3
 2377 136.2
 2378 135.0
 2379 138.7
 2380 138.3
 2381 136.7
 2382 140.0
 2383 148.1
 2384 151.7
 2385 147.6
 2386 150.0
 2387 146.4
 2388 140.4
 2389 142.0
 2390 138.3
 2391 134.7
 2392 133.0
 2393 131.9
 2394 130.4
 2395 133.6
 2396 134.4
 2397 140.7
 2398 136.7
 2399 138.6
 2400 137.5
 2401 137.2
 2402 139.9
 2403 135.6
 2404 140.9
 2405 143.5
 2406 143.8
 2407 144.7
 2408 144.8
 2409 146.2
 2410 146.5
 2411 144.0
 2412 141.9
 2413 141.8
 2414 138.6
 2415 142.5
 2416 140.3
 2417 141.9
 2418 145.5
 2419 145.9
 2420 143.2
 2421 142.8
 2422 145.0
 2423 142.9
 2424 144.3
 2425 144.3
 2426 144.3
 2427 141.5
 2428 142.2
 2429 139.0
 2430 142.1
 2431 137.9
 2432 139.9
 2433 137.4
 2434 136.3
 2435 140.9
 2436 142.4
 2437 140.6
 2438 147.3
 2439 146.4
 2440 141.6
 2441 144.1
 2442 138.5
 2443 139.4
 2444 138.5
 2445 142.4
 2446 147.8
 2447 145.7
 2448 155.5
 2449 151.2
 2450 141.8
 2451 140.2
 2452 143.9
 2453 149.2
 2454 146.7
 2455 152.2
 2456 154.6
 2457 156.4
 2458 154.4
 2459 154.5
 2460 152.1
 2461 153.4
 2462 154.4
 2463 155.4
 2464 154.3
 2465 156.2
 2466 151.2
 2467 151.1
 2468 150.7
 2469 149.8
 2470 148.5
 2471 149.1
 2472 146.1
 2473 145.0
 2474 149.2
 2475 144.0
 2476 143.0
 2477 137.2
 2478 137.9
 2479 139.4
 2480 148.0
 2481 146.3
 2482 149.4
 2483 143.2
 2484 142.2
 2485 141.9
 2486 145.2
 2487 136.4
 2488 136.2
 2489 137.5
 2490 135.9
 2491 133.1
 2492 132.0
 2493 133.5
 2494 134.9
 2495 135.3
 2496 135.9
 2497 142.0
 2498 142.1
 2499 140.3
 2500 138.9
 2501 139.4
 2502 134.6
 2503 134.6
 2504 138.0
 2505 135.2
 2506 133.5
 2507 134.8
 2508 138.8
 2509 135.9
 2510 136.3
 2511 134.6
 2512 135.5
 2513 135.9
 2514 132.5
 2515 129.5
 2516 127.0
 2517 122.5
 2518 126.8
 2519 124.8
 2520 128.1
 2521 130.3
 2522 132.0
 2523 136.4
 2524 132.3
 2525 137.2
 2526 133.3
 2527 135.0
 2528 140.2
 2529 139.7
 2530 137.3
 2531 134.4
 2532 128.9
 2533 129.5
 2534 132.9
 2535 133.6
 2536 132.0
 2537 133.3
 2538 129.5
 2539 128.6
 2540 130.2
 2541 123.7
 2542 124.5
 2543 127.6
 2544 126.2
 2545 130.9
 2546 132.8
 2547 137.6
 2548 133.5
 2549 134.7
 2550 137.2
 2551 139.2
 2552 136.6
 2553 135.6
 2554 130.8
 2555 128.2
 2556 131.2
 2557 131.5
 2558 128.5
 2559 135.7
 2560 138.8
 2561 139.9
 2562 135.1
 2563 140.5
 2564 132.5
 2565 131.9
 2566 134.9
 2567 136.2
 2568 133.0
 2569 133.6
 2570 131.4
 2571 128.4
 2572 126.9
 2573 124.3
 2574 122.4
 2575 118.2
 2576 117.9
 2577 120.5
 2578 128.2
 2579 125.9
 2580 125.1
 2581 123.3
 2582 122.5
 2583 121.4
 2584 122.6
 2585 123.4
 2586 128.6
 2587 130.0
 2588 129.7
 2589 128.2
 2590 125.4
 2591 127.9
 2592 130.8
 2593 129.0
 2594 134.1
 2595 142.1
 2596 143.4
 2597 143.7
 2598 147.1
 2599 144.7
 2600 141.2
 2601 140.7
 2602 143.2
 2603 143.7
 2604 147.2
 2605 142.1
 2606 140.5
 2607 137.8
 2608 143.2
 2609 140.3
 2610 139.9
 2611 141.6
 2612 137.5
 2613 141.4
 2614 142.4
 2615 142.9
 2616 134.9
 2617 138.5
 2618 144.1
 2619 152.1
 2620 146.3
 2621 142.7
 2622 144.0
 2623 144.1
 2624 139.2
 2625 140.9
 2626 143.6
 2627 143.6
 2628 143.6
 2629 143.7
 2630 144.8
 2631 145.6
 2632 145.9
 2633 144.3
 2634 144.9
 2635 146.9
 2636 150.1
 2637 153.4
 2638 148.8
 2639 147.1
 2640 150.7
 2641 148.7
 2642 151.7
 2643 152.0
 2644 147.7
 2645 151.4
 2646 155.0
 2647 153.5
 2648 151.2
 2649 151.5
 2650 157.8
 2651 150.3
 2652 153.2
 2653 150.8
 2654 152.5
 2655 152.6
 2656 146.6
 2657 147.9
 2658 151.3
 2659 152.3
 2660 152.0
 2661 149.3
 2662 145.4
 2663 148.2
 2664 146.7
 2665 144.5
 2666 144.0
 2667 151.7
 2668 147.6
 2669 148.0
 2670 148.8
 2671 148.9
 2672 142.0
 2673 145.4
 2674 144.5
 2675 146.0
 2676 150.7
 2677 145.4
 2678 148.4
 2679 145.5
 2680 144.7
 2681 144.8
 2682 145.2
 2683 147.8
 2684 145.1
 2685 145.8
 2686 146.6
 2687 144.5
 2688 141.5
 2689 144.0
 2690 139.7
 2691 139.5
 2692 140.1
 2693 137.9
 2694 138.2
 2695 138.7
 2696 138.6
 2697 138.3
 2698 139.8
 2699 140.0
 2700 137.8
 2701 140.9
 2702 135.5
 2703 134.4
 2704 141.2
 2705 132.0
 2706 133.5
 2707 130.6
 2708 127.9
 2709 133.0
 2710 131.5
 2711 129.9
 2712 129.5
 2713 118.5
 2714 125.1
 2715 121.1
 2716 130.5
 2717 137.0
 2718 145.9
 2719 145.7
 2720 148.8
 2721 150.9
 2722 152.6
 2723 153.8
 2724 155.1
 2725 152.5
 2726 153.7
 2727 151.3
 2728 152.1
 2729 153.4
 2730 156.2
 2731 154.7
 2732 153.4
 2733 153.1
 2734 155.0
 2735 150.9
 2736 152.6
 2737 151.5
 2738 150.6
 2739 151.8
 2740 151.8
 2741 143.9
 2742 145.9
 2743 151.7
 2744 152.8
 2745 153.8
 2746 154.7
 2747 151.6
 2748 149.0
 2749 146.0
 2750 152.1
 2751 148.7
 2752 148.9
 2753 150.6
 2754 150.4
 2755 151.3
 2756 152.6
 2757 152.4
 2758 151.7
 2759 153.4
 2760 155.9
 2761 153.3
 2762 155.3
 2763 150.4
 2764 153.1
 2765 155.2
 2766 152.3
 2767 149.2
 2768 151.1
 2769 154.6
 2770 152.1
 2771 154.7
 2772 150.8
 2773 150.1
 2774 148.8
 2775 146.4
 2776 146.5
 2777 140.4
 2778 140.6
 2779 139.5
 2780 141.6
 2781 145.6
 2782 144.4
 2783 146.0
 2784 147.4
 2785 140.5
 2786 145.0
 2787 142.5
 2788 143.9
 2789 141.0
 2790 136.2
 2791 136.1
 2792 138.4
 2793 141.5
 2794 135.2
 2795 138.3
 2796 136.1
 2797 139.3
 2798 139.3
 2799 141.6
 2800 144.9
 2801 142.2
 2802 141.2
 2803 139.9
 2804 138.3
 2805 136.9
 2806 140.8
 2807 137.2
 2808 137.7
 2809 133.9
 2810 135.6
 2811 135.6
 2812 134.7
 2813 135.3
 2814 139.0
 2815 137.0
 2816 131.9
 2817 129.1
 2818 131.2
 2819 129.1
 2820 127.6
 2821 130.2
 2822 126.8
 2823 122.0
 2824 120.4
 2825 114.0
 2826 113.5
 2827 112.6
 2828 115.0
 2829 115.0
 2830 114.9
 2831 113.1
 2832 114.2
 2833 120.6
 2834 122.7
 2835 127.9
 2836 125.9
 2837 124.6
 2838 123.9
 2839 126.9
 2840 126.8
 2841 128.2
 2842 131.2
 2843 131.4
 2844 131.9
 2845 133.2
 2846 133.3
 2847 126.5
 2848 120.6
 2849 125.6
 2850 131.2
 2851 127.8
 2852 126.7
 2853 130.0
 2854 128.6
 2855 127.7
 2856 127.8
 2857 127.5
 2858 128.8
 2859 133.4
 2860 132.7
 2861 128.4
 2862 131.5
 2863 128.3
 2864 129.7
 2865 135.4
 2866 133.4
 2867 132.7
 2868 126.4
 2869 125.4
 2870 122.7
 2871 130.1
 2872 133.6
 2873 132.9
 2874 127.6
 2875 124.6
 2876 125.3
 2877 131.7
 2878 131.8
 2879 132.0
 2880 132.3
 2881 134.6
 2882 132.4
 2883 130.4
 2884 135.1
 2885 132.8
 2886 128.3
 2887 125.0
 2888 124.8
 2889 130.8
 2890 130.1
 2891 129.5
 2892 131.5
 2893 130.8
 2894 126.5
 2895 128.8
 2896 128.6
 2897 128.8
 2898 129.8
 2899 130.7
 2900 127.7
 2901 129.3
 2902 131.9
 2903 134.3
 2904 132.3
 2905 131.9
 2906 131.5
 2907 135.2
 2908 136.4
 2909 139.6
 2910 142.6
 2911 142.9
 2912 137.8
 2913 131.5
 2914 137.0
 2915 132.8
 2916 126.8
 2917 130.8
 2918 129.2
 2919 123.4
 2920 128.7
 2921 132.2
 2922 127.4
 2923 130.2
 2924 133.3
 2925 128.2
 2926 122.3
 2927 121.7
 2928 125.3
 2929 126.3
 2930 122.8
 2931 122.0
 2932 122.8
 2933 121.6
 2934 119.0
 2935 125.4
 2936 122.3
 2937 112.8
 2938 118.5
 2939 123.7
 2940 126.7
 2941 127.4
 2942 131.1
 2943 127.4
 2944 134.8
 2945 135.9
 2946 135.2
 2947 139.6
 2948 137.6
 2949 144.6
 2950 143.3
 2951 142.8
 2952 140.5
 2953 139.9
 2954 135.5
 2955 141.1
 2956 141.9
 2957 139.0
 2958 137.9
 2959 136.0
 2960 143.0
 2961 139.6
 2962 142.0
 2963 139.7
 2964 135.1
 2965 138.5
 2966 136.3
 2967 134.5
 2968 136.4
 2969 130.4
 2970 133.6
 2971 138.2
 2972 138.1
 2973 133.9
 2974 135.2
 2975 132.2
 2976 131.1
 2977 133.4
 2978 138.2
 2979 137.7
 2980 139.3
 2981 141.7
 2982 136.6
 2983 141.8
 2984 138.7
 2985 134.2
 2986 135.3
 2987 136.0
 2988 135.7
 2989 133.4
 2990 125.5
 2991 129.5
 2992 129.2
 2993 123.4
 2994 125.8
 2995 136.9
 2996 134.2
 2997 133.2
 2998 128.7
 2999 130.1
 3000 128.7
 3001 131.7
 3002 131.4
 3003 128.0
 3004 128.0
 3005 131.2
 3006 133.7
 3007 138.5
 3008 136.9
 3009 137.9
 3010 134.5
 3011 130.8
 3012 133.8
 3013 138.5
 3014 139.8
 3015 135.1
 3016 130.4
 3017 127.6
 3018 131.0
 3019 132.0
 3020 132.6
 3021 132.9
 3022 132.8
 3023 133.7
 3024 136.6
 3025 136.8
 3026 131.3
 3027 132.4
 3028 140.0
 3029 139.5
 3030 141.0
 3031 141.0
 3032 141.1
 3033 138.6
 3034 138.2
 3035 136.3
 3036 140.7
 3037 138.0
 3038 141.5
 3039 136.3
 3040 133.7
 3041 141.2
 3042 141.4
 3043 140.6
 3044 142.4
 3045 147.3
 3046 147.9
 3047 156.8
 3048 155.7
 3049 154.6
 3050 160.8
 3051 165.2
 3052 157.5
 3053 160.4
 3054 160.2
 3055 159.3
 3056 160.9
 3057 158.1
 3058 160.2
 3059 159.8
 3060 155.0
 3061 158.9
 3062 159.9
 3063 165.1
 3064 162.1
 3065 162.2
 3066 157.1
 3067 160.2
 3068 162.9
 3069 160.8
 3070 167.4
 3071 166.4
 3072 164.3
 3073 162.2
 3074 160.0
 3075 164.5
 3076 161.5
 3077 165.0
 3078 166.7
 3079 166.5
 3080 164.0
 3081 168.8
 3082 167.3
 3083 166.5
 3084 164.0
 3085 164.9
 3086 171.5
 3087 171.0
 3088 173.9
 3089 169.9
 3090 169.9
 3091 167.7
 3092 168.9
 3093 165.0
 3094 167.3
 3095 169.8
 3096 167.6
 3097 165.7
 3098 168.8
 3099 166.0
 3100 161.5
 3101 166.5
 3102 163.8
 3103 163.2
 3104 160.1
 3105 160.1
 3106 158.1
 3107 154.7
 3108 155.3
 3109 154.9
 3110 155.8
 3111 155.5
 3112 156.7
 3113 157.9
 3114 152.0
 3115 152.5
 3116 150.5
 3117 149.2
 3118 152.5
 3119 149.2
 3120 150.6
 3121 146.4
 3122 149.0
 3123 147.1
 3124 144.9
 3125 146.1
 3126 147.4
 3127 148.1
 3128 146.0
 3129 145.7
 3130 143.0
 3131 137.3
 3132 142.5
 3133 142.3
 3134 142.2
 3135 138.0
 3136 142.6
 3137 137.6
 3138 139.7
 3139 137.4
 3140 136.8
 3141 140.6
 3142 137.8
 3143 140.5
 3144 148.4
 3145 144.0
 3146 144.5
 3147 140.9
 3148 142.0
 3149 141.0
 3150 142.6
 3151 138.4
 3152 137.7
 3153 133.4
 3154 134.9
 3155 134.4
 3156 138.0
 3157 140.2
 3158 137.4
 3159 138.1
 3160 136.4
 3161 140.1
 3162 138.6
 3163 138.9
 3164 136.4
 3165 130.9
 3166 130.8
 3167 136.7
 3168 138.2
 3169 134.9
 3170 135.1
 3171 131.1
 3172 134.4
 3173 138.8
 3174 139.2
 3175 134.2
 3176 133.1
 3177 138.3
 3178 135.5
 3179 132.6
 3180 131.2
 3181 125.5
 3182 124.9
 3183 129.6
 3184 135.8
 3185 139.3
 3186 136.6
 3187 137.8
 3188 136.3
 3189 134.8
 3190 132.9
 3191 128.8
 3192 129.5
 3193 125.5
 3194 129.3
 3195 134.0
 3196 134.2
 3197 133.9
 3198 129.8
 3199 131.6
 3200 129.3
 3201 135.2
 3202 137.1
 3203 132.2
 3204 129.6
 3205 130.1
 3206 125.5
 3207 120.0
 3208 115.5
 3209 115.0
 3210 124.3
 3211 121.5
 3212 121.0
 3213 122.0
 3214 124.9
 3215 125.6
 3216 129.2
 3217 125.9
 3218 131.7
 3219 133.2
 3220 127.4
 3221 131.6
 3222 135.0
 3223 134.5
 3224 133.0
 3225 130.4
 3226 127.0
 3227 124.4
 3228 122.3
 3229 124.9
 3230 128.9
 3231 126.7
 3232 131.5
 3233 131.5
 3234 131.5
 3235 135.0
 3236 133.2
 3237 129.6
 3238 128.3
 3239 129.6
 3240 128.3
 3241 126.3
 3242 129.0
 3243 135.4
 3244 130.2
 3245 135.2
 3246 138.6
 3247 132.9
 3248 131.8
 3249 127.4
 3250 125.4
 3251 121.7
 3252 125.7
 3253 127.5
 3254 119.0
 3255 122.2
 3256 120.4
 3257 120.4
 3258 115.8
 3259 116.4
 3260 115.2
 3261 116.1
 3262 110.9
 3263 109.5
 3264 110.8
 3265 107.1
 3266 111.2
 3267 117.1
 3268 116.3
 3269 120.7
 3270 115.5
 3271 113.1
 3272 116.0
 3273 112.2
 3274 107.9
 3275 108.3
 3276 109.3
 3277 107.6
 3278 108.4
 3279 111.9
 3280 114.8
 3281 118.0
 3282 119.6
 3283 114.6
 3284 109.8
 3285 107.8
 3286 110.3
 3287 106.8
 3288 110.5
 3289 105.3
 3290 104.3
 3291 107.1
 3292 107.4
 3293 109.2
 3294 107.5
 3295 108.3
 3296 113.5
 3297 113.9
 3298 114.0
 3299 114.6
 3300 122.4
 3301 114.3
 3302 115.6
 3303 115.8
 3304 114.6
 3305 111.7
 3306 115.5
 3307 122.6
 3308 124.3
 3309 120.5
 3310 119.3
 3311 118.7
 3312 116.1
 3313 120.3
 3314 116.7
 3315 122.1
 3316 120.1
 3317 118.2
 3318 116.5
 3319 115.6
 3320 117.4
 3321 118.0
 3322 118.7
 3323 122.2
 3324 122.7
 3325 124.4
 3326 126.3
 3327 123.9
 3328 127.2
 3329 124.3
 3330 119.4
 3331 115.5
 3332 118.0
 3333 120.0
 3334 117.1
 3335 120.0
 3336 119.4
 3337 118.8
 3338 119.2
 3339 117.6
 3340 114.1
 3341 113.5
 3342 116.7
 3343 116.4
 3344 112.5
 3345 117.5
 3346 117.9
 3347 119.3
 3348 123.2
 3349 121.8
 3350 122.4
 3351 123.9
 3352 119.4
 3353 121.2
 3354 121.4
 3355 126.4
 3356 133.6
 3357 134.8
 3358 128.0
 3359 128.0
 3360 129.6
 3361 133.6
 3362 132.2
 3363 132.0
 3364 132.9
 3365 135.6
 3366 137.7
 3367 141.4
 3368 137.4
 3369 134.7
 3370 137.0
 3371 135.7
 3372 137.5
 3373 130.8
 3374 132.1
 3375 131.7
 3376 131.4
 3377 132.3
 3378 125.1
 3379 122.8
 3380 124.9
 3381 124.8
 3382 126.3
 3383 121.7
 3384 123.6
 3385 125.3
 3386 126.4
 3387 128.4
 3388 127.9
 3389 131.5
 3390 129.5
 3391 132.1
 3392 128.0
 3393 129.9
 3394 132.9
 3395 136.3
 3396 130.1
 3397 136.1
 3398 130.2
 3399 129.5
 3400 127.3
 3401 128.7
 3402 128.6
 3403 130.2
 3404 127.8
 3405 127.0
 3406 121.0
 3407 121.8
 3408 124.2
 3409 120.4
 3410 119.8
 3411 117.0
 3412 119.8
 3413 123.1
 3414 130.2
 3415 129.5
 3416 125.9
 3417 126.9
 3418 126.4
 3419 125.8
 3420 124.0
 3421 127.5
 3422 133.1
 3423 125.5
 3424 121.7
 3425 121.5
 3426 124.3
 3427 123.3
 3428 126.9
 3429 126.6
 3430 128.4
 3431 132.6
 3432 136.1
 3433 141.1
 3434 141.4
 3435 141.4
 3436 141.2
 3437 139.6
 3438 140.1
 3439 142.0
 3440 140.6
 3441 136.8
 3442 136.7
 3443 133.3
 3444 126.3
 3445 124.3
 3446 124.9
 3447 129.4
 3448 124.9
 3449 121.3
 3450 125.4
 3451 125.9
 3452 134.4
 3453 133.3
 3454 130.3
 3455 127.5
 3456 131.3
 3457 129.5
 3458 126.3
 3459 127.0
 3460 127.5
 3461 131.6
 3462 131.6
 3463 127.5
 3464 124.4
 3465 128.3
 3466 126.1
 3467 126.0
 3468 125.1
 3469 120.8
 3470 123.7
 3471 126.1
 3472 130.8
 3473 132.5
 3474 134.5
 3475 135.0
 3476 135.7
 3477 134.7
 3478 137.6
 3479 139.9
 3480 140.9
 3481 141.5
 3482 140.4
 3483 139.9
 3484 142.1
 3485 145.1
 3486 139.8
 3487 138.2
 3488 136.2
 3489 140.6
 3490 144.2
 3491 139.8
 3492 144.6
 3493 145.0
 3494 139.6
 3495 136.4
 3496 135.0
 3497 139.0
 3498 140.4
 3499 140.2
 3500 136.0
 3501 139.4
 3502 141.9
 3503 140.3
 3504 139.2
 3505 135.1
 3506 129.2
 3507 124.1
 3508 125.3
 3509 127.0
 3510 128.2
 3511 125.7
 3512 134.6
 3513 127.4
 3514 134.5
 3515 138.6
 3516 141.7
 3517 135.9
 3518 136.3
 3519 138.5
 3520 140.7
 3521 136.2
 3522 134.3
 3523 137.6
 3524 139.9
 3525 136.8
 3526 136.7
 3527 131.4
 3528 137.7
 3529 141.8
 3530 139.9
 3531 143.6
 3532 140.3
 3533 139.5
 3534 142.1
 3535 149.3
 3536 149.7
 3537 152.5
 3538 150.1
 3539 151.3
 3540 157.3
 3541 150.1
 3542 159.0
 3543 164.4
 3544 160.3
 3545 159.6
 3546 155.8
 3547 157.3
 3548 154.1
 3549 150.9
 3550 152.0
 3551 156.2
 3552 151.8
 3553 145.8
 3554 144.9
 3555 146.5
 3556 151.3
 3557 150.9
 3558 148.9
 3559 148.2
 3560 144.5
 3561 146.9
 3562 147.5
 3563 152.7
 3564 140.5
 3565 141.6
 3566 144.6
 3567 153.6
 3568 157.1
 3569 151.7
 3570 156.3
 3571 151.9
 3572 156.0
 3573 159.9
 3574 157.4
 3575 152.2
 3576 156.0
 3577 160.3
 3578 161.2
 3579 159.7
 3580 155.5
 3581 154.0
 3582 156.0
 3583 153.3
 3584 146.8
 3585 153.5
 3586 153.6
 3587 156.5
 3588 158.7
 3589 156.3
 3590 150.6
 3591 147.8
 3592 147.6
 3593 145.9
 3594 149.7
 3595 150.7
 3596 150.7
 3597 155.5
 3598 156.4
 3599 147.3
 3600 151.2
 3601 154.4
 3602 151.7
 3603 154.0
 3604 157.9
 3605 154.7
 3606 156.5
 3607 154.7
 3608 156.0
 3609 155.5
 3610 154.5
 3611 155.5
 3612 149.7
 3613 150.8
 3614 153.0
 3615 154.5
 3616 148.3
 3617 150.1
 3618 144.8
 3619 147.5
 3620 151.6
 3621 146.9
 3622 150.4
 3623 152.1
 3624 156.3
