 1875 162.0
 1876 160.9
 1877 162.4
 1878 163.8
 1879 163.6
 1880 161.5
 1881 164.6
 1882 165.2
 1883 163.8
 1884 162.6
 1885 156.1
 1886 156.0
 1887 151.1
 1888 156.4
 1889 156.8
 1890 152.6
 1891 153.0
 1892 155.8
 1893 154.8
 1894 153.6
 1895 150.8
 1896 148.8
 1897 149.9
 1898 145.8
 1899 150.3
 1900 149.4
 1901 153.8
 1902 152.6
 1903 155.5
 1904 155.7
 1905 151.0
 1906 160.2
 1907 152.7
 1908 153.4
 1909 155.7
 1910 148.1
 1911 152.0
 1912 146.9
 1913 145.2
 1914 148.8
 1915 154.3
 1916 155.1
 1917 156.9
 1918 157.7
 1919 161.3
 1920 160.9
 1921 163.2
 1922 163.5
 1923 162.1
 1924 161.6
 1925 161.9
 1926 161.1
 1927 165.9
 1928 161.4
 1929 163.2
 1930 166.6
 1931 163.6
 1932 167.4
 1933 161.2
 1934 160.8
 1935 156.4
 1936 154.6
 1937 148.1
 1938 145.3
 1939 143.1
 1940 144.2
 1941 149.2
 1942 150.7
 1943 152.7
 1944 149.2
 1945 151.8
 1946 156.9
 1947 152.6
 1948 155.3
 1949 155.4
 1950 155.1
 1951 154.4
 1952 154.1
 1953 154.6
 1954 152.0
 1955 148.1
 1956 150.6
 1957 144.9
 1958 148.4
 1959 147.8
 1960 139.2
 1961 138.1
 1962 139.6
 1963 141.8
 1964 149.4
 1965 142.6
 1966 142.7
 1967 143.7
 1968 147.7
 1969 148.1
 1970 142.6
 1971 144.7
 1972 142.6
 1973 143.3
 1974 143.2
 1975 148.2
 1976 147.8
 1977 140.9
 1978 146.5
 1979 149.5
 1980 147.0
 1981 147.3
 1982 147.5
 1983 154.4
 1984 153.2
 1985 156.0
 1986 154.8
 1987 147.0
 1988 145.3
 1989 143.8
 1990 145.4
 1991 142.4
 1992 140.5
 1993 149.1
 1994 143.5
 1995 145.2
 1996 142.6
 1997 142.2
 1998 142.5
 1999 151.1
 2000 149.3
 2001 155.6
 2002 156.4
 2003 154.8
 2004 150.0
 2005 150.7
 2006 148.9
 2007 150.4
 2008 149.3
 2009 148.6
 2010 148.0
 2011 151.9
 2012 157.5
 2013 151.5
 2014 146.7
 2015 146.7
 2016 149.0
 2017 148.1
 2018 147.2
 2019 143.2
 2020 143.2
 2021 143.2
 2022 143.3
 2023 142.0
 2024 142.0
 2025 140.8
 2026 144.2
 2027 150.2
 2028 151.3
 2029 151.1
 2030 148.1
 2031 149.3
 2032 144.7
 2033 146.9
 2034 147.5
 2035 146.4
 2036 143.0
 2037 148.7
 2038 148.8
 2039 146.1
 2040 145.8
 2041 150.9
 2042 152.8
 2043 153.4
 2044 153.1
 2045 155.1
 2046 155.3
 2047 152.7
 2048 153.2
 2049 147.6
 2050 152.2
 2051 150.9
 2052 149.9
 2053 148.0
 2054 146.1
 2055 154.6
 2056 153.8
 2057 152.6
 2058 156.3
 2059 151.2
 2060 149.4
 2061 149.4
 2062 152.7
 2063 147.5
 2064 144.4
 2065 144.5
 2066 141.7
 2067 149.6
 2068 148.5
 2069 143.0
 2070 150.9
 2071 144.2
 2072 137.4
 2073 141.0
 2074 142.7
 2075 143.4
 2076 146.3
 2077 146.2
 2078 148.4
 2079 151.1
 2080 148.2
 2081 147.3
 2082 151.2
 2083 152.9
 2084 152.7
 2085 159.0
 2086 153.5
 2087 158.5
 2088 154.3
 2089 145.5
 2090 143.7
 2091 148.4
 2092 148.4
 2093 147.7
 2094 149.0
 2095 146.8
 2096 147.0
 2097 143.5
 2098 146.3
 2099 145.2
 2100 145.1
 2101 145.1
 2102 147.3
 2103 148.2
 2104 145.8
 2105 142.2
 2106 143.2
 2107 147.0
 2108 148.5
 2109 142.9
 2110 139.4
 2111 142.9
 2112 137.1
 2113 137.5
 2114 133.3
 2115 133.9
 2116 135.5
 2117 132.9
 2118 135.8
 2119 137.2
 2120 134.6
 2121 134.7
 2122 138.7
 2123 139.3
 2124 137.0
 2125 135.4
 2126 138.8
 2127 139.2
 2128 139.4
 2129 138.9
 2130 137.8
 2131 141.5
 2132 136.4
 2133 131.0
 2134 131.2
 2135 132.8
 2136 132.4
 2137 135.0
 2138 135.1
 2139 131.0
 2140 129.2
 2141 128.7
 2142 128.3
 2143 127.8
 2144 124.9
 2145 126.6
 2146 126.1
 2147 130.3
 2148 131.9
 2149 138.0
 2150 133.8
 2151 140.0
 2152 138.0
 2153 139.9
 2154 133.4
 2155 134.0
 2156 139.1
 2157 141.5
 2158 140.1
 2159 135.9
 2160 137.2
 2161 136.5
 2162 134.0
 2163 132.4
 2164 133.3
 2165 130.8
 2166 130.8
 2167 132.1
 2168 137.3
 2169 141.5
 2170 141.6
 2171 136.9
 2172 137.4
 2173 138.3
 2174 137.9
 2175 144.1
 2176 147.2
 2177 145.3
 2178 143.7
 2179 142.0
 2180 139.2
 2181 139.6
 2182 136.4
 2183 134.8
 2184 133.0
 2185 133.0
 2186 130.0
 2187 130.8
 2188 130.2
 2189 128.6
 2190 130.1
 2191 134.5
 2192 132.6
 2193 137.6
 2194 143.9
 2195 140.5
 2196 147.0
 2197 151.4
 2198 145.7
 2199 148.1
 2200 149.3
 2201 154.1
 2202 145.1
 2203 145.7
 2204 146.0
 2205 139.5
 2206 136.4
 2207 134.5
 2208 134.4
 2209 129.5
 2210 131.0
 2211 132.1
 2212 129.0
 2213 124.5
 2214 127.8
 2215 130.7
 2216 131.5
 2217 137.3
 2218 137.3
 2219 139.5
 2220 138.2
 2221 137.5
 2222 137.9
 2223 137.9
 2224 137.9
 2225 138.0
 2226 133.8
 2227 131.3
 2228 133.1
 2229 130.1
 2230 127.5
 2231 127.1
 2232 131.3
 2233 130.4
 2234 128.2
 2235 127.3
 2236 126.1
 2237 125.5
 2238 130.4
 2239 137.5
 2240 143.6
 2241 140.2
 2242 141.8
 2243 138.0
 2244 144.9
 2245 145.5
 2246 147.4
 2247 141.9
 2248 140.4
 2249 141.7
 2250 147.3
 2251 141.1
 2252 137.7
 2253 139.7
 2254 139.9
 2255 137.2
 2256 142.0
 2257 142.8
 2258 140.1
 2259 136.6
 2260 140.0
 2261 144.9
 2262 145.9
 2263 143.0
 2264 143.0
 2265 139.8
 2266 140.9
 2267 143.2
 2268 138.4
 2269 144.4
 2270 143.5
 2271 143.7
 2272 144.6
 2273 140.6
 2274 138.4
 2275 141.9
 2276 142.3
 2277 137.6
 2278 138.1
 2279 135.4
 2280 133.4
 2281 135.5
 2282 133.5
 2283 138.0
 2284 134.0
 2285 139.6
 2286 139.9
 2287 135.1
 2288 135.7
 2289 133.9
 2290 136.9
 2291 132.4
 2292 138.3
 2293 136.6
 2294 137.3
 2295 136.6
 2296 136.3
 2297 131.7
 2298 134.2
 2299 134.4
 2300 133.0
 2301 132.4
 2302 136.8
 2303 134.5
 2304 135.3
 2305 135.3
 2306 136.2
 2307 136.0
 2308 136.9
 2309 137.0
 2310 138.0
 2311 139.0
 2312 135.8
 2313 140.5
 2314 138.2
 2315 138.3
 2316 136.8
 2317 131.1
 2318 131.7
 2319 132.5
 2320 132.7
 2321 136.4
 2322 137.4
 2323 138.1
 2324 130.3
 2325 133.4
 2326 128.9
 2327 132.4
 2328 134.8
 2329 130.5
 2330 132.7
 2331 133.4
 2332 133.8
 2333 131.9
 2334 127.6
 2335 128.8
 2336 130.6
 2337 134.8
 2338 133.8
 2339 133.0
 2340 132.2
 2341 128.6
 2342 129.8
 2343 125.0
 2344 128.1
 2345 132.2
 2346 135.2
 2347 138.2
 2348 137.4
 2349 136.8
 2350 138.7
 2351 136.4
 2352 137.3
 2353 134.3
 2354 137.9
 2355 132.7
 2356 138.1
 2357 133.8
 2358 136.6
 2359 135.3
 2360 141.0
 2361 139.5
 2362 141.2
 2363 146.1
 2364 148.2
 2365 147.9
 2366 142.5
 2367 147.2
 2368 146.0
 2369 149.3
 2370 149.2
 2371 144.4
 2372 147.0
 2373 150.7
 2374 149.9
 2375 145.8
 2376 143.2
 2377 139.0
 2378 133.8
 2379 134.8
 2380 138.1
 2381 132.5
 2382 135.6
 2383 138.1
 2384 137.2
 2385 136.8
 2386 141.8
 2387 143.8
 2388 145.0
 2389 138.1
 2390 134.8
 2391 133.6
 2392 134.4
 2393 134.7
 2394 136.0
 2395 138.5
 2396 142.9
 2397 143.0
 2398 140.5
 2399 137.3
 2400 136.2
 2401 139.6
 2402 135.8
 2403 140.0
 2404 137.8
 2405 136.2
 2406 137.1
 2407 137.0
 2408 135.2
 2409 135.1
 2410 137.9
 2411 136.4
 2412 137.0
 2413 133.5
 2414 130.4
 2415 132.8
 2416 130.3
 2417 126.3
 2418 120.9
 2419 125.8
 2420 132.8
 2421 130.6
 2422 126.5
 2423 129.7
 2424 123.1
 2425 123.1
 2426 123.0
 2427 123.9
 2428 119.9
 2429 119.2
 2430 120.8
 2431 117.2
 2432 118.4
 2433 117.4
 2434 118.7
 2435 119.1
 2436 118.0
 2437 114.5
 2438 114.5
 2439 114.5
 2440 119.6
 2441 110.0
 2442 112.6
 2443 114.5
 2444 115.2
 2445 119.2
 2446 121.0
 2447 120.7
 2448 116.5
 2449 117.7
 2450 113.8
 2451 117.3
 2452 114.5
 2453 117.5
 2454 118.9
 2455 117.3
 2456 116.4
 2457 119.6
 2458 120.0
 2459 121.7
 2460 116.6
 2461 107.9
 2462 111.2
 2463 112.0
 2464 113.7
 2465 115.8
 2466 112.3
 2467 113.2
 2468 110.9
 2469 111.9
 2470 114.7
 2471 121.1
 2472 120.8
 2473 117.3
 2474 117.1
 2475 121.4
 2476 123.5
 2477 119.2
 2478 120.5
 2479 130.6
 2480 131.7
 2481 138.2
 2482 144.1
 2483 145.1
 2484 148.5
 2485 150.0
 2486 153.9
 2487 150.6
 2488 147.5
 2489 145.5
 2490 144.0
 2491 148.0
 2492 144.5
 2493 145.8
 2494 140.3
 2495 133.2
 2496 132.3
 2497 134.4
 2498 132.7
 2499 134.8
 2500 132.1
 2501 129.3
 2502 129.4
 2503 130.5
 2504 127.8
 2505 125.4
 2506 124.7
 2507 127.4
 2508 127.7
 2509 131.8
 2510 135.7
 2511 137.6
 2512 140.6
 2513 146.2
 2514 145.4
 2515 148.2
 2516 150.6
 2517 151.6
 2518 152.3
 2519 157.7
 2520 157.0
 2521 160.9
 2522 157.6
 2523 161.7
 2524 159.5
 2525 162.1
 2526 156.5
 2527 161.7
 2528 153.7
 2529 150.5
 2530 144.3
 2531 146.4
 2532 152.1
 2533 150.3
 2534 148.3
 2535 142.4
 2536 147.7
 2537 151.3
 2538 149.0
 2539 150.3
 2540 146.0
 2541 147.6
 2542 147.6
 2543 142.3
 2544 142.4
 2545 144.2
 2546 148.9
 2547 155.9
 2548 153.2
 2549 152.6
 2550 150.7
 2551 153.7
 2552 149.9
 2553 149.1
 2554 153.9
 2555 156.8
 2556 154.0
 2557 152.1
 2558 153.4
 2559 152.4
 2560 151.1
 2561 153.6
 2562 149.7
 2563 149.4
 2564 155.9
 2565 160.2
 2566 159.3
 2567 149.5
 2568 154.2
 2569 148.9
 2570 144.6
 2571 137.8
 2572 137.7
 2573 138.6
 2574 138.6
 2575 138.4
 2576 136.2
 2577 136.6
 2578 137.4
 2579 138.0
 2580 141.1
 2581 138.2
 2582 138.9
 2583 141.5
 2584 138.9
 2585 137.5
 2586 136.9
 2587 138.5
 2588 140.9
 2589 139.5
 2590 136.4
 2591 140.3
 2592 138.7
 2593 143.1
 2594 144.5
 2595 143.6
 2596 144.5
 2597 143.7
 2598 144.2
 2599 141.2
 2600 139.0
 2601 134.6
 2602 136.7
 2603 136.3
 2604 133.5
 2605 133.4
 2606 132.6
 2607 132.8
 2608 134.9
 2609 134.9
 2610 138.2
 2611 136.5
 2612 137.1
 2613 141.4
 2614 141.8
 2615 134.3
 2616 137.9
 2617 133.5
 2618 133.3
 2619 134.6
 2620 133.3
 2621 133.5
 2622 130.6
 2623 131.2
 2624 127.6
 2625 125.6
 2626 126.1
 2627 126.1
 2628 126.2
 2629 125.5
 2630 127.6
 2631 121.6
 2632 120.7
 2633 120.3
 2634 121.7
 2635 121.7
 2636 124.2
 2637 127.0
 2638 122.9
 2639 121.8
 2640 123.9
 2641 119.9
 2642 118.5
 2643 120.7
 2644 123.7
 2645 128.2
 2646 127.7
 2647 125.2
 2648 123.6
 2649 119.7
 2650 122.9
 2651 124.2
 2652 122.7
 2653 126.1
 2654 125.0
 2655 127.6
 2656 127.5
 2657 124.2
 2658 120.1
 2659 122.8
 2660 126.1
 2661 128.0
 2662 128.4
 2663 126.5
 2664 128.7
 2665 125.4
 2666 128.4
 2667 132.0
 2668 130.6
 2669 129.4
 2670 129.8
 2671 125.7
 2672 126.0
 2673 130.1
 2674 130.9
 2675 138.4
 2676 140.9
 2677 128.7
 2678 123.2
 2679 116.8
 2680 121.1
 2681 121.5
 2682 125.2
 2683 127.8
 2684 123.3
 2685 125.8
 2686 129.9
 2687 132.7
 2688 130.9
 2689 134.5
 2690 129.8
 2691 125.3
 2692 126.7
 2693 126.5
 2694 123.5
 2695 123.0
 2696 118.4
 2697 119.0
 2698 118.5
 2699 116.6
 2700 117.1
 2701 119.9
 2702 120.7
 2703 115.4
 2704 119.5
 2705 121.1
 2706 122.5
 2707 127.9
 2708 128.8
 2709 130.9
 2710 131.3
 2711 128.1
 2712 127.0
 2713 133.0
 2714 133.1
 2715 125.1
 2716 127.5
 2717 127.9
 2718 129.0
 2719 126.2
 2720 124.7
 2721 120.7
 2722 124.5
 2723 124.8
 2724 123.1
 2725 126.7
 2726 130.4
 2727 129.4
 2728 128.2
 2729 126.5
 2730 128.2
 2731 128.7
 2732 134.6
 2733 130.6
 2734 133.9
 2735 137.8
 2736 136.1
 2737 135.7
 2738 140.4
 2739 141.5
 2740 138.9
 2741 135.1
 2742 138.3
 2743 140.0
 2744 136.9
 2745 136.9
 2746 138.9
 2747 136.9
 2748 139.2
 2749 138.7
 2750 143.5
 2751 145.7
 2752 139.8
 2753 136.2
 2754 140.3
 2755 142.4
 2756 140.5
 2757 139.6
 2758 142.1
 2759 144.4
 2760 141.9
 2761 145.2
 2762 141.4
 2763 145.5
 2764 143.8
 2765 145.6
 2766 149.4
 2767 141.8
 2768 150.3
 2769 153.3
 2770 151.1
 2771 141.4
 2772 144.4
 2773 147.0
 2774 146.0
 2775 143.5
 2776 147.1
 2777 150.0
 2778 152.2
 2779 146.8
 2780 146.3
 2781 147.4
 2782 146.6
 2783 147.5
 2784 145.9
 2785 140.6
 2786 144.0
 2787 149.2
 2788 142.0
 2789 148.9
 2790 148.9
 2791 150.1
 2792 146.0
 2793 144.8
 2794 144.8
 2795 140.5
 2796 135.6
 2797 138.2
 2798 135.9
 2799 132.7
 2800 137.0
 2801 137.0
 2802 139.8
 2803 143.2
 2804 142.6
 2805 138.9
 2806 141.5
 2807 143.0
 2808 138.8
 2809 132.0
 2810 133.0
 2811 132.9
 2812 133.8
 2813 136.4
 2814 138.2
 2815 136.5
 2816 138.6
 2817 138.2
 2818 140.3
 2819 141.0
 2820 134.9
 2821 137.5
 2822 140.8
 2823 143.6
 2824 142.4
 2825 146.1
 2826 143.7
 2827 143.4
 2828 145.8
 2829 145.8
 2830 145.8
 2831 145.0
 2832 142.6
 2833 145.3
 2834 143.0
 2835 149.0
 2836 155.2
 2837 157.3
 2838 160.9
 2839 157.4
 2840 158.5
 2841 154.9
 2842 154.3
 2843 154.8
 2844 154.3
 2845 148.8
 2846 148.0
 2847 145.9
 2848 147.0
 2849 142.5
 2850 135.8
 2851 139.7
 2852 140.8
 2853 139.0
 2854 146.9
 2855 146.0
 2856 145.3
 2857 150.1
 2858 147.9
 2859 152.0
 2860 154.8
 2861 152.3
 2862 152.7
 2863 157.5
 2864 151.2
 2865 150.2
 2866 149.3
 2867 152.8
 2868 149.8
 2869 148.8
 2870 146.4
 2871 150.2
 2872 152.0
 2873 153.9
 2874 149.4
 2875 154.5
 2876 154.3
 2877 159.1
 2878 154.7
 2879 153.4
 2880 150.0
 2881 155.2
 2882 154.0
 2883 153.7
 2884 157.8
 2885 159.7
 2886 158.9
 2887 166.2
 2888 169.8
 2889 170.2
 2890 169.4
 2891 173.3
 2892 173.3
 2893 176.8
 2894 178.9
 2895 172.6
 2896 169.7
 2897 164.5
 2898 170.4
 2899 174.0
 2900 176.7
 2901 177.9
 2902 173.8
 2903 176.2
 2904 173.2
 2905 176.9
 2906 168.6
 2907 169.4
 2908 165.1
 2909 163.4
 2910 161.9
 2911 162.2
 2912 166.7
 2913 162.8
 2914 165.0
 2915 162.0
 2916 162.6
 2917 168.7
 2918 171.3
 2919 167.3
 2920 160.4
 2921 161.7
 2922 164.6
 2923 162.6
 2924 160.5
 2925 168.4
 2926 164.4
 2927 161.8
 2928 164.5
 2929 165.7
 2930 165.0
 2931 170.2
 2932 166.9
 2933 170.1
 2934 175.6
 2935 174.5
 2936 170.9
 2937 168.9
 2938 169.9
 2939 162.2
 2940 160.8
 2941 161.2
 2942 168.6
 2943 169.2
 2944 168.8
 2945 168.5
 2946 166.0
 2947 170.2
 2948 168.0
 2949 168.9
 2950 166.0
 2951 162.6
 2952 165.1
 2953 163.4
 2954 165.2
 2955 165.5
 2956 164.9
 2957 163.5
 2958 167.5
 2959 168.6
 2960 162.9
 2961 165.8
 2962 165.4
 2963 169.2
 2964 169.7
 2965 170.5
 2966 171.1
 2967 169.7
 2968 169.8
 2969 167.1
 2970 168.5
 2971 172.9
 2972 173.6
 2973 171.6
 2974 167.7
 2975 165.5
 2976 165.4
 2977 164.7
 2978 162.3
 2979 164.1
 2980 168.2
 2981 170.9
 2982 170.1
 2983 170.7
 2984 164.3
 2985 164.3
 2986 165.0
 2987 165.9
 2988 161.0
 2989 160.9
 2990 161.0
 2991 164.5
 2992 157.3
 2993 159.9
 2994 156.1
 2995 159.8
 2996 163.7
 2997 161.3
 2998 167.2
 2999 167.0
 3000 165.4
 3001 167.1
 3002 168.3
 3003 167.7
 3004 165.7
 3005 164.4
 3006 163.9
 3007 168.4
 3008 166.1
 3009 165.5
 3010 167.5
 3011 168.9
 3012 167.6
 3013 163.0
 3014 166.4
 3015 165.2
 3016 161.8
 3017 162.0
 3018 158.8
 3019 155.7
 3020 160.0
 3021 162.4
 3022 161.8
 3023 159.5
 3024 159.5
 3025 164.2
 3026 163.2
 3027 168.1
 3028 171.8
 3029 170.6
 3030 168.9
 3031 168.9
 3032 168.8
 3033 169.6
 3034 174.9
 3035 174.4
 3036 176.4
 3037 174.3
 3038 174.1
 3039 170.5
 3040 171.0
 3041 165.5
 3042 170.6
 3043 175.1
 3044 174.4
 3045 172.8
 3046 176.6
 3047 173.4
 3048 171.9
 3049 178.1
 3050 178.4
 3051 180.6
 3052 183.8
 3053 179.4
 3054 181.6
 3055 181.9
 3056 179.0
 3057 175.2
 3058 184.0
 3059 184.7
 3060 185.7
 3061 181.2
 3062 181.6
 3063 184.5
 3064 182.6
 3065 185.1
 3066 176.5
 3067 180.3
 3068 177.0
 3069 178.0
 3070 178.2
 3071 174.4
 3072 171.9
 3073 171.1
 3074 168.5
 3075 171.1
 3076 172.7
 3077 173.9
 3078 169.7
 3079 175.8
 3080 173.7
 3081 170.2
 3082 174.3
 3083 174.1
 3084 171.4
 3085 165.5
 3086 173.6
 3087 175.3
 3088 176.6
 3089 179.9
 3090 175.1
 3091 170.8
 3092 171.5
 3093 168.6
 3094 167.3
 3095 168.4
 3096 168.8
 3097 169.7
 3098 168.6
 3099 171.0
 3100 171.5
 3101 168.6
 3102 170.9
 3103 171.6
 3104 167.9
 3105 160.3
 3106 163.8
 3107 166.9
 3108 161.8
 3109 164.5
 3110 162.0
 3111 166.1
 3112 170.7
 3113 164.6
 3114 158.8
 3115 160.7
 3116 160.6
 3117 162.5
 3118 165.9
 3119 165.8
 3120 164.7
 3121 170.1
 3122 171.8
 3123 168.0
 3124 163.0
 3125 166.8
 3126 170.3
 3127 173.1
 3128 170.5
 3129 172.0
 3130 177.1
 3131 182.3
 3132 181.2
 3133 182.5
 3134 182.9
 3135 180.3
 3136 179.3
 3137 180.2
 3138 179.6
 3139 176.7
 3140 176.4
 3141 173.6
 3142 178.3
 3143 179.0
 3144 175.3
 3145 175.2
 3146 170.9
 3147 170.8
 3148 173.9
 3149 180.1
 3150 179.9
 3151 178.0
 3152 178.0
 3153 175.7
 3154 170.6
 3155 166.3
 3156 165.4
 3157 161.1
 3158 163.8
 3159 160.4
 3160 164.7
 3161 162.6
 3162 159.8
 3163 161.0
 3164 159.2
 3165 158.8
 3166 160.7
 3167 159.0
 3168 156.2
 3169 160.2
 3170 161.7
 3171 166.4
 3172 168.5
 3173 167.8
 3174 169.4
 3175 173.0
 3176 174.1
 3177 171.3
 3178 170.3
 3179 172.6
 3180 176.6
 3181 183.8
 3182 183.6
 3183 183.0
 3184 184.6
 3185 187.8
 3186 184.7
 3187 187.6
 3188 187.2
 3189 186.9
 3190 186.6
 3191 189.0
 3192 188.5
 3193 191.5
 3194 193.2
 3195 193.0
 3196 191.7
 3197 188.7
 3198 191.7
 3199 190.6
 3200 188.1
 3201 184.9
 3202 183.3
 3203 186.2
 3204 187.5
 3205 183.5
 3206 178.5
 3207 177.7
 3208 175.4
 3209 177.2
 3210 175.1
 3211 176.9
 3212 180.2
 3213 175.6
 3214 173.0
 3215 180.8
 3216 178.2
 3217 180.6
 3218 180.4
 3219 179.7
 3220 179.2
 3221 174.0
 3222 175.4
 3223 173.2
 3224 175.2
 3225 170.0
 3226 171.9
 3227 168.2
 3228 167.4
 3229 171.4
 3230 175.2
 3231 172.5
 3232 169.7
 3233 169.7
 3234 169.8
 3235 174.0
 3236 175.0
 3237 176.1
 3238 175.0
 3239 168.9
 3240 168.1
 3241 170.5
 3242 169.3
 3243 168.4
 3244 172.1
 3245 174.4
 3246 173.3
 3247 176.7
 3248 174.0
 3249 176.2
 3250 172.9
 3251 169.7
 3252 172.7
 3253 170.1
 3254 173.4
 3255 171.3
 3256 166.8
 3257 166.4
 3258 167.9
 3259 162.6
 3260 160.9
 3261 153.0
 3262 156.8
 3263 153.4
 3264 151.1
 3265 157.2
 3266 153.8
 3267 155.4
 3268 160.4
 3269 162.6
 3270 159.6
 3271 162.5
 3272 161.2
 3273 165.2
 3274 163.2
 3275 161.1
 3276 156.2
 3277 156.6
 3278 156.0
 3279 149.7
 3280 154.7
 3281 152.5
 3282 153.9
 3283 153.3
 3284 158.0
 3285 158.3
 3286 153.2
 3287 153.6
 3288 150.1
 3289 154.6
 3290 150.6
 3291 144.6
 3292 145.3
 3293 152.5
 3294 154.2
 3295 147.6
 3296 147.5
 3297 149.6
 3298 147.6
 3299 149.9
 3300 151.1
 3301 149.1
 3302 146.0
 3303 142.2
 3304 145.6
 3305 143.3
 3306 143.0
 3307 140.2
 3308 138.1
 3309 141.7
 3310 138.6
 3311 142.3
 3312 139.9
 3313 140.9
 3314 140.0
 3315 140.5
 3316 141.3
 3317 148.1
 3318 149.0
 3319 158.2
 3320 154.5
 3321 153.2
 3322 153.4
 3323 155.2
 3324 152.6
 3325 149.1
 3326 150.6
 3327 153.4
 3328 153.7
 3329 148.8
 3330 149.1
 3331 144.5
 3332 141.8
 3333 144.1
 3334 142.5
 3335 139.7
 3336 141.7
 3337 141.5
 3338 139.9
 3339 144.5
 3340 147.3
 3341 151.0
 3342 150.1
 3343 147.5
 3344 144.9
 3345 146.1
 3346 144.3
 3347 146.2
 3348 149.5
 3349 152.8
 3350 152.3
 3351 151.8
 3352 149.4
 3353 146.7
 3354 146.7
 3355 150.6
 3356 155.3
 3357 153.4
 3358 153.3
 3359 157.9
 3360 154.8
 3361 158.9
 3362 159.3
 3363 163.4
 3364 160.7
 3365 161.1
 3366 164.6
 3367 165.1
 3368 174.1
 3369 169.5
 3370 165.9
 3371 168.6
 3372 166.7
 3373 164.5
 3374 171.0
 3375 177.4
 3376 180.9
 3377 175.4
 3378 178.8
 3379 181.4
 3380 179.6
 3381 184.4
 3382 185.8
 3383 186.6
 3384 181.1
 3385 177.1
 3386 176.8
 3387 180.2
 3388 180.5
 3389 184.2
 3390 186.0
 3391 187.5
 3392 184.2
 3393 180.1
 3394 179.1
 3395 180.6
 3396 178.2
 3397 177.5
 3398 174.8
 3399 180.4
 3400 182.0
 3401 180.6
 3402 181.9
 3403 185.6
 3404 187.3
 3405 180.6
 3406 184.6
 3407 187.6
 3408 182.7
 3409 183.6
 3410 190.3
 3411 191.4
 3412 188.0
 3413 181.4
 3414 182.2
 3415 176.0
 3416 176.4
 3417 181.9
 3418 173.8
 3419 179.6
 3420 171.5
 3421 169.3
 3422 171.2
 3423 168.0
 3424 167.5
 3425 169.6
 3426 168.1
 3427 168.8
 3428 175.5
 3429 179.5
 3430 176.8
 3431 176.4
 3432 174.7
 3433 170.9
 3434 172.2
 3435 172.2
 3436 172.1
 3437 168.7
 3438 167.4
 3439 169.6
 3440 171.4
 3441 171.8
 3442 167.4
 3443 164.8
 3444 166.7
 3445 166.6
 3446 164.5
 3447 168.6
 3448 169.1
 3449 170.2
 3450 171.7
 3451 170.5
 3452 171.4
 3453 167.9
 3454 167.3
 3455 165.2
 3456 168.6
 3457 165.5
 3458 171.3
 3459 167.8
 3460 165.5
 3461 163.2
 3462 163.6
 3463 164.1
 3464 160.8
 3465 161.5
 3466 164.7
 3467 165.4
 3468 167.5
 3469 167.4
 3470 170.4
 3471 172.8
 3472 167.5
 3473 169.7
 3474 167.7
 3475 166.1
 3476 162.6
 3477 169.4
 3478 165.9
 3479 164.1
 3480 165.7
 3481 164.0
 3482 160.1
 3483 161.6
 3484 162.2
 3485 161.4
 3486 155.6
 3487 157.1
 3488 153.1
 3489 156.6
 3490 158.7
 3491 160.4
 3492 156.4
 3493 156.0
 3494 156.2
 3495 156.9
 3496 156.3
 3497 157.4
 3498 157.9
 3499 155.3
 3500 153.0
 3501 153.4
 3502 147.8
 3503 143.1
 3504 142.9
 3505 141.1
 3506 140.0
 3507 147.2
 3508 149.8
 3509 151.9
 3510 158.0
 3511 158.2
 3512 161.1
 3513 160.5
 3514 163.0
 3515 158.3
 3516 159.6
 3517 157.0
 3518 153.4
 3519 151.1
 3520 157.0
 3521 156.9
 3522 158.8
 3523 157.6
 3524 158.4
 3525 157.8
 3526 158.9
 3527 153.4
 3528 155.7
 3529 155.8
 3530 152.2
 3531 153.2
 3532 152.3
 3533 150.1
 3534 153.8
 3535 155.7
 3536 161.3
 3537 156.9
 3538 155.5
 3539 160.4
 3540 157.7
 3541 154.1
 3542 154.2
 3543 155.6
 3544 153.4
 3545 152.9
 3546 157.1
 3547 150.4
 3548 151.1
 3549 153.2
 3550 157.1
 3551 157.3
 3552 150.1
 3553 154.4
 3554 155.1
 3555 153.1
 3556 161.2
 3557 158.7
 3558 160.9
 3559 160.2
 3560 162.3
 3561 161.1
 3562 166.1
 3563 161.1
 3564 157.5
 3565 151.6
 3566 157.8
 3567 159.9
 3568 160.0
 3569 158.9
 3570 160.9
 3571 160.8
 3572 163.0
 3573 160.8
 3574 159.7
 3575 163.1
 3576 164.9
 3577 161.4
 3578 160.2
 3579 162.9
 3580 168.6
 3581 160.6
 3582 155.6
 3583 154.2
 3584 155.3
 3585 157.3
 3586 156.9
 3587 156.4
 3588 156.8
 3589 157.3
 3590 155.8
 3591 155.6
 3592 152.3
 3593 152.4
 3594 153.4
 3595 156.4
 3596 144.9
 3597 148.6
 3598 150.0
 3599 153.5
 3600 154.8
 3601 153.6
 3602 146.6
 3603 153.8
 3604 158.5
 3605 161.5
 3606 158.8
 3607 159.9
 3608 160.8
 3609 163.7
 3610 164.4
 3611 170.8
 3612 171.5
 3613 170.9
 3614 171.5
 3615 172.4
 3616 165.4
 3617 163.4
 3618 161.6
 3619 170.4
 3620 173.5
 3621 172.1
 3622 173.5
 3623 162.7
 3624 164.7
