#	SIM_0.03_20		#	SIM_0.05_20		#	SIM_0.10_20	
43600	540903.154880032	43600	233387.110178627	43600	221782.751909368
43700	-795494.628687577	43700	162797.958012389	43700	-263090.357559256
43800	-381732.062746047	43800	612284.217482930	43800	665063.485402135
43900	-29681.4133571994	43900	83505.6872665652	43900	242310.707201051
44000	97564.2216608911	44000	117878.425473256	44000	11022.6525312647
44100	-616709.223756593	44100	202492.924595071	44100	289457.210522035
44200	116999.428068576	44200	158822.237845900	44200	-674133.931463330
44300	761002.602585909	44300	-237680.249981994	44300	35930.9512300619
44400	463092.908867852	44400	284129.609963561	44400	362388.817491629
44500	334289.796349473	44500	-358883.000849823	44500	-116539.763948659
44600	116734.960871279	44600	401065.632652222	44600	-11542.8659059611
44700	155557.269221184	44700	639947.901736237	44700	828636.642360306
44800	-552806.660489023	44800	240911.012239170	44800	488782.732247742
44900	-304847.791167850	44900	419000.249121810	44900	313352.180429844
45000	10551.5860466441	45000	-190963.440285015	45000	165684.842320521
45100	919471.112964052	45100	-239659.681239636	45100	242567.269260057
45200	-21156.2346957782	45200	221534.311675682	45200	364052.733949144
45300	80100.1856166611	45300	-350707.337175385	45300	439914.070258869
45400	645691.394902045	45400	130941.179726967	45400	-55636.4210977088
45500	141903.818818371	45500	-557294.797562813	45500	141007.028524979
45600	536491.176028983	45600	-524182.002947079	45600	652901.392277536
45700	-82586.0668879835	45700	242753.541660688	45700	170737.413414349
45800	167327.928526924	45800	608964.521242179	45800	692738.865133471
45900	-210889.323842042	45900	-25033.3955738206	45900	106540.982261103
46000	721908.932255722	46000	113080.006082450	46000	210024.273488972
46100	84637.6526070804	46100	-87382.3886022206	46100	257671.179521728
46200	-110557.620779575	46200	950824.606017854	46200	452837.550990162
46300	-928943.401039016	46300	563.696583771923	46300	208044.990481319
46400	135609.559964905	46400	-232202.823149323	46400	249287.068449874
46500	110035.272263295	46500	-187219.474049625	46500	721973.754736127
46600	-301008.281219526	46600	570347.317701188	46600	239704.790955432
46700	-517082.249809521	46700	-108651.646371997	46700	87234.9736234468
46800	157206.848146464	46800	-57204.1483053667	46800	32545.2048548492
46900	354837.519031624	46900	-3707.36975069132	46900	-107453.628082531
47000	-183206.683088531	47000	442897.343025414	47000	-235046.033866559
47100	75039.0379925299	47100	-356593.583058192	47100	-439164.505835560
47200	484064.016888646	47200	143949.973124962	47200	120797.720545045
47300	-9918.91675152824	47300	221536.396900531	47300	148347.150339502
47400	-374109.672449703	47400	297350.110927201	47400	-8883.02582869930
47500	137121.938520787	47500	-117960.765884159	47500	34599.2328594697
47600	384091.201144229	47600	-82357.8205090872	47600	138543.427599550
47700	481558.661818560	47700	305761.008424896	47700	273990.425323203
47800	93734.7179165814	47800	621916.960369100	47800	1009442.02077855
47900	624020.659576245	47900	199628.634416717	47900	540485.911788273
48000	276502.546577598	48000	-133312.580944977	48000	506831.278404425
48100	-63599.9946483087	48100	280451.272346921	48100	4528.92926869895
48200	38245.5790818653	48200	170239.601817687	48200	251035.143974859
48300	-58124.9901812344	48300	57980.3600809772	48300	221462.123780857
48400	303772.626417575	48400	-327560.023489788	48400	321702.055337927
48500	347366.706869940	48500	-21484.4510919041	48500	804076.977186460
48600	26490.0830133900	48600	49240.9530079562	48600	-153020.389177117
48700	400401.879724945	48700	527968.687706234	48700	405296.325607468
48800	-188073.383101217	48800	522897.513251786	48800	-257295.055717281
48900	-164147.465461485	48900	255398.508172183	48900	735271.856352307
49000	270440.954723506	49000	357715.035246646	49000	-99474.7851920541
49100	233045.886423781	49100	-276223.139272970	49100	172504.231611272
49200	443685.234614685	49200	-270562.379482523	49200	-175053.832662034
49300	166502.296866865	49300	-61532.8572648389	49300	-104803.781534150
49400	-38010.7221253656	49400	-32946.3324087539	49400	-192345.299011893
49500	174253.974088755	49500	116589.075069265	49500	346597.045619814
49600	34190.7565337668	49600	137186.578813144	49600	218701.454300791
49700	110167.690672273	49700	-35174.1438609933	49700	309552.440233965
49800	-149849.207776898	49800	636488.582232114	49800	798525.188563840
49900	272436.893582723	49900	42856.7807966295	49900	-255388.905303283
50000	-226533.012969964	50000	76316.2891142044	50000	278696.948294161
50100	-227230.833449742	50100	-304068.939145127	50100	-283280.647995449
50200	172602.152555403	50200	121220.602094657	50200	568958.210503101
50300	-116107.838542625	50300	136516.729728182	50300	465997.635581155
50400	553165.135766614	50400	505447.045665349	50400	195384.514862029
50500	373389.486863345	50500	89320.2980139008	50500	111734.430837512
50600	-234345.615853313	50600	390358.369330181	50600	685303.463311819
50700	-833093.690301933	50700	636941.418495998	50700	484737.124805705
50800	-622280.457961019	50800	-474380.393593689	50800	207979.172005441
50900	172992.695881539	50900	309442.724596796	50900	-554708.324609961
51000	409590.574851623	51000	429525.097833003	51000	519608.367545152
51100	505745.838317949	51100	887969.729859861	51100	313534.771923359
51200	374989.352534943	51200	280141.837336444	51200	-322826.655483794
51300	4117.86722214434	51300	639764.259482289	51300	-101321.319958620
51400	85460.1610445218	51400	-50890.5960249824	51400	133728.097211762
51500	541976.559077278	51500	398417.818336256	51500	51877.5695785482
51600	40902.3142549581	51600	296817.515915183	51600	-70066.9806686045
51700	-168293.462271634	51700	-432307.094031007	51700	61510.7085615149
51800	460033.409488440	51800	204848.435198599	51800	269200.890514606
51900	216988.123815670	51900	-297972.879780659	51900	-14104.5156612448
52000	155.641485873673	52000	354998.881716679	52000	-55469.9012126893
52100	-686784.702701192	52100	445470.126908623	52100	301282.389010730
52200	321020.955583495	52200	199975.734592677	52200	-28391.5419926861
52300	102609.342520611	52300	156037.622823880	52300	38939.9745124697
52400	411766.935087028	52400	-74532.7466979234	52400	340736.330337288
52500	448710.061727461	52500	112280.901217247	52500	-361094.717458068
52600	187053.867435156	52600	-156279.411322341	52600	-63953.4733863875
52700	-640097.114482776	52700	-213231.705295053	52700	-321891.500571805
52800	195965.647612361	52800	530027.582386300	52800	634148.036942230
52900	-2889.71960635924	52900	98761.0632821351	52900	98780.0986839861
53000	568595.263407675	53000	-144077.885945295	53000	-273924.565239754
53100	-398884.515288224	53100	-67795.6320322958	53100	229758.235683448
53200	425924.725153865	53200	796448.932627212	53200	-41383.6810216457
53300	96980.0999884986	53300	174591.362437033	53300	347548.811043494
53400	152406.931247060	53400	479542.229251050	53400	139985.617940002
53500	131580.437588126	53500	163580.064811608	53500	553838.953248288
53600	-107831.806820865	53600	110119.187572403	53600	-435487.602265168
53700	312816.889304334	53700	-310023.017219201	53700	-56983.5512334164
53800	311041.592429550	53800	477145.802745331	53800	252106.548797145
53900	357826.298897830	53900	428131.968322648	53900	-162433.237733488
54000	107700.687621014	54000	329686.821259383	54000	-600212.558939356
54100	33364.6144992414	54100	182667.885610230	54100	499907.865372775
54200	365586.743398695	54200	472501.122553110	54200	88162.6305107208
54300	314087.606012832	54300	-85158.0699176543	54300	41931.5117099800
54400	337738.253500400	54400	472216.123054762	54400	244920.091019458
54500	145704.888480720	54500	-130250.436326699	54500	-326114.124567824
54600	74924.0567266254	54600	-261018.789182271	54600	491959.772102644
54700	-300948.421646521	54700	-49205.3426140928	54700	273032.176577603
54800	582629.920695307	54800	451664.136863625	54800	342479.121831320
54900	628085.128797380	54900	-783347.399935209	54900	-26023.9181768576
55000	167836.731096574	55000	-54933.4508772749	55000	-139122.545446418
55100	-249432.902328816	55100	-36248.7408998528	55100	349204.815483343
55200	585846.128955037	55200	766111.853321051	55200	196205.201445620
55300	-48515.4410986786	55300	-196646.758961382	55300	-304086.401956674
55400	396251.800683179	55400	72290.9056068035	55400	-191807.829182986
55500	-345127.291010995	55500	506842.039957687	55500	-24480.4260253918
55600	87424.2433809877	55600	709170.526014747	55600	217975.947574167
55700	470473.429037967	55700	229326.262218142	55700	956766.494728742
55800	506303.672448502	55800	-221529.266022491	55800	228847.268140096
55900	46688.8425769119	55900	172802.350092039	55900	647158.170448378
56000	-242454.509388619	56000	-422165.884537712	56000	-341857.807640568
56100	328717.004719251	56100	-95554.6876490155	56100	196809.658945953
56200	501367.909547890	56200	493449.626662339	56200	-300306.840704894
56300	-236473.004056711	56300	-399168.671837861	56300	-329447.170907550
56400	118929.978263597	56400	-140091.607981745	56400	408692.670894722
56500	-214.949741006334	56500	728468.127174486	56500	717815.259768359
56600	316300.185923780	56600	352910.353521171	56600	172539.182733183
56700	331367.698119681	56700	34564.5233619222	56700	-299035.716078462
56800	-552620.422558236	56800	-354267.349945388	56800	384931.193623760
56900	123695.400170319	56900	-93915.5826299827	56900	-410055.582039877
57000	423306.680641887	57000	56257.7353232994	57000	232719.504279123
57100	-77058.7410504070	57100	-138092.904860310	57100	194049.538046028
57200	407949.630657924	57200	-41848.2892282342	57200	307105.986196823
57300	-154728.350556986	57300	-80241.5665441862	57300	-559824.724605953
57400	340204.356259287	57400	219781.999308781	57400	-44244.9377960042
57500	282433.117187888	57500	-286060.640399242	57500	-11582.6509103071
57600	-85893.8442276011	57600	503309.718415547	57600	566751.102797677
57700	-92668.2596704360	57700	150073.369004631	57700	78889.2528728511
57800	-30207.2940957373	57800	300430.371644636	57800	197531.022609372
57900	542428.153045676	57900	105133.976601749	57900	528824.358087901
58000	235091.951804131	58000	254706.301835001	58000	-129146.398351923
58100	111660.093923439	58100	-203496.612937488	58100	448419.330225701
58200	428102.037184822	58200	-537013.476006593	58200	163392.678649159
58300	-373542.676905732	58300	-148080.202227334	58300	-69501.2350515542
58400	-660549.228923702	58400	255624.578807889	58400	-257993.973505379
58500	348047.873756522	58500	105656.414592614	58500	-633300.428503624
58600	-260861.727069631	58600	-313517.522480341	58600	24096.7969293136
58700	-18191.1288967141	58700	-164717.414914579	58700	368243.579600954
58800	-342186.824009694	58800	370922.282040224	58800	216398.560509309
58900	91369.4911156339	58900	-46982.5212402946	58900	-315477.666686032
59000	-199061.019267251	59000	-152091.818177668	59000	25788.4411970637
59100	-377552.865953051	59100	456633.473674141	59100	-8273.80169427674
59200	306027.398120396	59200	203712.502186277	59200	164284.628110903
59300	-552125.683491345	59300	522955.267678037	59300	-262792.826636863
59400	139755.305297878	59400	408592.365057020	59400	-259554.036901271
59500	8815.51768328942	59500	-535038.863781462	59500	-11837.7893701101
59600	87821.8235117471	59600	249725.385772282	59600	302115.006690337
59700	135701.219422150	59700	529397.567166831	59700	-218948.771268369
59800	747203.401544646	59800	789461.698843184	59800	456628.272823855
59900	-389946.640609968	59900	220975.254638931	59900	817372.572938082
60000	-378182.138288017	60000	176698.585379987	60000	-216461.616065512
60100	312939.215646199	60100	-23081.0517696989	60100	-343803.301012829
60200	-119844.638206992	60200	-64109.4757823868	60200	415760.812762564
60300	228656.939122264	60300	-768982.689021561	60300	-194429.141830008
60400	937600.297619343	60400	-221375.091902499	60400	-40572.8186055707
60500	482206.338232273	60500	-31898.0266066618	60500	-85465.8249421026
60600	434760.244800193	60600	389507.660010195	60600	20304.6994571662
60700	156815.197136016	60700	83024.9985221927	60700	176458.025926211
60800	564348.338618541	60800	-535266.922699939	60800	-12741.3021289510
60900	616817.848366276	60900	366595.517420179	60900	-24074.2670920674
61000	236826.765126152	61000	-453500.028235971	61000	-132604.264580495
61100	-645731.449756403	61100	232573.648234700	61100	-324869.435395501
61200	326626.831294890	61200	-129252.588382962	61200	556768.979266739
61300	208133.053568142	61300	76141.2788425040	61300	61845.7247752685
61400	198764.011647882	61400	-416422.197455269	61400	-252226.032662820
61500	972195.540955746	61500	570210.413888453	61500	268330.043245809
61600	270959.690674011	61600	-400471.247500336	61600	392853.962154122
61700	-562326.680996870	61700	678963.780648230	61700	191807.319443004
61800	-106550.187767947	61800	-247826.339495286	61800	-183051.495460598
61900	-474487.151845146	61900	-875158.112320545	61900	-154436.237267808
62000	727447.756631526	62000	420357.740349396	62000	192695.225473203
62100	-61717.2440058546	62100	139902.032980729	62100	266283.038242310
62200	-128966.229137699	62200	-11752.8099983322	62200	-165830.627711682
62300	456804.418537342	62300	-1117448.87682011	62300	223479.950716294
62400	153289.046008117	62400	-57024.6544955831	62400	393063.999945578
62500	259905.910877124	62500	-362497.788368578	62500	-724191.919404943
62600	388180.108462097	62600	-68680.3794068225	62600	580961.139457001
62700	193895.943635089	62700	-67168.4809764289	62700	274698.858363402
62800	700149.675651172	62800	25159.0898648920	62800	17833.7916645845
62900	626717.136523317	62900	-550353.293989306	62900	24620.4355159523
63000	110604.458524537	63000	606826.770185072	63000	529476.910913308
63100	122589.733588145	63100	168999.634200351	63100	-3323.36509608960
63200	47567.9086294309	63200	5611.16185133480	63200	-337110.384499670
63300	459463.950201309	63300	-85030.7393121562	63300	410489.074818319
63400	338027.352884866	63400	489399.758406375	63400	214232.081585674
63500	-213698.142924112	63500	544565.940540235	63500	681299.192759605
63600	-115705.432182349	63600	119618.278628278	63600	28516.9131053107
63700	-104265.614004231	63700	-81414.3004018369	63700	-169676.615062310
63800	296626.858657736	63800	67144.1421187610	63800	180465.639597824
63900	-306068.666353394	63900	-211345.998381536	63900	408843.308495309
64000	160866.018746416	64000	-334200.907983139	64000	-167623.531573721
64100	-91269.0121790762	64100	-46007.7553045591	64100	474401.066211481
64200	-373705.704997261	64200	-127614.217244814	64200	74992.5175784570
64300	525994.951014174	64300	173988.945984795	64300	371681.641832191
64400	91770.7878280022	64400	-133415.934728764	64400	146542.869098722
64500	-54232.6899717501	64500	298795.905380763	64500	-10561.8617197115
64600	-394250.181782835	64600	713078.884598036	64600	-119377.122023835
64700	271200.101641139	64700	14145.6363066400	64700	-176198.080949227
64800	-395013.579836913	64800	259803.152628526	64800	336975.104397660
64900	39971.5459025860	64900	-59237.1857377053	64900	11900.3900200393
65000	-331678.825665889	65000	-667160.825977281	65000	-570611.445631176
65100	-256979.472240554	65100	-325703.076493098	65100	-176145.986243216
65200	-298774.755640593	65200	203635.444933989	65200	182660.605799401
65300	-542184.251921886	65300	807591.294841864	65300	387830.009396352
65400	143066.318153411	65400	131182.360875877	65400	384149.877092572
65500	428231.235188331	65500	-15643.2935254406	65500	5331.14201033861
65600	28782.7859360309	65600	-367056.846193540	65600	-101001.759859566
65700	131076.162991921	65700	-1991.56562010680	65700	63344.4007692013
65800	308808.466865865	65800	320586.147146030	65800	880807.192140072
65900	947682.393322764	65900	-196002.220443961	65900	367065.338042845
66000	-411912.527933593	66000	-30758.8705712345	66000	353177.939589701
66100	768970.757747352	66100	190199.448014201	66100	427015.619750268
66200	574957.636926625	66200	-187317.441136292	66200	403688.730733799
66300	463578.989761428	66300	339619.403415757	66300	-15023.1755262682
66400	561484.260981819	66400	182518.258333109	66400	-137092.941824158
66500	-587692.072434787	66500	-104169.979466344	66500	-238378.599620907
66600	236952.633586178	66600	-139655.933381621	66600	395624.830728944
66700	196371.775528186	66700	27620.7232636416	66700	188013.214725142
66800	269515.423583433	66800	214441.407325537	66800	313419.446587930
66900	541331.278940641	66900	-164354.138892380	66900	-767299.862782544
67000	-30546.6573977908	67000	-330415.694020386	67000	-71076.4532142901
67100	-16471.8153354864	67100	3573.06038640242	67100	18016.9778891838
67200	516186.879565662	67200	-302869.318209032	67200	-494103.972521251
67300	199303.828493748	67300	-448093.327714106	67300	334487.662197227
67400	-301221.350830563	67400	-298495.373284390	67400	346822.817723127
67500	295470.891860664	67500	269144.805645646	67500	33731.3499513099
67600	-308169.055544292	67600	225950.072734701	67600	-96881.4968932784
67700	585718.499608353	67700	-273712.275203098	67700	-258006.367738490
67800	359830.074492084	67800	134295.265569953	67800	35390.4114617258
67900	199182.473228639	67900	-103406.143764653	67900	208458.297927600
68000	208007.973515566	68000	5296.86977872396	68000	347262.528757404
68100	654534.360218654	68100	671260.463709102	68100	170633.212793395
68200	-448235.267599820	68200	516130.835480423	68200	-93680.9685375876
68300	384330.960299192	68300	-705278.405930749	68300	-218138.215412651
68400	453016.976200063	68400	-480164.483116704	68400	264746.611439502
68500	317810.774891947	68500	-206451.890936315	68500	-4787.05193361011
68600	231773.201017968	68600	-265350.307905688	68600	-476526.107529413
68700	473090.589756672	68700	-24319.4229769111	68700	-213926.807902254
68800	-24789.4050215144	68800	448329.226076400	68800	216608.755563209
68900	-213197.783750707	68900	157214.492720666	68900	356065.022524588
69000	29319.5739717545	69000	373608.767204538	69000	137022.635557600
69100	84265.4517074368	69100	243941.773706328	69100	634727.947609318
69200	874953.845861924	69200	88752.3735917650	69200	334342.722231287
69300	127282.660806901	69300	-521268.698483427	69300	-51469.4772168481
69400	333690.891729109	69400	339747.787195046	69400	136665.824200971
69500	437959.039297282	69500	693122.941981336	69500	-5084.05875252364
69600	-82887.5652335334	69600	1093979.45911974	69600	398847.952133489
69700	540852.892244444	69700	-239912.908009519	69700	8841.74297572517
69800	413959.300376161	69800	-31324.8745558296	69800	118608.157128254
69900	412854.236496375	69900	428035.595478735	69900	147944.830479477
70000	-154561.094509826	70000	271835.351050335	70000	-426516.171349379
70100	99382.5218392330	70100	93373.3278682733	70100	296171.833339044
70200	296061.255633988	70200	669797.864293275	70200	661290.859106008
70300	126229.885686803	70300	-651115.483210070	70300	-205792.660139419
70400	-502505.664758004	70400	149742.476499589	70400	-81862.8077768527
70500	280596.904645756	70500	104158.301176136	70500	-132882.653646935
70600	-19281.0676074204	70600	269232.481064124	70600	165990.330257773
70700	224813.960966974	70700	-342890.434938850	70700	-26699.9782716577
70800	-51201.4989951733	70800	104900.299742434	70800	62234.5847021549
70900	417725.348408647	70900	468342.602358941	70900	-561994.114725444
71000	-65603.4401794565	71000	74531.6169792962	71000	-131883.620982162
71100	304938.610841524	71100	271867.885532316	71100	-4388.16534706137
71200	166536.842718459	71200	268172.738423625	71200	-29863.0893300283
71300	72301.8486506711	71300	-4417.83345410218	71300	534858.620340616
71400	380987.255820915	71400	533317.062529566	71400	169955.017657803
71500	204805.768018497	71500	449645.944303280	71500	-161412.200916300
71600	-141347.634440680	71600	547182.279538836	71600	251920.301155963
71700	426883.029150637	71700	-263416.756037272	71700	-303815.220758764
71800	-525153.097570080	71800	142768.182244858	71800	-98982.4845030984
71900	-109164.783442654	71900	596730.521066079	71900	-236631.195914553
72000	-606078.026989564	72000	174423.178167455	72000	148662.405864525
72100	129090.340819870	72100	61733.8918851742	72100	479869.838367780
72200	-129679.541464120	72200	666834.030005569	72200	90370.3088814595
72300	523430.521760700	72300	-80982.5998026553	72300	-26141.7091146250
72400	18720.4073202331	72400	-32823.1321768837	72400	-424090.906570023
72500	1816.96019658902	72500	558904.010757932	72500	910567.346643716
72600	93097.8954846221	72600	-2865.90151564765	72600	325863.003514044
72700	93526.9050784008	72700	581336.539301669	72700	418822.608235031
72800	-221353.098075829	72800	378058.505547291	72800	-210922.689173096
72900	255914.388717809	72900	581386.637458439	72900	70742.5019142941
73000	61622.1027001594	73000	475020.904612770	73000	792611.829752376
73100	600669.184311944	73100	-604872.322207939	73100	383623.322196565
73200	-327681.373946861	73200	-150679.529761009	73200	404043.931515217
73300	-19866.6381512858	73300	300041.458394793	73300	-24563.2665658240
73400	-473400.932019238	73400	359591.099726415	73400	513293.507387702
73500	339550.337153936	73500	505233.783591322	73500	-416382.906384014
73600	-140025.514401372	73600	446488.411177855	73600	239042.170015786
73700	454450.336032634	73700	140249.421352270	73700	-6264.53227231186
73800	-15488.8649143982	73800	582653.137956220	73800	137998.423785360
73900	730544.275038500	73900	-85472.1808867050	73900	-413988.872423454
74000	-217262.002409437	74000	339834.386452231	74000	860937.188694329
74100	132618.392052334	74100	65262.7154448317	74100	-116069.855451440
74200	-31687.9433866051	74200	36167.5270777605	74200	1735.88957429939
74300	-262910.213724062	74300	-250770.159988732	74300	24912.3056413220
74400	192163.321107371	74400	-180713.190326782	74400	223184.568184939
74500	-226075.931042922	74500	91963.5200830169	74500	400.958368850290
74600	54292.4334451587	74600	-54355.8231547047	74600	291437.467882961
74700	367040.834803371	74700	172462.619475009	74700	9495.52348875448
74800	198937.027414896	74800	-1945.28298441299	74800	62919.5708822492
74900	-128442.244728630	74900	522559.358579222	74900	190785.705992759
75000	182204.232737736	75000	452877.874880086	75000	315410.453639268
75100	308946.312504324	75100	-30871.2995005139	75100	290889.761153892
75200	-24496.0282802521	75200	757223.226617795	75200	209442.729134870
75300	-324930.645670914	75300	23269.8274276855	75300	278633.496359081
75400	-239077.148423815	75400	201075.564329657	75400	-200574.065326566
75500	-23744.1991831832	75500	-116219.272095925	75500	437063.523778422
75600	644283.462031567	75600	654265.885552835	75600	342581.489823545
75700	483254.718577488	75700	260340.726706313	75700	262204.320233613
75800	-534755.810465377	75800	717285.078942363	75800	926246.138923193
75900	106595.910613576	75900	77788.2913434727	75900	-469127.397491500
76000	492133.552367410	76000	-58199.0118438513	76000	-281995.005216368
76100	231727.047509592	76100	231976.887974147	76100	375787.939756350
76200	143262.141218643	76200	327073.993025605	76200	250514.032978726
76300	354911.395472647	76300	-24716.1472901284	76300	486650.167882842
76400	-114628.868154346	76400	-95379.3825105858	76400	-477724.056705423
76500	114086.682073427	76500	185581.104621751	76500	439280.768306899
76600	-238969.591015288	76600	343255.750215124	76600	295633.675819467
76700	931670.794644205	76700	156713.625336355	76700	-376311.956416943
76800	-604907.549773006	76800	136827.397538610	76800	307726.871100243
76900	-148625.816319943	76900	-179390.226589201	76900	125734.360485784
77000	26377.6720573966	77000	470274.049151959	77000	-77743.5413652280
77100	593387.072434575	77100	620320.171124552	77100	34219.8165288459
77200	815317.821744368	77200	244258.181746241	77200	84367.4385997113
77300	-235261.201700580	77300	79904.8829909200	77300	-234372.361866153
77400	504320.002945385	77400	60493.7096878826	77400	79154.6177470534
77500	-270663.732509768	77500	203745.387466469	77500	-271875.186728300
77600	-81900.3769432710	77600	-186990.184050874	77600	57937.8633785263
77700	-360315.465320298	77700	577369.749787270	77700	66665.9139598953
77800	-125815.027295778	77800	-223031.291197523	77800	205791.245115724
77900	-246840.738840901	77900	-57129.1430482853	77900	389632.867125562
78000	300744.594256519	78000	794036.412722553	78000	499225.087853550
78100	-543965.153830274	78100	116734.086843193	78100	220725.243018484
78200	-451826.924987575	78200	99308.9252235106	78200	-513318.903580634
78300	456121.550078148	78300	305846.496620138	78300	-146642.162250727
78400	-80673.0478241932	78400	-126665.333216891	78400	121597.018118401
78500	-477536.809508142	78500	77195.0920495414	78500	378203.096763556
78600	444724.583742924	78600	-200726.148002264	78600	96468.0691510320
78700	283840.076046072	78700	509842.272542695	78700	249037.037909745
78800	-362976.002984894	78800	45623.4428183251	78800	-205278.613508951
78900	379547.466363153	78900	-183344.365792396	78900	-180609.810826997
79000	163747.143141560	79000	378147.552051378	79000	-391588.239583890
79100	328792.169193531	79100	171879.293656383	79100	-202672.358021951
79200	593485.557686584	79200	-139274.768628540	79200	404975.291052420
79300	353834.916436793	79300	-27236.6200711711	79300	-244744.821340594
79400	274274.836804043	79400	19896.0917456474	79400	146591.409910231
79500	452654.005875434	79500	-164051.939165659	79500	956535.637236230
79600	-601720.014988728	79600	177464.848111736	79600	327219.865521002
79700	-264332.035386381	79700	196509.800954943	79700	379655.228821066
79800	149413.625743215	79800	-173835.060644082	79800	583476.632943373
79900	631697.074042101	79900	159992.617759264	79900	246762.890363137
80000	167001.172303952	80000	-19419.9338716041	80000	-454585.838728870
80100	-185377.603366565	80100	611388.561320820	80100	-260491.498676114
80200	753453.695435502	80200	57448.6594648681	80200	-76387.2291256625
80300	90210.5977068274	80300	502938.605137557	80300	223687.053450415
80400	-30385.5894990141	80400	406560.186970748	80400	-105383.560883046
80500	-40780.2270788616	80500	534749.029210662	80500	452789.694367739
80600	821748.942591622	80600	612599.485118522	80600	153118.138416542
80700	631193.254879532	80700	-270543.916392387	80700	-96255.2320105347
80800	79699.6497894481	80800	210550.017640228	80800	-142997.550464562
80900	261588.319074112	80900	-98804.8501103493	80900	630886.456255185
81000	159163.556515721	81000	-287844.538103362	81000	210705.853184599
81100	-223228.695354783	81100	-207155.316829869	81100	-387156.847156963
81200	56587.1750977246	81200	-341245.738863502	81200	-299925.312195930
81300	-245493.615124916	81300	169982.603380949	81300	464649.487703920
81400	464226.117548706	81400	-397232.909061543	81400	168913.592101861
81500	-343916.794315811	81500	122656.475454597	81500	-112019.758535820
81600	-271207.041177627	81600	21080.5692905695	81600	224867.828991906
81700	-178135.083051953	81700	415695.002220256	81700	-255182.634198451
81800	404639.403224890	81800	143976.468161072	81800	120140.477138988
81900	344851.677420682	81900	84143.9386941983	81900	350740.989180844
82000	166051.718979450	82000	437070.310506945	82000	469571.501256465
82100	-537310.801883990	82100	72946.6839595540	82100	38825.1582571820
82200	-1150.13243306702	82200	-44883.0960153194	82200	-417456.467248824
82300	407389.138652534	82300	144303.521953856	82300	290526.411964143
82400	-250689.706404944	82400	273361.968661499	82400	26385.4945511885
82500	-401616.090802362	82500	-566114.701461038	82500	301129.278578995
82600	-28404.5607697447	82600	-324560.228569122	82600	70302.0944843980
82700	332971.296341821	82700	-139711.093103608	82700	-133076.347490728
82800	-353983.966968040	82800	60214.4169504170	82800	374558.749208757
82900	-247779.494549148	82900	-553595.948029032	82900	-533852.911374163
83000	-250656.208243923	83000	258653.792944009	83000	571005.636056676
83100	-128035.218794449	83100	411333.458012347	83100	910330.743559877
83200	715942.460610840	83200	4147.68725982700	83200	-260234.587924421
83300	456618.200446541	83300	-430659.194024101	83300	591793.398900871
83400	445077.834943269	83400	271486.070820673	83400	-160805.916181329
83500	254208.986914794	83500	-122087.896091042	83500	677942.355574886
83600	134874.561859052	83600	-19965.1005192524	83600	-74347.8841185442
83700	236094.100780870	83700	1016875.19817309	83700	412734.506644986
83800	-594988.358286434	83800	-304585.309770616	83800	-340563.728785660
83900	-1475386.63673758	83900	123416.839193459	83900	-334442.565821672
84000	-279813.695033709	84000	151874.606232632	84000	-553.067711835174
84100	-518899.220292440	84100	-453573.100359518	84100	-123716.890111338
84200	-447181.343701298	84200	132874.858757356	84200	623025.615957241
84300	-538522.016604297	84300	-54190.8948488807	84300	69966.9368848390
84400	325294.549519380	84400	-629801.849951915	84400	-11158.5818986516
84500	419573.845407665	84500	101955.266960027	84500	446758.823827846
84600	806769.047302611	84600	262667.564398244	84600	-146043.786445514
84700	927335.706402931	84700	-120024.321036055	84700	4472.09730014261
84800	-605727.518648486	84800	30544.2359599443	84800	211942.704058225
84900	279567.263726607	84900	-408356.661403375	84900	54462.8165217664
85000	89754.6367149695	85000	-66128.7561904956	85000	-204270.779117225
85100	592858.325681693	85100	40195.8582274233	85100	89030.4921410382
85200	944259.485877110	85200	238860.402571952	85200	-525920.402242862
85300	-27412.8537259598	85300	-400998.625898665	85300	232787.283045456
85400	288887.242367703	85400	85874.9482761956	85400	25675.2260783927
85500	166953.322369832	85500	-53518.2485758555	85500	-238959.680923651
85600	325363.143451242	85600	-814.462318275915	85600	56496.9080452850
85700	423472.660795750	85700	654284.610269305	85700	-266669.048510670
85800	-235821.184800140	85800	-325527.124851531	85800	351319.729827460
85900	236517.091092849	85900	427354.410652436	85900	-238740.204629392
86000	73147.3348839511	86000	66894.3218432237	86000	70428.1452184817
86100	62450.1823525508	86100	-283090.454644784	86100	145260.087311286
86200	290151.008607243	86200	267426.605668801	86200	542664.713937055
86300	-8417.86997344007	86300	-70110.7773258042	86300	-221299.332254342
86400	125546.957939065	86400	-219983.080335829	86400	22966.7257336507
86500	195807.658523666	86500	23129.8505955252	86500	186825.427605171
86600	203605.044100339	86600	338527.417367367	86600	560494.943109695
86700	21118.6547532787	86700	-34631.0215454489	86700	-303638.366922957
86800	552299.449821840	86800	-36546.4690533499	86800	-441187.640509387
86900	-98981.9190386934	86900	102214.988160874	86900	-341565.459679334
87000	-412156.446108066	87000	-43526.9257622559	87000	-176671.038686539
87100	270975.127524883	87100	-209090.127309449	87100	-315386.032100233
87200	-22841.3837694694	87200	-333580.004695665	87200	95647.2765382798
87300	96926.3555700071	87300	369599.200529035	87300	-12887.0400170637
