#	SIM_0.03_20		#	SIM_0.05_20		#	SIM_0.10_20	
42200	10.0012739232125	42200	10.0033340463815	42200	10.0013650746821
42300	10.0012704056071	42300	10.0032901980050	42300	10.0013673844415
42400	10.0012733316758	42400	10.0032662099892	42400	10.0013414159399
42500	10.0012843873085	42500	10.0032461601808	42500	10.0013430595870
42600	10.0012671881375	42600	10.0032292219283	42600	10.0013693849821
42700	10.0012705284197	42700	10.0032593589411	42700	10.0013776153878
42800	10.0012897583682	42800	10.0032778494359	42800	10.0014106973978
42900	10.0013228632340	42900	10.0032466753851	42900	10.0013996309306
43000	10.0012572915795	43000	10.0032640182675	43000	10.0014350424971
43100	10.0013150769354	43100	10.0033230337677	43100	10.0014427979425
43200	10.0013403320531	43200	10.0034183369776	43200	10.0014684393977
43300	10.0013524739708	43300	10.0034134471046	43300	10.0015075332765
43400	10.0014031719792	43400	10.0033927605521	43400	10.0015073353900
43500	10.0014179473819	43500	10.0033763620622	43500	10.0014780724645
43600	10.0014298018398	43600	10.0033641104814	43600	10.0014539130043
43700	10.0013577281201	43700	10.0034155134443	43700	10.0014904990704
43800	10.0013497133302	43800	10.0034529122428	43800	10.0014817912984
43900	10.0013981078308	43900	10.0035026162420	43900	10.0015697004848
44000	10.0013746079157	44000	10.0034954246638	44000	10.0015821854248
44100	10.0013794174098	44100	10.0034839466000	44100	10.0015885860087
44200	10.0014045837045	44200	10.0034961390999	44200	10.0015978691234
44300	10.0013997655798	44300	10.0035319231427	44300	10.0015805564551
44400	10.0014584178200	44400	10.0035589179200	44400	10.0015894447646
44500	10.0014810025833	44500	10.0036151748071	44500	10.0016105389742
44600	10.0014922027309	44600	10.0036331304818	44600	10.0016114731246
44700	10.0014396882935	44700	10.0036489359945	44700	10.0016349327083
44800	10.0014224098030	44800	10.0036563445841	44800	10.0017165955068
44900	10.0013627363657	44900	10.0036753838068	44900	10.0017753218574
45000	10.0013516213491	45000	10.0036869977777	45000	10.0018299821379
45100	10.0013482163894	45100	10.0036570573344	45100	10.0018372914304
45200	10.0013603135242	45200	10.0036393240302	45200	10.0018447454051
45300	10.0012943332863	45300	10.0036528244483	45300	10.0018849124337
45400	10.0013479956772	45400	10.0036570278994	45400	10.0019109291908
45500	10.0013263656796	45500	10.0035994576717	45500	10.0019436931088
45600	10.0012876722084	45600	10.0035063068753	45600	10.0019691794287
45700	10.0013076938067	45700	10.0034965203334	45700	10.0019964944059
45800	10.0013218018309	45800	10.0035400570090	45800	10.0020095726055
45900	10.0012839665144	45900	10.0036088214730	45900	10.0020434012966
46000	10.0012694569045	46000	10.0036430130152	46000	10.0020482125667
46100	10.0012884143688	46100	10.0036326290181	46100	10.0020197661153
46200	10.0012627292216	46200	10.0036265973871	46200	10.0020033375301
46300	10.0012936567958	46300	10.0036660133748	46300	10.0020293211229
46400	10.0012546084813	46400	10.0036672168126	46400	10.0019943347086
46500	10.0012802953764	46500	10.0036231546615	46500	10.0020037889741
46600	10.0012704977740	46600	10.0036313917012	46600	10.0020549638566
46700	10.0012567897332	46700	10.0036426376629	46700	10.0021149848175
46800	10.0012653907341	46800	10.0036531772772	46800	10.0020875078552
46900	10.0012665260472	46900	10.0036480463886	46900	10.0020599423415
47000	10.0013298071460	47000	10.0036763090220	47000	10.0020581796151
47100	10.0013782701365	47100	10.0036983160738	47100	10.0020591424850
47200	10.0013924620721	47200	10.0036877968376	47200	10.0020338215042
47300	10.0014610460490	47300	10.0037062971151	47300	10.0020525179656
47400	10.0015108392408	47400	10.0037378507529	47400	10.0020411028111
47500	10.0014829146184	47500	10.0037817127895	47500	10.0020738300088
47600	10.0015171336569	47600	10.0037871685775	47600	10.0020976676335
47700	10.0014932866676	47700	10.0037646604202	47700	10.0021367941613
47800	10.0014810078630	47800	10.0037872811614	47800	10.0021564130097
47900	10.0015247064235	47900	10.0038069113115	47900	10.0021774890235
48000	10.0015978547114	48000	10.0038196711187	48000	10.0022115140186
48100	10.0016357655112	48100	10.0038067990914	48100	10.0022085115535
48200	10.0016659979516	48200	10.0037994497673	48200	10.0022179511100
48300	10.0016508916686	48300	10.0038399039342	48300	10.0022420114391
48400	10.0016392883656	48400	10.0038426491590	48400	10.0022425613880
48500	10.0016102358905	48500	10.0038270175641	48500	10.0022581794556
48600	10.0015986328859	48600	10.0038449561534	48600	10.0022410904544
48700	10.0015078749693	48700	10.0038669904525	48700	10.0022506353991
48800	10.0015001527453	48800	10.0039046415944	48800	10.0022439984531
48900	10.0014660375596	48900	10.0039055480031	48900	10.0022218533730
49000	10.0014282756911	49000	10.0038735531612	49000	10.0022422524024
49100	10.0014106075291	49100	10.0038955228902	49100	10.0022865437695
49200	10.0014002263629	49200	10.0038400156745	49200	10.0023031684439
49300	10.0014107151798	49300	10.0037827622281	49300	10.0023369862171
49400	10.0014450415024	49400	10.0037340340205	49400	10.0023168945329
49500	10.0014610137770	49500	10.0036565033029	49500	10.0022840595372
49600	10.0014640423234	49600	10.0036554471410	49600	10.0023099877085
49700	10.0015002665327	49700	10.0036257124639	49700	10.0023492030751
49800	10.0014626566181	49800	10.0036167828223	49800	10.0023382951988
49900	10.0014681483958	49900	10.0036473087118	49900	10.0023524039279
50000	10.0014325725658	50000	10.0036306126283	50000	10.0023501261030
50100	10.0013991342631	50100	10.0036075746321	50100	10.0023565036477
50200	10.0013873106462	50200	10.0035682427284	50200	10.0023348409625
50300	10.0013758899272	50300	10.0035516898043	50300	10.0023675813319
50400	10.0013629318500	50400	10.0035588786488	50400	10.0023849207235
50500	10.0013795710557	50500	10.0036080373667	50500	10.0024173310237
50600	10.0013723201368	50600	10.0036115608172	50600	10.0024578517915
50700	10.0013325460121	50700	10.0036436031037	50700	10.0024974838233
50800	10.0013353918072	50800	10.0036331082397	50800	10.0025690725753
50900	10.0013546920646	50900	10.0036392003245	50900	10.0025927568932
51000	10.0013628367620	51000	10.0036663773225	51000	10.0026031366418
51100	10.0013674960654	51100	10.0037460567408	51100	10.0026243217397
51200	10.0013654557636	51200	10.0037537116229	51200	10.0026337010949
51300	10.0013855256966	51300	10.0037968130025	51300	10.0026509581185
51400	10.0013677205514	51400	10.0038084346711	51400	10.0026607906369
51500	10.0013746359875	51500	10.0038175599330	51500	10.0026586235474
51600	10.0013511183547	51600	10.0037936826083	51600	10.0026202482922
51700	10.0013645607803	51700	10.0038012129024	51700	10.0025909246218
51800	10.0013663145952	51800	10.0037698964876	51800	10.0026081624480
51900	10.0014185995558	51900	10.0037346325023	51900	10.0026114930573
52000	10.0013799890081	52000	10.0037472854085	52000	10.0026218188555
52100	10.0013576991972	52100	10.0037474971957	52100	10.0026321264427
52200	10.0013589582182	52200	10.0037770251638	52200	10.0026352596673
52300	10.0013765182732	52300	10.0037817211593	52300	10.0026571786004
52400	10.0013560223400	52400	10.0037682566187	52400	10.0026881346769
52500	10.0014093282276	52500	10.0037474402681	52500	10.0026966275426
52600	10.0014578479016	52600	10.0037624488268	52600	10.0026732273286
52700	10.0013855297792	52700	10.0037669699145	52700	10.0026553546250
52800	10.0013082062742	52800	10.0037361250182	52800	10.0026144081031
52900	10.0013010448968	52900	10.0037632863348	52900	10.0026458339629
53000	10.0013107277999	53000	10.0037592343903	53000	10.0026393271403
53100	10.0012928024407	53100	10.0037533715004	53100	10.0026548372831
53200	10.0012513342973	53200	10.0037437829772	53200	10.0026562167193
53300	10.0012541617172	53300	10.0037476689204	53300	10.0026777123895
53400	10.0012388015885	53400	10.0037530176732	53400	10.0027081270938
53500	10.0012215859685	53500	10.0037450989639	53500	10.0027107145720
53600	10.0012101757727	53600	10.0037698117673	53600	10.0026890617834
53700	10.0012303872097	53700	10.0037811132607	53700	10.0026599509332
53800	10.0012592841341	53800	10.0037763301944	53800	10.0026264212153
53900	10.0012697207605	53900	10.0038196989664	53900	10.0026300884910
54000	10.0012420470470	54000	10.0038243204160	54000	10.0026304924345
54100	10.0012600528455	54100	10.0038406333365	54100	10.0026193628581
54200	10.0012879562781	54200	10.0038602218961	54200	10.0026549504889
54300	10.0012693574098	54300	10.0038591658195	54300	10.0026404916856
54400	10.0012805399827	54400	10.0038516983843	54400	10.0026639465237
54500	10.0013288354931	54500	10.0038870035572	54500	10.0026756754695
54600	10.0012944110136	54600	10.0038858374487	54600	10.0026983203089
54700	10.0013010617101	54700	10.0039120145450	54700	10.0027138910613
54800	10.0013291927105	54800	10.0039055745802	54800	10.0027546523589
54900	10.0013709460000	54900	10.0039194954250	54900	10.0027827436368
55000	10.0013983079750	55000	10.0038863893820	55000	10.0027506618419
55100	10.0014165822788	55100	10.0038772960923	55100	10.0027172974018
55200	10.0013769328812	55200	10.0038777839092	55200	10.0027497089476
55300	10.0013762065082	55300	10.0039134484987	55300	10.0027695075745
55400	10.0013699323926	55400	10.0039132767476	55400	10.0027822894010
55500	10.0013251091453	55500	10.0039096217959	55500	10.0027669065916
55600	10.0013098522797	55600	10.0039541612129	55600	10.0027867773736
55700	10.0013546513622	55700	10.0039850485752	55700	10.0028569706947
55800	10.0013688694696	55800	10.0039703705953	55800	10.0029113884379
55900	10.0014669598992	55900	10.0039227461731	55900	10.0029475019622
56000	10.0014531862955	56000	10.0039155891867	56000	10.0029666941875
56100	10.0014593699161	56100	10.0039274347178	56100	10.0030088390718
56200	10.0015036406512	56200	10.0039047776633	56200	10.0029863889163
56300	10.0014995721507	56300	10.0038953976332	56300	10.0029917720921
56400	10.0014630289701	56400	10.0038337685958	56400	10.0029843148538
56500	10.0014352936469	56500	10.0037779691967	56500	10.0029891535633
56600	10.0014574008120	56600	10.0038410741085	56600	10.0030218250057
56700	10.0014815064176	56700	10.0038244164421	56700	10.0029991913246
56800	10.0014338921187	56800	10.0037894628962	56800	10.0029773538450
56900	10.0013857438550	56900	10.0037223692946	56900	10.0030119506858
57000	10.0013876445212	57000	10.0037086086599	57000	10.0030075609991
57100	10.0013884978497	57100	10.0036976070912	57100	10.0030250426738
57200	10.0013535618153	57200	10.0036951916483	57200	10.0030244057410
57300	10.0013781300083	57300	10.0036736263898	57300	10.0030018813513
57400	10.0013988523335	57400	10.0036907599110	57400	10.0029688159895
57500	10.0014491226574	57500	10.0036689045218	57500	10.0029402601350
57600	10.0014599498378	57600	10.0036460481318	57600	10.0029498078255
57700	10.0014454201739	57700	10.0036151525842	57700	10.0029495460454
57800	10.0014892123468	57800	10.0036250395116	57800	10.0029400162366
57900	10.0014952107935	57900	10.0035856271267	57900	10.0029254704869
58000	10.0014737202493	58000	10.0035691771472	58000	10.0029290893352
58100	10.0014848448022	58100	10.0034978452105	58100	10.0029355048218
58200	10.0014888361749	58200	10.0035214029673	58200	10.0029307010516
58300	10.0014988000110	58300	10.0034815457394	58300	10.0029310246557
58400	10.0014552778301	58400	10.0034893693948	58400	10.0029952854548
58500	10.0013824447278	58500	10.0034508063485	58500	10.0029972552149
58600	10.0013689969185	58600	10.0034226164586	58600	10.0030141569679
58700	10.0013524920041	58700	10.0033759106625	58700	10.0030285865323
58800	10.0013310688512	58800	10.0034022860332	58800	10.0030654356984
58900	10.0012868004469	58900	10.0034034481175	58900	10.0030403419451
59000	10.0012684856220	59000	10.0033772481007	59000	10.0030974574800
59100	10.0012481949140	59100	10.0033632621830	59100	10.0030427421790
59200	10.0012014142239	59200	10.0034035002019	59200	10.0030462595717
59300	10.0012493785793	59300	10.0034023248494	59300	10.0030288603043
59400	10.0012300780334	59400	10.0034312466559	59400	10.0030301535627
59500	10.0012540301804	59500	10.0034454833189	59500	10.0029928797464
59600	10.0013071657187	59600	10.0033978841724	59600	10.0030171239415
59700	10.0012997426849	59700	10.0034216580926	59700	10.0030033501571
59800	10.0012560547260	59800	10.0034395026246	59800	10.0030368422012
59900	10.0012893849667	59900	10.0035050533156	59900	10.0030617732875
60000	10.0012344791394	60000	10.0034921999202	60000	10.0030985027208
60100	10.0012543537900	60100	10.0034599610055	60100	10.0031235570760
60200	10.0012761544934	60200	10.0034507993575	60200	10.0031147593320
60300	10.0012570582199	60300	10.0034421042779	60300	10.0031561844526
60400	10.0012799174387	60400	10.0034067501731	60400	10.0031488859145
60500	10.0013227001812	60500	10.0034086284702	60500	10.0031287152534
60600	10.0013763095144	60600	10.0034020333315	60600	10.0030766003789
60700	10.0013538966497	60700	10.0033713624483	60700	10.0030210241937
60800	10.0013282283219	60800	10.0033433356859	60800	10.0030283540386
60900	10.0013746490941	60900	10.0033010707429	60900	10.0030036719942
61000	10.0013598477544	61000	10.0033114937223	61000	10.0029779319959
61100	10.0013417576891	61100	10.0033009024723	61100	10.0029288406569
61200	10.0012915694689	61200	10.0033017666501	61200	10.0028763685670
61300	10.0012975747835	61300	10.0033099812249	61300	10.0028623812562
61400	10.0013719456419	61400	10.0032906261051	61400	10.0028556227910
61500	10.0013836746878	61500	10.0033572272411	61500	10.0028576466442
61600	10.0013793348287	61600	10.0033432517410	61600	10.0028564142306
61700	10.0013866731770	61700	10.0033655445772	61700	10.0028997867028
61800	10.0013411553695	61800	10.0033959285155	61800	10.0029073720573
61900	10.0013731225268	61900	10.0033692380129	61900	10.0029057729593
62000	10.0013670153663	62000	10.0033547468609	62000	10.0028938584356
62100	10.0013904587333	62100	10.0033745325208	62100	10.0028727894866
62200	10.0014062378777	62200	10.0033674004639	62200	10.0029070856361
62300	10.0014110788250	62300	10.0033692186266	62300	10.0028946806226
62400	10.0013996534369	62400	10.0033384236369	62400	10.0028369758306
62500	10.0014232815718	62500	10.0033131174711	62500	10.0028049556121
62600	10.0014952621860	62600	10.0033341072425	62600	10.0027960826085
62700	10.0014884240938	62700	10.0033858979553	62700	10.0028207538711
62800	10.0014626334718	62800	10.0033750170205	62800	10.0028227367639
62900	10.0014877269174	62900	10.0033532254406	62900	10.0028546964413
63000	10.0014883312822	63000	10.0033370092343	63000	10.0028778709323
63100	10.0014776473338	63100	10.0033759504873	63100	10.0028356924108
63200	10.0014862073315	63200	10.0033797469720	63200	10.0028294680668
63300	10.0015184830798	63300	10.0033705969049	63300	10.0028235566124
63400	10.0015344146922	63400	10.0033704025891	63400	10.0028669417107
63500	10.0014814902645	63500	10.0034235342027	63500	10.0029028671923
63600	10.0014249142063	63600	10.0034086205332	63600	10.0029160158769
63700	10.0014332365174	63700	10.0033662690185	63700	10.0029065229657
63800	10.0014461611010	63800	10.0033387175478	63800	10.0029128327645
63900	10.0014200071278	63900	10.0033587020682	63900	10.0029278253514
64000	10.0013769600191	64000	10.0033404482979	64000	10.0029151015549
64100	10.0013471060676	64100	10.0033231092144	64100	10.0029168596029
64200	10.0012869619413	64200	10.0032854064646	64200	10.0029184494817
64300	10.0012972122096	64300	10.0032763573797	64300	10.0029038309448
64400	10.0013485189656	64400	10.0032358426209	64400	10.0028749044011
64500	10.0013473317000	64500	10.0031920424410	64500	10.0028665356490
64600	10.0013064060767	64600	10.0031751652105	64600	10.0028247449147
64700	10.0012825362728	64700	10.0032032021676	64700	10.0027611268631
64800	10.0012635469097	64800	10.0032037736708	64800	10.0027510178547
64900	10.0012790360390	64900	10.0032080489749	64900	10.0027205172141
65000	10.0012819762676	65000	10.0032032498246	65000	10.0026761433682
65100	10.0012727762839	65100	10.0032233990124	65100	10.0026839818099
65200	10.0012597601226	65200	10.0032627377221	65200	10.0027053458039
65300	10.0012391526251	65300	10.0033224924169	65300	10.0027201627524
65400	10.0012632750721	65400	10.0033756549248	65400	10.0027903740452
65500	10.0012937681620	65500	10.0033982275602	65500	10.0028306304730
65600	10.0012930295929	65600	10.0033673611622	65600	10.0028434153710
65700	10.0013178211836	65700	10.0033633315729	65700	10.0028987739603
65800	10.0013530131947	65800	10.0033885022413	65800	10.0029227304537
65900	10.0013985960816	65900	10.0034420067632	65900	10.0029869871271
66000	10.0014194756632	66000	10.0034811961715	66000	10.0030191965824
66100	10.0013934110304	66100	10.0034888485494	66100	10.0030153266621
66200	10.0014135796777	66200	10.0034917373412	66200	10.0030369606848
66300	10.0014238322920	66300	10.0034989551593	66300	10.0030565805378
66400	10.0014859129498	66400	10.0035491282281	66400	10.0030510172670
66500	10.0015270449716	66500	10.0036533235825	66500	10.0030503142738
66600	10.0014592711881	66600	10.0037060325425	66600	10.0030584403532
66700	10.0014519186216	66700	10.0037353908458	66700	10.0030759808893
66800	10.0014453397835	66800	10.0037081344894	66800	10.0030655875251
66900	10.0014409455242	66900	10.0036867454657	66900	10.0030288499217
67000	10.0014636039313	67000	10.0036681768210	67000	10.0030007996672
67100	10.0014359690118	67100	10.0036454592566	67100	10.0029887034809
67200	10.0014439775327	67200	10.0036340607278	67200	10.0029568391555
67300	10.0014660765303	67300	10.0036352873792	67300	10.0029229411221
67400	10.0015191090272	67400	10.0035589226927	67400	10.0028699912620
67500	10.0015038794355	67500	10.0035492638071	67500	10.0028585487655
67600	10.0015352118414	67600	10.0035246303367	67600	10.0028366429690
67700	10.0015213207284	67700	10.0034977427210	67700	10.0028062680601
67800	10.0015288511191	67800	10.0034701730197	67800	10.0027970715181
67900	10.0015606824198	67900	10.0034232866376	67900	10.0027685128579
68000	10.0015646684333	68000	10.0033976993996	68000	10.0027959440930
68100	10.0015586872574	68100	10.0033751150935	68100	10.0028419161912
68200	10.0015391103686	68200	10.0033904704761	68200	10.0028723518048
68300	10.0014797650389	68300	10.0033451742709	68300	10.0028981974957
68400	10.0015200823306	68400	10.0032900894382	68400	10.0028870451489
68500	10.0015350088099	68500	10.0033144133266	68500	10.0029108498668
68600	10.0015271276908	68600	10.0032859267055	68600	10.0029236558118
68700	10.0014348761747	68700	10.0032948950192	68700	10.0029219510457
68800	10.0014256264107	68800	10.0032863688207	68800	10.0029280706732
68900	10.0013833447865	68900	10.0033140449449	68900	10.0029413494229
69000	10.0013873779352	69000	10.0033116346964	69000	10.0029462124427
69100	10.0013907715992	69100	10.0033277141716	69100	10.0029437467274
69200	10.0014167172502	69200	10.0033151912846	69200	10.0029290465355
69300	10.0014384040027	69300	10.0033142494594	69300	10.0029344186078
69400	10.0014349974282	69400	10.0033015137809	69400	10.0028803832612
69500	10.0013814216904	69500	10.0033208245247	69500	10.0028569329227
69600	10.0013942983843	69600	10.0033879869537	69600	10.0028655143823
69700	10.0013928352236	69700	10.0034395769002	69700	10.0028478043643
69800	10.0013580643153	69800	10.0034469382732	69800	10.0028313774642
69900	10.0013495612731	69900	10.0034592373486	69900	10.0028096808291
70000	10.0013643481660	70000	10.0034523827930	70000	10.0028076510286
70100	10.0014193993097	70100	10.0034969908553	70100	10.0028528548081
70200	10.0014569621420	70200	10.0034863585876	70200	10.0029039587954
70300	10.0014505575865	70300	10.0034831045857	70300	10.0029429994586
70400	10.0014708974521	70400	10.0034582439721	70400	10.0029301835297
70500	10.0014748531959	70500	10.0034222835349	70500	10.0029311651543
70600	10.0015072740535	70600	10.0034162880381	70600	10.0029535172117
70700	10.0014565522411	70700	10.0034235806034	70700	10.0029301732957
70800	10.0014097520351	70800	10.0033975101293	70800	10.0028986551344
70900	10.0013488797535	70900	10.0034102116542	70900	10.0028797440554
71000	10.0013579531745	71000	10.0033833809990	71000	10.0028257398090
71100	10.0013949571851	71100	10.0033762482305	71100	10.0027739778097
71200	10.0014060232706	71200	10.0033769296037	71200	10.0027647099274
71300	10.0014104499579	71300	10.0033518568736	71300	10.0027721794548
71400	10.0013402257372	71400	10.0033534961834	71400	10.0028116315424
71500	10.0013687596183	71500	10.0033823711006	71500	10.0028192086610
71600	10.0013415567274	71600	10.0033894352939	71600	10.0028179189873
71700	10.0013412963677	71700	10.0034397500146	71700	10.0028468593182
71800	10.0013100484927	71800	10.0034181873023	71800	10.0028315149712
71900	10.0013383134190	71900	10.0033841056377	71900	10.0027972374249
72000	10.0013545162796	72000	10.0033750977574	72000	10.0028032149335
72100	10.0013184433169	72100	10.0033419347090	72100	10.0028005658796
72200	10.0013349518191	72200	10.0033336514316	72200	10.0028287513421
72300	10.0013895413320	72300	10.0033077521396	72300	10.0027879860159
72400	10.0014751230631	72400	10.0033110854169	72400	10.0027360961644
72500	10.0015106539348	72500	10.0033393062991	72500	10.0027220078885
72600	10.0014574178876	72600	10.0033806540937	72600	10.0027146290024
72700	10.0014715159066	72700	10.0033775106368	72700	10.0027057499054
72800	10.0014411993351	72800	10.0034037524861	72800	10.0026890444323
72900	10.0013814785827	72900	10.0034042304043	72900	10.0026992756701
73000	10.0013648243719	73000	10.0034416509425	73000	10.0027240288673
73100	10.0014160545501	73100	10.0034560084300	73100	10.0027805056515
73200	10.0014171154492	73200	10.0034068664149	73200	10.0027866416426
73300	10.0014155619605	73300	10.0033910927791	73300	10.0028183569821
73400	10.0013982633608	73400	10.0033842217849	73400	10.0028762284961
73500	10.0013331546633	73500	10.0034022179395	73500	10.0029265060975
73600	10.0013166586613	73600	10.0034331562008	73600	10.0029108192598
73700	10.0012893914608	73700	10.0034356291434	73700	10.0029153195967
73800	10.0012882666070	73800	10.0035361671288	73800	10.0029456110644
73900	10.0013109499968	73900	10.0035234089935	73900	10.0029541901731
74000	10.0012982017121	74000	10.0035438875987	74000	10.0029253986830
74100	10.0013153927108	74100	10.0035919751155	74100	10.0029370404327
74200	10.0013065180519	74200	10.0035912027090	74200	10.0029420387755
74300	10.0013069672266	74300	10.0035791897264	74300	10.0028819400283
74400	10.0012833280833	74400	10.0035311219933	74400	10.0028972636955
74500	10.0013135914469	74500	10.0034928564366	74500	10.0028434772059
74600	10.0012975587735	74600	10.0034794970805	74600	10.0028325884351
74700	10.0013104807120	74700	10.0034523599937	74700	10.0028107489930
74800	10.0012836845952	74800	10.0034712550742	74800	10.0028521671605
74900	10.0012967539145	74900	10.0035058079938	74900	10.0028319320193
75000	10.0012761648714	75000	10.0035572052635	75000	10.0028494468869
75100	10.0012558785740	75100	10.0035591422835	75100	10.0028356280700
75200	10.0012750357817	75200	10.0035864847228	75200	10.0028395219130
75300	10.0012433966414	75300	10.0035746381998	75300	10.0028453445243
75400	10.0011986975616	75400	10.0035852406218	75400	10.0028610114446
75500	10.0012318377428	75500	10.0035966272800	75500	10.0028466905353
75600	10.0012360888735	75600	10.0035711406578	75600	10.0028827447856
75700	10.0012322146789	75700	10.0035785136423	75700	10.0029258159407
75800	10.0012551370180	75800	10.0035506747892	75800	10.0029505366156
75900	10.0012426801661	75900	10.0035577835857	75900	10.0029567923572
76000	10.0012429177397	76000	10.0035880147746	76000	10.0029833834423
76100	10.0012683518047	76100	10.0036307880295	76100	10.0029817315960
76200	10.0012955945939	76200	10.0036259258890	76200	10.0030097277420
76300	10.0013058906294	76300	10.0036002788104	76300	10.0030178215602
76400	10.0012603168029	76400	10.0036514139161	76400	10.0030066622723
76500	10.0012410951495	76500	10.0036798642104	76500	10.0029626345133
76600	10.0012065645647	76600	10.0036772071604	76600	10.0029532772142
76700	10.0012180282603	76700	10.0036981463092	76700	10.0029274933469
76800	10.0012620786182	76800	10.0037355342971	76800	10.0028910021485
76900	10.0012781702145	76900	10.0037402043205	76900	10.0029069395408
77000	10.0012465888350	77000	10.0037086581778	77000	10.0029415660533
77100	10.0011957355965	77100	10.0037343827008	77100	10.0029596149733
77200	10.0012047738641	77200	10.0037538482340	77200	10.0030171775189
77300	10.0012495554701	77300	10.0037486152940	77300	10.0030276316812
77400	10.0012122857663	77400	10.0037083886519	77400	10.0030164775215
77500	10.0011931943475	77500	10.0037315175001	77500	10.0029943031851
77600	10.0012656233534	77600	10.0036956052158	77600	10.0029808767292
77700	10.0013069048132	77700	10.0037036379468	77700	10.0029456931678
77800	10.0012629880684	77800	10.0037561800270	77800	10.0029476998506
77900	10.0012180633076	77900	10.0037668070723	77900	10.0029193428065
78000	10.0012652220805	78000	10.0037739836926	78000	10.0028581889635
78100	10.0012500194608	78100	10.0037970710521	78100	10.0028363133586
78200	10.0012215807110	78200	10.0038410705994	78200	10.0028566008585
78300	10.0011920064757	78300	10.0038454600943	78300	10.0029227451051
78400	10.0011916120367	78400	10.0038037617605	78400	10.0028966141651
78500	10.0011623750914	78500	10.0037790459040	78500	10.0028978062820
78600	10.0011463567016	78600	10.0037744999025	78600	10.0029186599915
78700	10.0011725342381	78700	10.0038080394650	78700	10.0029529388481
78800	10.0011949711413	78800	10.0038506695587	78800	10.0029390966837
78900	10.0011667044588	78900	10.0038755550141	78900	10.0029370983100
79000	10.0011352063240	79000	10.0038987852115	79000	10.0028914213684
79100	10.0011640159040	79100	10.0038603440810	79100	10.0028605639252
79200	10.0011506194875	79200	10.0038698626138	79200	10.0028349794540
79300	10.0012286520403	79300	10.0038786155638	79300	10.0028403931833
79400	10.0012764424902	79400	10.0038828722099	79400	10.0028897628102
79500	10.0012482405699	79500	10.0038476652633	79500	10.0029028584391
79600	10.0012078967961	79600	10.0038366142012	79600	10.0029350653537
79700	10.0012116364685	79700	10.0038864599075	79700	10.0029346979089
79800	10.0012329882439	79800	10.0038728105285	79800	10.0029727501658
79900	10.0011869699403	79900	10.0038918095533	79900	10.0030413255378
80000	10.0012026962895	80000	10.0039211677924	80000	10.0030595723575
80100	10.0012615549039	80100	10.0038626631973	80100	10.0030536254121
80200	10.0012478186852	80200	10.0038871300349	80200	10.0030466223302
80300	10.0012439693121	80300	10.0038309739505	80300	10.0030720984966
80400	10.0012536650350	80400	10.0038215651583	80400	10.0030970593971
80500	10.0012715033292	80500	10.0038910855534	80500	10.0031136975154
80600	10.0012838394090	80600	10.0039100671141	80600	10.0031526403677
80700	10.0013345207070	80700	10.0039376382025	80700	10.0031487346061
80800	10.0013616741195	80800	10.0038925784835	80800	10.0031185859607
80900	10.0013869930311	80900	10.0039012317704	80900	10.0031306443851
81000	10.0014062651840	81000	10.0038506753132	81000	10.0031184945532
81100	10.0013844211369	81100	10.0037928474955	81100	10.0031140452538
81200	10.0014770313742	81200	10.0037294065619	81200	10.0030678521403
81300	10.0014741299990	81300	10.0037112258235	81300	10.0030381190623
81400	10.0014764945158	81400	10.0037080949381	81400	10.0030015657142
81500	10.0015102842119	81500	10.0037133778689	81500	10.0029860650006
81600	10.0014760541321	81600	10.0037696814046	81600	10.0029414510263
81700	10.0014495562634	81700	10.0038045013441	81700	10.0029445325502
81800	10.0014014522258	81800	10.0038028391264	81800	10.0029051600015
81900	10.0014103362426	81900	10.0038172326997	81900	10.0029196331050
82000	10.0014008448201	82000	10.0038543327220	82000	10.0029153795694
82100	10.0013663270451	82100	10.0038605906877	82100	10.0029252118619
82200	10.0014035224353	82200	10.0038185160233	82200	10.0028764678815
82300	10.0014809204493	82300	10.0038252007561	82300	10.0028353945454
82400	10.0014914887802	82400	10.0038472860554	82400	10.0028280234333
82500	10.0014905500938	82500	10.0038365965373	82500	10.0028655176243
82600	10.0015001674024	82600	10.0038125051255	82600	10.0028661313380
82700	10.0015522036980	82700	10.0037739800633	82700	10.0028852991651
82800	10.0015152470945	82800	10.0037416014913	82800	10.0029026721648
82900	10.0015056165834	82900	10.0037279865704	82900	10.0029159602146
83000	10.0014532856694	83000	10.0037164792132	83000	10.0029148496574
83100	10.0013753187980	83100	10.0037175291188	83100	10.0028999604899
83200	10.0013454441340	83200	10.0037304629332	83200	10.0029506427251
83300	10.0013984919560	83300	10.0036940004453	83300	10.0029738463980
83400	10.0014165596373	83400	10.0036310906542	83400	10.0029884566610
83500	10.0014585560099	83500	10.0036255561006	83500	10.0030003420656
83600	10.0014999251417	83600	10.0036135725796	83600	10.0030494444144
83700	10.0014653260493	83700	10.0036545840041	83700	10.0030969185034
83800	10.0014516419666	83800	10.0037138919684	83800	10.0031227450166
83900	10.0013788383500	83900	10.0036806787577	83900	10.0031473303361
84000	10.0012913285746	84000	10.0036528132302	84000	10.0031435539084
84100	10.0012041457190	84100	10.0036619533363	84100	10.0031562198902
84200	10.0011748967154	84200	10.0036096467501	84200	10.0031553241387
84300	10.0011564111273	84300	10.0035683400166	84300	10.0031702168473
84400	10.0011532482825	84400	10.0035002586691	84400	10.0031522578650
