 1875 203.7
 1876 200.2
 1877 197.0
 1878 195.8
 1879 194.0
 1880 196.7
 1881 198.8
 1882 201.8
 1883 206.8
 1884 204.4
 1885 196.3
 1886 203.6
 1887 194.7
 1888 195.1
 1889 199.6
 1890 205.0
 1891 207.6
 1892 206.9
 1893 211.3
 1894 214.1
 1895 213.4
 1896 214.2
 1897 213.9
 1898 211.0
 1899 208.5
 1900 207.4
 1901 209.1
 1902 203.4
 1903 205.9
 1904 205.0
 1905 203.2
 1906 204.2
 1907 205.4
 1908 203.1
 1909 205.7
 1910 208.6
 1911 204.5
 1912 203.9
 1913 204.9
 1914 205.1
 1915 200.8
 1916 199.9
 1917 197.3
 1918 200.5
 1919 203.0
 1920 206.6
 1921 206.4
 1922 202.3
 1923 195.5
 1924 190.2
 1925 195.4
 1926 195.6
 1927 197.6
 1928 196.9
 1929 201.0
 1930 200.8
 1931 200.5
 1932 201.4
 1933 201.5
 1934 198.2
 1935 202.3
 1936 202.0
 1937 203.9
 1938 203.7
 1939 202.0
 1940 202.2
 1941 205.8
 1942 207.9
 1943 210.3
 1944 206.4
 1945 205.7
 1946 205.5
 1947 200.3
 1948 199.0
 1949 198.6
 1950 198.3
 1951 192.3
 1952 190.2
 1953 189.4
 1954 192.0
 1955 194.1
 1956 196.4
 1957 193.5
 1958 198.6
 1959 194.1
 1960 192.1
 1961 199.4
 1962 201.1
 1963 200.5
 1964 200.4
 1965 203.9
 1966 201.0
 1967 201.4
 1968 199.3
 1969 206.7
 1970 205.2
 1971 207.2
 1972 204.0
 1973 203.4
 1974 203.9
 1975 205.2
 1976 204.6
 1977 205.8
 1978 202.7
 1979 204.5
 1980 207.6
 1981 202.9
 1982 208.0
 1983 205.8
 1984 204.7
 1985 201.5
 1986 205.3
 1987 208.0
 1988 206.4
 1989 203.2
 1990 198.5
 1991 200.5
 1992 202.3
 1993 204.8
 1994 204.4
 1995 205.3
 1996 206.7
 1997 204.7
 1998 204.4
 1999 206.2
 2000 204.5
 2001 210.8
 2002 214.6
 2003 211.2
 2004 215.5
 2005 213.4
 2006 211.9
 2007 211.9
 2008 206.7
 2009 208.8
 2010 212.8
 2011 208.6
 2012 207.3
 2013 206.1
 2014 212.9
 2015 208.9
 2016 212.2
 2017 211.9
 2018 212.2
 2019 210.5
 2020 210.0
 2021 210.0
 2022 209.9
 2023 210.4
 2024 210.9
 2025 209.0
 2026 215.3
 2027 220.2
 2028 218.3
 2029 215.4
 2030 216.8
 2031 220.3
 2032 218.5
 2033 223.0
 2034 222.3
 2035 220.6
 2036 224.9
 2037 232.4
 2038 232.3
 2039 232.0
 2040 229.5
 2041 228.5
 2042 224.2
 2043 225.2
 2044 224.5
 2045 221.1
 2046 223.1
 2047 219.9
 2048 219.8
 2049 221.9
 2050 223.1
 2051 228.6
 2052 226.5
 2053 227.4
 2054 223.6
 2055 227.6
 2056 226.9
 2057 227.0
 2058 225.2
 2059 233.6
 2060 232.6
 2061 228.5
 2062 228.6
 2063 229.0
 2064 228.9
 2065 231.8
 2066 238.1
 2067 238.7
 2068 238.6
 2069 235.3
 2070 232.8
 2071 231.9
 2072 226.7
 2073 229.1
 2074 231.6
 2075 228.8
 2076 229.5
 2077 228.5
 2078 229.1
 2079 223.3
 2080 221.0
 2081 223.6
 2082 227.1
 2083 228.0
 2084 228.5
 2085 225.4
 2086 222.1
 2087 223.6
 2088 225.0
 2089 226.8
 2090 228.2
 2091 229.3
 2092 221.3
 2093 224.2
 2094 220.9
 2095 224.1
 2096 226.6
 2097 228.7
 2098 224.9
 2099 218.9
 2100 213.7
 2101 220.4
 2102 218.4
 2103 221.0
 2104 222.7
 2105 218.5
 2106 219.7
 2107 222.1
 2108 218.4
 2109 220.7
 2110 222.6
 2111 221.9
 2112 224.9
 2113 221.7
 2114 222.0
 2115 216.0
 2116 219.7
 2117 218.4
 2118 218.7
 2119 213.5
 2120 216.6
 2121 215.5
 2122 216.4
 2123 214.5
 2124 217.1
 2125 222.0
 2126 218.9
 2127 218.2
 2128 223.1
 2129 219.7
 2130 215.2
 2131 219.6
 2132 216.0
 2133 212.6
 2134 209.2
 2135 209.7
 2136 202.8
 2137 205.3
 2138 206.0
 2139 205.5
 2140 204.7
 2141 200.3
 2142 198.2
 2143 196.2
 2144 202.4
 2145 198.7
 2146 198.0
 2147 197.8
 2148 200.8
 2149 203.6
 2150 200.3
 2151 203.8
 2152 201.9
 2153 206.1
 2154 203.0
 2155 203.8
 2156 203.2
 2157 201.8
 2158 206.8
 2159 197.3
 2160 198.1
 2161 201.6
 2162 203.3
 2163 207.6
 2164 210.4
 2165 214.2
 2166 214.3
 2167 219.4
 2168 218.8
 2169 220.7
 2170 217.3
 2171 213.1
 2172 216.4
 2173 208.6
 2174 209.8
 2175 210.5
 2176 209.9
 2177 214.1
 2178 214.2
 2179 217.5
 2180 218.0
 2181 217.8
 2182 216.3
 2183 215.4
 2184 216.4
 2185 218.8
 2186 223.2
 2187 220.1
 2188 226.9
 2189 218.8
 2190 219.1
 2191 216.4
 2192 222.5
 2193 221.2
 2194 215.3
 2195 221.3
 2196 218.9
 2197 216.4
 2198 218.7
 2199 221.9
 2200 218.6
 2201 220.9
 2202 219.0
 2203 216.6
 2204 213.5
 2205 215.6
 2206 215.6
 2207 218.8
 2208 216.3
 2209 217.2
 2210 212.3
 2211 213.9
 2212 211.2
 2213 214.4
 2214 219.9
 2215 226.3
 2216 225.3
 2217 223.9
 2218 222.7
 2219 217.1
 2220 227.6
 2221 225.4
 2222 224.9
 2223 224.9
 2224 225.0
 2225 228.3
 2226 226.9
 2227 225.2
 2228 224.7
 2229 226.9
 2230 227.6
 2231 223.3
 2232 223.6
 2233 222.1
 2234 225.5
 2235 221.3
 2236 215.7
 2237 212.3
 2238 214.7
 2239 222.1
 2240 219.4
 2241 220.8
 2242 216.2
 2243 218.9
 2244 217.6
 2245 219.4
 2246 218.7
 2247 215.3
 2248 218.1
 2249 214.9
 2250 212.5
 2251 216.4
 2252 219.6
 2253 223.7
 2254 221.2
 2255 221.8
 2256 220.8
 2257 226.5
 2258 225.2
 2259 227.0
 2260 229.5
 2261 235.7
 2262 227.1
 2263 224.4
 2264 225.9
 2265 226.4
 2266 228.4
 2267 226.5
 2268 223.4
 2269 224.3
 2270 227.4
 2271 226.4
 2272 227.8
 2273 223.2
 2274 228.4
 2275 230.1
 2276 224.5
 2277 218.3
 2278 212.9
 2279 216.4
 2280 223.3
 2281 227.4
 2282 225.5
 2283 229.3
 2284 230.0
 2285 227.5
 2286 226.6
 2287 228.4
 2288 229.3
 2289 225.4
 2290 223.2
 2291 222.3
 2292 219.8
 2293 220.6
 2294 223.3
 2295 220.8
 2296 221.3
 2297 228.0
 2298 226.7
 2299 225.0
 2300 224.2
 2301 227.5
 2302 226.4
 2303 224.9
 2304 227.5
 2305 229.0
 2306 226.2
 2307 224.0
 2308 227.5
 2309 225.7
 2310 225.9
 2311 223.8
 2312 225.6
 2313 227.6
 2314 232.0
 2315 228.8
 2316 228.8
 2317 229.8
 2318 227.6
 2319 223.2
 2320 226.9
 2321 230.8
 2322 230.8
 2323 230.4
 2324 229.2
 2325 227.6
 2326 233.5
 2327 231.0
 2328 226.1
 2329 225.0
 2330 222.2
 2331 225.9
 2332 230.9
 2333 236.4
 2334 236.8
 2335 236.9
 2336 235.9
 2337 239.4
 2338 232.5
 2339 228.3
 2340 229.9
 2341 230.5
 2342 230.7
 2343 230.2
 2344 232.2
 2345 223.5
 2346 228.4
 2347 232.0
 2348 230.6
 2349 232.7
 2350 230.9
 2351 228.7
 2352 224.4
 2353 228.6
 2354 230.0
 2355 227.3
 2356 228.1
 2357 224.8
 2358 219.5
 2359 221.7
 2360 218.5
 2361 222.6
 2362 221.7
 2363 222.5
 2364 222.6
 2365 220.4
 2366 224.4
 2367 224.9
 2368 222.2
 2369 218.7
 2370 220.3
 2371 224.1
 2372 226.9
 2373 215.8
 2374 223.9
 2375 222.1
 2376 221.4
 2377 222.5
 2378 229.7
 2379 228.4
 2380 226.7
 2381 225.6
 2382 223.1
 2383 220.6
 2384 221.3
 2385 219.0
 2386 218.5
 2387 218.1
 2388 212.8
 2389 216.2
 2390 218.1
 2391 220.8
 2392 217.2
 2393 220.8
 2394 220.3
 2395 227.3
 2396 218.7
 2397 217.1
 2398 219.3
 2399 216.6
 2400 215.0
 2401 212.0
 2402 211.3
 2403 209.6
 2404 209.7
 2405 212.2
 2406 208.9
 2407 207.5
 2408 205.6
 2409 199.2
 2410 205.5
 2411 202.7
 2412 204.9
 2413 203.6
 2414 207.7
 2415 209.9
 2416 204.9
 2417 207.1
 2418 204.5
 2419 202.6
 2420 203.7
 2421 207.4
 2422 209.0
 2423 207.7
 2424 200.3
 2425 200.3
 2426 200.4
 2427 201.5
 2428 203.4
 2429 214.4
 2430 213.3
 2431 207.9
 2432 210.8
 2433 210.9
 2434 215.4
 2435 209.8
 2436 211.9
 2437 207.7
 2438 215.2
 2439 213.2
 2440 214.6
 2441 216.9
 2442 217.7
 2443 220.0
 2444 216.3
 2445 219.2
 2446 221.1
 2447 222.1
 2448 222.8
 2449 221.1
 2450 214.4
 2451 218.6
 2452 217.7
 2453 215.4
 2454 220.5
 2455 220.3
 2456 223.8
 2457 223.4
 2458 222.8
 2459 223.9
 2460 227.6
 2461 230.8
 2462 233.1
 2463 231.1
 2464 230.1
 2465 224.6
 2466 223.9
 2467 228.2
 2468 227.6
 2469 229.4
 2470 222.5
 2471 222.6
 2472 220.6
 2473 216.4
 2474 214.7
 2475 218.3
 2476 217.3
 2477 213.1
 2478 210.4
 2479 213.4
 2480 212.0
 2481 215.8
 2482 206.7
 2483 208.8
 2484 210.6
 2485 212.6
 2486 211.6
 2487 215.8
 2488 214.7
 2489 214.3
 2490 212.9
 2491 215.5
 2492 210.2
 2493 213.2
 2494 211.4
 2495 209.1
 2496 218.2
 2497 218.5
 2498 219.3
 2499 220.1
 2500 221.4
 2501 220.0
 2502 222.3
 2503 224.1
 2504 223.6
 2505 223.9
 2506 219.1
 2507 219.0
 2508 210.2
 2509 216.4
 2510 220.1
 2511 220.3
 2512 222.0
 2513 222.8
 2514 222.8
 2515 222.4
 2516 221.7
 2517 220.9
 2518 221.2
 2519 219.7
 2520 219.3
 2521 222.2
 2522 225.0
 2523 222.8
 2524 223.6
 2525 227.5
 2526 219.1
 2527 221.5
 2528 225.9
 2529 226.2
 2530 218.5
 2531 215.6
 2532 213.2
 2533 214.3
 2534 211.1
 2535 214.9
 2536 212.5
 2537 213.5
 2538 214.7
 2539 215.4
 2540 216.4
 2541 212.5
 2542 214.2
 2543 218.4
 2544 216.5
 2545 213.1
 2546 213.5
 2547 214.3
 2548 207.9
 2549 208.1
 2550 204.4
 2551 198.5
 2552 200.6
 2553 204.7
 2554 204.6
 2555 208.4
 2556 211.3
 2557 212.7
 2558 210.1
 2559 206.1
 2560 201.7
 2561 200.7
 2562 208.6
 2563 208.9
 2564 209.9
 2565 214.1
 2566 218.5
 2567 217.0
 2568 219.2
 2569 212.6
 2570 219.1
 2571 220.2
 2572 221.5
 2573 221.9
 2574 220.8
 2575 221.1
 2576 220.1
 2577 225.1
 2578 224.8
 2579 223.7
 2580 221.6
 2581 216.1
 2582 212.4
 2583 213.3
 2584 213.1
 2585 209.2
 2586 211.3
 2587 211.9
 2588 208.8
 2589 209.8
 2590 212.5
 2591 213.9
 2592 215.8
 2593 217.0
 2594 212.6
 2595 217.4
 2596 214.9
 2597 218.0
 2598 215.6
 2599 216.1
 2600 218.1
 2601 217.7
 2602 215.5
 2603 214.0
 2604 211.7
 2605 212.6
 2606 213.9
 2607 214.9
 2608 214.5
 2609 217.3
 2610 217.3
 2611 216.4
 2612 216.7
 2613 216.9
 2614 215.3
 2615 215.2
 2616 214.8
 2617 214.5
 2618 213.4
 2619 214.0
 2620 219.1
 2621 219.1
 2622 215.5
 2623 214.2
 2624 207.4
 2625 205.3
 2626 205.1
 2627 205.1
 2628 205.1
 2629 207.9
 2630 201.5
 2631 200.1
 2632 202.2
 2633 200.1
 2634 203.1
 2635 206.4
 2636 204.3
 2637 195.2
 2638 203.0
 2639 209.2
 2640 208.1
 2641 209.0
 2642 211.0
 2643 218.5
 2644 220.1
 2645 216.8
 2646 217.5
 2647 218.6
 2648 209.9
 2649 202.6
 2650 207.2
 2651 208.9
 2652 206.4
 2653 208.8
 2654 209.0
 2655 204.4
 2656 202.8
 2657 200.7
 2658 200.4
 2659 198.5
 2660 196.8
 2661 195.5
 2662 196.9
 2663 199.2
 2664 199.9
 2665 196.3
 2666 200.3
 2667 192.8
 2668 198.2
 2669 197.0
 2670 197.5
 2671 198.1
 2672 203.3
 2673 199.3
 2674 193.3
 2675 194.0
 2676 194.2
 2677 191.0
 2678 194.8
 2679 196.8
 2680 198.0
 2681 195.7
 2682 196.2
 2683 197.0
 2684 197.2
 2685 191.7
 2686 189.8
 2687 188.7
 2688 191.4
 2689 191.7
 2690 187.6
 2691 193.3
 2692 194.4
 2693 196.7
 2694 195.3
 2695 197.1
 2696 196.2
 2697 194.3
 2698 195.7
 2699 197.0
 2700 204.3
 2701 201.7
 2702 203.3
 2703 205.9
 2704 209.1
 2705 207.5
 2706 203.3
 2707 203.7
 2708 197.9
 2709 196.5
 2710 200.3
 2711 199.5
 2712 206.7
 2713 207.0
 2714 198.9
 2715 198.2
 2716 196.6
 2717 191.6
 2718 191.7
 2719 197.0
 2720 196.0
 2721 193.1
 2722 199.2
 2723 196.6
 2724 191.9
 2725 194.3
 2726 192.8
 2727 194.1
 2728 196.8
 2729 194.5
 2730 198.2
 2731 200.3
 2732 196.6
 2733 194.1
 2734 201.0
 2735 203.9
 2736 201.5
 2737 198.6
 2738 201.8
 2739 201.3
 2740 194.4
 2741 195.0
 2742 197.9
 2743 202.4
 2744 202.6
 2745 202.2
 2746 207.9
 2747 205.8
 2748 200.7
 2749 205.9
 2750 209.3
 2751 209.0
 2752 207.7
 2753 214.2
 2754 211.3
 2755 209.5
 2756 207.3
 2757 212.9
 2758 212.9
 2759 210.6
 2760 212.0
 2761 208.4
 2762 211.2
 2763 209.3
 2764 199.3
 2765 197.5
 2766 201.3
 2767 199.8
 2768 204.7
 2769 206.6
 2770 208.5
 2771 213.4
 2772 209.8
 2773 212.8
 2774 217.5
 2775 214.4
 2776 210.9
 2777 209.5
 2778 213.6
 2779 211.0
 2780 208.7
 2781 208.1
 2782 213.2
 2783 210.1
 2784 213.3
 2785 212.2
 2786 212.8
 2787 206.2
 2788 209.5
 2789 212.6
 2790 207.1
 2791 207.8
 2792 203.0
 2793 201.0
 2794 199.4
 2795 203.1
 2796 210.1
 2797 206.9
 2798 199.0
 2799 196.9
 2800 199.0
 2801 200.4
 2802 195.4
 2803 189.5
 2804 189.9
 2805 192.0
 2806 196.4
 2807 204.0
 2808 199.1
 2809 200.7
 2810 203.4
 2811 206.0
 2812 202.3
 2813 197.9
 2814 197.7
 2815 195.7
 2816 195.4
 2817 191.9
 2818 192.6
 2819 186.9
 2820 186.7
 2821 188.3
 2822 188.0
 2823 187.8
 2824 186.6
 2825 190.5
 2826 191.4
 2827 190.6
 2828 195.3
 2829 195.3
 2830 195.3
 2831 197.3
 2832 200.2
 2833 200.5
 2834 199.0
 2835 200.0
 2836 198.1
 2837 198.4
 2838 197.6
 2839 197.2
 2840 199.1
 2841 204.6
 2842 207.4
 2843 204.9
 2844 207.5
 2845 210.3
 2846 201.8
 2847 201.7
 2848 203.7
 2849 199.6
 2850 198.4
 2851 199.7
 2852 201.6
 2853 204.9
 2854 206.9
 2855 200.7
 2856 202.4
 2857 209.0
 2858 206.7
 2859 204.0
 2860 199.4
 2861 205.5
 2862 205.7
 2863 205.4
 2864 207.2
 2865 206.6
 2866 201.5
 2867 198.9
 2868 205.1
 2869 208.6
 2870 205.3
 2871 202.7
 2872 199.5
 2873 197.9
 2874 199.8
 2875 196.2
 2876 196.7
 2877 193.1
 2878 193.7
 2879 191.4
 2880 193.2
 2881 191.2
 2882 192.2
 2883 192.4
 2884 194.6
 2885 191.2
 2886 191.8
 2887 192.9
 2888 196.4
 2889 196.8
 2890 196.2
 2891 196.7
 2892 199.6
 2893 198.4
 2894 196.2
 2895 194.6
 2896 194.5
 2897 191.6
 2898 193.1
 2899 189.2
 2900 183.4
 2901 187.0
 2902 184.4
 2903 187.8
 2904 186.3
 2905 196.7
 2906 198.9
 2907 196.1
 2908 190.8
 2909 187.4
 2910 185.1
 2911 179.4
 2912 185.1
 2913 186.0
 2914 184.8
 2915 185.7
 2916 185.6
 2917 184.0
 2918 183.5
 2919 187.6
 2920 186.0
 2921 180.7
 2922 179.3
 2923 181.5
 2924 179.0
 2925 179.8
 2926 179.9
 2927 184.2
 2928 186.1
 2929 183.1
 2930 179.6
 2931 183.6
 2932 181.8
 2933 182.2
 2934 184.4
 2935 190.0
 2936 183.1
 2937 186.9
 2938 186.7
 2939 189.4
 2940 192.8
 2941 188.8
 2942 189.4
 2943 195.8
 2944 195.1
 2945 197.7
 2946 199.2
 2947 195.0
 2948 189.0
 2949 182.0
 2950 184.1
 2951 189.6
 2952 190.7
 2953 182.6
 2954 180.4
 2955 183.1
 2956 187.9
 2957 189.3
 2958 191.8
 2959 197.1
 2960 197.6
 2961 201.3
 2962 198.6
 2963 203.9
 2964 194.9
 2965 191.2
 2966 190.2
 2967 186.6
 2968 187.1
 2969 191.4
 2970 187.4
 2971 190.6
 2972 195.3
 2973 199.3
 2974 197.0
 2975 199.7
 2976 199.0
 2977 197.6
 2978 195.6
 2979 196.4
 2980 197.5
 2981 195.7
 2982 191.8
 2983 197.9
 2984 199.7
 2985 198.0
 2986 204.0
 2987 201.1
 2988 201.6
 2989 202.7
 2990 207.5
 2991 207.7
 2992 202.9
 2993 198.5
 2994 196.8
 2995 201.6
 2996 200.3
 2997 191.1
 2998 189.1
 2999 189.1
 3000 187.7
 3001 190.3
 3002 194.4
 3003 192.4
 3004 197.3
 3005 199.0
 3006 196.1
 3007 202.3
 3008 205.8
 3009 203.5
 3010 204.7
 3011 204.7
 3012 198.5
 3013 195.7
 3014 194.3
 3015 194.6
 3016 192.9
 3017 192.4
 3018 189.9
 3019 191.4
 3020 188.3
 3021 191.6
 3022 189.1
 3023 192.1
 3024 197.0
 3025 200.0
 3026 201.0
 3027 203.6
 3028 204.2
 3029 203.9
 3030 203.4
 3031 203.4
 3032 203.4
 3033 206.6
 3034 202.2
 3035 198.7
 3036 207.5
 3037 206.9
 3038 208.6
 3039 211.7
 3040 213.8
 3041 209.7
 3042 213.0
 3043 210.1
 3044 207.4
 3045 213.1
 3046 215.1
 3047 212.2
 3048 213.3
 3049 212.5
 3050 208.9
 3051 206.9
 3052 205.6
 3053 211.0
 3054 208.9
 3055 205.5
 3056 202.6
 3057 203.6
 3058 204.8
 3059 202.4
 3060 200.4
 3061 199.2
 3062 198.8
 3063 201.1
 3064 200.5
 3065 204.3
 3066 205.8
 3067 203.8
 3068 204.3
 3069 202.0
 3070 203.0
 3071 203.5
 3072 206.2
 3073 205.5
 3074 204.6
 3075 198.1
 3076 201.9
 3077 203.3
 3078 207.9
 3079 206.5
 3080 204.1
 3081 202.7
 3082 202.1
 3083 198.5
 3084 198.9
 3085 204.2
 3086 205.3
 3087 203.4
 3088 198.0
 3089 202.8
 3090 199.7
 3091 205.2
 3092 205.7
 3093 203.5
 3094 197.5
 3095 200.5
 3096 193.7
 3097 190.6
 3098 193.5
 3099 189.5
 3100 195.5
 3101 194.6
 3102 189.2
 3103 190.4
 3104 194.3
 3105 193.7
 3106 191.7
 3107 191.4
 3108 191.4
 3109 184.4
 3110 186.1
 3111 183.6
 3112 187.3
 3113 185.3
 3114 186.2
 3115 180.0
 3116 181.3
 3117 185.2
 3118 186.7
 3119 189.7
 3120 188.1
 3121 191.0
 3122 198.3
 3123 195.8
 3124 196.5
 3125 193.7
 3126 196.7
 3127 197.9
 3128 193.7
 3129 201.2
 3130 201.9
 3131 201.1
 3132 202.1
 3133 200.9
 3134 199.1
 3135 202.1
 3136 206.8
 3137 203.8
 3138 202.3
 3139 203.9
 3140 208.3
 3141 204.0
 3142 203.9
 3143 207.0
 3144 201.2
 3145 204.2
 3146 206.7
 3147 211.2
 3148 212.7
 3149 209.5
 3150 209.5
 3151 207.4
 3152 202.1
 3153 199.2
 3154 202.3
 3155 202.6
 3156 207.8
 3157 211.5
 3158 209.1
 3159 210.3
 3160 205.3
 3161 203.6
 3162 206.3
 3163 208.0
 3164 208.7
 3165 205.6
 3166 200.4
 3167 201.4
 3168 204.5
 3169 203.3
 3170 195.9
 3171 199.1
 3172 201.8
 3173 198.4
 3174 194.6
 3175 200.8
 3176 201.4
 3177 204.0
 3178 202.0
 3179 198.7
 3180 201.0
 3181 196.8
 3182 195.9
 3183 190.3
 3184 190.7
 3185 190.0
 3186 193.3
 3187 194.8
 3188 196.6
 3189 192.7
 3190 191.5
 3191 194.1
 3192 193.7
 3193 190.8
 3194 188.6
 3195 188.3
 3196 184.4
 3197 188.9
 3198 182.9
 3199 185.6
 3200 187.3
 3201 186.3
 3202 189.8
 3203 183.7
 3204 185.3
 3205 180.2
 3206 179.6
 3207 178.9
 3208 175.8
 3209 182.0
 3210 184.1
 3211 182.5
 3212 186.8
 3213 183.0
 3214 181.3
 3215 187.4
 3216 182.8
 3217 184.7
 3218 187.0
 3219 187.4
 3220 190.2
 3221 190.2
 3222 187.9
 3223 182.7
 3224 182.8
 3225 181.7
 3226 182.6
 3227 180.0
 3228 181.4
 3229 180.4
 3230 177.3
 3231 173.1
 3232 178.8
 3233 178.8
 3234 178.8
 3235 180.5
 3236 184.7
 3237 189.4
 3238 186.9
 3239 192.4
 3240 190.2
 3241 191.5
 3242 191.6
 3243 188.4
 3244 189.6
 3245 191.4
 3246 188.7
 3247 188.1
 3248 188.4
 3249 188.5
 3250 189.0
 3251 187.2
 3252 185.3
 3253 185.4
 3254 185.9
 3255 186.9
 3256 187.6
 3257 186.4
 3258 194.3
 3259 194.5
 3260 192.4
 3261 188.3
 3262 187.5
 3263 189.5
 3264 187.8
 3265 187.9
 3266 192.3
 3267 186.6
 3268 186.3
 3269 187.5
 3270 187.9
 3271 185.5
 3272 186.6
 3273 185.3
 3274 189.4
 3275 195.3
 3276 194.5
 3277 190.4
 3278 186.6
 3279 187.5
 3280 185.1
 3281 188.4
 3282 187.3
 3283 189.5
 3284 187.2
 3285 190.0
 3286 188.9
 3287 188.6
 3288 185.8
 3289 181.0
 3290 186.0
 3291 188.3
 3292 188.6
 3293 189.7
 3294 186.5
 3295 187.3
 3296 191.1
 3297 195.5
 3298 195.7
 3299 189.6
 3300 194.4
 3301 194.7
 3302 190.4
 3303 195.9
 3304 196.6
 3305 198.3
 3306 196.3
 3307 192.6
 3308 189.2
 3309 188.7
 3310 194.8
 3311 195.0
 3312 196.0
 3313 198.8
 3314 196.0
 3315 193.7
 3316 194.3
 3317 191.5
 3318 195.9
 3319 198.3
 3320 199.8
 3321 200.7
 3322 202.3
 3323 204.7
 3324 203.0
 3325 203.9
 3326 204.2
 3327 204.7
 3328 202.0
 3329 203.1
 3330 210.0
 3331 207.1
 3332 204.9
 3333 203.6
 3334 205.9
 3335 209.4
 3336 208.0
 3337 211.3
 3338 212.2
 3339 214.5
 3340 208.2
 3341 211.6
 3342 212.2
 3343 207.9
 3344 210.3
 3345 203.2
 3346 206.6
 3347 203.7
 3348 208.6
 3349 202.8
 3350 206.2
 3351 203.5
 3352 207.3
 3353 211.5
 3354 212.4
 3355 212.0
 3356 212.6
 3357 209.2
 3358 209.7
 3359 214.7
 3360 218.2
 3361 216.4
 3362 213.1
 3363 214.1
 3364 219.2
 3365 217.1
 3366 217.0
 3367 212.7
 3368 213.0
 3369 210.1
 3370 214.3
 3371 213.3
 3372 212.3
 3373 208.5
 3374 209.8
 3375 212.8
 3376 212.7
 3377 210.6
 3378 213.7
 3379 214.6
 3380 208.8
 3381 208.9
 3382 207.4
 3383 204.4
 3384 205.0
 3385 203.9
 3386 208.2
 3387 205.6
 3388 203.1
 3389 206.0
 3390 201.6
 3391 203.0
 3392 201.6
 3393 196.4
 3394 201.7
 3395 205.0
 3396 204.7
 3397 208.1
 3398 202.7
 3399 201.9
 3400 202.4
 3401 204.4
 3402 203.9
 3403 203.6
 3404 202.7
 3405 197.7
 3406 201.7
 3407 200.3
 3408 208.5
 3409 205.7
 3410 199.3
 3411 201.7
 3412 206.2
 3413 205.3
 3414 205.2
 3415 207.2
 3416 214.7
 3417 212.6
 3418 213.9
 3419 214.5
 3420 212.4
 3421 208.4
 3422 212.0
 3423 208.2
 3424 210.0
 3425 210.6
 3426 212.0
 3427 210.9
 3428 212.9
 3429 211.1
 3430 210.6
 3431 211.7
 3432 209.4
 3433 208.6
 3434 211.2
 3435 211.2
 3436 211.3
 3437 209.3
 3438 208.3
 3439 208.6
 3440 209.4
 3441 209.5
 3442 211.8
 3443 214.4
 3444 214.8
 3445 213.9
 3446 211.2
 3447 213.0
 3448 214.5
 3449 210.5
 3450 214.1
 3451 214.7
 3452 213.8
 3453 216.3
 3454 219.2
 3455 222.2
 3456 223.0
 3457 221.0
 3458 219.5
 3459 221.7
 3460 223.3
 3461 221.9
 3462 217.4
 3463 218.1
 3464 214.9
 3465 220.2
 3466 221.1
 3467 223.7
 3468 218.3
 3469 216.1
 3470 219.8
 3471 220.5
 3472 220.3
 3473 218.3
 3474 219.0
 3475 220.0
 3476 218.5
 3477 218.2
 3478 221.7
 3479 222.7
 3480 221.0
 3481 221.3
 3482 215.3
 3483 216.9
 3484 223.4
 3485 225.6
 3486 227.8
 3487 224.1
 3488 222.2
 3489 223.1
 3490 224.3
 3491 220.3
 3492 225.9
 3493 224.4
 3494 221.5
 3495 223.0
 3496 221.9
 3497 216.9
 3498 214.0
 3499 212.4
 3500 211.9
 3501 212.6
 3502 214.2
 3503 216.0
 3504 218.0
 3505 219.4
 3506 219.5
 3507 221.3
 3508 221.1
 3509 223.6
 3510 225.1
 3511 228.7
 3512 224.9
 3513 228.3
 3514 231.3
 3515 229.8
 3516 224.2
 3517 226.7
 3518 225.7
 3519 222.7
 3520 226.2
 3521 230.1
 3522 226.0
 3523 227.7
 3524 224.3
 3525 225.8
 3526 225.1
 3527 225.1
 3528 222.0
 3529 225.4
 3530 222.7
 3531 224.8
 3532 224.3
 3533 227.7
 3534 227.3
 3535 229.4
 3536 224.3
 3537 229.0
 3538 224.3
 3539 225.5
 3540 224.9
 3541 227.8
 3542 225.2
 3543 226.2
 3544 228.1
 3545 226.7
 3546 224.4
 3547 231.6
 3548 229.4
 3549 229.1
 3550 227.4
 3551 224.7
 3552 228.8
 3553 228.0
 3554 224.6
 3555 222.4
 3556 228.6
 3557 226.1
 3558 227.1
 3559 227.4
 3560 231.4
 3561 230.3
 3562 232.7
 3563 232.5
 3564 232.8
 3565 229.9
 3566 230.1
 3567 226.1
 3568 227.0
 3569 221.5
 3570 222.8
 3571 226.2
 3572 224.8
 3573 224.7
 3574 224.7
 3575 217.9
 3576 218.8
 3577 223.4
 3578 224.2
 3579 228.2
 3580 220.7
 3581 224.5
 3582 223.4
 3583 223.9
 3584 222.8
 3585 225.1
 3586 224.4
 3587 221.7
 3588 221.6
 3589 221.4
 3590 222.0
 3591 224.5
 3592 225.3
 3593 225.1
 3594 225.7
 3595 227.6
 3596 221.3
 3597 223.5
 3598 222.3
 3599 214.2
 3600 212.8
 3601 210.6
 3602 213.9
 3603 216.0
 3604 213.5
 3605 208.9
 3606 211.9
 3607 211.1
 3608 211.1
 3609 213.3
 3610 208.6
 3611 207.7
 3612 205.3
 3613 207.3
 3614 201.4
 3615 203.6
 3616 202.0
 3617 195.9
 3618 194.5
 3619 195.6
 3620 197.0
 3621 192.5
 3622 192.9
 3623 198.6
 3624 201.3
