 3625 176.9
 3626 177.1
 3627 174.4
 3628 173.6
 3629 175.6
 3630 173.7
 3631 172.3
 3632 169.5
 3633 171.0
 3634 170.7
 3635 169.8
 3636 165.3
 3637 165.3
 3638 165.3
 3639 171.4
 3640 176.2
 3641 176.4
 3642 173.5
 3643 173.0
 3644 178.0
 3645 182.4
 3646 183.1
 3647 178.3
 3648 180.3
 3649 178.8
 3650 182.0
 3651 184.1
 3652 180.5
 3653 184.0
 3654 181.0
 3655 180.6
 3656 180.9
 3657 184.8
 3658 182.4
 3659 180.9
 3660 184.2
 3661 190.6
 3662 180.8
 3663 183.3
 3664 183.9
 3665 180.0
 3666 183.2
 3667 184.9
 3668 182.6
 3669 179.5
 3670 180.9
 3671 185.1
 3672 186.7
 3673 187.9
 3674 191.3
 3675 189.6
 3676 193.0
 3677 193.5
 3678 187.4
 3679 189.8
 3680 191.8
 3681 192.5
 3682 190.8
 3683 192.1
 3684 188.2
 3685 188.2
 3686 189.1
 3687 188.8
 3688 188.9
 3689 187.4
 3690 184.3
 3691 183.8
 3692 178.1
 3693 181.0
 3694 180.4
 3695 185.5
 3696 183.6
 3697 185.5
 3698 183.6
 3699 187.3
 3700 185.8
 3701 180.9
 3702 178.8
 3703 182.9
 3704 186.0
 3705 186.3
 3706 186.5
 3707 189.3
 3708 189.2
 3709 186.9
 3710 187.8
 3711 185.9
 3712 186.4
 3713 192.6
 3714 186.4
 3715 186.4
 3716 186.6
 3717 185.1
 3718 182.6
 3719 180.4
 3720 182.4
 3721 180.0
 3722 182.0
 3723 175.9
 3724 179.9
 3725 182.9
 3726 177.9
 3727 176.9
 3728 174.3
 3729 175.6
 3730 174.5
 3731 176.4
 3732 174.4
 3733 176.7
 3734 179.5
 3735 176.9
 3736 180.0
 3737 184.6
 3738 180.5
 3739 184.4
 3740 182.1
 3741 180.9
 3742 176.7
 3743 172.0
 3744 177.2
 3745 170.3
 3746 171.8
 3747 171.0
 3748 165.6
 3749 163.1
 3750 166.0
 3751 169.8
 3752 172.5
 3753 176.8
 3754 172.7
 3755 172.1
 3756 174.6
 3757 173.8
 3758 172.2
 3759 177.3
 3760 175.0
 3761 170.4
 3762 169.1
 3763 170.1
 3764 165.4
 3765 161.5
 3766 164.8
 3767 166.6
 3768 168.6
 3769 173.6
 3770 168.3
 3771 172.5
 3772 172.4
 3773 176.3
 3774 171.4
 3775 169.0
 3776 170.5
 3777 167.9
 3778 166.1
 3779 164.6
 3780 161.5
 3781 161.6
 3782 160.4
 3783 163.6
 3784 164.5
 3785 165.3
 3786 166.4
 3787 166.3
 3788 170.4
 3789 166.7
 3790 166.6
 3791 165.6
 3792 167.1
 3793 169.5
 3794 172.9
 3795 174.5
 3796 173.5
 3797 180.0
 3798 177.7
 3799 172.1
 3800 178.2
 3801 174.9
 3802 170.7
 3803 172.6
 3804 170.8
 3805 167.8
 3806 169.0
 3807 171.9
 3808 165.5
 3809 163.4
 3810 164.4
 3811 161.2
 3812 156.7
 3813 158.6
 3814 160.8
 3815 156.5
 3816 160.8
 3817 166.0
 3818 168.1
 3819 166.4
 3820 164.6
 3821 157.1
 3822 155.6
 3823 158.7
 3824 158.2
 3825 160.9
 3826 160.4
 3827 159.5
 3828 159.1
 3829 160.8
 3830 163.0
 3831 164.6
 3832 167.9
 3833 167.9
 3834 167.4
 3835 171.6
 3836 167.8
 3837 171.8
 3838 173.9
 3839 173.9
 3840 173.9
 3841 175.9
 3842 179.8
 3843 179.8
 3844 177.6
 3845 175.6
 3846 174.2
 3847 174.5
 3848 171.6
 3849 168.5
 3850 168.6
 3851 170.6
 3852 174.1
 3853 173.7
 3854 177.6
 3855 179.0
 3856 180.2
 3857 177.4
 3858 174.2
 3859 177.9
 3860 175.8
 3861 174.4
 3862 174.7
 3863 171.1
 3864 167.8
 3865 166.1
 3866 164.3
 3867 166.8
 3868 167.6
 3869 166.5
 3870 165.1
 3871 168.1
 3872 167.4
 3873 168.9
 3874 171.1
 3875 173.3
 3876 170.1
 3877 172.0
 3878 169.4
 3879 169.6
 3880 175.0
 3881 172.6
 3882 170.2
 3883 170.0
 3884 173.2
 3885 174.9
 3886 175.0
 3887 172.3
 3888 173.3
 3889 178.5
 3890 177.6
 3891 177.5
 3892 175.0
 3893 173.5
 3894 178.9
 3895 183.2
 3896 184.1
 3897 182.6
 3898 179.7
 3899 179.0
 3900 182.4
 3901 181.4
 3902 179.4
 3903 178.9
 3904 178.0
 3905 176.3
 3906 177.8
 3907 173.2
 3908 167.4
 3909 173.0
 3910 168.2
 3911 170.5
 3912 167.6
 3913 171.1
 3914 173.1
 3915 172.5
 3916 168.3
 3917 168.6
 3918 167.7
 3919 162.4
 3920 163.1
 3921 166.8
 3922 166.7
 3923 169.9
 3924 170.6
 3925 174.0
 3926 181.5
 3927 180.1
 3928 178.5
 3929 174.6
 3930 177.3
 3931 181.5
 3932 180.3
 3933 180.4
 3934 178.9
 3935 179.0
 3936 176.5
 3937 172.0
 3938 177.4
 3939 177.3
 3940 175.9
 3941 177.4
 3942 179.8
 3943 171.8
 3944 175.8
 3945 170.8
 3946 170.5
 3947 167.3
 3948 168.1
 3949 166.5
 3950 165.6
 3951 169.3
 3952 170.0
 3953 171.4
 3954 169.6
 3955 173.1
 3956 168.4
 3957 168.0
 3958 167.9
 3959 161.3
 3960 160.4
 3961 165.2
 3962 165.1
 3963 166.1
 3964 164.6
 3965 163.9
 3966 166.0
 3967 165.0
 3968 165.9
 3969 165.6
 3970 165.2
 3971 170.5
 3972 170.0
 3973 165.7
 3974 166.2
 3975 167.1
 3976 164.4
 3977 167.4
 3978 169.1
 3979 169.4
 3980 171.8
 3981 170.0
 3982 167.1
 3983 171.6
 3984 167.7
 3985 163.0
 3986 168.0
 3987 170.1
 3988 169.3
 3989 172.8
 3990 172.0
 3991 169.4
 3992 167.2
 3993 170.7
 3994 176.9
 3995 175.3
 3996 180.1
 3997 176.4
 3998 174.5
 3999 171.7
 4000 172.2
 4001 171.5
 4002 173.1
 4003 170.9
 4004 173.0
 4005 170.8
 4006 173.9
 4007 172.7
 4008 177.3
 4009 176.6
 4010 176.3
 4011 172.5
 4012 172.6
 4013 175.7
 4014 176.6
 4015 176.2
 4016 174.2
 4017 172.2
 4018 169.8
 4019 166.2
 4020 170.5
 4021 171.5
 4022 169.3
 4023 169.9
 4024 163.0
 4025 163.0
 4026 155.8
 4027 157.3
 4028 155.5
 4029 159.9
 4030 153.7
 4031 155.7
 4032 159.4
 4033 162.3
 4034 166.7
 4035 171.9
 4036 172.9
 4037 170.9
 4038 174.5
 4039 178.0
 4040 176.7
