 1875 162.5
 1876 158.7
 1877 161.2
 1878 164.3
 1879 162.2
 1880 169.0
 1881 168.1
 1882 170.3
 1883 168.2
 1884 161.8
 1885 164.6
 1886 164.1
 1887 161.4
 1888 160.4
 1889 161.0
 1890 152.9
 1891 161.3
 1892 166.5
 1893 158.3
 1894 160.6
 1895 160.3
 1896 161.6
 1897 167.8
 1898 166.8
 1899 163.2
 1900 164.9
 1901 160.8
 1902 157.7
 1903 159.6
 1904 157.9
 1905 157.5
 1906 155.5
 1907 150.6
 1908 150.9
 1909 152.7
 1910 151.0
 1911 151.0
 1912 151.7
 1913 151.9
 1914 148.1
 1915 152.0
 1916 151.3
 1917 153.1
 1918 152.8
 1919 155.3
 1920 157.8
 1921 157.8
 1922 156.2
 1923 155.5
 1924 153.8
 1925 158.2
 1926 154.6
 1927 156.2
 1928 157.6
 1929 156.8
 1930 158.9
 1931 159.2
 1932 158.1
 1933 156.2
 1934 154.5
 1935 146.7
 1936 146.5
 1937 144.7
 1938 147.7
 1939 149.1
 1940 149.8
 1941 149.1
 1942 149.7
 1943 152.5
 1944 145.0
 1945 139.8
 1946 149.2
 1947 151.8
 1948 148.4
 1949 149.9
 1950 149.3
 1951 149.9
 1952 147.0
 1953 150.0
 1954 147.9
 1955 148.2
 1956 149.3
 1957 146.8
 1958 145.6
 1959 147.8
 1960 146.0
 1961 144.1
 1962 142.5
 1963 147.1
 1964 149.0
 1965 144.0
 1966 148.1
 1967 151.9
 1968 149.4
 1969 151.8
 1970 152.8
 1971 153.5
 1972 151.7
 1973 151.2
 1974 154.3
 1975 152.9
 1976 157.9
 1977 154.9
 1978 154.8
 1979 157.2
 1980 157.6
 1981 156.8
 1982 155.3
 1983 157.1
 1984 158.7
 1985 160.5
 1986 157.8
 1987 159.4
 1988 157.0
 1989 155.4
 1990 160.4
 1991 158.1
 1992 158.0
 1993 151.0
 1994 158.4
 1995 156.8
 1996 151.3
 1997 150.5
 1998 147.7
 1999 154.3
 2000 151.3
 2001 154.8
 2002 152.5
 2003 143.9
 2004 151.3
 2005 151.4
 2006 150.8
 2007 151.8
 2008 153.5
 2009 147.3
 2010 136.3
 2011 136.0
 2012 137.1
 2013 136.4
 2014 135.2
 2015 139.9
 2016 142.2
 2017 138.0
 2018 135.4
 2019 139.3
 2020 142.2
 2021 142.2
 2022 142.2
 2023 139.8
 2024 139.0
 2025 139.8
 2026 138.5
 2027 140.2
 2028 148.6
 2029 144.1
 2030 144.6
 2031 145.7
 2032 139.0
 2033 139.9
 2034 139.6
 2035 139.2
 2036 142.3
 2037 141.4
 2038 140.9
 2039 138.9
 2040 146.0
 2041 142.9
 2042 141.8
 2043 151.4
 2044 150.5
 2045 150.8
 2046 147.9
 2047 144.5
 2048 147.2
 2049 141.6
 2050 146.1
 2051 144.9
 2052 148.1
 2053 146.3
 2054 143.3
 2055 143.7
 2056 144.3
 2057 141.3
 2058 134.1
 2059 134.0
 2060 137.4
 2061 140.9
 2062 142.0
 2063 135.5
 2064 148.5
 2065 150.0
 2066 146.6
 2067 142.3
 2068 146.0
 2069 143.6
 2070 149.8
 2071 145.2
 2072 146.3
 2073 138.6
 2074 144.7
 2075 150.7
 2076 146.1
 2077 150.4
 2078 148.4
 2079 146.3
 2080 151.1
 2081 149.2
 2082 151.1
 2083 147.7
 2084 156.1
 2085 160.5
 2086 158.3
 2087 151.2
 2088 150.6
 2089 158.4
 2090 158.9
 2091 157.6
 2092 163.1
 2093 163.7
 2094 163.4
 2095 163.3
 2096 160.1
 2097 158.6
 2098 160.3
 2099 153.3
 2100 153.7
 2101 154.7
 2102 157.4
 2103 158.0
 2104 158.4
 2105 153.2
 2106 155.1
 2107 149.9
 2108 150.7
 2109 152.0
 2110 151.5
 2111 155.2
 2112 150.4
 2113 153.6
 2114 155.3
 2115 157.9
 2116 155.9
 2117 153.1
 2118 152.1
 2119 153.5
 2120 152.4
 2121 149.9
 2122 154.7
 2123 155.7
 2124 150.6
 2125 149.4
 2126 153.4
 2127 147.5
 2128 148.4
 2129 151.4
 2130 152.0
 2131 152.9
 2132 150.3
 2133 154.7
 2134 150.4
 2135 141.5
 2136 144.8
 2137 149.4
 2138 152.8
 2139 150.8
 2140 153.6
 2141 151.5
 2142 146.7
 2143 152.2
 2144 157.4
 2145 157.2
 2146 158.6
 2147 150.4
 2148 152.8
 2149 153.7
 2150 149.5
 2151 144.7
 2152 149.3
 2153 152.7
 2154 149.6
 2155 149.1
 2156 151.5
 2157 149.5
 2158 150.6
 2159 151.3
 2160 153.2
 2161 149.1
 2162 148.5
 2163 147.8
 2164 146.9
 2165 149.1
 2166 142.9
 2167 143.3
 2168 144.0
 2169 144.8
 2170 148.5
 2171 149.6
 2172 152.1
 2173 153.1
 2174 151.6
 2175 148.5
 2176 147.6
 2177 146.6
 2178 141.8
 2179 140.8
 2180 143.6
 2181 142.4
 2182 138.5
 2183 136.7
 2184 140.5
 2185 138.7
 2186 139.3
 2187 134.2
 2188 139.9
 2189 146.0
 2190 147.6
 2191 142.7
 2192 141.5
 2193 144.8
 2194 147.3
 2195 148.9
 2196 148.4
 2197 149.3
 2198 151.6
 2199 149.8
 2200 147.2
 2201 147.2
 2202 147.4
 2203 148.3
 2204 147.8
 2205 150.9
 2206 148.1
 2207 153.2
 2208 144.9
 2209 144.5
 2210 142.9
 2211 140.3
 2212 145.1
 2213 144.9
 2214 144.8
 2215 149.6
 2216 142.1
 2217 139.1
 2218 145.1
 2219 146.9
 2220 148.7
 2221 148.3
 2222 146.7
 2223 146.7
 2224 146.7
 2225 148.6
 2226 145.4
 2227 149.9
 2228 150.0
 2229 152.6
 2230 153.8
 2231 156.4
 2232 154.8
 2233 155.1
 2234 152.9
 2235 150.9
 2236 153.4
 2237 152.7
 2238 156.5
 2239 156.9
 2240 153.9
 2241 152.3
 2242 148.2
 2243 146.4
 2244 145.1
 2245 141.9
 2246 141.3
 2247 149.8
 2248 149.8
 2249 144.6
 2250 146.3
 2251 147.5
 2252 145.5
 2253 144.8
 2254 143.8
 2255 145.6
 2256 148.2
 2257 149.1
 2258 147.1
 2259 147.3
 2260 144.1
 2261 146.5
 2262 146.3
 2263 147.6
 2264 148.7
 2265 147.0
 2266 143.8
 2267 149.2
 2268 143.7
 2269 148.2
 2270 145.4
 2271 147.5
 2272 152.0
 2273 156.0
 2274 156.7
 2275 160.4
 2276 161.5
 2277 162.1
 2278 164.8
 2279 162.4
 2280 161.3
 2281 166.7
 2282 164.7
 2283 162.8
 2284 161.0
 2285 161.5
 2286 165.6
 2287 166.1
 2288 168.5
 2289 168.1
 2290 167.6
 2291 167.4
 2292 167.0
 2293 165.5
 2294 163.2
 2295 162.5
 2296 161.1
 2297 161.6
 2298 165.2
 2299 160.8
 2300 163.0
 2301 163.4
 2302 161.8
 2303 162.1
 2304 164.7
 2305 168.9
 2306 167.1
 2307 167.0
 2308 167.4
 2309 168.0
 2310 170.0
 2311 169.1
 2312 164.2
 2313 162.3
 2314 166.1
 2315 164.1
 2316 165.1
 2317 161.4
 2318 164.0
 2319 166.5
 2320 167.6
 2321 165.6
 2322 163.8
 2323 168.3
 2324 166.8
 2325 166.5
 2326 160.7
 2327 164.6
 2328 165.1
 2329 168.4
 2330 171.3
 2331 170.3
 2332 169.7
 2333 165.2
 2334 169.2
 2335 168.7
 2336 169.3
 2337 169.4
 2338 173.3
 2339 169.7
 2340 172.8
 2341 167.2
 2342 167.9
 2343 168.1
 2344 168.2
 2345 168.2
 2346 164.8
 2347 165.9
 2348 165.3
 2349 164.9
 2350 165.3
 2351 169.6
 2352 166.1
 2353 165.3
 2354 160.8
 2355 165.4
 2356 165.3
 2357 165.3
 2358 160.3
 2359 162.6
 2360 159.8
 2361 154.0
 2362 154.8
 2363 154.0
 2364 153.5
 2365 152.5
 2366 151.9
 2367 151.7
 2368 152.5
 2369 155.4
 2370 156.2
 2371 154.2
 2372 151.8
 2373 145.2
 2374 148.6
 2375 146.8
 2376 143.6
 2377 143.2
 2378 141.4
 2379 150.1
 2380 146.4
 2381 147.8
 2382 143.5
 2383 143.1
 2384 143.3
 2385 141.5
 2386 137.5
 2387 137.8
 2388 138.4
 2389 140.0
 2390 138.0
 2391 136.1
 2392 135.6
 2393 146.4
 2394 147.3
 2395 151.7
 2396 150.0
 2397 150.5
 2398 151.8
 2399 149.1
 2400 151.4
 2401 142.7
 2402 150.0
 2403 152.7
 2404 148.0
 2405 144.1
 2406 142.7
 2407 145.5
 2408 141.2
 2409 142.7
 2410 137.2
 2411 141.4
 2412 134.2
 2413 133.9
 2414 135.4
 2415 134.1
 2416 131.0
 2417 132.0
 2418 136.9
 2419 141.5
 2420 141.2
 2421 147.1
 2422 142.0
 2423 145.8
 2424 149.4
 2425 149.4
 2426 149.4
 2427 141.9
 2428 139.4
 2429 142.4
 2430 136.2
 2431 136.9
 2432 139.3
 2433 139.9
 2434 128.6
 2435 129.2
 2436 131.2
 2437 135.7
 2438 130.3
 2439 131.0
 2440 132.6
 2441 129.4
 2442 131.1
 2443 123.1
 2444 123.3
 2445 124.6
 2446 121.2
 2447 126.1
 2448 124.0
 2449 129.8
 2450 127.1
 2451 133.6
 2452 130.9
 2453 133.2
 2454 134.0
 2455 133.4
 2456 133.7
 2457 136.4
 2458 136.1
 2459 137.1
 2460 135.2
 2461 137.3
 2462 137.5
 2463 141.3
 2464 139.7
 2465 141.2
 2466 135.6
 2467 135.2
 2468 138.3
 2469 134.0
 2470 127.9
 2471 128.4
 2472 126.3
 2473 124.8
 2474 121.1
 2475 126.9
 2476 124.6
 2477 114.1
 2478 117.7
 2479 116.1
 2480 114.8
 2481 118.1
 2482 115.8
 2483 118.7
 2484 126.2
 2485 131.7
 2486 133.8
 2487 125.6
 2488 130.0
 2489 128.8
 2490 132.9
 2491 131.9
 2492 130.9
 2493 135.0
 2494 132.6
 2495 132.7
 2496 136.7
 2497 132.6
 2498 136.9
 2499 131.6
 2500 129.2
 2501 130.1
 2502 134.3
 2503 132.7
 2504 128.3
 2505 129.9
 2506 129.1
 2507 128.4
 2508 132.3
 2509 133.4
 2510 133.0
 2511 128.1
 2512 133.9
 2513 136.2
 2514 133.4
 2515 132.5
 2516 128.9
 2517 135.1
 2518 134.1
 2519 140.3
 2520 142.2
 2521 146.6
 2522 146.1
 2523 141.6
 2524 135.0
 2525 135.5
 2526 140.1
 2527 137.5
 2528 138.4
 2529 139.7
 2530 140.6
 2531 141.9
 2532 144.4
 2533 148.8
 2534 149.0
 2535 148.6
 2536 149.6
 2537 149.9
 2538 152.5
 2539 143.1
 2540 142.7
 2541 141.9
 2542 136.3
 2543 133.3
 2544 132.9
 2545 132.4
 2546 139.1
 2547 135.6
 2548 139.6
 2549 139.0
 2550 141.4
 2551 142.7
 2552 146.8
 2553 147.4
 2554 141.1
 2555 141.7
 2556 141.7
 2557 144.3
 2558 143.6
 2559 142.3
 2560 145.6
 2561 146.6
 2562 151.1
 2563 148.3
 2564 149.8
 2565 149.3
 2566 149.3
 2567 147.1
 2568 148.2
 2569 146.8
 2570 147.7
 2571 144.4
 2572 148.8
 2573 153.0
 2574 152.7
 2575 153.1
 2576 151.0
 2577 155.0
 2578 153.7
 2579 150.6
 2580 151.1
 2581 146.9
 2582 147.8
 2583 149.9
 2584 152.5
 2585 151.6
 2586 151.4
 2587 155.7
 2588 150.3
 2589 152.6
 2590 147.8
 2591 152.7
 2592 154.0
 2593 151.6
 2594 149.5
 2595 146.0
 2596 148.9
 2597 145.9
 2598 143.4
 2599 144.4
 2600 140.6
 2601 141.0
 2602 134.7
 2603 140.7
 2604 139.6
 2605 147.1
 2606 151.3
 2607 149.1
 2608 152.4
 2609 146.4
 2610 147.0
 2611 148.8
 2612 152.5
 2613 151.0
 2614 154.0
 2615 158.0
 2616 157.1
 2617 159.7
 2618 162.2
 2619 159.0
 2620 164.3
 2621 165.2
 2622 169.9
 2623 169.1
 2624 164.2
 2625 163.0
 2626 162.9
 2627 162.9
 2628 163.0
 2629 166.3
 2630 159.0
 2631 156.8
 2632 163.1
 2633 162.6
 2634 162.1
 2635 158.5
 2636 159.9
 2637 163.8
 2638 161.0
 2639 153.3
 2640 155.9
 2641 159.5
 2642 161.9
 2643 160.0
 2644 159.7
 2645 155.2
 2646 150.8
 2647 155.6
 2648 152.7
 2649 155.0
 2650 158.1
 2651 155.2
 2652 161.2
 2653 156.3
 2654 158.8
 2655 150.6
 2656 154.7
 2657 151.4
 2658 151.0
 2659 146.4
 2660 145.7
 2661 143.4
 2662 140.9
 2663 143.0
 2664 143.2
 2665 142.8
 2666 145.6
 2667 146.7
 2668 147.5
 2669 144.0
 2670 139.3
 2671 139.5
 2672 146.2
 2673 140.2
 2674 138.3
 2675 132.9
 2676 126.1
 2677 126.2
 2678 128.6
 2679 130.9
 2680 129.3
 2681 124.4
 2682 124.5
 2683 131.9
 2684 129.1
 2685 133.5
 2686 131.5
 2687 129.4
 2688 127.9
 2689 125.1
 2690 132.1
 2691 129.1
 2692 130.7
 2693 130.1
 2694 133.1
 2695 128.3
 2696 128.1
 2697 127.0
 2698 125.1
 2699 127.8
 2700 129.1
 2701 133.0
 2702 139.4
 2703 133.7
 2704 126.4
 2705 130.5
 2706 125.7
 2707 126.5
 2708 126.5
 2709 128.2
 2710 123.7
 2711 131.0
 2712 129.3
 2713 135.0
 2714 137.2
 2715 131.9
 2716 128.1
 2717 130.4
 2718 127.4
 2719 122.9
 2720 123.6
 2721 121.3
 2722 117.3
 2723 110.0
 2724 109.9
 2725 108.9
 2726 104.0
 2727 107.6
 2728 109.6
 2729 110.6
 2730 112.0
 2731 116.9
 2732 114.5
 2733 121.8
 2734 120.4
 2735 128.9
 2736 123.3
 2737 127.6
 2738 122.3
 2739 121.0
 2740 121.3
 2741 122.3
 2742 119.7
 2743 116.9
 2744 119.4
 2745 121.9
 2746 121.4
 2747 122.5
 2748 125.9
 2749 129.0
 2750 128.3
 2751 127.3
 2752 126.9
 2753 133.3
 2754 126.9
 2755 125.4
 2756 128.0
 2757 130.3
 2758 133.2
 2759 133.7
 2760 132.5
 2761 131.1
 2762 134.1
 2763 138.7
 2764 142.6
 2765 146.8
 2766 143.3
 2767 143.7
 2768 145.1
 2769 147.5
 2770 141.0
 2771 141.5
 2772 142.4
 2773 145.1
 2774 143.8
 2775 140.5
 2776 136.1
 2777 135.8
 2778 133.5
 2779 135.4
 2780 137.1
 2781 135.8
 2782 136.1
 2783 132.2
 2784 132.2
 2785 129.4
 2786 127.6
 2787 134.7
 2788 135.7
 2789 134.8
 2790 133.5
 2791 132.8
 2792 131.6
 2793 132.5
 2794 132.7
 2795 133.7
 2796 135.1
 2797 134.0
 2798 133.4
 2799 133.8
 2800 131.1
 2801 133.4
 2802 127.7
 2803 126.0
 2804 126.8
 2805 120.6
 2806 126.2
 2807 129.8
 2808 121.8
 2809 124.6
 2810 122.9
 2811 125.8
 2812 124.3
 2813 127.8
 2814 127.1
 2815 131.2
 2816 139.6
 2817 136.3
 2818 134.3
 2819 134.4
 2820 136.1
 2821 131.3
 2822 130.2
 2823 132.2
 2824 135.1
 2825 137.0
 2826 129.0
 2827 130.5
 2828 128.3
 2829 128.3
 2830 128.2
 2831 131.8
 2832 132.4
 2833 131.8
 2834 132.6
 2835 134.9
 2836 131.4
 2837 129.8
 2838 133.7
 2839 136.0
 2840 137.8
 2841 134.4
 2842 132.8
 2843 130.3
 2844 132.8
 2845 131.4
 2846 134.6
 2847 133.9
 2848 129.0
 2849 130.1
 2850 131.2
 2851 129.4
 2852 134.5
 2853 130.7
 2854 126.1
 2855 126.6
 2856 127.1
 2857 125.4
 2858 126.3
 2859 125.2
 2860 124.2
 2861 125.1
 2862 122.2
 2863 126.0
 2864 123.5
 2865 124.2
 2866 116.0
 2867 115.7
 2868 110.8
 2869 110.1
 2870 110.6
 2871 115.0
 2872 112.1
 2873 108.5
 2874 109.8
 2875 113.0
 2876 111.2
 2877 112.6
 2878 108.8
 2879 110.7
 2880 110.7
 2881 113.2
 2882 117.0
 2883 118.6
 2884 117.0
 2885 114.8
 2886 116.2
 2887 108.8
 2888 110.4
 2889 108.0
 2890 111.3
 2891 117.3
 2892 113.9
 2893 118.8
 2894 115.8
 2895 114.2
 2896 119.5
 2897 119.4
 2898 117.1
 2899 115.9
 2900 116.5
 2901 117.4
 2902 118.1
 2903 120.4
 2904 121.2
 2905 120.2
 2906 117.0
 2907 111.9
 2908 108.4
 2909 114.5
 2910 117.4
 2911 119.5
 2912 115.4
 2913 113.7
 2914 119.0
 2915 116.7
 2916 118.8
 2917 119.3
 2918 114.0
 2919 112.1
 2920 114.6
 2921 117.7
 2922 115.8
 2923 115.9
 2924 113.5
 2925 111.2
 2926 109.9
 2927 110.8
 2928 113.1
 2929 111.2
 2930 113.5
 2931 115.1
 2932 114.4
 2933 114.6
 2934 110.8
 2935 116.7
 2936 116.1
 2937 113.9
 2938 114.3
 2939 119.1
 2940 118.0
 2941 121.4
 2942 119.1
 2943 120.0
 2944 119.9
 2945 120.0
 2946 120.5
 2947 119.0
 2948 121.5
 2949 123.7
 2950 126.7
 2951 126.3
 2952 120.3
 2953 122.6
 2954 121.3
 2955 120.1
 2956 121.9
 2957 120.9
 2958 116.6
 2959 118.5
 2960 118.6
 2961 121.7
 2962 124.0
 2963 120.0
 2964 117.1
 2965 122.3
 2966 120.0
 2967 116.1
 2968 113.5
 2969 114.4
 2970 115.9
 2971 120.0
 2972 120.1
 2973 121.1
 2974 122.5
 2975 124.7
 2976 121.9
 2977 128.3
 2978 132.3
 2979 130.0
 2980 128.7
 2981 124.6
 2982 122.8
 2983 124.7
 2984 126.4
 2985 127.9
 2986 128.8
 2987 123.3
 2988 119.9
 2989 121.2
 2990 118.9
 2991 119.5
 2992 118.1
 2993 118.0
 2994 118.7
 2995 119.7
 2996 116.7
 2997 121.8
 2998 123.7
 2999 124.9
 3000 124.9
 3001 126.6
 3002 127.0
 3003 126.1
 3004 127.2
 3005 126.1
 3006 128.5
 3007 127.5
 3008 126.6
 3009 131.0
 3010 133.3
 3011 128.6
 3012 127.2
 3013 131.6
 3014 134.2
 3015 133.7
 3016 134.9
 3017 133.9
 3018 133.2
 3019 134.1
 3020 138.5
 3021 134.0
 3022 134.0
 3023 128.8
 3024 133.0
 3025 134.7
 3026 135.8
 3027 135.5
 3028 134.6
 3029 135.2
 3030 137.4
 3031 137.4
 3032 137.4
 3033 133.4
 3034 134.6
 3035 132.5
 3036 137.6
 3037 134.1
 3038 136.8
 3039 136.4
 3040 132.6
 3041 132.2
 3042 129.8
 3043 125.5
 3044 131.1
 3045 135.7
 3046 134.4
 3047 132.7
 3048 134.6
 3049 132.6
 3050 128.7
 3051 126.0
 3052 118.1
 3053 118.2
 3054 117.2
 3055 120.6
 3056 121.6
 3057 117.6
 3058 117.8
 3059 115.0
 3060 110.5
 3061 112.9
 3062 115.0
 3063 113.2
 3064 112.4
 3065 109.5
 3066 111.7
 3067 115.9
 3068 117.0
 3069 118.2
 3070 122.2
 3071 118.0
 3072 113.9
 3073 117.3
 3074 112.4
 3075 114.4
 3076 112.6
 3077 105.7
 3078 106.7
 3079 113.4
 3080 114.1
 3081 112.1
 3082 113.6
 3083 112.7
 3084 112.8
 3085 116.6
 3086 120.8
 3087 119.9
 3088 122.6
 3089 123.7
 3090 125.5
 3091 122.1
 3092 118.5
 3093 117.6
 3094 110.9
 3095 109.8
 3096 114.8
 3097 119.5
 3098 118.6
 3099 117.7
 3100 119.3
 3101 121.2
 3102 126.9
 3103 121.3
 3104 129.0
 3105 132.9
 3106 134.6
 3107 129.5
 3108 132.8
 3109 134.5
 3110 136.4
 3111 133.7
 3112 131.7
 3113 135.9
 3114 135.3
 3115 130.5
 3116 133.0
 3117 132.5
 3118 138.6
 3119 142.8
 3120 141.3
 3121 144.0
 3122 145.8
 3123 141.4
 3124 134.0
 3125 135.0
 3126 138.9
 3127 139.0
 3128 138.9
 3129 137.5
 3130 133.3
 3131 137.1
 3132 138.1
 3133 140.5
 3134 142.1
 3135 144.9
 3136 142.5
 3137 146.3
 3138 146.2
 3139 144.0
 3140 141.1
 3141 138.9
 3142 140.6
 3143 139.3
 3144 139.7
 3145 137.8
 3146 138.7
 3147 138.1
 3148 139.5
 3149 138.8
 3150 137.7
 3151 138.4
 3152 140.3
 3153 144.1
 3154 143.6
 3155 144.8
 3156 144.3
 3157 144.6
 3158 135.9
 3159 141.8
 3160 139.2
 3161 145.5
 3162 142.9
 3163 147.2
 3164 144.9
 3165 143.6
 3166 144.9
 3167 144.5
 3168 140.6
 3169 137.9
 3170 142.1
 3171 142.0
 3172 143.4
 3173 143.3
 3174 137.9
 3175 137.2
 3176 142.0
 3177 145.2
 3178 148.6
 3179 141.3
 3180 138.2
 3181 137.0
 3182 136.5
 3183 137.8
 3184 138.2
 3185 139.1
 3186 140.4
 3187 144.3
 3188 147.1
 3189 145.4
 3190 148.2
 3191 148.4
 3192 147.3
 3193 148.2
 3194 147.3
 3195 149.1
 3196 146.0
 3197 150.6
 3198 148.5
 3199 144.6
 3200 144.7
 3201 147.1
 3202 150.5
 3203 145.9
 3204 149.4
 3205 150.2
 3206 149.3
 3207 153.5
 3208 155.7
 3209 161.5
 3210 156.6
 3211 162.7
 3212 159.4
 3213 165.0
 3214 162.0
 3215 165.9
 3216 168.0
 3217 167.2
 3218 164.5
 3219 165.6
 3220 162.6
 3221 160.7
 3222 156.8
 3223 156.6
 3224 157.9
 3225 160.5
 3226 163.7
 3227 164.8
 3228 158.3
 3229 155.9
 3230 153.4
 3231 158.2
 3232 164.1
 3233 164.1
 3234 164.1
 3235 166.6
 3236 166.3
 3237 167.8
 3238 161.9
 3239 161.6
 3240 162.5
 3241 159.6
 3242 164.9
 3243 160.9
 3244 158.8
 3245 160.5
 3246 158.0
 3247 153.7
 3248 151.1
 3249 154.4
 3250 153.3
 3251 157.6
 3252 158.5
 3253 162.8
 3254 160.4
 3255 159.9
 3256 159.0
 3257 157.7
 3258 159.1
 3259 152.6
 3260 150.7
 3261 149.7
 3262 151.9
 3263 152.4
 3264 153.6
 3265 153.1
 3266 151.9
 3267 152.3
 3268 154.1
 3269 148.2
 3270 155.2
 3271 154.7
 3272 152.6
 3273 155.8
 3274 156.9
 3275 154.0
 3276 157.5
 3277 159.2
 3278 162.4
 3279 161.0
 3280 159.6
 3281 161.2
 3282 158.7
 3283 153.9
 3284 156.4
 3285 151.6
 3286 150.6
 3287 155.9
 3288 155.7
 3289 154.9
 3290 155.2
 3291 154.7
 3292 162.4
 3293 158.2
 3294 156.4
 3295 158.6
 3296 155.0
 3297 157.7
 3298 158.0
 3299 164.3
 3300 165.4
 3301 159.2
 3302 156.4
 3303 155.6
 3304 159.2
 3305 159.0
 3306 156.5
 3307 152.6
 3308 153.0
 3309 154.5
 3310 154.4
 3311 152.7
 3312 149.7
 3313 151.6
 3314 152.1
 3315 152.4
 3316 150.1
 3317 148.8
 3318 149.1
 3319 153.1
 3320 150.6
 3321 152.6
 3322 152.2
 3323 151.9
 3324 153.4
 3325 152.3
 3326 151.4
 3327 152.5
 3328 150.6
 3329 146.6
 3330 144.6
 3331 141.5
 3332 141.9
 3333 145.8
 3334 146.4
 3335 148.7
 3336 148.8
 3337 144.6
 3338 148.8
 3339 150.7
 3340 150.1
 3341 149.6
 3342 147.1
 3343 150.0
 3344 151.8
 3345 154.2
 3346 154.6
 3347 150.9
 3348 157.7
 3349 156.2
 3350 160.3
 3351 154.1
 3352 148.3
 3353 147.1
 3354 151.7
 3355 153.9
 3356 153.5
 3357 151.2
 3358 151.3
 3359 154.3
 3360 154.4
 3361 151.5
 3362 155.0
 3363 154.0
 3364 153.1
 3365 159.5
 3366 162.9
 3367 158.3
 3368 154.4
 3369 156.5
 3370 156.0
 3371 161.2
 3372 159.2
 3373 159.2
 3374 155.1
 3375 157.1
 3376 156.9
 3377 154.0
 3378 154.8
 3379 153.9
 3380 156.9
 3381 155.1
 3382 149.5
 3383 152.2
 3384 155.3
 3385 151.3
 3386 150.0
 3387 151.6
 3388 149.0
 3389 148.4
 3390 144.9
 3391 144.0
 3392 152.4
 3393 153.0
 3394 150.9
 3395 151.2
 3396 153.9
 3397 153.8
 3398 158.4
 3399 156.2
 3400 158.2
 3401 158.0
 3402 156.5
 3403 158.3
 3404 160.0
 3405 156.6
 3406 156.2
 3407 157.8
 3408 152.4
 3409 153.3
 3410 155.9
 3411 151.0
 3412 156.5
 3413 155.2
 3414 151.0
 3415 151.6
 3416 154.4
 3417 147.5
 3418 144.6
 3419 143.6
 3420 144.6
 3421 142.6
 3422 144.8
 3423 148.2
 3424 146.9
 3425 147.6
 3426 146.4
 3427 143.6
 3428 140.9
 3429 139.8
 3430 138.6
 3431 135.9
 3432 138.0
 3433 135.2
 3434 136.0
 3435 136.0
 3436 136.0
 3437 134.6
 3438 131.9
 3439 128.3
 3440 133.9
 3441 137.0
 3442 138.2
 3443 143.3
 3444 143.7
 3445 143.4
 3446 144.9
 3447 147.8
 3448 145.6
 3449 150.7
 3450 155.4
 3451 155.8
 3452 158.5
 3453 154.8
 3454 152.1
 3455 148.8
 3456 150.4
 3457 148.1
 3458 150.5
 3459 152.9
 3460 157.8
 3461 153.7
 3462 154.3
 3463 147.4
 3464 152.0
 3465 148.5
 3466 152.4
 3467 157.9
 3468 154.5
 3469 156.4
 3470 154.8
 3471 152.7
 3472 152.9
 3473 150.8
 3474 155.5
 3475 156.5
 3476 154.5
 3477 156.2
 3478 157.1
 3479 161.3
 3480 158.0
 3481 158.7
 3482 156.0
 3483 158.2
 3484 159.1
 3485 155.3
 3486 156.9
 3487 158.8
 3488 156.7
 3489 157.7
 3490 153.0
 3491 152.4
 3492 149.5
 3493 148.0
 3494 145.8
 3495 146.0
 3496 145.5
 3497 146.2
 3498 144.1
 3499 148.7
 3500 151.8
 3501 146.8
 3502 147.7
 3503 145.5
 3504 144.2
 3505 151.7
 3506 156.9
 3507 158.7
 3508 163.9
 3509 160.3
 3510 164.8
 3511 163.3
 3512 159.6
 3513 163.0
 3514 166.1
 3515 166.0
 3516 165.3
 3517 162.7
 3518 165.1
 3519 170.1
 3520 166.5
 3521 165.5
 3522 161.2
 3523 158.9
 3524 158.8
 3525 158.5
 3526 160.5
 3527 162.0
 3528 163.6
 3529 167.0
 3530 169.5
 3531 172.7
 3532 169.6
 3533 166.6
 3534 160.7
 3535 167.0
 3536 165.7
 3537 167.3
 3538 168.1
 3539 168.8
 3540 170.1
 3541 165.9
 3542 167.1
 3543 165.0
 3544 166.9
 3545 168.2
 3546 166.5
 3547 160.6
 3548 164.5
 3549 162.4
 3550 167.3
 3551 166.6
 3552 165.4
 3553 166.1
 3554 167.1
 3555 173.4
 3556 175.0
 3557 172.7
 3558 171.4
 3559 174.8
 3560 176.2
 3561 177.9
 3562 173.3
 3563 175.0
 3564 176.9
 3565 172.3
 3566 175.5
 3567 174.3
 3568 176.2
 3569 174.7
 3570 176.1
 3571 175.9
 3572 175.3
 3573 173.6
 3574 176.1
 3575 174.4
 3576 173.1
 3577 173.9
 3578 173.5
 3579 171.8
 3580 172.5
 3581 170.6
 3582 164.7
 3583 164.1
 3584 162.8
 3585 164.9
 3586 161.0
 3587 167.7
 3588 163.3
 3589 163.9
 3590 165.5
 3591 165.3
 3592 168.7
 3593 166.2
 3594 168.4
 3595 167.3
 3596 171.4
 3597 168.5
 3598 172.6
 3599 171.1
 3600 168.8
 3601 166.7
 3602 165.9
 3603 164.9
 3604 164.7
 3605 163.6
 3606 162.2
 3607 160.2
 3608 163.9
 3609 162.3
 3610 165.0
 3611 166.4
 3612 167.3
 3613 166.7
 3614 170.4
 3615 164.5
 3616 164.3
 3617 166.6
 3618 168.6
 3619 173.7
 3620 175.6
 3621 178.8
 3622 177.4
 3623 181.4
 3624 183.3
