 3625 96.8
 3626 95.1
 3627 103.1
 3628 104.9
 3629 100.9
 3630 98.2
 3631 96.6
 3632 94.1
 3633 85.9
 3634 81.4
 3635 80.1
 3636 83.1
 3637 83.1
 3638 83.0
 3639 83.8
 3640 85.5
 3641 88.8
 3642 90.0
 3643 89.4
 3644 91.3
 3645 99.2
 3646 98.4
 3647 96.4
 3648 96.8
 3649 101.6
 3650 98.0
 3651 100.9
 3652 102.0
 3653 98.6
 3654 104.9
 3655 103.3
 3656 108.1
 3657 109.8
 3658 108.9
 3659 106.5
 3660 107.1
 3661 109.2
 3662 110.3
 3663 111.5
 3664 117.9
 3665 114.0
 3666 120.0
 3667 113.5
 3668 110.5
 3669 111.9
 3670 109.4
 3671 113.9
 3672 111.5
 3673 110.9
 3674 106.0
 3675 108.6
 3676 108.2
 3677 109.9
 3678 114.0
 3679 110.8
 3680 109.5
 3681 105.9
 3682 103.2
 3683 105.6
 3684 104.9
 3685 110.0
 3686 103.9
 3687 108.4
 3688 104.6
 3689 107.5
 3690 102.8
 3691 104.1
 3692 107.7
 3693 108.8
 3694 108.5
 3695 115.2
 3696 111.0
 3697 107.6
 3698 110.1
 3699 112.6
 3700 112.3
 3701 114.4
 3702 118.6
 3703 112.1
 3704 110.1
 3705 108.1
 3706 109.5
 3707 111.1
 3708 109.6
 3709 110.2
 3710 109.3
 3711 111.4
 3712 108.6
 3713 110.6
 3714 116.6
 3715 121.9
 3716 123.3
 3717 122.4
 3718 120.6
 3719 119.6
 3720 118.4
 3721 120.7
 3722 121.7
 3723 124.3
 3724 127.3
 3725 128.5
 3726 126.1
 3727 124.1
 3728 124.7
 3729 132.2
 3730 126.0
 3731 128.2
 3732 128.8
 3733 129.8
 3734 131.4
 3735 128.4
 3736 122.7
 3737 120.3
 3738 117.8
 3739 114.0
 3740 113.8
 3741 113.6
 3742 118.4
 3743 117.2
 3744 119.5
 3745 112.4
 3746 111.3
 3747 111.1
 3748 117.9
 3749 119.1
 3750 119.4
 3751 115.5
 3752 119.0
 3753 124.7
 3754 125.0
 3755 117.4
 3756 119.8
 3757 120.4
 3758 120.2
 3759 121.0
 3760 127.1
 3761 126.5
 3762 128.2
 3763 129.3
 3764 127.6
 3765 125.3
 3766 128.5
 3767 124.7
 3768 130.3
 3769 131.6
 3770 135.1
 3771 133.8
 3772 135.9
 3773 132.1
 3774 122.2
 3775 120.8
 3776 118.5
 3777 123.0
 3778 122.5
 3779 121.4
 3780 124.8
 3781 118.4
 3782 121.5
 3783 122.8
 3784 126.1
 3785 123.9
 3786 123.4
 3787 123.2
 3788 122.6
 3789 125.9
 3790 125.0
 3791 123.9
 3792 128.5
 3793 124.9
 3794 125.3
 3795 124.9
 3796 123.1
 3797 125.5
 3798 118.4
 3799 117.0
 3800 115.6
 3801 112.1
 3802 114.0
 3803 109.4
 3804 113.9
 3805 114.1
 3806 113.0
 3807 109.8
 3808 109.2
 3809 103.6
 3810 100.8
 3811 100.2
 3812 100.3
 3813 101.9
 3814 105.0
 3815 102.0
 3816 93.8
 3817 100.0
 3818 98.7
 3819 93.8
 3820 100.8
 3821 102.9
 3822 102.3
 3823 103.7
 3824 100.6
 3825 98.5
 3826 98.4
 3827 101.1
 3828 102.4
 3829 105.1
 3830 102.3
 3831 100.3
 3832 103.1
 3833 97.9
 3834 99.3
 3835 102.9
 3836 98.8
 3837 100.7
 3838 103.2
 3839 103.2
 3840 103.2
 3841 106.1
 3842 111.4
 3843 106.7
 3844 111.5
 3845 111.4
 3846 101.9
 3847 100.8
 3848 99.5
 3849 101.8
 3850 103.6
 3851 100.9
 3852 106.5
 3853 102.4
 3854 105.3
 3855 104.4
 3856 101.8
 3857 101.9
 3858 98.6
 3859 94.9
 3860 89.0
 3861 93.8
 3862 95.7
 3863 94.9
 3864 98.1
 3865 98.5
 3866 91.9
 3867 95.1
 3868 98.1
 3869 93.8
 3870 89.2
 3871 88.7
 3872 87.4
 3873 88.0
 3874 98.4
 3875 93.9
 3876 95.0
 3877 93.3
 3878 93.6
 3879 93.5
 3880 96.8
 3881 99.0
 3882 101.6
 3883 99.5
 3884 97.8
 3885 102.7
 3886 99.3
 3887 97.1
 3888 100.1
 3889 102.8
 3890 102.8
 3891 105.5
 3892 100.4
 3893 97.0
 3894 97.0
 3895 92.5
 3896 95.7
 3897 102.4
 3898 104.3
 3899 100.2
 3900 100.7
 3901 104.6
 3902 93.8
 3903 95.0
 3904 102.8
 3905 106.0
 3906 102.1
 3907 102.4
 3908 100.2
 3909 102.3
 3910 96.7
 3911 101.0
 3912 98.3
 3913 94.2
 3914 93.2
 3915 90.1
 3916 89.9
 3917 95.5
 3918 92.4
 3919 94.4
 3920 97.0
 3921 98.8
 3922 99.1
 3923 94.0
 3924 93.3
 3925 96.8
 3926 92.7
 3927 95.9
 3928 95.5
 3929 96.5
 3930 99.5
 3931 104.6
 3932 102.9
 3933 102.7
 3934 98.1
 3935 99.1
 3936 99.9
 3937 98.2
 3938 98.5
 3939 100.6
 3940 101.8
 3941 98.9
 3942 97.6
 3943 97.7
 3944 98.6
 3945 96.6
 3946 97.5
 3947 98.0
 3948 96.5
 3949 96.7
 3950 100.4
 3951 99.1
 3952 104.1
 3953 104.9
 3954 101.9
 3955 102.1
 3956 98.1
 3957 96.0
 3958 96.8
 3959 96.4
 3960 97.8
 3961 96.0
 3962 94.9
 3963 93.3
 3964 96.9
 3965 99.2
 3966 98.0
 3967 105.1
 3968 103.4
 3969 97.2
 3970 95.6
 3971 96.7
 3972 98.1
 3973 98.2
 3974 95.6
 3975 96.3
 3976 99.9
 3977 99.3
 3978 101.2
 3979 102.3
 3980 103.8
 3981 98.7
 3982 97.4
 3983 94.8
 3984 96.0
 3985 97.9
 3986 99.1
 3987 101.3
 3988 98.9
 3989 100.6
 3990 100.7
 3991 108.2
 3992 103.0
 3993 109.1
 3994 103.6
 3995 98.7
 3996 100.5
 3997 97.9
 3998 99.2
 3999 91.1
 4000 92.0
 4001 88.9
 4002 92.5
 4003 90.0
 4004 87.1
 4005 90.2
 4006 89.9
 4007 88.8
 4008 91.3
 4009 99.5
 4010 97.0
 4011 97.0
 4012 98.5
 4013 101.2
 4014 96.8
 4015 94.4
 4016 98.2
 4017 100.0
 4018 96.4
 4019 93.8
 4020 91.7
 4021 93.6
 4022 100.3
 4023 95.6
 4024 96.0
 4025 96.4
 4026 98.1
 4027 93.3
 4028 86.7
 4029 88.6
 4030 88.2
 4031 94.9
 4032 92.0
 4033 89.0
 4034 87.5
 4035 83.5
 4036 83.0
 4037 83.2
 4038 79.6
 4039 82.8
 4040 83.8
