#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1730000	1337421.69462180	1730000	1424876.46516169	1730000	1496703.81088506	1730000	1318218.49356535	1730000	1554432.40992026	1730000	1288956.64320819	1730000	1383806.78550433
1740000	1337631.70920932	1740000	1426380.93467829	1740000	1499636.36001402	1740000	1319180.32920022	1740000	1558207.68810163	1740000	1291751.18000585	1740000	1384237.45983016
1750000	1337761.52295253	1750000	1425311.89977479	1750000	1492109.11047862	1750000	1317151.57042851	1750000	1556449.14822538	1750000	1288018.51860390	1750000	1383091.99592620
1760000	1338744.82079718	1760000	1425323.02664119	1760000	1495673.48116183	1760000	1316953.51792928	1760000	1553383.90947842	1760000	1287845.31656736	1760000	1382989.16175767
1770000	1336161.73347884	1770000	1424266.02245621	1770000	1497035.84284935	1770000	1315279.93220258	1770000	1555671.62988986	1770000	1286224.95197558	1770000	1384384.80722864
1780000	1338510.41170060	1780000	1423828.63335694	1780000	1500308.51921705	1780000	1312874.76405392	1780000	1556542.19501578	1780000	1287167.02675143	1780000	1383167.97385753
1790000	1334209.39260121	1790000	1426283.76263668	1790000	1497136.29090980	1790000	1320838.77296430	1790000	1553880.81961360	1790000	1286252.53987497	1790000	1384037.91508747
1800000	1337561.35095680	1800000	1426934.36609406	1800000	1498020.05708652	1800000	1313783.36056898	1800000	1554753.78753249	1800000	1290689.40602975	1800000	1383566.21400369
1810000	1336288.16838386	1810000	1425585.09748719	1810000	1495904.20020124	1810000	1317680.01423106	1810000	1554319.90191376	1810000	1289114.79134861	1810000	1381856.00232286
1820000	1333588.34310828	1820000	1422776.12260841	1820000	1498931.06160881	1820000	1315536.92956319	1820000	1559108.62777446	1820000	1287310.52239648	1820000	1382573.56713485
1830000	1333261.26168881	1830000	1425342.19756697	1830000	1496450.26202937	1830000	1318828.17251908	1830000	1555713.00506461	1830000	1287962.72155131	1830000	1380338.35691564
1840000	1336123.43508821	1840000	1424934.62642735	1840000	1498182.44329461	1840000	1316219.53758017	1840000	1552353.24851220	1840000	1291372.91419258	1840000	1383053.45401646
1850000	1334687.90567377	1850000	1424401.82778083	1850000	1493799.41213489	1850000	1315607.03146005	1850000	1556944.55267317	1850000	1283367.43038853	1850000	1381147.22177272
1860000	1337588.44654764	1860000	1425027.98971614	1860000	1496342.49555275	1860000	1314296.37095074	1860000	1553103.46966401	1860000	1288976.77220213	1860000	1380681.16635218
1870000	1335908.96254422	1870000	1424893.08328606	1870000	1496185.97820915	1870000	1318418.90958565	1870000	1552512.00550398	1870000	1286576.93628591	1870000	1384335.27936538
1880000	1334538.80168123	1880000	1425224.49282508	1880000	1497825.08543214	1880000	1317766.42623562	1880000	1555263.80978636	1880000	1289494.94087334	1880000	1384191.14739357
1890000	1335101.75367731	1890000	1425603.97757143	1890000	1502289.30075391	1890000	1318822.64262433	1890000	1554444.27639761	1890000	1289447.82657189	1890000	1382345.50906516
1900000	1335576.47890120	1900000	1423832.48429849	1900000	1495069.39251122	1900000	1314649.50614437	1900000	1553304.90160464	1900000	1288449.81513591	1900000	1384115.12911499
1910000	1340181.23720787	1910000	1427767.34074514	1910000	1497037.29699380	1910000	1321935.25846478	1910000	1553291.94250041	1910000	1287907.93008127	1910000	1383709.49435500
1920000	1335433.11411471	1920000	1425137.94210781	1920000	1496073.84139225	1920000	1314811.03207738	1920000	1556567.59452588	1920000	1290788.78503496	1920000	1383505.79403553
1930000	1336003.27541110	1930000	1422182.28850959	1930000	1498659.39293896	1930000	1314998.07944004	1930000	1554024.06832650	1930000	1289836.47264195	1930000	1384977.41836359
1940000	1339838.93129364	1940000	1426040.69750485	1940000	1495969.65821321	1940000	1316807.50055852	1940000	1550349.89786404	1940000	1288150.69572041	1940000	1383823.05073995
1950000	1337397.00680721	1950000	1425241.31278102	1950000	1495570.32276043	1950000	1314902.75435561	1950000	1555104.36773959	1950000	1289932.93356175	1950000	1382844.06290306
1960000	1333091.33067406	1960000	1424251.38986784	1960000	1500816.29738348	1960000	1315774.10807744	1960000	1555285.37851295	1960000	1287312.46416344	1960000	1383477.69194749
1970000	1335113.57624431	1970000	1424066.05411712	1970000	1498730.77977260	1970000	1314178.83621576	1970000	1556624.16994115	1970000	1289096.95195161	1970000	1383237.55795611
1980000	1337570.17442786	1980000	1428276.19796837	1980000	1495414.87458519	1980000	1317548.80438201	1980000	1554701.88332296	1980000	1291533.66265050	1980000	1382783.55329840
1990000	1337282.57674889	1990000	1425747.32587158	1990000	1497495.46266608	1990000	1319434.68914497	1990000	1556980.21118856	1990000	1288729.18479373	1990000	1384219.99780083
2000000	1338446.65640960	2000000	1424816.72796530	2000000	1496881.26582829	2000000	1313214.33767092	2000000	1554199.27563502	2000000	1290201.63538014	2000000	1382064.95780604
2010000	1338333.87315354	2010000	1424911.68337949	2010000	1498148.33501133	2010000	1316449.40468771	2010000	1554667.25387977	2010000	1287741.13564414	2010000	1380606.15142411
2020000	1335815.52163587	2020000	1424915.82996204	2020000	1495845.37182304	2020000	1316713.56314333	2020000	1554472.25229477	2020000	1286729.92313703	2020000	1384208.13955378
2030000	1335451.32041275	2030000	1423813.92160565	2030000	1497179.80266948	2030000	1317148.95435345	2030000	1551730.10284823	2030000	1290333.72058333	2030000	1381189.95920473
2040000	1338128.33795064	2040000	1427631.80471512	2040000	1496306.82873647	2040000	1315010.02306302	2040000	1557182.60555863	2040000	1288533.85357841	2040000	1382733.32821264
2050000	1337148.75354169	2050000	1427433.80293432	2050000	1494392.72517244	2050000	1315115.15141566	2050000	1558358.66000401	2050000	1287890.48469123	2050000	1379920.11776265
2060000	1335758.58320480	2060000	1429257.91456151	2060000	1499308.68313052	2060000	1317418.74486180	2060000	1558374.16968670	2060000	1286852.28873198	2060000	1385616.33237711
2070000	1335796.41650501	2070000	1426179.04514577	2070000	1501726.31668020	2070000	1314119.33192168	2070000	1554948.13146190	2070000	1290206.31856189	2070000	1384193.08935397
2080000	1333543.89265846	2080000	1425578.08199489	2080000	1496928.75848957	2080000	1316559.14333102	2080000	1554812.35982247	2080000	1288049.38186321	2080000	1383863.45035523
2090000	1336561.26194219	2090000	1425486.09046471	2090000	1497813.20533972	2090000	1315506.32857030	2090000	1553044.35192657	2090000	1291805.55249486	2090000	1382998.90174767
2100000	1340696.09939223	2100000	1425566.79262075	2100000	1497036.78558263	2100000	1318417.10719979	2100000	1555899.79393305	2100000	1287065.98880913	2100000	1383451.08168208
2110000	1336556.79653015	2110000	1424998.93671006	2110000	1496670.99558148	2110000	1315862.43097666	2110000	1555232.19308192	2110000	1289569.79179213	2110000	1385233.63752136
2120000	1337999.25649286	2120000	1424694.48440622	2120000	1500983.11944016	2120000	1318318.58367966	2120000	1554717.61842093	2120000	1288721.63452462	2120000	1380774.76465671
2130000	1339853.07480636	2130000	1423730.92479745	2130000	1496325.99088211	2130000	1319091.13773215	2130000	1556577.79404237	2130000	1287398.69414188	2130000	1385026.36273022
2140000	1337102.88816373	2140000	1426577.73033001	2140000	1494597.67890357	2140000	1312383.38423258	2140000	1554901.44594670	2140000	1288760.45852988	2140000	1383288.15989006
2150000	1337010.72496884	2150000	1425530.13007223	2150000	1499669.98517715	2150000	1320632.38684023	2150000	1554036.27185845	2150000	1285470.18035305	2150000	1382217.23562134
2160000	1335152.01188855	2160000	1423981.97033950	2160000	1495878.40528619	2160000	1316563.15169492	2160000	1558280.95564504	2160000	1290113.27141258	2160000	1384950.62637091
2170000	1337026.54020828	2170000	1427572.93897070	2170000	1496887.45947659	2170000	1316312.06474307	2170000	1554405.19493922	2170000	1290939.90076004	2170000	1381920.74093334
2180000	1337829.67481577	2180000	1425304.95860970	2180000	1494226.27308528	2180000	1317056.53024595	2180000	1553743.92991259	2180000	1289494.90448199	2180000	1383182.62357983
2190000	1338210.67744239	2190000	1427639.52776318	2190000	1493709.20544949	2190000	1319677.52319102	2190000	1557023.90223926	2190000	1288948.41302419	2190000	1385949.68848087
2200000	1336633.76294408	2200000	1420442.46129085	2200000	1497318.62760017	2200000	1316848.53789148	2200000	1553975.25668333	2200000	1287752.23640899	2200000	1385530.15547011
2210000	1333938.34327412	2210000	1425638.89688905	2210000	1500435.16938340	2210000	1317020.11467707	2210000	1552270.91959858	2210000	1290703.08007652	2210000	1385750.46141887
2220000	1334787.32544953	2220000	1423804.67806256	2220000	1499018.08371656	2220000	1318398.89913211	2220000	1551669.97968014	2220000	1289211.69994103	2220000	1381136.73799475
2230000	1337946.63123258	2230000	1422528.59002490	2230000	1495366.69273813	2230000	1317607.19164565	2230000	1556689.87583818	2230000	1288479.61710771	2230000	1383434.66309599
2240000	1336704.26065732	2240000	1427804.24216454	2240000	1495540.63331225	2240000	1314359.51330911	2240000	1557036.11664924	2240000	1286094.36996585	2240000	1381301.49969967
2250000	1339322.00466307	2250000	1425960.19191781	2250000	1496475.73952395	2250000	1317008.38936336	2250000	1554529.61422239	2250000	1287190.52077776	2250000	1383608.55754388
2260000	1339493.90806000	2260000	1422956.28652719	2260000	1496275.33640286	2260000	1317480.83349859	2260000	1554917.41085171	2260000	1287861.30467986	2260000	1386374.19804969
2270000	1336980.51125616	2270000	1424588.24908558	2270000	1497182.18159481	2270000	1315565.62427041	2270000	1556488.34462887	2270000	1287955.44966642	2270000	1383686.04155499
2280000	1335703.71684770	2280000	1424822.19848622	2280000	1493228.65335329	2280000	1320396.30630126	2280000	1555040.11922014	2280000	1286211.62814653	2280000	1382135.32446687
2290000	1336420.43721053	2290000	1427035.44783035	2290000	1501425.47158366	2290000	1313864.85790077	2290000	1552515.98269372	2290000	1288506.48878739	2290000	1380438.38792575
2300000	1336688.82383229	2300000	1427584.73461802	2300000	1496286.85878434	2300000	1317207.85181794	2300000	1554241.61404284	2300000	1286915.31052673	2300000	1383589.66866392
2310000	1335161.26253075	2310000	1421692.32688956	2310000	1496386.96066390	2310000	1315965.89647414	2310000	1553657.50411102	2310000	1287873.41043645	2310000	1382984.18454168
2320000	1339827.02599617	2320000	1424518.09066878	2320000	1497464.23682985	2320000	1316481.85496391	2320000	1556200.28530662	2320000	1289352.66110191	2320000	1383387.40645257
2330000	1340140.83874404	2330000	1425846.26785848	2330000	1495862.92214839	2330000	1319347.55014863	2330000	1554665.97449597	2330000	1287911.82524135	2330000	1384349.65696144
2340000	1336357.95583714	2340000	1427485.97118410	2340000	1494615.27219330	2340000	1318789.59589224	2340000	1551837.06809561	2340000	1288331.10288095	2340000	1383983.39833969
2350000	1339305.07805611	2350000	1427099.86618463	2350000	1496187.13151120	2350000	1315413.16325989	2350000	1553015.59420638	2350000	1285885.29270497	2350000	1382836.23194664
2360000	1338065.31813600	2360000	1425235.07773694	2360000	1492822.23730548	2360000	1315313.75233857	2360000	1554436.07729139	2360000	1295451.07389403	2360000	1384100.21837880
2370000	1338385.21960185	2370000	1425859.94202902	2370000	1497740.15689800	2370000	1316153.10402101	2370000	1555850.04381543	2370000	1288729.29323414	2370000	1382873.02569965
2380000	1338584.84464988	2380000	1422854.48623475	2380000	1497066.60743035	2380000	1315249.61232051	2380000	1553383.84983497	2380000	1287927.59696896	2380000	1385551.54990601
2390000	1334042.99345671	2390000	1424105.02908544	2390000	1498405.52394234	2390000	1314872.41989106	2390000	1555303.74100116	2390000	1290628.02945253	2390000	1384134.56974127
2400000	1333295.34549790	2400000	1424427.86377284	2400000	1494917.71673451	2400000	1317551.58836667	2400000	1556147.35054546	2400000	1290574.85216289	2400000	1382548.75905278
2410000	1333091.82416727	2410000	1424633.36970084	2410000	1495925.83427613	2410000	1315445.76907305	2410000	1552816.36200173	2410000	1290752.81867757	2410000	1385264.62173015
2420000	1333405.10609280	2420000	1422529.00375600	2420000	1496570.42200268	2420000	1315455.84588771	2420000	1556084.40465970	2420000	1287389.35978129	2420000	1380723.35760944
2430000	1336085.50888205	2430000	1425622.62785637	2430000	1495413.09549179	2430000	1313996.10920804	2430000	1556203.49441621	2430000	1286557.30786850	2430000	1379607.90331806
2440000	1338925.72930019	2440000	1426139.37706972	2440000	1495733.78309718	2440000	1316678.53081634	2440000	1554670.21557023	2440000	1286039.45322870	2440000	1382445.03398622
2450000	1335397.39138656	2450000	1423006.08671786	2450000	1495111.09893423	2450000	1317253.50939894	2450000	1554165.89048385	2450000	1289194.10058818	2450000	1380640.91926488
2460000	1337137.71728026	2460000	1426504.68466391	2460000	1495777.45329430	2460000	1313197.25264597	2460000	1554019.33531200	2460000	1286084.05318933	2460000	1382514.68176531
2470000	1337858.58978232	2470000	1428551.57793150	2470000	1492945.79608233	2470000	1315706.93844609	2470000	1554767.58312003	2470000	1289742.38151498	2470000	1380316.28029865
2480000	1336447.80026061	2480000	1427389.46197734	2480000	1498456.79529563	2480000	1314775.53296847	2480000	1558328.15370612	2480000	1288719.08869708	2480000	1381657.27002003
2490000	1335359.14919421	2490000	1423379.36152858	2490000	1498610.48107754	2490000	1317172.48817167	2490000	1553171.97345492	2490000	1290700.44029428	2490000	1386337.60217606
2500000	1338455.39745695	2500000	1423024.18943070	2500000	1493991.98031076	2500000	1316473.91090264	2500000	1554670.90961638	2500000	1291142.33673557	2500000	1381910.92499367
2510000	1336279.28795314	2510000	1426085.61560123	2510000	1497430.40075016	2510000	1319650.14765065	2510000	1556167.26274629	2510000	1288368.95159720	2510000	1384083.79503013
2520000	1336845.45219853	2520000	1426863.50624480	2520000	1494535.59945159	2520000	1318764.75352330	2520000	1558215.01454249	2520000	1290195.52196598	2520000	1381953.55744117
2530000	1337539.70873697	2530000	1427518.69987607	2530000	1495727.81909393	2530000	1318028.15210292	2530000	1552245.06329864	2530000	1286346.27746416	2530000	1383321.90586416
2540000	1335386.85422488	2540000	1427388.65826673	2540000	1495474.92526481	2540000	1316479.65166948	2540000	1556710.26101340	2540000	1286214.91269125	2540000	1386326.56069209
2550000	1334103.07389473	2550000	1426744.95523743	2550000	1498345.23150035	2550000	1318067.95596501	2550000	1553267.78987972	2550000	1291418.15544901	2550000	1383078.43006244
2560000	1338740.67245826	2560000	1427585.54814668	2560000	1497438.37930097	2560000	1316296.43954506	2560000	1555365.22504884	2560000	1290066.75468894	2560000	1381754.64281207
2570000	1336025.25644521	2570000	1428080.83374036	2570000	1497066.77606519	2570000	1314942.36471490	2570000	1554954.15101202	2570000	1286941.44476352	2570000	1381722.34432006
2580000	1336147.00738486	2580000	1425586.19585393	2580000	1500163.40355389	2580000	1312969.00332454	2580000	1555244.55520905	2580000	1287989.69690424	2580000	1386136.63574500
2590000	1333923.87972408	2590000	1426818.80743228	2590000	1496612.82080724	2590000	1315785.90403935	2590000	1553444.23367717	2590000	1284987.26185318	2590000	1381507.34885794
2600000	1335749.46744915	2600000	1421816.33181078	2600000	1496300.07802961	2600000	1318938.81947411	2600000	1552181.26904399	2600000	1286189.96335817	2600000	1385533.71984686
2610000	1337447.84384350	2610000	1426233.27120803	2610000	1493521.59895138	2610000	1318307.02166781	2610000	1554820.08938297	2610000	1290258.42703526	2610000	1379413.43268671
2620000	1339596.11606376	2620000	1425942.90606242	2620000	1498800.64420860	2620000	1315006.11756868	2620000	1558824.94517673	2620000	1288250.23666525	2620000	1383908.00803425
2630000	1341765.53535239	2630000	1425262.18454779	2630000	1497652.75876645	2630000	1318286.90926080	2630000	1555614.49394487	2630000	1287713.13288766	2630000	1381224.25197609
2640000	1337543.25399265	2640000	1426532.97437011	2640000	1498923.63551053	2640000	1316223.41302165	2640000	1557157.07176011	2640000	1288203.12538643	2640000	1385332.17738584
2650000	1337066.76526996	2650000	1429017.24926980	2650000	1497472.59144223	2650000	1315476.49057162	2650000	1554742.35565660	2650000	1286816.56724517	2650000	1380147.01775995
2660000	1341228.06304560	2660000	1425035.35397696	2660000	1496312.18211879	2660000	1318798.59963562	2660000	1555964.16522611	2660000	1288824.59168527	2660000	1380436.00550537
2670000	1339421.46968526	2670000	1423545.31504904	2670000	1497491.11061536	2670000	1318031.95534903	2670000	1554300.82955630	2670000	1289806.49679516	2670000	1385258.51153149
2680000	1335834.10197260	2680000	1422029.59962762	2680000	1497134.22654896	2680000	1311973.66101019	2680000	1557507.46646699	2680000	1289501.83888890	2680000	1385432.81706204
2690000	1336319.88320573	2690000	1424129.55199647	2690000	1494816.40334760	2690000	1316221.83428445	2690000	1555479.95753776	2690000	1289925.92442182	2690000	1385964.72775908
2700000	1337009.09887705	2700000	1422811.62601667	2700000	1493826.94768435	2700000	1314307.52402967	2700000	1554677.28386708	2700000	1287986.32655589	2700000	1383715.81102721
2710000	1336781.56144236	2710000	1422552.28330096	2710000	1497774.36434750	2710000	1317007.36371713	2710000	1552490.06962392	2710000	1287244.10540631	2710000	1384843.26169125
2720000	1336377.48487102	2720000	1425340.91535366	2720000	1493784.59032201	2720000	1317868.83326938	2720000	1553385.95349609	2720000	1287495.95163274	2720000	1381610.56685167
2730000	1336770.73755130	2730000	1421526.46406372	2730000	1492610.23525527	2730000	1312441.21712247	2730000	1557014.56595020	2730000	1287063.33532589	2730000	1381602.57071130
2740000	1334599.84287218	2740000	1424758.18743717	2740000	1494878.94137867	2740000	1315779.21582498	2740000	1553383.24347569	2740000	1289799.13087378	2740000	1380519.91970481
2750000	1336337.40469447	2750000	1422554.20394066	2750000	1493309.95920993	2750000	1317754.61976472	2750000	1556577.40733294	2750000	1289787.76191076	2750000	1386015.09695033
2760000	1337890.64986879	2760000	1427238.60754116	2760000	1497066.02455560	2760000	1313005.83617257	2760000	1554210.07248575	2760000	1287892.64148349	2760000	1380756.55865970
2770000	1338265.88891813	2770000	1425342.72627496	2770000	1496924.73590677	2770000	1317004.57393730	2770000	1556842.12474711	2770000	1287187.03818688	2770000	1384335.51088945
2780000	1336225.71139842	2780000	1422758.53672173	2780000	1492274.93545617	2780000	1312611.92720660	2780000	1557007.18679620	2780000	1287400.06269693	2780000	1383314.05232416
2790000	1340200.75960265	2790000	1422989.91026689	2790000	1499990.45535795	2790000	1314923.92986402	2790000	1553433.16095666	2790000	1288891.93108341	2790000	1384698.74659903
2800000	1335243.99673444	2800000	1426760.70869654	2800000	1497902.97871132	2800000	1314763.89955248	2800000	1552587.92573056	2800000	1287694.48540543	2800000	1382692.13028637
2810000	1336940.14780321	2810000	1426600.67482920	2810000	1496928.14874645	2810000	1317056.22479255	2810000	1555802.27058291	2810000	1287030.05772947	2810000	1381132.35185656
2820000	1332850.08773074	2820000	1426103.34943525	2820000	1496516.21606549	2820000	1316539.43354907	2820000	1556635.40652247	2820000	1287524.61809062	2820000	1384126.81459559
2830000	1339356.20083723	2830000	1427745.54069979	2830000	1495443.11556584	2830000	1314373.24005381	2830000	1556252.93453632	2830000	1289072.10786356	2830000	1381619.24984474
2840000	1335051.60845908	2840000	1430460.99338148	2840000	1497463.92045743	2840000	1319779.68025042	2840000	1553548.10208430	2840000	1285600.09916330	2840000	1380979.47465480
2850000	1340448.99663287	2850000	1424052.22324133	2850000	1494798.49834252	2850000	1314070.34030848	2850000	1557513.30172509	2850000	1285705.42910618	2850000	1382153.14386360
2860000	1336376.34627323	2860000	1421206.76975129	2860000	1499148.51714479	2860000	1314983.16039224	2860000	1558337.09678937	2860000	1289739.21252080	2860000	1380708.91949945
2870000	1336637.88107088	2870000	1422390.30383523	2870000	1492186.20597634	2870000	1314220.20213407	2870000	1557723.54845140	2870000	1287601.86264926	2870000	1385947.74672414
2880000	1336607.00792068	2880000	1427721.95584639	2880000	1496766.34434363	2880000	1316119.82380835	2880000	1556624.89438434	2880000	1286255.66463590	2880000	1385407.59141229
2890000	1342218.57374380	2890000	1422742.41712772	2890000	1494642.64369433	2890000	1315687.37377252	2890000	1553085.72538004	2890000	1287859.55781928	2890000	1385766.01606732
2900000	1335519.26656537	2900000	1423562.12080368	2900000	1496258.76184277	2900000	1316388.71911773	2900000	1555993.12875639	2900000	1287736.58815144	2900000	1381078.45827470
2910000	1335768.50438299	2910000	1422046.27315733	2910000	1496419.19625539	2910000	1316719.04176220	2910000	1555011.76930644	2910000	1287091.04427482	2910000	1382266.74590813
2920000	1336832.52552121	2920000	1424325.20073990	2920000	1495291.56884818	2920000	1315233.02535674	2920000	1556008.78965139	2920000	1286164.75234946	2920000	1383097.64474914
2930000	1339554.55831358	2930000	1423733.11086668	2930000	1494630.45590371	2930000	1315806.18771966	2930000	1558805.89653015	2930000	1287040.12194232	2930000	1382329.09183588
2940000	1337295.90716912	2940000	1424123.60910581	2940000	1494572.89641305	2940000	1317126.40960900	2940000	1558563.30272348	2940000	1287839.94979597	2940000	1385145.89046416
2950000	1336960.14860618	2950000	1426149.39311335	2950000	1496604.11033280	2950000	1319318.89467430	2950000	1556253.20601613	2950000	1286926.21319355	2950000	1381571.16152626
2960000	1341434.64044829	2960000	1427468.26718053	2960000	1496810.90653313	2960000	1312782.80640375	2960000	1555182.06429411	2960000	1288880.66921280	2960000	1383540.29062178
2970000	1337236.33914758	2970000	1424710.63623725	2970000	1498050.62317657	2970000	1317461.60450182	2970000	1556912.49447137	2970000	1287603.72665128	2970000	1382602.26586823
2980000	1336855.31691999	2980000	1422521.04489128	2980000	1497511.01918596	2980000	1318604.80820592	2980000	1555437.18640388	2980000	1290919.92517855	2980000	1378429.80096682
2990000	1336489.32025102	2990000	1426124.54834898	2990000	1500550.18907316	2990000	1312403.96314634	2990000	1556641.42087897	2990000	1287373.28817336	2990000	1383524.98732593
3000000	1340610.93358837	3000000	1424764.70384361	3000000	1495493.79341186	3000000	1317434.69953243	3000000	1556532.08825752	3000000	1287027.45792447	3000000	1382654.81319656
3010000	1337823.00026862	3010000	1426298.58180858	3010000	1496309.21168693	3010000	1313894.33439789	3010000	1552551.90256336	3010000	1287646.45607356	3010000	1381942.44127490
3020000	1338259.18826636	3020000	1423051.64432371	3020000	1495517.79874482	3020000	1315128.41104401	3020000	1553018.60428925	3020000	1287721.03544209	3020000	1387627.43147043
3030000	1337936.29600785	3030000	1425483.30869100	3030000	1493351.60408779	3030000	1315975.55171012	3030000	1556871.15512139	3030000	1287354.87993200	3030000	1380307.26143858
3040000	1337930.06029231	3040000	1428168.36695971	3040000	1499097.75016414	3040000	1316291.61052199	3040000	1555275.56473382	3040000	1289163.18824905	3040000	1384069.29807133
3050000	1336979.47668872	3050000	1426492.09569570	3050000	1496939.18428365	3050000	1317016.18946696	3050000	1558201.20780623	3050000	1286671.05741023	3050000	1384116.12502658
3060000	1335878.23354833	3060000	1425368.20919688	3060000	1497188.72670914	3060000	1318738.09336981	3060000	1554273.98035051	3060000	1288444.81836611	3060000	1380645.12943538
3070000	1334999.86457842	3070000	1426515.17229879	3070000	1494786.74800485	3070000	1315410.05408761	3070000	1555119.70439508	3070000	1288063.02186932	3070000	1385116.71622231
3080000	1336571.92113140	3080000	1426461.10212132	3080000	1495773.67936691	3080000	1317770.94946897	3080000	1552951.61526654	3080000	1289344.65005903	3080000	1382066.26931672
3090000	1337971.88286772	3090000	1422561.65819394	3090000	1494744.66650627	3090000	1318853.56002808	3090000	1554247.69360400	3090000	1286880.24421252	3090000	1385440.25830966
3100000	1336955.13279855	3100000	1426071.23226063	3100000	1494708.77148921	3100000	1319586.54501805	3100000	1556078.34466976	3100000	1283870.14271086	3100000	1385302.73505305
3110000	1333535.48582774	3110000	1425397.77062037	3110000	1497326.76355464	3110000	1314924.16421519	3110000	1557817.79286657	3110000	1287603.67286676	3110000	1383055.04913361
3120000	1334621.20045405	3120000	1431968.90264714	3120000	1494199.21204167	3120000	1315283.82880687	3120000	1555115.35466774	3120000	1288329.96032344	3120000	1382620.58735062
3130000	1336743.16889974	3130000	1423986.59376392	3130000	1495275.83654218	3130000	1315858.83666637	3130000	1553481.40268203	3130000	1288508.44929894	3130000	1382836.13530730
3140000	1336959.71657821	3140000	1423071.54557962	3140000	1497620.01119536	3140000	1315813.06050042	3140000	1555520.31348347	3140000	1290735.00648146	3140000	1387456.62170219
3150000	1334425.55544083	3150000	1425450.82496573	3150000	1496571.55614134	3150000	1318041.63354743	3150000	1556408.11435889	3150000	1286608.98795117	3150000	1382488.13188976
3160000	1336279.05523037	3160000	1425430.96524913	3160000	1493418.68738768	3160000	1314886.67757685	3160000	1556240.36587944	3160000	1287939.86536888	3160000	1382065.03726875
3170000	1336951.20789597	3170000	1426986.56351794	3170000	1495279.19135040	3170000	1318688.30417509	3170000	1556597.42625915	3170000	1285429.77478818	3170000	1382219.58542436
3180000	1337187.48855384	3180000	1421018.28970910	3180000	1497060.80816118	3180000	1315419.68598293	3180000	1553189.91855243	3180000	1287043.30615985	3180000	1382781.95420245
3190000	1337796.13651736	3190000	1427298.78996171	3190000	1497590.38793337	3190000	1315345.93043813	3190000	1552928.95137225	3190000	1287254.63668351	3190000	1385377.45153131
3200000	1336403.67989979	3200000	1428325.14656593	3200000	1499270.91289542	3200000	1316363.92900214	3200000	1559718.97727171	3200000	1287710.38287790	3200000	1387696.58785152
3210000	1337650.30287409	3210000	1426247.00638605	3210000	1498228.14254997	3210000	1317868.78665492	3210000	1557921.72927034	3210000	1288799.15005692	3210000	1381306.49520297
3220000	1339843.01268982	3220000	1421956.47873805	3220000	1496511.36649659	3220000	1316533.12952124	3220000	1556801.84219429	3220000	1286133.95722961	3220000	1382826.17845107
3230000	1337052.36949232	3230000	1427194.25070068	3230000	1495625.23484852	3230000	1315721.23378337	3230000	1555603.57698953	3230000	1285724.46249148	3230000	1385641.62151108
3240000	1335700.89645971	3240000	1428071.03188250	3240000	1497504.32286705	3240000	1316550.98861781	3240000	1555688.12116176	3240000	1282246.81606964	3240000	1381682.75870465
3250000	1339231.29500359	3250000	1425835.77136197	3250000	1495800.20693409	3250000	1317196.08145448	3250000	1556696.91811655	3250000	1290996.13234548	3250000	1380721.64785363
3260000	1335898.64474443	3260000	1423605.65538354	3260000	1500917.44641032	3260000	1317423.70588723	3260000	1555258.13873051	3260000	1285217.76464404	3260000	1380658.93337916
3270000	1337870.70294577	3270000	1422894.60781791	3270000	1498647.46270121	3270000	1315087.12540631	3270000	1555978.84887328	3270000	1289849.19495037	3270000	1382570.41075301
3280000	1333088.67010669	3280000	1427288.68259410	3280000	1496769.12258487	3280000	1314705.88489799	3280000	1556204.08629533	3280000	1288611.47181128	3280000	1382557.77146069
3290000	1338094.97533611	3290000	1423590.51573471	3290000	1495727.25130170	3290000	1316710.25768092	3290000	1554066.94530604	3290000	1288312.02280841	3290000	1382981.61133232
3300000	1336700.41561396	3300000	1425268.80992158	3300000	1499335.64710414	3300000	1315132.18016477	3300000	1552667.73667184	3300000	1288331.44551623	3300000	1385436.93628354
3310000	1336479.13814942	3310000	1421738.30476134	3310000	1496638.38352867	3310000	1315998.29218812	3310000	1552366.34047804	3310000	1287640.49148396	3310000	1383698.91269472
3320000	1339146.57192403	3320000	1424508.92260554	3320000	1494311.73550199	3320000	1318559.54807924	3320000	1553695.78216656	3320000	1287324.47890634	3320000	1382058.17490191
3330000	1340094.01395269	3330000	1425671.21834415	3330000	1494332.43631929	3330000	1318079.75508844	3330000	1557561.98550867	3330000	1287979.62566198	3330000	1383409.67127552
3340000	1340821.75682295	3340000	1427518.32372658	3340000	1495563.61829781	3340000	1317290.52940806	3340000	1557836.63951477	3340000	1289843.84377062	3340000	1381007.80419433
3350000	1337747.72768719	3350000	1425377.98870906	3350000	1498605.42073556	3350000	1316381.14588117	3350000	1552572.27918865	3350000	1290366.22529605	3350000	1383149.88805382
3360000	1335989.07255334	3360000	1423280.38290105	3360000	1495552.48400750	3360000	1316141.04633378	3360000	1555717.91547063	3360000	1287088.15860122	3360000	1385568.52168259
3370000	1336583.16971299	3370000	1426150.31240712	3370000	1496883.02897470	3370000	1310901.42781415	3370000	1554033.57940623	3370000	1286560.87262465	3370000	1379372.46006257
