#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1890000	995.342960700000	1890000	995.342960700000	1890000	995.342960700000	1890000	995.342960700000	1890000	995.342960700000	1890000	995.342960700000	1890000	995.342960700000
1900000	995.342960700000	1900000	995.342960700000	1900000	995.342960700000	1900000	995.342960700000	1900000	995.342960700000	1900000	995.342960700000	1900000	995.342960700000
1910000	995.342960700000	1910000	995.342960700000	1910000	995.342960700000	1910000	995.342960700000	1910000	995.342960700000	1910000	995.342960700000	1910000	995.342960700000
1920000	995.342960700000	1920000	995.342960700000	1920000	995.342960700000	1920000	995.342960700000	1920000	995.342960700000	1920000	995.342960700000	1920000	995.342960700000
1930000	995.342960700000	1930000	995.342960700000	1930000	995.342960700000	1930000	995.342960700000	1930000	995.342960700000	1930000	995.342960700000	1930000	995.342960700000
1940000	995.342960700000	1940000	995.342960700000	1940000	995.342960700000	1940000	995.342960700000	1940000	995.342960700000	1940000	995.342960700000	1940000	995.342960700000
1950000	995.342960700000	1950000	995.342960700000	1950000	995.342960700000	1950000	995.342960700000	1950000	995.342960700000	1950000	995.342960700000	1950000	995.342960700000
1960000	995.342960700000	1960000	995.342960700000	1960000	995.342960700000	1960000	995.342960700000	1960000	995.342960700000	1960000	995.342960700000	1960000	995.342960700000
1970000	995.342960700000	1970000	995.342960700000	1970000	995.342960700000	1970000	995.342960700000	1970000	995.342960700000	1970000	995.342960700000	1970000	995.342960700000
1980000	995.342960700000	1980000	995.342960700000	1980000	995.342960700000	1980000	995.342960700000	1980000	995.342960700000	1980000	995.342960700000	1980000	995.342960700000
1990000	995.342960700000	1990000	995.342960700000	1990000	995.342960700000	1990000	995.342960700000	1990000	995.342960700000	1990000	995.342960700000	1990000	995.342960700000
2000000	995.342960700000	2000000	995.342960700000	2000000	995.342960700000	2000000	995.342960700000	2000000	995.342960700000	2000000	995.342960700000	2000000	995.342960700000
2010000	995.342960700000	2010000	995.342960700000	2010000	995.342960700000	2010000	995.342960700000	2010000	995.342960700000	2010000	995.342960700000	2010000	995.342960700000
2020000	995.342960700000	2020000	995.342960700000	2020000	995.342960700000	2020000	995.342960700000	2020000	995.342960700000	2020000	995.342960700000	2020000	995.342960700000
2030000	995.342960700000	2030000	995.342960700000	2030000	995.342960700000	2030000	995.342960700000	2030000	995.342960700000	2030000	995.342960700000	2030000	995.342960700000
2040000	995.342960700000	2040000	995.342960700000	2040000	995.342960700000	2040000	995.342960700000	2040000	995.342960700000	2040000	995.342960700000	2040000	995.342960700000
2050000	995.342960700000	2050000	995.342960700000	2050000	995.342960700000	2050000	995.342960700000	2050000	995.342960700000	2050000	995.342960700000	2050000	995.342960700000
2060000	995.342960700000	2060000	995.342960700000	2060000	995.342960700000	2060000	995.342960700000	2060000	995.342960700000	2060000	995.342960700000	2060000	995.342960700000
2070000	995.342960700000	2070000	995.342960700000	2070000	995.342960700000	2070000	995.342960700000	2070000	995.342960700000	2070000	995.342960700000	2070000	995.342960700000
2080000	995.342960700000	2080000	995.342960700000	2080000	995.342960700000	2080000	995.342960700000	2080000	995.342960700000	2080000	995.342960700000	2080000	995.342960700000
2090000	995.342960700000	2090000	995.342960700000	2090000	995.342960700000	2090000	995.342960700000	2090000	995.342960700000	2090000	995.342960700000	2090000	995.342960700000
2100000	995.342960700000	2100000	995.342960700000	2100000	995.342960700000	2100000	995.342960700000	2100000	995.342960700000	2100000	995.342960700000	2100000	995.342960700000
2110000	995.342960700000	2110000	995.342960700000	2110000	995.342960700000	2110000	995.342960700000	2110000	995.342960700000	2110000	995.342960700000	2110000	995.342960700000
2120000	995.342960700000	2120000	995.342960700000	2120000	995.342960700000	2120000	995.342960700000	2120000	995.342960700000	2120000	995.342960700000	2120000	995.342960700000
2130000	995.342960700000	2130000	995.342960700000	2130000	995.342960700000	2130000	995.342960700000	2130000	995.342960700000	2130000	995.342960700000	2130000	995.342960700000
2140000	995.342960700000	2140000	995.342960700000	2140000	995.342960700000	2140000	995.342960700000	2140000	995.342960700000	2140000	995.342960700000	2140000	995.342960700000
2150000	995.342960700000	2150000	995.342960700000	2150000	995.342960700000	2150000	995.342960700000	2150000	995.342960700000	2150000	995.342960700000	2150000	995.342960700000
2160000	995.342960700000	2160000	995.342960700000	2160000	995.342960700000	2160000	995.342960700000	2160000	995.342960700000	2160000	995.342960700000	2160000	995.342960700000
2170000	995.342960700000	2170000	995.342960700000	2170000	995.342960700000	2170000	995.342960700000	2170000	995.342960700000	2170000	995.342960700000	2170000	995.342960700000
2180000	995.342960700000	2180000	995.342960700000	2180000	995.342960700000	2180000	995.342960700000	2180000	995.342960700000	2180000	995.342960700000	2180000	995.342960700000
2190000	995.342960700000	2190000	995.342960700000	2190000	995.342960700000	2190000	995.342960700000	2190000	995.342960700000	2190000	995.342960700000	2190000	995.342960700000
2200000	995.342960700000	2200000	995.342960700000	2200000	995.342960700000	2200000	995.342960700000	2200000	995.342960700000	2200000	995.342960700000	2200000	995.342960700000
2210000	995.342960700000	2210000	995.342960700000	2210000	995.342960700000	2210000	995.342960700000	2210000	995.342960700000	2210000	995.342960700000	2210000	995.342960700000
2220000	995.342960700000	2220000	995.342960700000	2220000	995.342960700000	2220000	995.342960700000	2220000	995.342960700000	2220000	995.342960700000	2220000	995.342960700000
2230000	995.342960700000	2230000	995.342960700000	2230000	995.342960700000	2230000	995.342960700000	2230000	995.342960700000	2230000	995.342960700000	2230000	995.342960700000
2240000	995.342960700000	2240000	995.342960700000	2240000	995.342960700000	2240000	995.342960700000	2240000	995.342960700000	2240000	995.342960700000	2240000	995.342960700000
2250000	995.342960700000	2250000	995.342960700000	2250000	995.342960700000	2250000	995.342960700000	2250000	995.342960700000	2250000	995.342960700000	2250000	995.342960700000
2260000	995.342960700000	2260000	995.342960700000	2260000	995.342960700000	2260000	995.342960700000	2260000	995.342960700000	2260000	995.342960700000	2260000	995.342960700000
2270000	995.342960700000	2270000	995.342960700000	2270000	995.342960700000	2270000	995.342960700000	2270000	995.342960700000	2270000	995.342960700000	2270000	995.342960700000
2280000	995.342960700000	2280000	995.342960700000	2280000	995.342960700000	2280000	995.342960700000	2280000	995.342960700000	2280000	995.342960700000	2280000	995.342960700000
2290000	995.342960700000	2290000	995.342960700000	2290000	995.342960700000	2290000	995.342960700000	2290000	995.342960700000	2290000	995.342960700000	2290000	995.342960700000
2300000	995.342960700000	2300000	995.342960700000	2300000	995.342960700000	2300000	995.342960700000	2300000	995.342960700000	2300000	995.342960700000	2300000	995.342960700000
2310000	995.342960700000	2310000	995.342960700000	2310000	995.342960700000	2310000	995.342960700000	2310000	995.342960700000	2310000	995.342960700000	2310000	995.342960700000
2320000	995.342960700000	2320000	995.342960700000	2320000	995.342960700000	2320000	995.342960700000	2320000	995.342960700000	2320000	995.342960700000	2320000	995.342960700000
2330000	995.342960700000	2330000	995.342960700000	2330000	995.342960700000	2330000	995.342960700000	2330000	995.342960700000	2330000	995.342960700000	2330000	995.342960700000
2340000	995.342960700000	2340000	995.342960700000	2340000	995.342960700000	2340000	995.342960700000	2340000	995.342960700000	2340000	995.342960700000	2340000	995.342960700000
2350000	995.342960700000	2350000	995.342960700000	2350000	995.342960700000	2350000	995.342960700000	2350000	995.342960700000	2350000	995.342960700000	2350000	995.342960700000
2360000	995.342960700000	2360000	995.342960700000	2360000	995.342960700000	2360000	995.342960700000	2360000	995.342960700000	2360000	995.342960700000	2360000	995.342960700000
2370000	995.342960700000	2370000	995.342960700000	2370000	995.342960700000	2370000	995.342960700000	2370000	995.342960700000	2370000	995.342960700000	2370000	995.342960700000
2380000	995.342960700000	2380000	995.342960700000	2380000	995.342960700000	2380000	995.342960700000	2380000	995.342960700000	2380000	995.342960700000	2380000	995.342960700000
2390000	995.342960700000	2390000	995.342960700000	2390000	995.342960700000	2390000	995.342960700000	2390000	995.342960700000	2390000	995.342960700000	2390000	995.342960700000
2400000	995.342960700000	2400000	995.342960700000	2400000	995.342960700000	2400000	995.342960700000	2400000	995.342960700000	2400000	995.342960700000	2400000	995.342960700000
2410000	995.342960700000	2410000	995.342960700000	2410000	995.342960700000	2410000	995.342960700000	2410000	995.342960700000	2410000	995.342960700000	2410000	995.342960700000
2420000	995.342960700000	2420000	995.342960700000	2420000	995.342960700000	2420000	995.342960700000	2420000	995.342960700000	2420000	995.342960700000	2420000	995.342960700000
2430000	995.342960700000	2430000	995.342960700000	2430000	995.342960700000	2430000	995.342960700000	2430000	995.342960700000	2430000	995.342960700000	2430000	995.342960700000
2440000	995.342960700000	2440000	995.342960700000	2440000	995.342960700000	2440000	995.342960700000	2440000	995.342960700000	2440000	995.342960700000	2440000	995.342960700000
2450000	995.342960700000	2450000	995.342960700000	2450000	995.342960700000	2450000	995.342960700000	2450000	995.342960700000	2450000	995.342960700000	2450000	995.342960700000
2460000	995.342960700000	2460000	995.342960700000	2460000	995.342960700000	2460000	995.342960700000	2460000	995.342960700000	2460000	995.342960700000	2460000	995.342960700000
2470000	995.342960700000	2470000	995.342960700000	2470000	995.342960700000	2470000	995.342960700000	2470000	995.342960700000	2470000	995.342960700000	2470000	995.342960700000
2480000	995.342960700000	2480000	995.342960700000	2480000	995.342960700000	2480000	995.342960700000	2480000	995.342960700000	2480000	995.342960700000	2480000	995.342960700000
2490000	995.342960700000	2490000	995.342960700000	2490000	995.342960700000	2490000	995.342960700000	2490000	995.342960700000	2490000	995.342960700000	2490000	995.342960700000
2500000	995.342960700000	2500000	995.342960700000	2500000	995.342960700000	2500000	995.342960700000	2500000	995.342960700000	2500000	995.342960700000	2500000	995.342960700000
2510000	995.342960700000	2510000	995.342960700000	2510000	995.342960700000	2510000	995.342960700000	2510000	995.342960700000	2510000	995.342960700000	2510000	995.342960700000
2520000	995.342960700000	2520000	995.342960700000	2520000	995.342960700000	2520000	995.342960700000	2520000	995.342960700000	2520000	995.342960700000	2520000	995.342960700000
2530000	995.342960700000	2530000	995.342960700000	2530000	995.342960700000	2530000	995.342960700000	2530000	995.342960700000	2530000	995.342960700000	2530000	995.342960700000
2540000	995.342960700000	2540000	995.342960700000	2540000	995.342960700000	2540000	995.342960700000	2540000	995.342960700000	2540000	995.342960700000	2540000	995.342960700000
2550000	995.342960700000	2550000	995.342960700000	2550000	995.342960700000	2550000	995.342960700000	2550000	995.342960700000	2550000	995.342960700000	2550000	995.342960700000
2560000	995.342960700000	2560000	995.342960700000	2560000	995.342960700000	2560000	995.342960700000	2560000	995.342960700000	2560000	995.342960700000	2560000	995.342960700000
2570000	995.342960700000	2570000	995.342960700000	2570000	995.342960700000	2570000	995.342960700000	2570000	995.342960700000	2570000	995.342960700000	2570000	995.342960700000
2580000	995.342960700000	2580000	995.342960700000	2580000	995.342960700000	2580000	995.342960700000	2580000	995.342960700000	2580000	995.342960700000	2580000	995.342960700000
2590000	995.342960700000	2590000	995.342960700000	2590000	995.342960700000	2590000	995.342960700000	2590000	995.342960700000	2590000	995.342960700000	2590000	995.342960700000
2600000	995.342960700000	2600000	995.342960700000	2600000	995.342960700000	2600000	995.342960700000	2600000	995.342960700000	2600000	995.342960700000	2600000	995.342960700000
2610000	995.342960700000	2610000	995.342960700000	2610000	995.342960700000	2610000	995.342960700000	2610000	995.342960700000	2610000	995.342960700000	2610000	995.342960700000
2620000	995.342960700000	2620000	995.342960700000	2620000	995.342960700000	2620000	995.342960700000	2620000	995.342960700000	2620000	995.342960700000	2620000	995.342960700000
2630000	995.342960700000	2630000	995.342960700000	2630000	995.342960700000	2630000	995.342960700000	2630000	995.342960700000	2630000	995.342960700000	2630000	995.342960700000
2640000	995.342960700000	2640000	995.342960700000	2640000	995.342960700000	2640000	995.342960700000	2640000	995.342960700000	2640000	995.342960700000	2640000	995.342960700000
2650000	995.342960700000	2650000	995.342960700000	2650000	995.342960700000	2650000	995.342960700000	2650000	995.342960700000	2650000	995.342960700000	2650000	995.342960700000
2660000	995.342960700000	2660000	995.342960700000	2660000	995.342960700000	2660000	995.342960700000	2660000	995.342960700000	2660000	995.342960700000	2660000	995.342960700000
2670000	995.342960700000	2670000	995.342960700000	2670000	995.342960700000	2670000	995.342960700000	2670000	995.342960700000	2670000	995.342960700000	2670000	995.342960700000
2680000	995.342960700000	2680000	995.342960700000	2680000	995.342960700000	2680000	995.342960700000	2680000	995.342960700000	2680000	995.342960700000	2680000	995.342960700000
2690000	995.342960700000	2690000	995.342960700000	2690000	995.342960700000	2690000	995.342960700000	2690000	995.342960700000	2690000	995.342960700000	2690000	995.342960700000
2700000	995.342960700000	2700000	995.342960700000	2700000	995.342960700000	2700000	995.342960700000	2700000	995.342960700000	2700000	995.342960700000	2700000	995.342960700000
2710000	995.342960700000	2710000	995.342960700000	2710000	995.342960700000	2710000	995.342960700000	2710000	995.342960700000	2710000	995.342960700000	2710000	995.342960700000
2720000	995.342960700000	2720000	995.342960700000	2720000	995.342960700000	2720000	995.342960700000	2720000	995.342960700000	2720000	995.342960700000	2720000	995.342960700000
2730000	995.342960700000	2730000	995.342960700000	2730000	995.342960700000	2730000	995.342960700000	2730000	995.342960700000	2730000	995.342960700000	2730000	995.342960700000
2740000	995.342960700000	2740000	995.342960700000	2740000	995.342960700000	2740000	995.342960700000	2740000	995.342960700000	2740000	995.342960700000	2740000	995.342960700000
2750000	995.342960700000	2750000	995.342960700000	2750000	995.342960700000	2750000	995.342960700000	2750000	995.342960700000	2750000	995.342960700000	2750000	995.342960700000
2760000	995.342960700000	2760000	995.342960700000	2760000	995.342960700000	2760000	995.342960700000	2760000	995.342960700000	2760000	995.342960700000	2760000	995.342960700000
2770000	995.342960700000	2770000	995.342960700000	2770000	995.342960700000	2770000	995.342960700000	2770000	995.342960700000	2770000	995.342960700000	2770000	995.342960700000
2780000	995.342960700000	2780000	995.342960700000	2780000	995.342960700000	2780000	995.342960700000	2780000	995.342960700000	2780000	995.342960700000	2780000	995.342960700000
2790000	995.342960700000	2790000	995.342960700000	2790000	995.342960700000	2790000	995.342960700000	2790000	995.342960700000	2790000	995.342960700000	2790000	995.342960700000
2800000	995.342960700000	2800000	995.342960700000	2800000	995.342960700000	2800000	995.342960700000	2800000	995.342960700000	2800000	995.342960700000	2800000	995.342960700000
2810000	995.342960700000	2810000	995.342960700000	2810000	995.342960700000	2810000	995.342960700000	2810000	995.342960700000	2810000	995.342960700000	2810000	995.342960700000
2820000	995.342960700000	2820000	995.342960700000	2820000	995.342960700000	2820000	995.342960700000	2820000	995.342960700000	2820000	995.342960700000	2820000	995.342960700000
2830000	995.342960700000	2830000	995.342960700000	2830000	995.342960700000	2830000	995.342960700000	2830000	995.342960700000	2830000	995.342960700000	2830000	995.342960700000
2840000	995.342960700000	2840000	995.342960700000	2840000	995.342960700000	2840000	995.342960700000	2840000	995.342960700000	2840000	995.342960700000	2840000	995.342960700000
2850000	995.342960700000	2850000	995.342960700000	2850000	995.342960700000	2850000	995.342960700000	2850000	995.342960700000	2850000	995.342960700000	2850000	995.342960700000
2860000	995.342960700000	2860000	995.342960700000	2860000	995.342960700000	2860000	995.342960700000	2860000	995.342960700000	2860000	995.342960700000	2860000	995.342960700000
2870000	995.342960700000	2870000	995.342960700000	2870000	995.342960700000	2870000	995.342960700000	2870000	995.342960700000	2870000	995.342960700000	2870000	995.342960700000
2880000	995.342960700000	2880000	995.342960700000	2880000	995.342960700000	2880000	995.342960700000	2880000	995.342960700000	2880000	995.342960700000	2880000	995.342960700000
2890000	995.342960700000	2890000	995.342960700000	2890000	995.342960700000	2890000	995.342960700000	2890000	995.342960700000	2890000	995.342960700000	2890000	995.342960700000
2900000	995.342960700000	2900000	995.342960700000	2900000	995.342960700000	2900000	995.342960700000	2900000	995.342960700000	2900000	995.342960700000	2900000	995.342960700000
2910000	995.342960700000	2910000	995.342960700000	2910000	995.342960700000	2910000	995.342960700000	2910000	995.342960700000	2910000	995.342960700000	2910000	995.342960700000
2920000	995.342960700000	2920000	995.342960700000	2920000	995.342960700000	2920000	995.342960700000	2920000	995.342960700000	2920000	995.342960700000	2920000	995.342960700000
2930000	995.342960700000	2930000	995.342960700000	2930000	995.342960700000	2930000	995.342960700000	2930000	995.342960700000	2930000	995.342960700000	2930000	995.342960700000
2940000	995.342960700000	2940000	995.342960700000	2940000	995.342960700000	2940000	995.342960700000	2940000	995.342960700000	2940000	995.342960700000	2940000	995.342960700000
2950000	995.342960700000	2950000	995.342960700000	2950000	995.342960700000	2950000	995.342960700000	2950000	995.342960700000	2950000	995.342960700000	2950000	995.342960700000
2960000	995.342960700000	2960000	995.342960700000	2960000	995.342960700000	2960000	995.342960700000	2960000	995.342960700000	2960000	995.342960700000	2960000	995.342960700000
2970000	995.342960700000	2970000	995.342960700000	2970000	995.342960700000	2970000	995.342960700000	2970000	995.342960700000	2970000	995.342960700000	2970000	995.342960700000
2980000	995.342960700000	2980000	995.342960700000	2980000	995.342960700000	2980000	995.342960700000	2980000	995.342960700000	2980000	995.342960700000	2980000	995.342960700000
2990000	995.342960700000	2990000	995.342960700000	2990000	995.342960700000	2990000	995.342960700000	2990000	995.342960700000	2990000	995.342960700000	2990000	995.342960700000
3000000	995.342960700000	3000000	995.342960700000	3000000	995.342960700000	3000000	995.342960700000	3000000	995.342960700000	3000000	995.342960700000	3000000	995.342960700000
3010000	995.342960700000	3010000	995.342960700000	3010000	995.342960700000	3010000	995.342960700000	3010000	995.342960700000	3010000	995.342960700000	3010000	995.342960700000
3020000	995.342960700000	3020000	995.342960700000	3020000	995.342960700000	3020000	995.342960700000	3020000	995.342960700000	3020000	995.342960700000	3020000	995.342960700000
3030000	995.342960700000	3030000	995.342960700000	3030000	995.342960700000	3030000	995.342960700000	3030000	995.342960700000	3030000	995.342960700000	3030000	995.342960700000
3040000	995.342960700000	3040000	995.342960700000	3040000	995.342960700000	3040000	995.342960700000	3040000	995.342960700000	3040000	995.342960700000	3040000	995.342960700000
3050000	995.342960700000	3050000	995.342960700000	3050000	995.342960700000	3050000	995.342960700000	3050000	995.342960700000	3050000	995.342960700000	3050000	995.342960700000
3060000	995.342960700000	3060000	995.342960700000	3060000	995.342960700000	3060000	995.342960700000	3060000	995.342960700000	3060000	995.342960700000	3060000	995.342960700000
3070000	995.342960700000	3070000	995.342960700000	3070000	995.342960700000	3070000	995.342960700000	3070000	995.342960700000	3070000	995.342960700000	3070000	995.342960700000
3080000	995.342960700000	3080000	995.342960700000	3080000	995.342960700000	3080000	995.342960700000	3080000	995.342960700000	3080000	995.342960700000	3080000	995.342960700000
3090000	995.342960700000	3090000	995.342960700000	3090000	995.342960700000	3090000	995.342960700000	3090000	995.342960700000	3090000	995.342960700000	3090000	995.342960700000
3100000	995.342960700000	3100000	995.342960700000	3100000	995.342960700000	3100000	995.342960700000	3100000	995.342960700000	3100000	995.342960700000	3100000	995.342960700000
3110000	995.342960700000	3110000	995.342960700000	3110000	995.342960700000	3110000	995.342960700000	3110000	995.342960700000	3110000	995.342960700000	3110000	995.342960700000
3120000	995.342960700000	3120000	995.342960700000	3120000	995.342960700000	3120000	995.342960700000	3120000	995.342960700000	3120000	995.342960700000	3120000	995.342960700000
3130000	995.342960700000	3130000	995.342960700000	3130000	995.342960700000	3130000	995.342960700000	3130000	995.342960700000	3130000	995.342960700000	3130000	995.342960700000
3140000	995.342960700000	3140000	995.342960700000	3140000	995.342960700000	3140000	995.342960700000	3140000	995.342960700000	3140000	995.342960700000	3140000	995.342960700000
3150000	995.342960700000	3150000	995.342960700000	3150000	995.342960700000	3150000	995.342960700000	3150000	995.342960700000	3150000	995.342960700000	3150000	995.342960700000
3160000	995.342960700000	3160000	995.342960700000	3160000	995.342960700000	3160000	995.342960700000	3160000	995.342960700000	3160000	995.342960700000	3160000	995.342960700000
3170000	995.342960700000	3170000	995.342960700000	3170000	995.342960700000	3170000	995.342960700000	3170000	995.342960700000	3170000	995.342960700000	3170000	995.342960700000
3180000	995.342960700000	3180000	995.342960700000	3180000	995.342960700000	3180000	995.342960700000	3180000	995.342960700000	3180000	995.342960700000	3180000	995.342960700000
3190000	995.342960700000	3190000	995.342960700000	3190000	995.342960700000	3190000	995.342960700000	3190000	995.342960700000	3190000	995.342960700000	3190000	995.342960700000
3200000	995.342960700000	3200000	995.342960700000	3200000	995.342960700000	3200000	995.342960700000	3200000	995.342960700000	3200000	995.342960700000	3200000	995.342960700000
3210000	995.342960700000	3210000	995.342960700000	3210000	995.342960700000	3210000	995.342960700000	3210000	995.342960700000	3210000	995.342960700000	3210000	995.342960700000
3220000	995.342960700000	3220000	995.342960700000	3220000	995.342960700000	3220000	995.342960700000	3220000	995.342960700000	3220000	995.342960700000	3220000	995.342960700000
3230000	995.342960700000	3230000	995.342960700000	3230000	995.342960700000	3230000	995.342960700000	3230000	995.342960700000	3230000	995.342960700000	3230000	995.342960700000
3240000	995.342960700000	3240000	995.342960700000	3240000	995.342960700000	3240000	995.342960700000	3240000	995.342960700000	3240000	995.342960700000	3240000	995.342960700000
3250000	995.342960700000	3250000	995.342960700000	3250000	995.342960700000	3250000	995.342960700000	3250000	995.342960700000	3250000	995.342960700000	3250000	995.342960700000
3260000	995.342960700000	3260000	995.342960700000	3260000	995.342960700000	3260000	995.342960700000	3260000	995.342960700000	3260000	995.342960700000	3260000	995.342960700000
3270000	995.342960700000	3270000	995.342960700000	3270000	995.342960700000	3270000	995.342960700000	3270000	995.342960700000	3270000	995.342960700000	3270000	995.342960700000
3280000	995.342960700000	3280000	995.342960700000	3280000	995.342960700000	3280000	995.342960700000	3280000	995.342960700000	3280000	995.342960700000	3280000	995.342960700000
3290000	995.342960700000	3290000	995.342960700000	3290000	995.342960700000	3290000	995.342960700000	3290000	995.342960700000	3290000	995.342960700000	3290000	995.342960700000
3300000	995.342960700000	3300000	995.342960700000	3300000	995.342960700000	3300000	995.342960700000	3300000	995.342960700000	3300000	995.342960700000	3300000	995.342960700000
3310000	995.342960700000	3310000	995.342960700000	3310000	995.342960700000	3310000	995.342960700000	3310000	995.342960700000	3310000	995.342960700000	3310000	995.342960700000
3320000	995.342960700000	3320000	995.342960700000	3320000	995.342960700000	3320000	995.342960700000	3320000	995.342960700000	3320000	995.342960700000	3320000	995.342960700000
3330000	995.342960700000	3330000	995.342960700000	3330000	995.342960700000	3330000	995.342960700000	3330000	995.342960700000	3330000	995.342960700000	3330000	995.342960700000
3340000	995.342960700000	3340000	995.342960700000	3340000	995.342960700000	3340000	995.342960700000	3340000	995.342960700000	3340000	995.342960700000	3340000	995.342960700000
3350000	995.342960700000	3350000	995.342960700000	3350000	995.342960700000	3350000	995.342960700000	3350000	995.342960700000	3350000	995.342960700000	3350000	995.342960700000
3360000	995.342960700000	3360000	995.342960700000	3360000	995.342960700000	3360000	995.342960700000	3360000	995.342960700000	3360000	995.342960700000	3360000	995.342960700000
3370000	995.342960700000	3370000	995.342960700000	3370000	995.342960700000	3370000	995.342960700000	3370000	995.342960700000	3370000	995.342960700000	3370000	995.342960700000
3380000	995.342960700000	3380000	995.342960700000	3380000	995.342960700000	3380000	995.342960700000	3380000	995.342960700000	3380000	995.342960700000	3380000	995.342960700000
3390000	995.342960700000	3390000	995.342960700000	3390000	995.342960700000	3390000	995.342960700000	3390000	995.342960700000	3390000	995.342960700000	3390000	995.342960700000
3400000	995.342960700000	3400000	995.342960700000	3400000	995.342960700000	3400000	995.342960700000	3400000	995.342960700000	3400000	995.342960700000	3400000	995.342960700000
3410000	995.342960700000	3410000	995.342960700000	3410000	995.342960700000	3410000	995.342960700000	3410000	995.342960700000	3410000	995.342960700000	3410000	995.342960700000
3420000	995.342960700000	3420000	995.342960700000	3420000	995.342960700000	3420000	995.342960700000	3420000	995.342960700000	3420000	995.342960700000	3420000	995.342960700000
3430000	995.342960700000	3430000	995.342960700000	3430000	995.342960700000	3430000	995.342960700000	3430000	995.342960700000	3430000	995.342960700000	3430000	995.342960700000
3440000	995.342960700000	3440000	995.342960700000	3440000	995.342960700000	3440000	995.342960700000	3440000	995.342960700000	3440000	995.342960700000	3440000	995.342960700000
3450000	995.342960700000	3450000	995.342960700000	3450000	995.342960700000	3450000	995.342960700000	3450000	995.342960700000	3450000	995.342960700000	3450000	995.342960700000
3460000	995.342960700000	3460000	995.342960700000	3460000	995.342960700000	3460000	995.342960700000	3460000	995.342960700000	3460000	995.342960700000	3460000	995.342960700000
3470000	995.342960700000	3470000	995.342960700000	3470000	995.342960700000	3470000	995.342960700000	3470000	995.342960700000	3470000	995.342960700000	3470000	995.342960700000
3480000	995.342960700000	3480000	995.342960700000	3480000	995.342960700000	3480000	995.342960700000	3480000	995.342960700000	3480000	995.342960700000	3480000	995.342960700000
3490000	995.342960700000	3490000	995.342960700000	3490000	995.342960700000	3490000	995.342960700000	3490000	995.342960700000	3490000	995.342960700000	3490000	995.342960700000
3500000	995.342960700000	3500000	995.342960700000	3500000	995.342960700000	3500000	995.342960700000	3500000	995.342960700000	3500000	995.342960700000	3500000	995.342960700000
3510000	995.342960700000	3510000	995.342960700000	3510000	995.342960700000	3510000	995.342960700000	3510000	995.342960700000	3510000	995.342960700000	3510000	995.342960700000
3520000	995.342960700000	3520000	995.342960700000	3520000	995.342960700000	3520000	995.342960700000	3520000	995.342960700000	3520000	995.342960700000	3520000	995.342960700000
3530000	995.342960700000	3530000	995.342960700000	3530000	995.342960700000	3530000	995.342960700000	3530000	995.342960700000	3530000	995.342960700000	3530000	995.342960700000
3540000	995.342960700000	3540000	995.342960700000	3540000	995.342960700000	3540000	995.342960700000	3540000	995.342960700000	3540000	995.342960700000	3540000	995.342960700000
3550000	995.342960700000	3550000	995.342960700000	3550000	995.342960700000	3550000	995.342960700000	3550000	995.342960700000	3550000	995.342960700000	3550000	995.342960700000
3560000	995.342960700000	3560000	995.342960700000	3560000	995.342960700000	3560000	995.342960700000	3560000	995.342960700000	3560000	995.342960700000	3560000	995.342960700000
3570000	995.342960700000	3570000	995.342960700000	3570000	995.342960700000	3570000	995.342960700000	3570000	995.342960700000	3570000	995.342960700000	3570000	995.342960700000
3580000	995.342960700000	3580000	995.342960700000	3580000	995.342960700000	3580000	995.342960700000	3580000	995.342960700000	3580000	995.342960700000	3580000	995.342960700000
3590000	995.342960700000	3590000	995.342960700000	3590000	995.342960700000	3590000	995.342960700000	3590000	995.342960700000	3590000	995.342960700000	3590000	995.342960700000
3600000	995.342960700000	3600000	995.342960700000	3600000	995.342960700000	3600000	995.342960700000	3600000	995.342960700000	3600000	995.342960700000	3600000	995.342960700000
3610000	995.342960700000	3610000	995.342960700000	3610000	995.342960700000	3610000	995.342960700000	3610000	995.342960700000	3610000	995.342960700000	3610000	995.342960700000
3620000	995.342960700000	3620000	995.342960700000	3620000	995.342960700000	3620000	995.342960700000	3620000	995.342960700000	3620000	995.342960700000	3620000	995.342960700000
3630000	995.342960700000	3630000	995.342960700000	3630000	995.342960700000	3630000	995.342960700000	3630000	995.342960700000	3630000	995.342960700000	3630000	995.342960700000
3640000	995.342960700000	3640000	995.342960700000	3640000	995.342960700000	3640000	995.342960700000	3640000	995.342960700000	3640000	995.342960700000	3640000	995.342960700000
3650000	995.342960700000	3650000	995.342960700000	3650000	995.342960700000	3650000	995.342960700000	3650000	995.342960700000	3650000	995.342960700000	3650000	995.342960700000
3660000	995.342960700000	3660000	995.342960700000	3660000	995.342960700000	3660000	995.342960700000	3660000	995.342960700000	3660000	995.342960700000	3660000	995.342960700000
3670000	995.342960700000	3670000	995.342960700000	3670000	995.342960700000	3670000	995.342960700000	3670000	995.342960700000	3670000	995.342960700000	3670000	995.342960700000
3680000	995.342960700000	3680000	995.342960700000	3680000	995.342960700000	3680000	995.342960700000	3680000	995.342960700000	3680000	995.342960700000	3680000	995.342960700000
3690000	995.342960700000	3690000	995.342960700000	3690000	995.342960700000	3690000	995.342960700000	3690000	995.342960700000	3690000	995.342960700000	3690000	995.342960700000
