#	SIM_0		#	SIM_-12		#	SIM_-20		#	SIM_-2		#	SIM_2		#	SIM_-30		#	SIM_-4		#	SIM_4		#	SIM_-6		#	SIM_-8	
1340000	174304853.708846	1340000	182975777.997103	1340000	187196040.198455	1340000	175988666.356124	1340000	172695782.350064	1340000	191285610.898651	1340000	177515630.253199	1340000	170383293.591374	1340000	178917285.324586	1340000	180347823.225486
1350000	174170949.023343	1350000	182799823.835900	1350000	187002117.711432	1350000	175819167.296293	1350000	172629550.152867	1350000	191473715.637587	1350000	177468591.065982	1350000	170301284.572712	1350000	179048319.469697	1350000	180163047.090169
1360000	174209365.182088	1360000	182727273.281507	1360000	187079806.645286	1360000	176047578.384834	1360000	172540799.442246	1360000	191152964.190231	1360000	177391962.899045	1360000	170110887.170075	1360000	178847722.433222	1360000	180164669.308301
1370000	174319005.715416	1370000	182485951.038152	1370000	186923906.928340	1370000	175871341.929222	1370000	172561408.164000	1370000	191057588.417208	1370000	177494256.273846	1370000	170528386.510237	1370000	179067313.126548	1370000	180153112.345483
1380000	174649526.693589	1380000	182616974.737096	1380000	187005420.202785	1380000	176113479.498637	1380000	172818893.661782	1380000	191299108.443632	1380000	177298033.401139	1380000	170311083.843915	1380000	178899566.739308	1380000	180247926.635774
1390000	174226546.510489	1390000	182706158.242248	1390000	186998792.039914	1390000	175558848.314878	1390000	172608797.695724	1390000	190988277.636932	1390000	177281034.732306	1390000	170361731.801389	1390000	178941181.814786	1390000	180109050.695671
1400000	174443700.546922	1400000	182819018.357913	1400000	187114509.736512	1400000	175877681.012350	1400000	172664857.325730	1400000	191110974.571335	1400000	177644458.746588	1400000	170188344.309038	1400000	179086099.810912	1400000	180221733.478073
1410000	173844091.074318	1410000	182647581.698611	1410000	186811274.387370	1410000	175767644.927403	1410000	172742026.281293	1410000	191090262.106967	1410000	177239523.047013	1410000	170208011.284368	1410000	178954243.788611	1410000	180268046.402413
1420000	174359349.383556	1420000	182814668.887728	1420000	187059409.443407	1420000	175872441.028366	1420000	172693470.029043	1420000	191402052.829833	1420000	177624314.755740	1420000	170435919.365571	1420000	178868773.430679	1420000	180095122.432504
1430000	174258628.537792	1430000	182688666.164008	1430000	187196741.661558	1430000	175853150.753514	1430000	172516836.247701	1430000	191359248.323400	1430000	177445773.296101	1430000	170237497.394327	1430000	178795270.520740	1430000	180023641.731000
1440000	174413769.959687	1440000	182624030.995760	1440000	186900480.466598	1440000	175805949.915200	1440000	172443336.061582	1440000	191219509.191866	1440000	177213659.360085	1440000	170456756.234118	1440000	178668050.707630	1440000	180286211.372015
1450000	174030940.533975	1450000	182955153.880097	1450000	187028722.373721	1450000	175589532.224062	1450000	172558677.367385	1450000	191198792.778459	1450000	177508412.867592	1450000	170219311.399082	1450000	178896522.314866	1450000	180031040.151398
1460000	174092935.592127	1460000	182799622.651843	1460000	186981086.310395	1460000	176127319.748140	1460000	172555894.954313	1460000	191072191.235544	1460000	177484672.775979	1460000	170221588.848786	1460000	178903860.302001	1460000	180470631.608286
1470000	174273975.284756	1470000	182917716.505049	1470000	187003189.889930	1470000	175848165.206276	1470000	172417057.278143	1470000	191169175.193443	1470000	177148671.716650	1470000	170350562.184740	1470000	178813485.408628	1470000	180205919.805775
1480000	174167622.448017	1480000	182461103.975221	1480000	187216912.986581	1480000	175822626.671993	1480000	172587790.356127	1480000	191108276.526389	1480000	177092611.968320	1480000	170359716.836487	1480000	178823495.781316	1480000	180286176.387552
1490000	174355352.454906	1490000	182843754.812185	1490000	187025947.884195	1490000	175633128.569556	1490000	172583898.646472	1490000	191245558.892877	1490000	177606676.975843	1490000	170201375.830327	1490000	178802421.228465	1490000	180205009.545164
1500000	174263997.480562	1500000	182754272.445450	1500000	187149727.175124	1500000	175962868.534220	1500000	172628634.228762	1500000	191361756.194851	1500000	177498367.002962	1500000	169956302.295600	1500000	178975925.771512	1500000	180283953.946185
1510000	174138875.778606	1510000	182675485.968645	1510000	187130274.528256	1510000	175850194.582132	1510000	172558943.060910	1510000	191302617.905668	1510000	177376142.862725	1510000	170022799.157631	1510000	178654861.743187	1510000	180297923.941726
1520000	174337740.333181	1520000	182589499.992568	1520000	186999788.604025	1520000	175829759.708045	1520000	172642341.404800	1520000	191326031.882049	1520000	177056886.174050	1520000	170351404.594807	1520000	178980282.314720	1520000	180321274.139012
1530000	174270710.881856	1530000	182752216.388860	1530000	186974511.828711	1530000	175899890.490820	1530000	172536305.439386	1530000	191296475.629867	1530000	177304278.495649	1530000	170062399.160484	1530000	178603815.480879	1530000	180317885.314258
1540000	174132468.166029	1540000	182608274.705986	1540000	186857890.023125	1540000	175710032.281462	1540000	172469977.770880	1540000	191259943.130551	1540000	177467713.343780	1540000	170339592.471301	1540000	178923462.322370	1540000	180096733.663906
1550000	174086559.952861	1550000	182655272.857583	1550000	187242823.333274	1550000	175886702.430587	1550000	172760378.614781	1550000	191236750.905780	1550000	177651968.665326	1550000	170137753.709222	1550000	178840844.022632	1550000	180300049.881958
1560000	174469371.230037	1560000	182591171.211286	1560000	186920934.212756	1560000	175928029.669099	1560000	172745964.458459	1560000	191357292.338411	1560000	177459246.230448	1560000	170412605.473088	1560000	178837548.210842	1560000	180279024.774233
1570000	174487159.734423	1570000	182887534.384488	1570000	187030432.952982	1570000	175926973.116162	1570000	172547216.573075	1570000	191368436.132017	1570000	177578337.630885	1570000	170111793.726274	1570000	178999978.039450	1570000	180294614.793760
1580000	174383999.152605	1580000	182935554.636537	1580000	186954123.048992	1580000	175889788.054387	1580000	172688231.703782	1580000	191425186.153245	1580000	177343730.354373	1580000	170141799.104319	1580000	178887926.739380	1580000	180312882.782837
1590000	174178798.386209	1590000	182795666.970185	1590000	187077096.110975	1590000	175863400.580488	1590000	172414035.393745	1590000	191230385.790247	1590000	177537392.851245	1590000	170039123.514521	1590000	178826780.039525	1590000	180230675.559444
1600000	174390903.782681	1600000	182878195.506700	1600000	186874980.842215	1600000	175926515.898115	1600000	172645966.762149	1600000	191311523.764670	1600000	177591241.579120	1600000	170456641.819751	1600000	178870131.356535	1600000	179989605.859221
1610000	174348238.883653	1610000	183059862.939739	1610000	187150600.607029	1610000	176036472.321130	1610000	172572163.939726	1610000	190966966.313472	1610000	177353434.509382	1610000	170018771.042226	1610000	178805184.299976	1610000	180192666.513766
1620000	174127513.072233	1620000	182426159.488788	1620000	187053525.431382	1620000	175956677.517311	1620000	172663827.774964	1620000	191469776.650317	1620000	177410853.003082	1620000	170327111.774915	1620000	178890725.537219	1620000	180088134.116054
1630000	174244736.735879	1630000	182720562.101570	1630000	187025600.480767	1630000	175853706.376253	1630000	172629250.141021	1630000	191235001.894211	1630000	177375982.189587	1630000	170297077.478659	1630000	179016403.550676	1630000	180230478.107966
1640000	174240042.425123	1640000	182817263.668163	1640000	187087535.353591	1640000	175935315.444709	1640000	172562570.984210	1640000	191037147.315354	1640000	177450562.164331	1640000	170354161.653027	1640000	179052408.077018	1640000	180259252.606272
1650000	174263859.129141	1650000	182828260.746585	1650000	187026230.943094	1650000	175876606.812766	1650000	172729542.586492	1650000	191236820.078757	1650000	177277045.806822	1650000	170415774.610067	1650000	178960926.689597	1650000	180130467.733801
1660000	174163076.295575	1660000	182979176.180305	1660000	187026262.716086	1660000	175658748.403351	1660000	172438696.956007	1660000	191280346.621172	1660000	177703349.668528	1660000	170125067.850874	1660000	178713380.464703	1660000	180293531.311752
1670000	174455283.839699	1670000	183003684.003326	1670000	186939418.588670	1670000	176023629.159862	1670000	172505294.129102	1670000	191171279.907962	1670000	177586154.920399	1670000	170158952.203939	1670000	178921335.598303	1670000	180291044.561120
1680000	174159871.492030	1680000	182813478.877837	1680000	187164489.777151	1680000	175831278.607778	1680000	172554906.452574	1680000	191118433.857029	1680000	177407601.480349	1680000	170186835.063526	1680000	178945667.519250	1680000	180308909.988947
1690000	174110545.867070	1690000	182668571.309846	1690000	187168250.734239	1690000	175863136.126770	1690000	172753089.343671	1690000	191059159.281054	1690000	177304186.576922	1690000	170209322.751053	1690000	179034019.340058	1690000	180206407.256959
1700000	174252984.087841	1700000	182764981.349392	1700000	186833194.881058	1700000	175890202.454803	1700000	172573209.880364	1700000	191021601.163700	1700000	177253721.872590	1700000	170068366.705724	1700000	178936966.676124	1700000	180223791.996798
1710000	174275785.526278	1710000	182817101.056942	1710000	187094273.299827	1710000	176039540.344487	1710000	172638174.287822	1710000	191091320.397596	1710000	177362391.955993	1710000	170268425.861954	1710000	178781076.596171	1710000	180220950.290169
1720000	174419459.874231	1720000	182734997.463075	1720000	186980099.447912	1720000	175837025.886227	1720000	172417132.095283	1720000	191271128.874844	1720000	177459158.700968	1720000	170259000.051099	1720000	178859996.325160	1720000	180086335.133025
1730000	174050923.822955	1730000	182738284.966664	1730000	187165667.616453	1730000	175930939.086758	1730000	172669594.585099	1730000	191186841.870125	1730000	177409011.186400	1730000	170117512.111519	1730000	178884774.530438	1730000	180444160.591133
1740000	174302029.843283	1740000	182683591.810552	1740000	187103239.480911	1740000	175830422.310653	1740000	172567298.804544	1740000	191173492.152948	1740000	177646421.510149	1740000	170095083.447036	1740000	178767347.949095	1740000	180396677.093688
1750000	174226085.652954	1750000	182657365.926738	1750000	187026968.055834	1750000	175844985.763942	1750000	172758319.177955	1750000	191176205.832679	1750000	177243707.546455	1750000	170218714.801113	1750000	178839060.248649	1750000	180328878.353235
1760000	174449675.502624	1760000	182904623.748087	1760000	187164668.390546	1760000	176142083.852524	1760000	172637097.502590	1760000	191241704.183978	1760000	177408665.622714	1760000	170263333.990546	1760000	178880975.180158	1760000	180237934.235434
1770000	174014659.636900	1770000	182569809.188219	1770000	187161553.510843	1770000	175795070.742078	1770000	172641489.129746	1770000	191197125.630580	1770000	177615861.267911	1770000	170095821.476117	1770000	178721101.139570	1770000	180218928.113974
1780000	174190659.299014	1780000	182796453.229565	1780000	187151588.797053	1780000	176191736.909464	1780000	172516497.039244	1780000	191291108.869920	1780000	177332375.600852	1780000	170196369.314029	1780000	178965793.999529	1780000	180124166.669828
1790000	174066839.634660	1790000	182626276.440991	1790000	187071342.492183	1790000	175928309.214964	1790000	172501671.397039	1790000	191519597.669868	1790000	177387482.609308	1790000	170105633.136152	1790000	179069346.690374	1790000	180485808.365660
1800000	174526923.839291	1800000	182766896.522357	1800000	187244450.495031	1800000	175680176.307770	1800000	172419631.706030	1800000	190907515.868768	1800000	177281977.462363	1800000	170019783.189698	1800000	178975149.965059	1800000	180175684.985513
1810000	174160118.185157	1810000	182693437.084489	1810000	186904385.121864	1810000	175942851.546658	1810000	172549809.941780	1810000	191193908.836219	1810000	177810059.541614	1810000	170282536.259605	1810000	178784796.888956	1810000	180199248.461738
1820000	174192243.366520	1820000	182703741.689527	1820000	187017286.192659	1820000	176142625.592943	1820000	172373068.353892	1820000	191525586.092728	1820000	177633174.860986	1820000	170410124.299519	1820000	178675666.979733	1820000	180119707.073994
1830000	174100111.812950	1830000	182560600.518387	1830000	186851385.459268	1830000	175669781.107203	1830000	172298070.956544	1830000	191190734.576194	1830000	177216202.319211	1830000	169960896.672593	1830000	178879916.106028	1830000	180306491.846693
1840000	174143183.922213	1840000	182511327.418201	1840000	187065749.355805	1840000	175880870.262798	1840000	172460419.957222	1840000	191241913.880066	1840000	177499358.748752	1840000	170056248.061803	1840000	178765316.314786	1840000	180285718.210255
1850000	174216837.072784	1850000	182808893.979674	1850000	187309463.629449	1850000	175868572.820278	1850000	172651547.626788	1850000	191159704.496849	1850000	177545660.178486	1850000	169919387.642654	1850000	178886012.540556	1850000	180258371.501885
1860000	174353158.767420	1860000	182546236.840313	1860000	186851660.015559	1860000	175766268.635814	1860000	172625633.643633	1860000	191154364.070132	1860000	177559994.230662	1860000	170372819.049338	1860000	178888569.456969	1860000	180325428.261957
1870000	174232328.117191	1870000	182845467.882003	1870000	187133377.498941	1870000	175734931.127420	1870000	172576967.925697	1870000	191039702.810800	1870000	177468755.989280	1870000	170049060.807489	1870000	178643415.573318	1870000	180082130.610157
1880000	174159379.764487	1880000	182785981.625523	1880000	186749582.539804	1880000	176000391.380560	1880000	172670121.058420	1880000	191128504.074521	1880000	177500696.759217	1880000	170013751.148261	1880000	178954596.670609	1880000	180279044.229146
1890000	174132890.688290	1890000	182706504.764474	1890000	187253403.634215	1890000	175729086.207683	1890000	172463868.220163	1890000	191065857.088350	1890000	177319918.036314	1890000	170018083.291271	1890000	179029235.970112	1890000	180212661.758839
1900000	174229756.894860	1900000	182845313.319951	1900000	187076946.478860	1900000	175658632.151992	1900000	172653728.628362	1900000	191380706.453918	1900000	177414826.596060	1900000	170119451.966474	1900000	178925587.415955	1900000	180063793.467829
1910000	174273505.564461	1910000	182929128.797380	1910000	187225124.673450	1910000	175969816.040894	1910000	172672903.676068	1910000	191015044.547206	1910000	177273315.965488	1910000	170180171.189159	1910000	178938995.123093	1910000	180660036.283156
1920000	174485151.574080	1920000	182750262.913196	1920000	186930872.129151	1920000	175866421.484849	1920000	172567463.670606	1920000	191125083.543713	1920000	177527453.813144	1920000	170289389.362011	1920000	179094158.522250	1920000	180114652.003345
1930000	174357359.534709	1930000	182588237.796025	1930000	187128779.490081	1930000	175984940.655187	1930000	172370464.441733	1930000	191112816.369201	1930000	177331360.581979	1930000	170173931.306692	1930000	179131696.033062	1930000	180335284.551106
1940000	174328266.979888	1940000	182754573.972063	1940000	187314804.874053	1940000	175795689.479704	1940000	172458151.846488	1940000	191301139.497172	1940000	177308424.792008	1940000	170141991.880017	1940000	178508509.864475	1940000	180171915.598060
1950000	174305564.809592	1950000	182477922.228719	1950000	187132634.936442	1950000	175844755.772951	1950000	172513885.074913	1950000	191143748.553573	1950000	177426140.219857	1950000	170277458.401108	1950000	178838578.975690	1950000	180181192.760020
1960000	174364230.507266	1960000	182649920.632816	1960000	186938687.178279	1960000	175715994.436563	1960000	172335447.009454	1960000	190816657.693235	1960000	177327248.478898	1960000	170276416.984551	1960000	179260223.827512	1960000	180384888.266235
1970000	174518623.096755	1970000	182657054.888341	1970000	186971653.676163	1970000	176039381.455987	1970000	172548307.610787	1970000	191151805.641883	1970000	177543787.616257	1970000	169975581.206538	1970000	179141300.141574	1970000	180043996.236627
1980000	174439080.800015	1980000	182672215.332153	1980000	186943195.808456	1980000	175561829.772773	1980000	172421480.161828	1980000	191071664.783180	1980000	177550697.835941	1980000	170092112.824880	1980000	178998791.078552	1980000	180237319.754007
1990000	174118349.310975	1990000	182933499.295347	1990000	187110127.025567	1990000	175772333.732255	1990000	172634091.410821	1990000	191078990.520474	1990000	177438357.683455	1990000	170001654.028164	1990000	178923155.098285	1990000	180362465.522717
2000000	174192255.065328	2000000	182527039.422173	2000000	187053072.981748	2000000	175862189.974319	2000000	172564508.189483	2000000	191295733.823661	2000000	177380992.149809	2000000	170387811.987315	2000000	179059218.462584	2000000	180020678.207109
2010000	174320336.394111	2010000	182871517.243248	2010000	187042904.829849	2010000	175700410.495803	2010000	172724802.196811	2010000	191059721.026953	2010000	177403900.734912	2010000	170020647.164552	2010000	178987478.135716	2010000	180182707.654759
2020000	174357404.915091	2020000	182550289.760032	2020000	187211992.076227	2020000	175755932.423646	2020000	172653148.400600	2020000	191164171.760822	2020000	177405449.190818	2020000	170340125.307130	2020000	178914904.337866	2020000	180225681.730233
2030000	174201271.127711	2030000	182785718.584558	2030000	187155293.036669	2030000	175789271.258601	2030000	172486427.380655	2030000	191178241.687353	2030000	177470374.024060	2030000	170233029.587197	2030000	178730828.491220	2030000	180063670.780570
2040000	173971877.400820	2040000	182585528.421575	2040000	187244024.494809	2040000	175864304.747699	2040000	172590819.490700	2040000	191067950.979592	2040000	177507450.611899	2040000	170033980.330491	2040000	178745383.742292	2040000	180151530.443056
2050000	174215828.336753	2050000	182863530.813891	2050000	187196313.180510	2050000	175587330.009492	2050000	172859989.218975	2050000	191160908.432149	2050000	177342344.643374	2050000	170134156.848496	2050000	178894478.603134	2050000	180202601.510182
2060000	174432256.013955	2060000	182915444.426804	2060000	187129500.175425	2060000	175827123.008319	2060000	172635961.223694	2060000	191404724.180342	2060000	177251406.139418	2060000	170237733.679683	2060000	178954462.948507	2060000	180403128.968428
2070000	174252696.259304	2070000	182853420.453135	2070000	186875246.403254	2070000	175750391.201157	2070000	172639023.610702	2070000	191298822.614785	2070000	177403001.056044	2070000	170196456.479903	2070000	178950635.473487	2070000	180268043.597148
2080000	174434151.563431	2080000	182622494.670257	2080000	186999004.283768	2080000	175675788.616521	2080000	172563313.069929	2080000	190826192.922058	2080000	177403361.957501	2080000	170141036.888862	2080000	178774931.166307	2080000	180303358.449067
2090000	174391062.924397	2090000	182703807.158825	2090000	186937251.633930	2090000	175975548.954513	2090000	172803987.040562	2090000	191118471.217475	2090000	177138436.996117	2090000	170230792.819156	2090000	178906971.164890	2090000	180198411.899696
2100000	174048501.398972	2100000	182578104.336230	2100000	187064859.458439	2100000	175662027.288447	2100000	172531507.993515	2100000	191160496.716840	2100000	177515752.623735	2100000	169784030.637771	2100000	178974467.743907	2100000	180221284.961151
2110000	174206674.213577	2110000	182920990.132989	2110000	187222910.516391	2110000	175894472.195424	2110000	172647049.625064	2110000	191113068.077330	2110000	177418409.658325	2110000	170020234.717386	2110000	178874623.946343	2110000	180225607.037828
2120000	174076436.779879	2120000	182679204.161679	2120000	186851447.933184	2120000	175841062.189264	2120000	172504697.360276	2120000	191325926.859500	2120000	177494866.378850	2120000	169977059.557598	2120000	178876031.796283	2120000	180292426.854031
2130000	174435576.698416	2130000	182786831.729851	2130000	187109232.320986	2130000	175976175.529322	2130000	172447365.640686	2130000	191165287.827356	2130000	177437531.758364	2130000	170280725.766758	2130000	178821883.746698	2130000	180162443.065050
2140000	174033552.755949	2140000	182929787.856553	2140000	187165224.935744	2140000	175796244.492253	2140000	172298974.913716	2140000	191228425.557408	2140000	177458501.567715	2140000	170153836.900172	2140000	178704531.338145	2140000	180248630.946043
2150000	174438879.890107	2150000	182535884.884935	2150000	186945010.766460	2150000	175899334.913972	2150000	172475952.686389	2150000	191401712.120255	2150000	177357066.138715	2150000	170146758.252056	2150000	178977128.465976	2150000	180162771.657531
2160000	174443555.837679	2160000	182658901.958823	2160000	186843283.181263	2160000	175798996.534324	2160000	172503356.007297	2160000	191288574.317917	2160000	177666759.982824	2160000	170132545.735125	2160000	178790030.918761	2160000	180454576.596631
2170000	174368874.701831	2170000	183000997.632891	2170000	187313062.803539	2170000	175783207.892689	2170000	172728141.869854	2170000	191337376.231079	2170000	177565039.698984	2170000	170096664.779402	2170000	178809222.405867	2170000	180205592.684458
2180000	174285810.651483	2180000	182729703.156908	2180000	187173883.011643	2180000	175749678.053266	2180000	172589749.785303	2180000	191232901.822600	2180000	177254407.520933	2180000	170284067.775294	2180000	178943047.704961	2180000	180151139.796856
2190000	174339631.517866	2190000	182885710.908402	2190000	186879728.439386	2190000	175707789.825573	2190000	172552333.667981	2190000	191200527.711146	2190000	177451594.422166	2190000	170102588.955246	2190000	178870329.503863	2190000	180182758.412755
2200000	174299732.441747	2200000	182887475.125230	2200000	187205830.689294	2200000	175653938.866723	2200000	172482812.570813	2200000	191037461.960248	2200000	177208716.095757	2200000	169894462.384115	2200000	178699239.947982	2200000	180061747.906154
2210000	174238214.528707	2210000	182896875.349869	2210000	187430635.012900	2210000	176058401.272458	2210000	172532109.312466	2210000	191025648.505333	2210000	177385698.955027	2210000	170194600.681456	2210000	178680136.878099	2210000	179985290.403605
2220000	174360478.205797	2220000	182876631.993622	2220000	187116244.854834	2220000	175733109.690067	2220000	172749268.710150	2220000	191192982.717370	2220000	177662004.955115	2220000	170120010.794022	2220000	178674634.677103	2220000	180223746.975020
2230000	174062211.845698	2230000	182536274.274976	2230000	187149174.838538	2230000	175814610.091171	2230000	172532960.806277	2230000	191045624.676201	2230000	177331188.576955	2230000	170268416.502762	2230000	179009385.251107	2230000	180365673.718555
2240000	174262970.563376	2240000	182588258.187674	2240000	187295813.968727	2240000	175884500.453657	2240000	172680100.723186	2240000	191099368.604791	2240000	177244686.646068	2240000	170128436.758742	2240000	178981631.659249	2240000	180418939.150226
2250000	174436619.933075	2250000	182840755.644528	2250000	186923242.203782	2250000	175987408.028798	2250000	172824144.835190	2250000	191154823.909968	2250000	177809202.360727	2250000	170191083.442206	2250000	178521998.456276	2250000	180214176.429673
2260000	174098238.376407	2260000	182842577.105023	2260000	187044085.995534	2260000	176105184.832591	2260000	172235891.156437	2260000	191285278.913348	2260000	177492038.406069	2260000	169930647.886027	2260000	178771077.947222	2260000	180130039.560301
2270000	173973313.860019	2270000	182685533.108877	2270000	187086129.176304	2270000	176115160.451419	2270000	172366457.591582	2270000	191558936.103392	2270000	177471960.685433	2270000	169951957.880336	2270000	178789295.918276	2270000	180355347.177771
2280000	174221947.400305	2280000	182642821.865807	2280000	186813287.286058	2280000	175897995.266224	2280000	172656479.674358	2280000	191181922.874332	2280000	177290189.856618	2280000	170329277.082538	2280000	179077660.282041	2280000	180299480.551260
2290000	174018027.721797	2290000	182518953.546212	2290000	187025595.256252	2290000	175674461.869899	2290000	172914300.775701	2290000	191392506.856521	2290000	177273565.867647	2290000	170166994.626772	2290000	178870800.830192	2290000	180036251.200517
2300000	174435294.160793	2300000	182736571.291198	2300000	187360714.961679	2300000	175951526.665390	2300000	172569622.840267	2300000	191324010.072742	2300000	177392061.270619	2300000	169807165.999352	2300000	178959240.711744	2300000	180245668.291564
2310000	174255756.131344	2310000	182663882.719680	2310000	187255965.471684	2310000	175679547.086793	2310000	172545712.664525	2310000	191255890.032073	2310000	177254162.460171	2310000	170031741.930642	2310000	178728674.349272	2310000	180085258.510051
2320000	174127504.438375	2320000	182818737.697499	2320000	186877028.628004	2320000	175841711.346469	2320000	172513352.435383	2320000	191110563.506656	2320000	177386582.307269	2320000	170171613.675638	2320000	178802002.235036	2320000	180002834.093640
2330000	174304195.386509	2330000	182652401.860566	2330000	187093483.487915	2330000	176087714.705953	2330000	172786980.729392	2330000	191131625.085543	2330000	177328691.015860	2330000	170353360.451496	2330000	178885834.196676	2330000	180186226.773985
2340000	174261577.261407	2340000	182680129.053294	2340000	186753912.105329	2340000	175702997.457447	2340000	172430796.393968	2340000	191276250.486732	2340000	177264371.033627	2340000	169936134.436912	2340000	178893601.520863	2340000	180119146.844198
2350000	174170562.681866	2350000	182782585.563353	2350000	187214869.165521	2350000	175982912.225046	2350000	172537774.405851	2350000	191292820.378851	2350000	177315208.467722	2350000	169903239.691067	2350000	178926922.425132	2350000	179988437.101007
2360000	174263928.896320	2360000	182693362.298477	2360000	186935684.502914	2360000	175860036.234312	2360000	172739073.369425	2360000	191374822.673071	2360000	177498888.320870	2360000	170091975.563534	2360000	178977762.945702	2360000	180216806.160063
2370000	174253606.476604	2370000	182770339.078536	2370000	187191732.751813	2370000	175924849.017902	2370000	172617635.574305	2370000	191287120.877847	2370000	177081903.984840	2370000	170102531.776732	2370000	178825577.057084	2370000	180388132.672824
2380000	174152787.512735	2380000	182900910.313594	2380000	186808111.861461	2380000	175637059.512909	2380000	172380237.701109	2380000	191131432.166391	2380000	177263596.219155	2380000	169949575.343879	2380000	178629134.771562	2380000	180077737.375184
2390000	173920870.649346	2390000	182558373.481413	2390000	186889091.794099	2390000	175783174.841793	2390000	172334183.001152	2390000	191109317.142439	2390000	177250077.639084	2390000	170094594.806931	2390000	178810913.790128	2390000	180126764.316373
2400000	174386460.153556	2400000	182674743.024107	2400000	186900961.471267	2400000	175905397.771625	2400000	172514480.548310	2400000	191010640.691071	2400000	177742663.417299	2400000	170127559.591232	2400000	178640142.446563	2400000	180022157.084485
2410000	174161138.475511	2410000	182512378.440380	2410000	186983276.911773	2410000	175852471.779904	2410000	172641882.722411	2410000	191058780.568145	2410000	177309640.352138	2410000	170506142.268426	2410000	178715021.946602	2410000	180233333.555972
2420000	174158353.157011	2420000	182622026.627942	2420000	187304930.074082	2420000	175854798.133075	2420000	172644145.031718	2420000	191148634.349080	2420000	177396642.439210	2420000	169911844.098906	2420000	178754945.754758	2420000	180316250.053296
2430000	174217580.663834	2430000	182839353.883096	2430000	187001505.697505	2430000	175810124.149258	2430000	172460609.322365	2430000	190987276.396258	2430000	177360061.470586	2430000	169985653.030288	2430000	178721393.709087	2430000	180005016.816216
2440000	174109677.361946	2440000	182636028.309339	2440000	187134185.545609	2440000	175773691.703906	2440000	172726737.247725	2440000	191076828.805602	2440000	177498925.607482	2440000	170153694.794902	2440000	179171135.706305	2440000	180350472.322814
2450000	174037572.634674	2450000	182775638.140172	2450000	187143081.708783	2450000	175901702.536884	2450000	172304508.435654	2450000	191136378.390880	2450000	177529372.458178	2450000	170007504.304307	2450000	178890400.112256	2450000	180062596.859151
2460000	174367506.088175	2460000	182842864.374335	2460000	186846502.647734	2460000	175525720.769217	2460000	172585064.630021	2460000	191100341.179270	2460000	177407049.363323	2460000	170192648.081717	2460000	178954246.034392	2460000	180103338.428864
2470000	174555999.134913	2470000	182575982.685985	2470000	187098661.598614	2470000	175886489.737017	2470000	172256201.668973	2470000	191194417.242975	2470000	177171750.941090	2470000	170051188.310740	2470000	178887735.672879	2470000	180359221.264588
2480000	174353047.419843	2480000	182746384.167159	2480000	187051750.629945	2480000	175965674.995400	2480000	172687223.618967	2480000	191302439.436550	2480000	177369513.218863	2480000	170148015.285603	2480000	178716962.091837	2480000	180176490.386910
2490000	174273337.798364	2490000	182691043.263658	2490000	186953695.848638	2490000	175851658.110916	2490000	172505609.342500	2490000	191316275.178336	2490000	177283096.922760	2490000	170088944.217977	2490000	178867035.483700	2490000	180253662.432308
2500000	174271724.238883	2500000	182766700.240918	2500000	186805574.850377	2500000	175821910.664394	2500000	172578932.145139	2500000	190982068.679548	2500000	177319255.564963	2500000	170218432.182682	2500000	179043198.994373	2500000	180148986.281345
2510000	174439782.507068	2510000	182953625.409866	2510000	187064853.112531	2510000	175828085.831268	2510000	172288442.553371	2510000	191190901.676011	2510000	177438895.936502	2510000	170212421.690391	2510000	178923133.030934	2510000	180297687.886576
2520000	174297550.978750	2520000	182912101.882524	2520000	186813301.483410	2520000	175760531.547585	2520000	172415418.275778	2520000	191239137.822316	2520000	177275542.371084	2520000	169976654.805794	2520000	178888918.550194	2520000	180184256.294303
2530000	174364144.839642	2530000	182530028.991759	2530000	187267507.533793	2530000	175765345.146143	2530000	172475879.528700	2530000	191067309.193626	2530000	177430176.200302	2530000	169905121.989472	2530000	178685961.526509	2530000	180399933.227525
2540000	174285684.030066	2540000	182494422.017265	2540000	187027908.635368	2540000	175773632.988746	2540000	172495811.442068	2540000	191092987.066439	2540000	177358359.505959	2540000	170205107.109319	2540000	178991525.378222	2540000	180059824.169526
2550000	174302187.517060	2550000	182846197.923376	2550000	186941987.214561	2550000	176134251.042056	2550000	172600312.815565	2550000	191453829.440044	2550000	177593284.969893	2550000	170004928.341125	2550000	178868103.136302	2550000	180206020.531964
2560000	174211009.138944	2560000	182718690.808418	2560000	187018756.583457	2560000	175751774.551368	2560000	172872470.088147	2560000	191368307.441101	2560000	177442170.083074	2560000	169987400.388666	2560000	178766598.373725	2560000	180367583.431075
2570000	174300246.890886	2570000	182700181.487863	2570000	187170504.295788	2570000	175944605.691985	2570000	172682854.539381	2570000	191326300.010426	2570000	177341542.760756	2570000	170075846.926853	2570000	178704323.031401	2570000	180192106.747922
2580000	174304793.436277	2580000	182591022.591861	2580000	187068755.003475	2580000	175744366.903948	2580000	172319060.781717	2580000	191407970.618054	2580000	177440639.514953	2580000	170066195.614272	2580000	178495388.763407	2580000	180240948.839198
2590000	174256588.442678	2590000	182618051.095171	2590000	187075429.177933	2590000	175849773.798935	2590000	172669503.912726	2590000	191436756.889207	2590000	177391796.787000	2590000	169980209.882233	2590000	178714546.015762	2590000	180203406.549064
