#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1890000	174534796.997648	1890000	181774104.492202	1890000	187440458.663713	1890000	173008798.040752	1890000	191344755.989619	1890000	170517861.215793	1890000	178071522.983383
1900000	174381012.313829	1900000	181785872.611330	1900000	187196898.467997	1900000	172703595.868814	1900000	191286705.904992	1900000	170451738.522707	1900000	178511046.796547
1910000	174548973.392187	1910000	181715354.778630	1910000	187300634.099728	1910000	172853284.969141	1910000	191339598.582497	1910000	170450331.416949	1910000	178218729.263083
1920000	174256040.486638	1920000	181765446.030303	1920000	187215374.317023	1920000	172616576.960138	1920000	191326268.188696	1920000	170401112.891252	1920000	178398113.696349
1930000	174219231.550784	1930000	181424929.612363	1930000	187254198.027155	1930000	172605450.399986	1930000	191692406.838654	1930000	170421519.194874	1930000	178453196.627388
1940000	174573192.368944	1940000	181791708.166083	1940000	187219126.732909	1940000	172838338.776968	1940000	191117978.070999	1940000	170367286.776384	1940000	178436213.609543
1950000	174474405.186324	1950000	181588866.928702	1950000	187113760.196803	1950000	172723513.020765	1950000	191190946.903462	1950000	170452902.696165	1950000	178441480.704688
1960000	174120557.910762	1960000	181778818.349069	1960000	187586243.774663	1960000	172800286.776364	1960000	191291910.200094	1960000	170660178.889220	1960000	178534554.974037
1970000	174448443.734994	1970000	181540799.497074	1970000	187298937.015875	1970000	172711149.307456	1970000	191463896.659448	1970000	170425300.931634	1970000	178207026.287311
1980000	174308309.027643	1980000	181573595.155942	1980000	187327448.278975	1980000	172545076.125294	1980000	191332922.427486	1980000	170504561.580680	1980000	178305136.145212
1990000	174624593.033198	1990000	181756507.668704	1990000	187159293.037094	1990000	172923265.862148	1990000	191422644.229784	1990000	170624750.511525	1990000	178288800.898937
2000000	174265569.656762	2000000	181830148.528444	2000000	187153225.038945	2000000	172553885.184009	2000000	191129220.992163	2000000	170610851.146027	2000000	178231571.333050
2010000	174248315.883747	2010000	181514378.666750	2010000	187148892.679185	2010000	172649976.885344	2010000	191247462.013004	2010000	170360265.348611	2010000	178324720.934899
2020000	174201013.967094	2020000	181720655.059625	2020000	187193826.249552	2020000	172859017.307251	2020000	191297528.129630	2020000	170292379.345593	2020000	178382868.274532
2030000	174377384.619723	2030000	181497109.169299	2030000	187173323.958350	2030000	172858266.538313	2030000	191165041.161357	2030000	170617459.555872	2030000	178037614.973677
2040000	174307168.526185	2040000	181996469.844203	2040000	187220840.051578	2040000	172634932.642898	2040000	191512670.383120	2040000	170488011.192636	2040000	178194954.829219
2050000	174540826.935920	2050000	181822078.800115	2050000	187056254.841955	2050000	172725389.763425	2050000	191320234.254012	2050000	170451705.077678	2050000	178333329.603639
2060000	174357594.081661	2060000	181736630.621635	2060000	187140599.867832	2060000	172839615.482108	2060000	191406599.417762	2060000	170574621.236053	2060000	178203271.873186
2070000	174487867.966462	2070000	181595677.006967	2070000	187216833.490349	2070000	172844307.325440	2070000	191563463.912103	2070000	170695873.449737	2070000	178364593.441998
2080000	174334220.707801	2080000	181762505.574283	2080000	187140840.364340	2080000	172667734.933135	2080000	191273113.249960	2080000	170497956.610670	2080000	178136121.762380
2090000	174172066.839441	2090000	181508954.844709	2090000	187113999.946295	2090000	172752636.759187	2090000	191515951.508638	2090000	170730715.692780	2090000	178422684.610190
2100000	174495025.161701	2100000	181541257.105540	2100000	187132175.144117	2100000	172985891.561184	2100000	191443322.250371	2100000	170237471.553868	2100000	178340154.314251
2110000	174630626.549116	2110000	181698848.134656	2110000	187105595.291006	2110000	172819085.461746	2110000	191216184.752336	2110000	170217883.984912	2110000	178200660.168001
2120000	174562939.088689	2120000	181802642.586633	2120000	187481542.543028	2120000	172830686.611732	2120000	191099674.664362	2120000	170539903.973107	2120000	178353465.393185
2130000	174604305.192450	2130000	181751508.771010	2130000	187109919.135471	2130000	172830826.050286	2130000	191147017.188326	2130000	170449284.141443	2130000	178473382.423562
2140000	174405265.446685	2140000	181589195.751436	2140000	186987264.487603	2140000	172641018.617290	2140000	191485960.040931	2140000	170560776.265392	2140000	178257006.152906
2150000	174423828.705045	2150000	181646359.375520	2150000	187347120.580590	2150000	172908790.772470	2150000	190995174.524264	2150000	170403485.439634	2150000	178613377.338161
2160000	174468417.614327	2160000	181635468.790628	2160000	187098899.328022	2160000	173062439.517654	2160000	191316260.089647	2160000	170423280.670805	2160000	178335006.153375
2170000	174452516.718973	2170000	181780813.066438	2170000	187406444.795060	2170000	172900673.496069	2170000	191370332.063032	2170000	170678319.796180	2170000	178128767.196950
2180000	174374130.177806	2180000	181784716.539879	2180000	186904412.165644	2180000	172798643.389427	2180000	191175240.738704	2180000	170594331.969103	2180000	178261106.821193
2190000	174534889.630057	2190000	181733915.980601	2190000	187373253.521756	2190000	173224545.103967	2190000	191369921.407237	2190000	170557961.227276	2190000	178627670.373418
2200000	174489326.873458	2200000	181433235.964631	2200000	187359948.287772	2200000	172796936.191529	2200000	191306531.327962	2200000	170307446.625945	2200000	178534428.267467
2210000	174367013.630604	2210000	181667941.885099	2210000	187117669.447363	2210000	172785566.818202	2210000	191242332.481392	2210000	170546453.074664	2210000	178343980.143967
2220000	174423188.288284	2220000	181882879.082221	2220000	187434976.698077	2220000	172954390.639367	2220000	191200264.347861	2220000	170340196.825671	2220000	178322969.138576
2230000	174481855.899451	2230000	181475107.036903	2230000	187308541.819251	2230000	172862683.713954	2230000	191412503.832372	2230000	170502674.395443	2230000	178054043.067894
2240000	174306026.117124	2240000	181775490.843663	2240000	186998740.251950	2240000	172614254.238867	2240000	191379345.015048	2240000	170102756.180010	2240000	178270022.451904
2250000	174474790.791722	2250000	181688223.881151	2250000	187064699.461584	2250000	172577637.616314	2250000	191168557.082985	2250000	170381795.897909	2250000	178381091.476157
2260000	174623155.629449	2260000	181813451.900509	2260000	187245912.662606	2260000	172651559.587233	2260000	191278024.220342	2260000	170423008.667016	2260000	178458206.885941
2270000	174360470.138337	2270000	181767878.750421	2270000	187257607.858884	2270000	172582083.188431	2270000	191177953.440382	2270000	170422352.689656	2270000	178530723.457408
2280000	174348797.281852	2280000	181595634.200359	2280000	187260678.642496	2280000	172937074.658568	2280000	191367976.774433	2280000	170225293.976025	2280000	178297455.799903
2290000	174434790.098813	2290000	181622708.551283	2290000	187271452.459912	2290000	172701342.508218	2290000	191430374.682269	2290000	170339859.279806	2290000	178160132.585698
2300000	174276060.782015	2300000	181668849.543439	2300000	187265442.381535	2300000	172677236.225593	2300000	191246782.488237	2300000	170362157.517034	2300000	178180342.760130
2310000	174328297.673932	2310000	181662492.849573	2310000	187316261.839666	2310000	172629795.957261	2310000	191091623.708619	2310000	170494450.168423	2310000	178619911.553975
2320000	174490000.256093	2320000	181536020.107088	2320000	187106533.501759	2320000	172890267.670570	2320000	191403127.548370	2320000	170322966.639486	2320000	178270812.800755
2330000	174526616.456891	2330000	181490669.197366	2330000	187060562.212912	2330000	173073972.824181	2330000	191275344.183160	2330000	170513157.806840	2330000	178384188.352938
2340000	174437027.137808	2340000	181582380.279165	2340000	186882534.187377	2340000	172917744.710917	2340000	190996662.505260	2340000	170300122.738455	2340000	178410473.874856
2350000	174604695.511573	2350000	181648926.743170	2350000	187081149.441579	2350000	172785961.005563	2350000	191271600.009245	2350000	170240139.743051	2350000	178183308.916974
2360000	174467141.405146	2360000	181748040.135831	2360000	187219679.305926	2360000	172938938.070378	2360000	191269145.648623	2360000	170562523.535103	2360000	178310587.756554
2370000	174579769.858492	2370000	181872921.148338	2370000	187470883.700226	2370000	172548434.999685	2370000	191114242.179403	2370000	170577703.345002	2370000	178190785.543083
2380000	174622266.686941	2380000	181743384.311152	2380000	186939038.124746	2380000	172570399.532284	2380000	190969993.348480	2380000	170418309.776204	2380000	178393590.953582
2390000	174331818.269469	2390000	181656522.327667	2390000	187356167.972299	2390000	172558404.394618	2390000	191345479.383546	2390000	170711504.835695	2390000	178662959.918764
2400000	174132088.148770	2400000	181565542.001446	2400000	187056395.213855	2400000	172927555.749153	2400000	191583697.000245	2400000	170482673.134668	2400000	178276727.776580
2410000	174581287.828564	2410000	181575514.933691	2410000	187218880.574822	2410000	172653542.980883	2410000	191166755.692582	2410000	170363916.744107	2410000	178560601.496801
2420000	174238991.806684	2420000	181709700.602775	2420000	187027357.924139	2420000	172841080.377994	2420000	191135869.074967	2420000	170286748.246973	2420000	178207638.022414
2430000	174328301.355157	2430000	181567054.664894	2430000	187362413.207621	2430000	172616755.047072	2430000	191316173.209812	2430000	170406982.015477	2430000	178144539.711786
2440000	174544074.327220	2440000	181655094.664172	2440000	187144888.213246	2440000	172984223.059278	2440000	191307082.299435	2440000	170386371.452362	2440000	178323767.145120
2450000	174424437.850753	2450000	181540081.193267	2450000	187157094.043866	2450000	172801310.988913	2450000	191127878.124316	2450000	170446912.916287	2450000	178097278.841720
2460000	174398690.840532	2460000	181764965.590639	2460000	187112502.639566	2460000	172704505.036940	2460000	191232497.691294	2460000	170468101.202047	2460000	178500596.172550
2470000	174451895.437401	2470000	181950810.485274	2470000	187239773.054912	2470000	172760610.574086	2470000	191141950.617127	2470000	170428535.634289	2470000	178413517.384814
2480000	174113766.542673	2480000	181623379.540367	2480000	187002659.816836	2480000	172733170.256687	2480000	191526262.709486	2480000	170422737.479857	2480000	178099751.191849
2490000	174581986.153853	2490000	181692451.308814	2490000	187302221.302464	2490000	172898896.379925	2490000	191434695.570050	2490000	170595738.100721	2490000	178428579.099930
2500000	174327797.961872	2500000	181584278.999732	2500000	186837791.266669	2500000	172630364.827506	2500000	191137809.817297	2500000	170606999.482155	2500000	178297734.765372
2510000	174229845.458900	2510000	181870812.080893	2510000	187223271.701767	2510000	172792488.292330	2510000	191043757.990587	2510000	170432679.478763	2510000	178255322.658891
2520000	174501112.940380	2520000	181981590.526224	2520000	187161476.019730	2520000	172742045.408683	2520000	191562845.768417	2520000	170479531.305064	2520000	178189887.135559
2530000	174401357.229691	2530000	181795614.691193	2530000	187068595.990917	2530000	173004351.943833	2530000	191215535.156017	2530000	170358555.798249	2530000	178123618.944949
2540000	174513411.522599	2540000	181741884.119350	2540000	187163435.972594	2540000	172730638.698216	2540000	191555159.722909	2540000	170281013.684779	2540000	178285274.355062
2550000	174378112.608351	2550000	181897008.524060	2550000	187516034.600978	2550000	172996434.553224	2550000	191350593.454971	2550000	170447519.882906	2550000	178380629.011047
2560000	174306240.861783	2560000	181694882.249577	2560000	187173417.604347	2560000	172668926.722094	2560000	191232290.727328	2560000	170485463.276569	2560000	178193535.151702
2570000	174585571.798696	2570000	181958925.100814	2570000	187282020.737227	2570000	172782855.241461	2570000	191038680.593556	2570000	170378970.872068	2570000	178327974.450005
2580000	174512837.640439	2580000	181760078.950848	2580000	187619330.523109	2580000	172810799.877840	2580000	191083677.955422	2580000	170506603.294198	2580000	178598206.272653
2590000	174473436.559909	2590000	181825151.322790	2590000	187235727.737818	2590000	172779683.184047	2590000	191347324.627210	2590000	170528789.714726	2590000	178408773.617504
2600000	174445246.743357	2600000	181749168.578804	2600000	187240533.284633	2600000	172874775.649879	2600000	190952287.139099	2600000	170458977.900150	2600000	178299571.610617
2610000	174260466.102774	2610000	181549062.812670	2610000	187084767.034437	2610000	172904708.937455	2610000	191285914.371191	2610000	170556090.818467	2610000	178084277.875592
2620000	174457795.736169	2620000	181717015.920323	2620000	187134983.875991	2620000	172686023.939339	2620000	191519388.790678	2620000	170220744.960593	2620000	178468495.231416
2630000	174538804.884838	2630000	181555185.320467	2630000	187307522.525280	2630000	172941183.703241	2630000	191366862.393553	2630000	170467172.152418	2630000	178117737.409130
2640000	174561435.937769	2640000	181720512.053441	2640000	187267694.325852	2640000	172746429.160723	2640000	191394985.132103	2640000	170279513.061331	2640000	178326609.921152
2650000	174524752.794086	2650000	181726496.053704	2650000	187303830.023722	2650000	172686550.454314	2650000	191302687.500652	2650000	170185718.580209	2650000	178343792.892120
2660000	174593506.602293	2660000	181649538.853704	2660000	186999498.822395	2660000	172974526.444201	2660000	191241168.307291	2660000	170454315.374308	2660000	177992183.558113
2670000	174672243.674054	2670000	181640210.754062	2670000	187323495.380110	2670000	172851247.510260	2670000	191520786.055921	2670000	170367634.728628	2670000	178436080.278197
2680000	174585719.725670	2680000	181771467.367745	2680000	187170865.934185	2680000	172581347.245409	2680000	191140838.857571	2680000	170422592.400965	2680000	178513836.064987
2690000	174443471.581799	2690000	181483379.229364	2690000	187120771.584094	2690000	173057071.616798	2690000	191320180.950064	2690000	170423506.818356	2690000	178513407.036055
2700000	174375576.818986	2700000	181688817.855133	2700000	187190528.025540	2700000	172500196.362715	2700000	191387863.704700	2700000	170480466.917169	2700000	178366718.985645
2710000	174270192.066022	2710000	181502773.135866	2710000	187207824.955050	2710000	172720832.836118	2710000	191393903.377900	2710000	170421135.088276	2710000	178331351.751718
2720000	174550356.549438	2720000	181675205.911390	2720000	187186855.113243	2720000	172880442.130372	2720000	191240243.838276	2720000	170486323.437964	2720000	178208394.405202
2730000	174336579.985795	2730000	181660294.073754	2730000	186875352.687198	2730000	172782601.468768	2730000	191294599.847385	2730000	170502300.309596	2730000	178414447.373662
2740000	174478549.506844	2740000	181850420.170555	2740000	187225416.665186	2740000	172882892.601579	2740000	191268048.391461	2740000	170312768.492045	2740000	178289368.486695
2750000	174516955.191303	2750000	181532533.444981	2750000	187063054.336272	2750000	173125791.346696	2750000	191218728.976511	2750000	170664133.642893	2750000	178531155.886831
2760000	174388304.215999	2760000	181586887.551443	2760000	187185363.832064	2760000	172624912.173882	2760000	191348120.400749	2760000	170337645.804249	2760000	178520022.476001
2770000	174252530.824050	2770000	181923625.533967	2770000	187340579.955400	2770000	172765082.527955	2770000	191320726.992237	2770000	170408718.962648	2770000	178037060.107710
2780000	174431015.291097	2780000	181578319.718501	2780000	187256525.768356	2780000	172721954.581433	2780000	191346649.937062	2780000	170253391.039062	2780000	178191839.529107
2790000	174454837.042555	2790000	181625436.840155	2790000	187404329.673148	2790000	172708498.488918	2790000	191122532.683452	2790000	170489044.986909	2790000	178352438.167574
2800000	174476948.332894	2800000	181658582.032170	2800000	187160521.110121	2800000	172947295.887535	2800000	191154450.901170	2800000	170393444.365628	2800000	178032896.120455
2810000	174504347.104326	2810000	181611894.775668	2810000	187024634.734238	2810000	172909682.878172	2810000	191209890.957613	2810000	170356492.051333	2810000	178300620.445153
2820000	174313584.293207	2820000	181710814.337546	2820000	187271614.734811	2820000	172783703.974727	2820000	191748236.966018	2820000	170497285.403835	2820000	178268512.373254
2830000	174387939.595341	2830000	181796106.393600	2830000	186924004.351044	2830000	172830095.103409	2830000	191628357.941422	2830000	170561002.405651	2830000	178336011.764266
2840000	174498618.486214	2840000	181826140.677412	2840000	187408870.468642	2840000	172823484.715184	2840000	191359160.167810	2840000	170175835.503145	2840000	178043728.370878
2850000	174504231.909917	2850000	181795805.059501	2850000	187179840.981082	2850000	172859906.507917	2850000	191627789.471382	2850000	170375880.852859	2850000	178248171.509408
2860000	174391378.251366	2860000	181631865.399762	2860000	187328065.841692	2860000	172868776.108446	2860000	191056796.723970	2860000	170429606.736784	2860000	178165842.434643
2870000	174369599.467824	2870000	181571321.660419	2870000	187248883.608179	2870000	172690916.198772	2870000	191160382.439021	2870000	170216575.414019	2870000	178477023.382499
2880000	174586618.957288	2880000	181788751.585577	2880000	187243688.323422	2880000	172636843.817295	2880000	191445584.020737	2880000	170256877.381631	2880000	178362269.503531
2890000	174684622.254158	2890000	181477302.880586	2890000	187060503.226099	2890000	172559322.736296	2890000	191267939.470829	2890000	170134850.453316	2890000	178456898.182704
2900000	174477011.547370	2900000	181648774.427534	2900000	187196079.597676	2900000	172838139.772361	2900000	191128241.750917	2900000	170507230.659898	2900000	178316380.982714
2910000	174510339.643648	2910000	181558208.537799	2910000	187266273.910952	2910000	172929396.013197	2910000	191350033.302714	2910000	170408657.333709	2910000	178125543.686468
2920000	174475446.807367	2920000	181676785.301287	2920000	187078546.760031	2920000	172741502.042391	2920000	191587820.207790	2920000	170212000.243189	2920000	178301434.053105
2930000	174612640.563838	2930000	181589192.785254	2930000	187150347.593611	2930000	172710491.021954	2930000	191537293.446570	2930000	170349490.679789	2930000	178236323.722614
2940000	174466152.292623	2940000	181741100.974779	2940000	187041157.897844	2940000	172913691.452513	2940000	191279839.133486	2940000	170457585.081892	2940000	178171690.640460
2950000	174462351.743122	2950000	181712340.108204	2950000	187257862.484589	2950000	172982232.418547	2950000	191649604.783804	2950000	170278840.991352	2950000	178490757.896397
2960000	174634105.403874	2960000	181900342.750600	2960000	187520036.143098	2960000	172688492.440219	2960000	191360256.787452	2960000	170264554.190453	2960000	178442405.745816
2970000	174596932.936633	2970000	181583426.972017	2970000	187200816.910672	2970000	173008503.076207	2970000	191711020.099436	2970000	170345326.899256	2970000	178245348.768758
2980000	174409238.322897	2980000	181733509.542109	2980000	187408485.407010	2980000	172878840.583508	2980000	191279077.959562	2980000	170417354.396173	2980000	177872059.685791
2990000	174531779.237568	2990000	181553890.407688	2990000	187326879.280438	2990000	172535305.239226	2990000	191237048.696793	2990000	170344293.944297	2990000	178210151.781272
3000000	174592773.857709	3000000	181799355.955956	3000000	187058187.197048	3000000	172721293.833868	3000000	191222554.077324	3000000	170335908.836264	3000000	178159117.235286
3010000	174354132.962922	3010000	181659271.477689	3010000	186974182.949611	3010000	172742433.361515	3010000	191627623.011328	3010000	170229525.293461	3010000	178185202.786545
3020000	174351141.530609	3020000	181724211.037841	3020000	187162755.343507	3020000	172732192.008149	3020000	191251422.112706	3020000	170456122.945823	3020000	178638795.198910
3030000	174480187.247016	3030000	181561861.402194	3030000	186911153.702190	3030000	172869168.899382	3030000	191491974.705258	3030000	170600085.336034	3030000	178117858.871054
3040000	174525912.681668	3040000	181786020.000460	3040000	187194400.262558	3040000	172974780.685880	3040000	191321693.681578	3040000	170344501.978464	3040000	178347018.444133
3050000	174353565.480457	3050000	181820425.457830	3050000	187396214.993751	3050000	172810491.291684	3050000	191126873.133448	3050000	170481876.092694	3050000	178274739.581158
3060000	174391681.710323	3060000	181860437.027792	3060000	187378088.456498	3060000	172991604.844672	3060000	191429255.285735	3060000	170332580.117716	3060000	178140549.094348
3070000	174432716.363721	3070000	181819328.126448	3070000	186964308.843670	3070000	172820593.183643	3070000	191461185.525996	3070000	170524417.304081	3070000	178261668.224894
3080000	174427585.482726	3080000	181576876.991870	3080000	187182055.385076	3080000	172821222.944720	3080000	191371434.455213	3080000	170313715.650819	3080000	178389820.992614
3090000	174419586.509208	3090000	181651284.773233	3090000	187151896.037269	3090000	172946699.225533	3090000	191243144.157419	3090000	170355006.752646	3090000	178255815.971543
3100000	174425869.588688	3100000	181885663.249787	3100000	187250350.123306	3100000	172884323.089194	3100000	191505277.633044	3100000	170341636.050697	3100000	178477928.733059
3110000	174352133.044629	3110000	181688093.419447	3110000	187119782.372382	3110000	172730992.768354	3110000	191455550.373125	3110000	170451132.308826	3110000	178239459.691400
3120000	174356723.135268	3120000	181967974.286988	3120000	187158181.383464	3120000	172698380.297805	3120000	191244335.558343	3120000	170366036.390846	3120000	178369667.744931
3130000	174658789.797966	3130000	181695038.589247	3130000	187113756.395082	3130000	172889455.917529	3130000	191169820.244664	3130000	170380265.037181	3130000	178241343.625202
3140000	174647821.889269	3140000	181738957.825227	3140000	187060638.227694	3140000	172514460.231760	3140000	191412631.095513	3140000	170335770.917848	3140000	178457131.818983
3150000	174271338.901462	3150000	181497638.981999	3150000	187161770.358313	3150000	172901729.321021	3150000	191233987.469012	3150000	170120403.354229	3150000	178126931.537647
3160000	174388421.340888	3160000	181925159.997129	3160000	187095513.754057	3160000	172691381.180092	3160000	191494085.113984	3160000	170468704.126256	3160000	178325715.214538
3170000	174567646.399688	3170000	181628265.319374	3170000	187075862.570391	3170000	172740396.670660	3170000	191283854.066063	3170000	170104191.317542	3170000	178463393.107486
3180000	174347295.145773	3180000	181400022.625396	3180000	187156883.849793	3180000	172832724.246549	3180000	191115064.004844	3180000	170334725.359014	3180000	178205598.754595
3190000	174569738.535329	3190000	181804156.292230	3190000	187383563.689678	3190000	172770746.210877	3190000	191215232.898866	3190000	170405713.716007	3190000	178164871.868433
3200000	174306561.418417	3200000	181833791.825883	3200000	187135216.214639	3200000	172785226.025081	3200000	191492080.238574	3200000	170341655.635327	3200000	178545408.317106
3210000	174396843.918515	3210000	181649965.883793	3210000	187414714.049287	3210000	172619575.321838	3210000	191312321.920350	3210000	170337062.880808	3210000	178309668.185937
3220000	174495265.369854	3220000	181863539.830127	3220000	187164154.481390	3220000	172842157.083726	3220000	191641062.058264	3220000	170302440.946617	3220000	178330240.189685
3230000	174567615.963481	3230000	181667770.177364	3230000	187110643.548066	3230000	172790994.249959	3230000	191205624.053076	3230000	170263328.774347	3230000	178350560.775307
3240000	174435820.038966	3240000	181740553.551726	3240000	187199102.133198	3240000	172901911.087679	3240000	191357059.300149	3240000	170342104.015035	3240000	178545031.730994
3250000	174330649.100393	3250000	182090199.707361	3250000	187397256.613945	3250000	172776902.038117	3250000	191534446.943496	3250000	170160835.729790	3250000	178052172.805090
3260000	174497641.830003	3260000	181712369.412847	3260000	187529475.637727	3260000	172693670.583828	3260000	191474525.976277	3260000	170398955.399929	3260000	178380411.716151
3270000	174540139.014610	3270000	181498318.811934	3270000	187110680.783886	3270000	172658389.732596	3270000	191389063.976541	3270000	170229481.951456	3270000	178385977.111496
3280000	174269674.056599	3280000	181667065.601526	3280000	187170862.855782	3280000	172800658.976002	3280000	191401582.540275	3280000	170120004.562948	3280000	178163224.901886
3290000	174353708.526671	3290000	181756687.973234	3290000	186908631.093924	3290000	172910036.822631	3290000	191419693.864705	3290000	170398686.831893	3290000	178308750.040192
3300000	174284939.839890	3300000	181900019.119059	3300000	187131179.890614	3300000	172834759.443872	3300000	191274119.622307	3300000	170319217.341238	3300000	178362865.808411
3310000	174548379.192589	3310000	181743601.667685	3310000	187350467.725815	3310000	172797795.721660	3310000	191375684.098645	3310000	170467829.943235	3310000	178082907.898742
3320000	174439935.262315	3320000	181701940.751261	3320000	187189614.204282	3320000	172866585.035870	3320000	191328773.258067	3320000	170360900.964367	3320000	178075279.344563
3330000	174462045.074317	3330000	181642149.247469	3330000	187059053.014714	3330000	172969778.488233	3330000	191463519.085019	3330000	170550805.739316	3330000	178366469.948550
3340000	174637257.216679	3340000	181669237.154881	3340000	187003853.119747	3340000	172956542.717491	3340000	191396461.684687	3340000	170323365.098590	3340000	178424235.227851
3350000	174345708.342577	3350000	181578468.196316	3350000	187172118.946205	3350000	172910920.059134	3350000	191246968.141216	3350000	170683100.855290	3350000	178401272.158676
3360000	174536110.519886	3360000	181664163.009428	3360000	187195664.571723	3360000	172820654.718031	3360000	191378003.202136	3360000	170332511.252748	3360000	178280919.277753
3370000	174478049.687739	3370000	181636433.883306	3370000	187114147.807704	3370000	172619836.217093	3370000	191419846.635320	3370000	170378880.529689	3370000	178241593.571464
3380000	174446787.900121	3380000	181845506.518049	3380000	187128380.176050	3380000	172735165.964715	3380000	191271586.183191	3380000	170389433.553254	3380000	178631211.405389
3390000	174453490.934246	3390000	181628361.196564	3390000	187159277.982270	3390000	172776742.884320	3390000	191353693.637821	3390000	170518149.561873	3390000	178443357.223879
3400000	174331992.193395	3400000	181640696.048983	3400000	187150127.185388	3400000	172647133.003303	3400000	191399218.182137	3400000	170092905.215045	3400000	178205025.769189
3410000	174353239.480180	3410000	181796714.286882	3410000	187399072.858102	3410000	172951081.791770	3410000	191223673.304180	3410000	170165691.363212	3410000	178302207.172409
3420000	174547835.210023	3420000	181769506.914409	3420000	187523633.189735	3420000	172915900.256093	3420000	191190936.260682	3420000	170595325.909742	3420000	178563774.766659
3430000	174513751.362283	3430000	181831715.748985	3430000	187121449.366997	3430000	172788857.277174	3430000	191281530.709419	3430000	170421167.146042	3430000	178200580.850210
3440000	174561181.530071	3440000	181784756.448015	3440000	187337615.366522	3440000	172701740.546219	3440000	191374294.216675	3440000	170310225.606465	3440000	178397998.088305
3450000	174502525.375888	3450000	182073938.696122	3450000	187378909.635438	3450000	172673051.424975	3450000	191298204.956203	3450000	170371562.635305	3450000	178329856.994807
3460000	174020695.572999	3460000	181836352.641591	3460000	187261542.250419	3460000	172643378.392818	3460000	191250384.614572	3460000	170233236.994480	3460000	178405053.127257
3470000	174290381.592031	3470000	181764693.520797	3470000	187290105.296849	3470000	172814205.830979	3470000	191294935.210299	3470000	170423543.587193	3470000	178425003.888963
3480000	174443771.818383	3480000	181666385.844309	3480000	187379547.520381	3480000	172944370.344943	3480000	191500790.079723	3480000	170232848.870441	3480000	178269110.637003
3490000	174356329.498740	3490000	181773963.968267	3490000	187244845.246542	3490000	172664426.655033	3490000	191148817.663430	3490000	170149008.271911	3490000	178364776.569380
3500000	174650354.717214	3500000	181396837.144177	3500000	187162733.696860	3500000	172667867.073589	3500000	191516722.288423	3500000	170559651.835251	3500000	178329408.353906
3510000	174281282.490523	3510000	181474849.501941	3510000	187200278.440333	3510000	172753968.380773	3510000	191434479.371862	3510000	170236747.615851	3510000	178301757.255011
3520000	174581899.470373	3520000	181685605.707883	3520000	187258536.598747	3520000	172842309.444199	3520000	191251453.314667	3520000	170225258.116255	3520000	178485143.886238
3530000	174300384.175046	3530000	181493199.728722	3530000	187124751.346031	3530000	172754966.163296	3530000	191351300.454692	3530000	170070159.124597	3530000	178520340.567435
3540000	174291002.776390	3540000	181691599.420263	3540000	187141002.979963	3540000	172795704.279770	3540000	191381458.644380	3540000	170187145.403835	3540000	178380631.497238
3550000	174094376.991038	3550000	181639002.779035	3550000	187005494.485157	3550000	172987156.345768	3550000	191484351.464693	3550000	170207648.674460	3550000	178154999.688917
3560000	174219538.610071	3560000	181895581.962004	3560000	187362911.124646	3560000	172954182.272884	3560000	191422725.211153	3560000	170256860.061129	3560000	178297233.597410
3570000	174244697.264208	3570000	181860470.156013	3570000	187135755.929630	3570000	172954689.493540	3570000	191256714.583424	3570000	170342182.648291	3570000	178258790.705231
3580000	174328180.148444	3580000	181895874.983160	3580000	187549690.771647	3580000	172894235.307214	3580000	191246561.727895	3580000	170253783.111553	3580000	178149275.700788
3590000	174502051.488989	3590000	181370799.952792	3590000	187180892.975556	3590000	172851294.391166	3590000	191456071.938600	3590000	170454723.640992	3590000	178354064.661158
3600000	174355825.432050	3600000	181909975.188513	3600000	186993563.442234	3600000	172699684.999108	3600000	191394854.528222	3600000	170280056.703391	3600000	178188558.614836
3610000	174312244.099888	3610000	181837549.145045	3610000	187202397.829614	3610000	173075132.710770	3610000	191248317.801954	3610000	170490267.147289	3610000	178259970.824300
3620000	174548564.314511	3620000	181519723.221499	3620000	187152671.953397	3620000	172880505.360052	3620000	191276407.154245	3620000	170342950.525461	3620000	178328293.466027
3630000	174471223.529915	3630000	181483948.302072	3630000	187161449.125462	3630000	172675337.709256	3630000	191392197.443777	3630000	170294715.560523	3630000	178301365.931889
3640000	174288211.412553	3640000	181592820.963079	3640000	187238630.567905	3640000	172749505.215186	3640000	191187891.084824	3640000	170256554.519020	3640000	178514186.293490
3650000	174539936.423272	3650000	181678909.082751	3650000	187013230.391949	3650000	173025181.370983	3650000	191516999.364404	3650000	169919547.821967	3650000	178455804.994527
3660000	174427390.706914	3660000	181700166.091776	3660000	187402931.532311	3660000	172568376.702679	3660000	191417664.914889	3660000	170160493.834053	3660000	178365127.594822
3670000	174582968.847983	3670000	181729211.032756	3670000	187271266.112168	3670000	172533311.558653	3670000	191129405.701951	3670000	170409060.852529	3670000	178322069.913653
3680000	174617447.200418	3680000	181732622.374856	3680000	187273218.922939	3680000	172812253.873404	3680000	191306313.181941	3680000	170307045.805688	3680000	178209497.431989
3690000	174465271.971595	3690000	181753654.168891	3690000	187202558.549071	3690000	172867938.340126	3690000	191293602.708922	3690000	170470792.692977	3690000	178323329.632338
