#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1890000	176532565.792881	1890000	180978161.858756	1890000	185083858.701389	1890000	175196317.007847	1890000	187694938.064105	1890000	172408646.598260	1890000	178784231.896390
1900000	176429324.939843	1900000	181089235.220906	1900000	184859174.544067	1900000	174952743.481828	1900000	187653830.439967	1900000	172349905.401644	1900000	178812715.480686
1910000	176553054.869046	1910000	181058985.980458	1910000	184908910.404110	1910000	174942383.447288	1910000	187862009.644359	1910000	172166583.926909	1910000	178815559.742278
1920000	176552419.001516	1920000	180978797.193983	1920000	184825521.349982	1920000	174991291.451385	1920000	187840593.361777	1920000	172042249.227090	1920000	179064247.898220
1930000	176465849.210563	1930000	180948379.892727	1930000	184743695.843549	1930000	174972953.586627	1930000	187982983.821857	1930000	172103957.740149	1930000	179108327.338577
1940000	176293581.345391	1940000	180950141.013366	1940000	184778415.848316	1940000	175155886.625088	1940000	187874665.692623	1940000	172293202.745860	1940000	179006490.527892
1950000	176482367.024242	1950000	181125720.494970	1950000	184834929.575482	1950000	174944082.444947	1950000	187871892.236002	1950000	172095250.893360	1950000	178897684.260120
1960000	176350290.857032	1960000	181058405.665922	1960000	184977481.769944	1960000	175017895.029111	1960000	187964579.087629	1960000	172074659.966014	1960000	178887127.000569
1970000	176414192.653694	1970000	181115616.273303	1970000	184970556.188325	1970000	175080374.491008	1970000	187941341.256637	1970000	172240164.202910	1970000	178905647.283003
1980000	176337750.031839	1980000	181072278.549049	1980000	184859008.426044	1980000	174843039.589717	1980000	187674961.426297	1980000	172135965.432239	1980000	178996648.999948
1990000	176497061.991043	1990000	181248952.301726	1990000	184918155.367360	1990000	174963582.725201	1990000	187851708.341158	1990000	172161756.070747	1990000	178875670.172486
2000000	176337214.820826	2000000	181044458.191905	2000000	184791379.131827	2000000	174951911.357234	2000000	187620059.480010	2000000	172076977.406082	2000000	178836524.265598
2010000	176452195.531310	2010000	181026169.261021	2010000	185068414.525060	2010000	174943958.587005	2010000	187795934.786464	2010000	172076366.969321	2010000	178893119.310862
2020000	176217883.049812	2020000	181034682.198607	2020000	184790059.114247	2020000	175021794.009700	2020000	187805108.245425	2020000	171992472.414961	2020000	178885830.873996
2030000	176465615.149844	2030000	181048802.215244	2030000	184858350.725213	2030000	175069554.488090	2030000	187802602.126302	2030000	172489579.687931	2030000	178719865.108115
2040000	176425466.434737	2040000	181141510.518872	2040000	184671024.538294	2040000	174870579.166864	2040000	187800722.487255	2040000	172357038.099778	2040000	178937437.558685
2050000	176418730.856350	2050000	181212573.505161	2050000	184809648.108097	2050000	175254842.358021	2050000	187879705.403795	2050000	172153681.471044	2050000	178798025.321030
2060000	176289067.272906	2060000	181104226.377769	2060000	184879677.689389	2060000	175159243.439533	2060000	187806509.963621	2060000	172163465.609716	2060000	178969957.382132
2070000	176433208.561033	2070000	180989692.952290	2070000	184857484.972656	2070000	175050421.894473	2070000	187779118.714467	2070000	172230964.430303	2070000	178889184.727475
2080000	176361527.446278	2080000	181035845.046253	2080000	184823997.534327	2080000	174985512.666033	2080000	187930876.920857	2080000	172153818.146818	2080000	178910091.839560
2090000	176455979.747997	2090000	180968655.303433	2090000	184878733.575902	2090000	174971949.198939	2090000	187833599.559092	2090000	172142503.775803	2090000	178897049.661125
2100000	176577363.703890	2100000	180929812.527619	2100000	184813574.673230	2100000	174864174.927816	2100000	187880291.311067	2100000	171929866.731432	2100000	179020389.458833
2110000	176530386.384489	2110000	181037711.449384	2110000	184821199.601722	2110000	175103171.923091	2110000	187760377.945545	2110000	172102048.906700	2110000	178862874.627026
2120000	176341281.796896	2120000	181030280.571029	2120000	184878858.191525	2120000	175156387.738890	2120000	187623727.913242	2120000	172290448.823919	2120000	178732662.957833
2130000	176466408.168087	2130000	180949621.064014	2130000	184742789.500674	2130000	175071502.400636	2130000	187839969.684373	2130000	172004399.103156	2130000	179008350.475701
2140000	176310457.449512	2140000	181023072.872171	2140000	184829764.729562	2140000	174897404.432737	2140000	188031336.042780	2140000	172237199.900158	2140000	178953009.912894
2150000	176401568.419870	2150000	181121703.716928	2150000	184776197.904307	2150000	175024583.289278	2150000	187723039.061433	2150000	172032770.323115	2150000	179153278.390678
2160000	176321686.592727	2160000	181258350.671578	2160000	184916267.196364	2160000	175101070.739469	2160000	187901592.324059	2160000	172038735.603296	2160000	178889995.633216
2170000	176373388.252191	2170000	181088625.379235	2170000	184892099.142933	2170000	175127759.703978	2170000	187883620.816080	2170000	172357814.226912	2170000	178903735.011497
2180000	176392276.440215	2180000	181164423.883205	2180000	184701513.712219	2180000	174822593.710456	2180000	187778542.565427	2180000	172303188.959102	2180000	178818646.080553
2190000	176406926.705274	2190000	181139632.587466	2190000	184711272.864670	2190000	175219310.629521	2190000	187818104.182238	2190000	172231329.210219	2190000	178978176.052018
2200000	176434625.777021	2200000	181084513.491722	2200000	184837577.471659	2200000	174860718.293322	2200000	187970515.968105	2200000	172014246.424578	2200000	178876769.228941
2210000	176353615.189207	2210000	181039653.270510	2210000	184737108.889609	2210000	175061028.843948	2210000	187686505.525183	2210000	172205915.068221	2210000	178822519.184867
2220000	176478185.769439	2220000	181118611.715410	2220000	184764155.012973	2220000	175073202.315902	2220000	187867813.166807	2220000	172274901.860837	2220000	178936505.513404
2230000	176467640.296161	2230000	181115776.459117	2230000	184924725.351270	2230000	174986980.087252	2230000	187770973.142474	2230000	172133754.348538	2230000	178749193.460882
2240000	176392441.414598	2240000	181047047.055339	2240000	184575771.423292	2240000	175018726.537113	2240000	187905632.538074	2240000	172065752.593204	2240000	178849126.573862
2250000	176483451.419124	2250000	181210080.617114	2250000	184821256.718894	2250000	175021305.256157	2250000	187775493.342460	2250000	172316284.699364	2250000	178894397.981528
2260000	176377990.618063	2260000	181187962.219051	2260000	184687824.390772	2260000	174922080.270833	2260000	187741905.970501	2260000	172286043.290526	2260000	179021915.940000
2270000	176279028.423980	2270000	181185665.770302	2270000	184775893.616903	2270000	174910791.245942	2270000	187802755.729963	2270000	172204326.995511	2270000	179013273.695460
2280000	176372797.984082	2280000	181030918.556744	2280000	184805528.658547	2280000	174928341.219475	2280000	187874476.094421	2280000	172173463.092660	2280000	178856548.540003
2290000	176333561.536471	2290000	181097367.742171	2290000	184680050.188195	2290000	174933686.255573	2290000	187748327.641138	2290000	172023426.746186	2290000	178902301.028746
2300000	176244402.705184	2300000	181127728.361901	2300000	184728594.324860	2300000	174895993.680882	2300000	187843885.574983	2300000	172065193.724526	2300000	178873448.199869
2310000	176266290.003050	2310000	181206511.878435	2310000	184813348.248588	2310000	174878441.415810	2310000	187814236.635585	2310000	171946494.692777	2310000	178823676.089561
2320000	176318054.087121	2320000	181120317.085932	2320000	184877053.915413	2320000	175008137.283586	2320000	187838307.518823	2320000	172047288.464602	2320000	178902350.395276
2330000	176387769.804543	2330000	181009436.018782	2330000	184878895.912273	2330000	175000356.647011	2330000	187774150.048342	2330000	172090628.453359	2330000	178965639.864615
2340000	176371782.521353	2340000	181220521.299220	2340000	184745444.076797	2340000	175302013.132312	2340000	187820818.620233	2340000	172127160.240262	2340000	178951620.556564
2350000	176526789.416266	2350000	180990183.448309	2350000	184792415.885009	2350000	175074653.703206	2350000	187840603.527227	2350000	171989206.693209	2350000	178837342.151700
2360000	176460935.836659	2360000	181129611.779561	2360000	184744588.639791	2360000	175104047.310166	2360000	187886360.926540	2360000	172290435.654028	2360000	178968226.274746
2370000	176439682.900887	2370000	181105570.886885	2370000	184805809.171659	2370000	175010062.435648	2370000	187827553.901731	2370000	172382241.898314	2370000	178722707.522767
2380000	176461527.219213	2380000	181048109.058720	2380000	184871206.316102	2380000	174916628.106985	2380000	187720768.258749	2380000	172060781.939609	2380000	178993818.212889
2390000	176364528.716990	2390000	181091631.920556	2390000	184837155.046587	2390000	175001247.788398	2390000	187907842.967575	2390000	172159932.384982	2390000	178898303.818273
2400000	176364892.598843	2400000	181107809.208448	2400000	184783984.190562	2400000	174986395.259802	2400000	187888133.514537	2400000	172253325.946456	2400000	178838701.360520
2410000	176468801.601055	2410000	180985691.359306	2410000	184854552.376765	2410000	174987320.976215	2410000	187980946.832307	2410000	172124330.191314	2410000	178886250.503724
2420000	176493151.788189	2420000	181154323.110196	2420000	184828097.387015	2420000	174981688.760162	2420000	187834296.978757	2420000	172055706.490542	2420000	178755803.177805
2430000	176353539.879461	2430000	181094655.133514	2430000	184818263.260343	2430000	174792778.436076	2430000	187880177.170055	2430000	172353441.620707	2430000	178798504.316788
2440000	176337764.016293	2440000	181015991.427664	2440000	184883130.473190	2440000	175050226.903538	2440000	187845652.059597	2440000	172083880.524216	2440000	178841313.405638
2450000	176623780.054603	2450000	181140278.247386	2450000	184822234.358949	2450000	175026351.548624	2450000	187873542.612102	2450000	172207571.163232	2450000	178787589.652514
2460000	176470343.279795	2460000	181179827.312822	2460000	184798778.593252	2460000	174789620.400408	2460000	187816118.468532	2460000	172043202.126223	2460000	178879830.153906
2470000	176275987.994357	2470000	181094061.161558	2470000	184821572.086874	2470000	174924700.287162	2470000	187760058.618928	2470000	172168812.360653	2470000	178868969.879375
2480000	176198809.235342	2480000	181072433.927499	2480000	184891048.894521	2480000	175026785.078465	2480000	187901660.512969	2480000	172012060.412368	2480000	178837159.840399
2490000	176328862.540981	2490000	181101928.436212	2490000	184815589.936093	2490000	174979831.668240	2490000	187909543.604397	2490000	172148058.537882	2490000	178983009.046386
2500000	176323011.256947	2500000	180978407.114250	2500000	184635968.933850	2500000	175068521.024244	2500000	187939155.375357	2500000	172378750.854071	2500000	178974211.948338
2510000	176449678.371080	2510000	181211199.040760	2510000	184906472.122037	2510000	175022232.484482	2510000	187798358.614675	2510000	172168383.354768	2510000	178804750.955190
2520000	176437254.418350	2520000	181219989.745806	2520000	184851541.857674	2520000	175019237.337588	2520000	187918440.358454	2520000	172033020.458419	2520000	178975622.413118
2530000	176486861.193980	2530000	181211502.293574	2530000	184815483.617843	2530000	175079508.853119	2530000	187916413.333543	2530000	172217414.085233	2530000	178759241.075410
2540000	176557187.226231	2540000	181128478.323718	2540000	184822694.598825	2540000	175187836.529060	2540000	187842485.554621	2540000	172039902.195153	2540000	178951685.268190
2550000	176390483.675356	2550000	181197164.162287	2550000	184898333.240854	2550000	174993243.867904	2550000	187896616.932649	2550000	172221370.033984	2550000	178942077.492890
2560000	176325503.678036	2560000	181028885.887333	2560000	184884481.444442	2560000	174857881.687864	2560000	187795036.287196	2560000	172171855.293227	2560000	178905531.903781
2570000	176456558.574929	2570000	181080945.523694	2570000	184955830.660870	2570000	175037296.386647	2570000	187794462.839416	2570000	172152129.923395	2570000	178858619.541224
2580000	176449830.290411	2580000	181232130.859270	2580000	184939022.543287	2580000	175130994.921958	2580000	187813902.826405	2580000	172038139.107065	2580000	179033617.778815
2590000	176460003.645164	2590000	181120032.179865	2590000	184783389.966695	2590000	175115264.913191	2590000	188020270.400357	2590000	172095132.654630	2590000	179123206.132201
2600000	176511264.508370	2600000	181189203.695662	2600000	184797506.927036	2600000	174978983.778470	2600000	187700386.382149	2600000	172099153.448952	2600000	179004715.369382
2610000	176403996.240892	2610000	181166556.579467	2610000	184715738.629855	2610000	174986347.770750	2610000	187814920.381290	2610000	172135809.837852	2610000	178791345.655039
2620000	176387443.798614	2620000	181094034.887913	2620000	184616775.516601	2620000	175031039.165908	2620000	187870946.672134	2620000	172068394.231593	2620000	179055850.376421
2630000	176363077.053519	2630000	181012261.815294	2630000	184861816.054683	2630000	174962283.961440	2630000	187908743.870218	2630000	172010881.658726	2630000	178854359.574581
2640000	176405153.500063	2640000	181186980.270320	2640000	184883953.254252	2640000	174966547.930906	2640000	187734945.532480	2640000	172118314.806758	2640000	179023364.579895
2650000	176357473.509364	2650000	181239504.458115	2650000	184959313.299547	2650000	175010257.442527	2650000	187860246.615023	2650000	172158617.985820	2650000	178799004.600250
2660000	176457313.856275	2660000	181049323.813745	2660000	184719421.192821	2660000	175116565.548557	2660000	187825843.993782	2660000	172184771.578882	2660000	178835234.221433
2670000	176577196.405731	2670000	181013349.340710	2670000	184716946.471871	2670000	175074199.750661	2670000	187915361.413910	2670000	172168963.645252	2670000	178926633.313694
2680000	176562657.650779	2680000	180927759.257094	2680000	184774053.100021	2680000	175000687.841293	2680000	187781012.314246	2680000	172061644.653418	2680000	178935122.603188
2690000	176415125.913549	2690000	181118026.621784	2690000	184845873.388467	2690000	175186153.618677	2690000	187876117.572210	2690000	172059202.575156	2690000	178781009.653263
2700000	176327486.142365	2700000	181111987.699589	2700000	184796807.054782	2700000	174911916.079598	2700000	187866107.360926	2700000	172139700.325683	2700000	178893547.203827
2710000	176577110.115215	2710000	181138070.769600	2710000	184831535.866030	2710000	175156663.264579	2710000	187918491.839342	2710000	171922491.005681	2710000	178864900.422411
2720000	176350202.620263	2720000	181141045.954763	2720000	184724460.986258	2720000	175079342.122261	2720000	187756939.118262	2720000	171950135.016950	2720000	178842742.292864
2730000	176371382.777483	2730000	181181224.263884	2730000	184773833.598819	2730000	174834256.920800	2730000	187776366.517052	2730000	172228031.099616	2730000	179009756.445852
2740000	176456112.563371	2740000	181166731.984042	2740000	184751886.133532	2740000	175157029.026422	2740000	187741441.182126	2740000	172048882.546523	2740000	178796111.405599
2750000	176409362.170926	2750000	181086098.712339	2750000	184788978.968406	2750000	175070101.999638	2750000	187862334.527301	2750000	172162734.657760	2750000	179056466.378210
2760000	176418749.500992	2760000	181104893.101373	2760000	184949859.667133	2760000	175063292.119167	2760000	187829420.904234	2760000	172005926.823760	2760000	178851498.785004
2770000	176326498.695166	2770000	181132600.149689	2770000	184768598.434317	2770000	175055864.228074	2770000	187889686.772636	2770000	172285462.149172	2770000	178698803.140934
2780000	176509075.979828	2780000	180989504.516741	2780000	184852376.760503	2780000	175072302.192185	2780000	187769953.526632	2780000	171995135.713500	2780000	178821949.394389
2790000	176309612.406385	2790000	181039040.343939	2790000	184846294.108824	2790000	175020378.037844	2790000	187795397.705988	2790000	171935706.010752	2790000	178901552.441547
2800000	176375175.429353	2800000	181087296.530397	2800000	184782380.816576	2800000	175087448.351829	2800000	187848423.260735	2800000	172125228.890164	2800000	178868479.760620
2810000	176387253.310287	2810000	181055789.373813	2810000	184743315.345160	2810000	175076889.056948	2810000	187889484.472631	2810000	172126397.804219	2810000	178933250.366726
2820000	176227806.249103	2820000	181016569.401344	2820000	184839977.521058	2820000	175097483.983499	2820000	188021934.520637	2820000	172197367.950961	2820000	179077813.798966
2830000	176314195.747558	2830000	180988985.489799	2830000	184788792.052852	2830000	175094505.108679	2830000	187959104.301414	2830000	172129258.551251	2830000	178970918.845293
2840000	176503509.293664	2840000	181140125.520148	2840000	184870548.408411	2840000	175023927.410997	2840000	187911245.176581	2840000	171875489.493954	2840000	178956074.521875
2850000	176446791.152660	2850000	181045465.466356	2850000	184767837.206919	2850000	174968196.488726	2850000	187933779.087947	2850000	172020207.873687	2850000	178829669.648540
2860000	176224298.853431	2860000	181117128.241724	2860000	184647086.877807	2860000	174927832.395395	2860000	187638054.040603	2860000	172169583.152471	2860000	178888795.405170
2870000	176477776.464872	2870000	181068700.520654	2870000	184854929.859908	2870000	174830705.122552	2870000	187907558.064761	2870000	172059768.469987	2870000	178973481.792595
2880000	176432692.896603	2880000	181134897.412031	2880000	184833864.287289	2880000	174953462.686240	2880000	187896455.132516	2880000	171998108.380863	2880000	178889908.909160
2890000	176466378.450356	2890000	180996042.598088	2890000	184818124.124222	2890000	175102415.945324	2890000	187886953.743352	2890000	172014301.215254	2890000	179021653.679156
2900000	176277293.625736	2900000	181089466.227052	2900000	184718087.397598	2900000	174958948.583741	2900000	187833225.803093	2900000	172181023.072296	2900000	178785729.555676
2910000	176364663.215467	2910000	181072398.148270	2910000	184816431.873670	2910000	174845801.547048	2910000	187871562.235098	2910000	172081351.886873	2910000	178875402.827423
2920000	176340360.340623	2920000	181111793.957809	2920000	184852495.773304	2920000	175090223.736397	2920000	187886358.911152	2920000	171958630.178250	2920000	178838487.966281
2930000	176404011.335531	2930000	180999076.277405	2930000	184681013.679327	2930000	175041380.763030	2930000	187843095.965192	2930000	171999265.952192	2930000	178880096.040813
2940000	176459447.255876	2940000	181016832.448392	2940000	184900112.366832	2940000	174986553.701984	2940000	187879136.467559	2940000	172027170.156636	2940000	179038925.118490
2950000	176462537.056567	2950000	181134935.647161	2950000	184860726.809062	2950000	175018377.248338	2950000	187897116.830034	2950000	172122850.615000	2950000	178971941.315370
2960000	176509849.728048	2960000	181206321.066411	2960000	184824438.470460	2960000	174872767.238827	2960000	187916451.979042	2960000	171891175.382145	2960000	178784168.657653
2970000	176489952.507499	2970000	181073384.147675	2970000	184919187.645960	2970000	175046816.572406	2970000	187957817.209848	2970000	172099849.691929	2970000	178865908.315829
2980000	176348091.640819	2980000	181107113.229260	2980000	184856169.089230	2980000	175135572.523909	2980000	187805060.900515	2980000	171951916.605978	2980000	178727098.181157
2990000	176372982.367879	2990000	180946579.291599	2990000	184748037.473319	2990000	174996951.537704	2990000	187895921.136266	2990000	172277125.168291	2990000	178763367.993977
3000000	176387086.070235	3000000	181122094.311180	3000000	184710612.410710	3000000	175031129.070316	3000000	187836478.215177	3000000	172080820.000146	3000000	178982122.727258
3010000	176368343.261860	3010000	181173636.535189	3010000	184808511.651220	3010000	174974919.393553	3010000	187963227.905232	3010000	171974219.903664	3010000	179008690.507460
3020000	176288193.895018	3020000	181164751.294243	3020000	184753877.870383	3020000	175150142.444253	3020000	187840994.984004	3020000	172067787.144714	3020000	178986897.376593
3030000	176434684.645894	3030000	181170079.374718	3030000	184777271.595209	3030000	175158210.226711	3030000	187947513.304886	3030000	172207423.414111	3030000	178922048.035000
3040000	176438284.005009	3040000	181052096.910739	3040000	184848614.455825	3040000	175026735.641444	3040000	187702262.112107	3040000	172375986.915287	3040000	178926578.085320
3050000	176288365.978486	3050000	181216647.423883	3050000	184837024.491515	3050000	175053249.285289	3050000	187872482.626129	3050000	172324629.550552	3050000	178954420.604290
3060000	176476909.343218	3060000	181231123.052467	3060000	184818837.352346	3060000	175070439.821886	3060000	187730511.090435	3060000	172173730.987822	3060000	178884088.801150
3070000	176464792.247838	3070000	181152015.231598	3070000	184732681.840556	3070000	175114663.530831	3070000	187839665.027390	3070000	172104120.166986	3070000	178820407.517893
3080000	176347861.258061	3080000	181027277.313261	3080000	184945462.793399	3080000	175023552.373014	3080000	187868841.201759	3080000	172073184.679972	3080000	178769556.762577
3090000	176246839.461771	3090000	181129345.301889	3090000	184772327.167488	3090000	174927900.439546	3090000	187947399.280486	3090000	172113873.555882	3090000	178919011.020734
3100000	176418954.092620	3100000	181256356.378971	3100000	184894524.672917	3100000	175059105.709134	3100000	187838077.606224	3100000	172071948.676402	3100000	178813524.523495
3110000	176486643.435641	3110000	180954045.874705	3110000	184777359.063677	3110000	174908164.494894	3110000	187823390.273228	3110000	172027385.279140	3110000	178756663.313016
3120000	176439059.810784	3120000	181213915.545816	3120000	184760164.653861	3120000	175060820.226601	3120000	187827894.001548	3120000	172040790.384220	3120000	178879969.339288
3130000	176565563.528861	3130000	181019364.899164	3130000	184796339.531866	3130000	174976996.162644	3130000	187730303.475925	3130000	172264999.982978	3130000	178929868.622303
3140000	176480542.018412	3140000	181142089.162290	3140000	184804681.094874	3140000	174778917.620918	3140000	187815206.898455	3140000	172088903.337222	3140000	179056343.172805
3150000	176325386.802629	3150000	181173775.620511	3150000	184887089.021168	3150000	175073648.685121	3150000	187768680.001267	3150000	171999706.755185	3150000	178838658.804640
3160000	176435250.823409	3160000	181057664.233219	3160000	184828504.850211	3160000	175058017.937484	3160000	187866013.298721	3160000	172099117.597758	3160000	178924703.785785
3170000	176367440.033931	3170000	181215847.787196	3170000	184891653.885064	3170000	174953065.489616	3170000	187791088.304836	3170000	172012380.617689	3170000	178938546.417759
3180000	176421060.895692	3180000	180848829.604554	3180000	184794907.976852	3180000	174926224.840310	3180000	187707537.570746	3180000	171894867.603756	3180000	179008754.035613
3190000	176488519.209530	3190000	181144649.693391	3190000	184736680.308377	3190000	174867389.610502	3190000	187857745.398412	3190000	172064746.556271	3190000	178921964.508670
3200000	176341425.918106	3200000	181132417.008400	3200000	184823829.693534	3200000	175063893.639754	3200000	187941260.260307	3200000	171992734.699312	3200000	179019400.672653
3210000	176403453.215522	3210000	180953227.296954	3210000	184899685.845811	3210000	175057070.634943	3210000	187889319.286135	3210000	172159348.003586	3210000	178920645.059508
3220000	176304518.194663	3220000	181132894.273451	3220000	184842372.921565	3220000	175078401.951233	3220000	187883727.605211	3220000	172085094.299854	3220000	178839071.097274
3230000	176530575.531702	3230000	180968484.376096	3230000	184749025.138415	3230000	175045643.678026	3230000	187820977.706141	3230000	171963351.929354	3230000	178898393.238070
3240000	176342297.049579	3240000	181112504.113649	3240000	184919734.358404	3240000	174982877.690270	3240000	187809628.793440	3240000	172089776.752469	3240000	178902237.277608
3250000	176412836.631568	3250000	181215890.565457	3250000	184826088.910298	3250000	174940961.855497	3250000	187904366.610305	3250000	172052127.023994	3250000	178855857.343297
3260000	176410805.278140	3260000	181211110.359150	3260000	184863569.738764	3260000	174874511.321314	3260000	187768157.380096	3260000	172138186.773356	3260000	178944372.153334
3270000	176412083.118727	3270000	180930509.262339	3270000	184835242.138027	3270000	174978250.222102	3270000	187889346.714892	3270000	171968815.567088	3270000	178896198.721170
3280000	176417917.309425	3280000	181187495.066328	3280000	184778101.199902	3280000	174955222.196419	3280000	187896055.046239	3280000	172055126.560780	3280000	178862133.265453
3290000	176214853.284579	3290000	181068024.002746	3290000	184753756.619938	3290000	175066606.545922	3290000	187889092.396010	3290000	172159824.071312	3290000	178919508.755541
3300000	176282773.139633	3300000	181123864.405174	3300000	184681371.665674	3300000	175133031.291767	3300000	187763267.543056	3300000	172008186.925481	3300000	178889002.774943
3310000	176339646.398930	3310000	180899784.651674	3310000	184719155.864864	3310000	175148385.544507	3310000	187856069.701373	3310000	172213865.372583	3310000	178827451.879437
3320000	176504220.093715	3320000	181030205.357552	3320000	184879824.835295	3320000	175073363.194842	3320000	187902444.377987	3320000	172271007.700675	3320000	178915468.581006
3330000	176304812.216690	3330000	181105462.827668	3330000	184765711.548055	3330000	175008778.825260	3330000	187777262.620133	3330000	172388329.970295	3330000	178870730.614461
3340000	176380989.121185	3340000	181046693.407171	3340000	184715722.733437	3340000	175243938.941084	3340000	187781365.410351	3340000	172243376.110192	3340000	179039552.644843
3350000	176425091.517535	3350000	181109295.749448	3350000	184835172.111030	3350000	175143057.546469	3350000	187872149.268219	3350000	172398901.591571	3350000	178947597.885838
3360000	176475220.327515	3360000	181069773.073782	3360000	184809052.719829	3360000	174948694.478724	3360000	188027554.535300	3360000	172043270.588703	3360000	178890664.778962
3370000	176588409.115062	3370000	181187482.554891	3370000	184803549.852222	3370000	175053300.641832	3370000	187853491.325355	3370000	172097165.639779	3370000	178914200.332967
3380000	176392785.551035	3380000	181140922.149387	3380000	184712268.178164	3380000	174958833.289201	3380000	187711195.917566	3380000	172208671.738379	3380000	178986767.400940
3390000	176397422.355196	3390000	181233836.839571	3390000	184843002.759551	3390000	175076572.086936	3390000	187831671.102443	3390000	172229396.288500	3390000	178803443.041821
3400000	176443034.144083	3400000	181129308.747192	3400000	184885649.292451	3400000	174889032.539371	3400000	187945310.885659	3400000	172007754.294512	3400000	178891891.837137
3410000	176401180.767710	3410000	181059966.961292	3410000	184918230.634369	3410000	174944713.624447	3410000	187751356.700266	3410000	172094252.675408	3410000	178852025.114479
3420000	176442767.728455	3420000	181192916.816507	3420000	184840876.272906	3420000	175071328.060507	3420000	187822049.753126	3420000	172111426.221483	3420000	178979225.645828
3430000	176510930.835856	3430000	180976989.541753	3430000	184686263.858104	3430000	174826574.952997	3430000	187880823.171384	3430000	172159375.446145	3430000	178899295.390723
3440000	176501336.050770	3440000	181162613.292729	3440000	184695028.678691	3440000	175019565.341783	3440000	187921146.396814	3440000	172229805.534414	3440000	179018198.098329
3450000	176321673.605059	3450000	181084975.537608	3450000	184751156.682817	3450000	175133152.679360	3450000	187957151.449599	3450000	172166445.198713	3450000	178970441.664788
3460000	176167881.140826	3460000	181174815.863757	3460000	184787793.316516	3460000	174859006.392688	3460000	187919781.302413	3460000	171941686.716355	3460000	178831078.811308
3470000	176362984.482936	3470000	181056125.927986	3470000	184786950.988825	3470000	174906936.138752	3470000	187882424.188505	3470000	172150587.056925	3470000	178925675.496765
3480000	176497641.295334	3480000	181111653.553805	3480000	184930127.705936	3480000	174928662.875693	3480000	187871597.644696	3480000	171912180.095433	3480000	178716478.261715
3490000	176437486.148979	3490000	181081276.474231	3490000	185027788.215678	3490000	174918373.191573	3490000	187755352.075214	3490000	172110418.743119	3490000	178973045.804025
3500000	176486813.494872	3500000	180971782.062686	3500000	184759173.811625	3500000	175025197.561487	3500000	188025214.180281	3500000	172259366.861734	3500000	178912367.989224
3510000	176406991.758806	3510000	180939926.017334	3510000	184858438.552175	3510000	174951003.657337	3510000	187841496.054194	3510000	172126818.662109	3510000	178777186.541661
3520000	176409570.920029	3520000	181086918.069445	3520000	184769049.976550	3520000	175066429.028546	3520000	187871801.274093	3520000	172264555.738472	3520000	178849937.279933
3530000	176393122.067492	3530000	181012514.199160	3530000	184771422.680778	3530000	174907440.561333	3530000	187820112.137961	3530000	171983257.929961	3530000	178965218.849052
3540000	176397841.381489	3540000	181060454.684675	3540000	184826575.406484	3540000	175042859.143164	3540000	187809886.057183	3540000	172140371.887610	3540000	178929676.506377
3550000	176328161.430231	3550000	180932996.613206	3550000	184743184.042270	3550000	175176588.186681	3550000	187911308.926634	3550000	172171210.177488	3550000	179039449.506089
3560000	176351094.266903	3560000	181150533.950321	3560000	185042974.133125	3560000	174872793.203104	3560000	187837415.918207	3560000	172142543.504447	3560000	179002666.149700
3570000	176431910.230541	3570000	181093797.410049	3570000	184794837.561103	3570000	175077125.337897	3570000	187799080.261028	3570000	172178259.560043	3570000	178803536.554958
3580000	176544485.549659	3580000	181226734.170918	3580000	184884742.614362	3580000	175027337.376862	3580000	187825986.191538	3580000	172017762.604342	3580000	178951341.604676
3590000	176456406.265433	3590000	181032739.137349	3590000	184904363.612729	3590000	175095836.788288	3590000	187844627.742437	3590000	172041142.252493	3590000	179074709.270249
3600000	176300485.834641	3600000	181265613.881434	3600000	184777403.701427	3600000	174832150.186938	3600000	187940813.396934	3600000	172139749.440685	3600000	178800687.236353
3610000	176412141.526905	3610000	181044785.790284	3610000	184768395.450609	3610000	175019054.105271	3610000	187891862.122340	3610000	172176494.172998	3610000	178915613.388942
3620000	176455436.668217	3620000	181065496.636445	3620000	184738900.988914	3620000	174967158.894578	3620000	187839398.026213	3620000	172095666.969989	3620000	178874967.137617
3630000	176269703.799329	3630000	181096480.997253	3630000	184896058.011778	3630000	174998669.179898	3630000	187812150.834736	3630000	172190428.978196	3630000	178737335.823360
3640000	176341703.756490	3640000	181056739.548591	3640000	184813938.710534	3640000	175069973.103506	3640000	187851830.841727	3640000	172113898.085236	3640000	178866975.714110
3650000	176455037.201888	3650000	180997118.131747	3650000	184670876.157018	3650000	174887963.171255	3650000	187924120.167692	3650000	171747327.428404	3650000	178950338.090291
3660000	176377402.447539	3660000	181161394.494121	3660000	184939605.962905	3660000	174926684.278328	3660000	187753827.281399	3660000	171999517.753721	3660000	178898313.772155
3670000	176478941.069897	3670000	181145849.596817	3670000	184855580.698406	3670000	174889359.829888	3670000	187906494.436610	3670000	172086518.642501	3670000	178767481.857192
3680000	176502971.494755	3680000	181136761.588237	3680000	184774267.963753	3680000	175011582.077826	3680000	187796493.445061	3680000	172048514.717065	3680000	178940341.373508
3690000	176281246.639210	3690000	181083677.047972	3690000	184841779.629384	3690000	174984892.031438	3690000	187695231.263771	3690000	172152522.932868	3690000	178996800.392313
