#	SIM_0		#	SIM_-12		#	SIM_-20		#	SIM_-2		#	SIM_2		#	SIM_-30		#	SIM_-4		#	SIM_4		#	SIM_-6		#	SIM_-8	
1340000	176105606.755137	1340000	181618945.716503	1340000	184686203.021147	1340000	177278634.501387	1340000	174706545.319656	1340000	187778797.824347	1340000	178122877.209432	1340000	171919218.880922	1340000	179290406.582385	1340000	180113919.401124
1350000	176112841.797565	1350000	181491405.108649	1350000	184637596.392602	1350000	177161323.464690	1350000	174754863.649526	1350000	187748161.548676	1350000	178056890.193057	1350000	171831131.809823	1350000	179103762.279027	1350000	179945087.232234
1360000	175963254.213874	1360000	181624203.933193	1360000	184569196.474777	1360000	177248295.714238	1360000	174649830.455950	1360000	187724147.477297	1360000	178047383.214477	1360000	171784967.279859	1360000	179133040.918970	1360000	179995142.455996
1370000	176170124.369611	1370000	181702048.880064	1370000	184575344.841187	1370000	177092592.689243	1370000	174686472.721011	1370000	187640806.455437	1370000	178127632.713670	1370000	171859763.815965	1370000	178955740.581893	1370000	180071297.915845
1380000	176136849.378472	1380000	181627518.940518	1380000	184766628.423573	1380000	177203828.230506	1380000	174694426.829568	1380000	187615975.288885	1380000	177970078.664254	1380000	171611581.557750	1380000	179209570.492997	1380000	180082653.811346
1390000	176158796.622783	1390000	181586394.666255	1390000	184615698.047855	1390000	177068738.881446	1390000	174679864.446798	1390000	187690015.555252	1390000	178056343.901210	1390000	171766225.661321	1390000	179173525.692034	1390000	179994933.782079
1400000	176100439.250020	1400000	181732929.135899	1400000	184418333.979146	1400000	177216135.053493	1400000	174595490.983571	1400000	187729306.426175	1400000	178145258.392146	1400000	171880931.025275	1400000	179031864.370240	1400000	179931107.499473
1410000	175998423.062649	1410000	181646094.266320	1410000	184483530.792161	1410000	177187221.218522	1410000	174832198.348573	1410000	187670952.178544	1410000	178035167.499743	1410000	171783386.407160	1410000	179297802.814340	1410000	179990442.733710
1420000	176246296.148465	1420000	181644201.134597	1420000	184594841.344730	1420000	177122913.465733	1420000	174759309.156001	1420000	187744022.519057	1420000	178241363.087234	1420000	171761766.982364	1420000	179026694.700268	1420000	179914918.405146
1430000	176157148.182630	1430000	181665846.527763	1430000	184611430.045957	1430000	177158601.739851	1430000	174718999.654500	1430000	187682728.373524	1430000	178207565.856952	1430000	171736104.266775	1430000	179138540.711238	1430000	179965441.301371
1440000	176168776.992810	1440000	181581185.447868	1440000	184511751.525065	1440000	177038497.712604	1440000	174691196.888635	1440000	187720187.367440	1440000	178036277.092240	1440000	171778273.508405	1440000	179080007.241343	1440000	180047583.805696
1450000	176069275.401937	1450000	181621085.156632	1450000	184682491.929459	1450000	176922658.252964	1450000	174728375.582410	1450000	187599755.023465	1450000	178052546.643760	1450000	171720632.826047	1450000	179122758.752743	1450000	179930624.327684
1460000	176123407.499688	1460000	181650463.721630	1460000	184600347.566920	1460000	177212648.186184	1460000	174674961.980099	1460000	187581943.510348	1460000	178020216.565434	1460000	171627167.167312	1460000	179086297.117173	1460000	179999781.699860
1470000	176195755.781622	1470000	181701407.986555	1470000	184635166.687979	1470000	177026362.999099	1470000	174808304.338005	1470000	187732296.815489	1470000	178082790.309556	1470000	171877659.305113	1470000	179256219.576606	1470000	180012269.697042
1480000	176085800.871087	1480000	181520244.280766	1480000	184703772.208283	1480000	177248115.153590	1480000	174635896.818255	1480000	187613916.825782	1480000	178073862.799141	1480000	171604954.695194	1480000	179255461.191697	1480000	179806915.542668
1490000	176034431.055031	1490000	181582352.470071	1490000	184614403.964529	1490000	176975979.391622	1490000	174716793.012627	1490000	187736050.883681	1490000	178159310.820283	1490000	171727724.493813	1490000	179007525.580666	1490000	179871555.162811
1500000	176107339.640671	1500000	181662307.158752	1500000	184629763.692326	1500000	177259389.798946	1500000	174687434.588615	1500000	187594360.899668	1500000	178352280.809715	1500000	171765037.507229	1500000	179122891.359677	1500000	180075284.530509
1510000	176005890.224970	1510000	181527006.064084	1510000	184465440.154410	1510000	177064705.205505	1510000	174687490.791109	1510000	187727305.700730	1510000	178206034.677007	1510000	171633000.915143	1510000	179015004.251524	1510000	180113047.419972
1520000	176040935.049238	1520000	181653651.541884	1520000	184586264.712201	1520000	177064074.459523	1520000	174595400.001957	1520000	187696888.498793	1520000	178120848.880878	1520000	171784165.559601	1520000	178996437.979079	1520000	180040207.328855
1530000	176225927.628986	1530000	181645083.075863	1530000	184589190.164736	1530000	177261593.935435	1530000	174900676.138075	1530000	187602877.987178	1530000	178083518.886220	1530000	171551991.263744	1530000	179015168.588146	1530000	180020084.642569
1540000	176034610.460417	1540000	181695325.825449	1540000	184537321.713272	1540000	177014097.905894	1540000	174659294.016997	1540000	187669513.036425	1540000	178151166.421744	1540000	171842566.892894	1540000	179138600.288355	1540000	179934348.302237
1550000	176198092.947554	1550000	181688768.208892	1550000	184557128.072696	1550000	177234997.915330	1550000	174758522.569658	1550000	187640521.108389	1550000	178265483.157640	1550000	171781994.330452	1550000	178949311.236477	1550000	179995399.072823
1560000	176204682.297544	1560000	181733625.143029	1560000	184504523.292423	1560000	177191083.951158	1560000	174735524.417836	1560000	187786067.375725	1560000	178155842.765649	1560000	171766815.538197	1560000	179182348.876097	1560000	180082460.936393
1570000	176169011.952415	1570000	181760354.304469	1570000	184620919.594695	1570000	177269012.664213	1570000	174723711.404774	1570000	187541913.226127	1570000	178329182.290294	1570000	171816874.152271	1570000	178998032.726639	1570000	180071786.956782
1580000	176068255.580048	1580000	181640897.587667	1580000	184638936.120019	1580000	177118516.379258	1580000	174719566.996528	1580000	187583036.151520	1580000	177988917.651202	1580000	171616864.826093	1580000	179065982.249421	1580000	180017168.482450
1590000	176066381.606167	1590000	181723914.170751	1590000	184549252.502445	1590000	177315395.584099	1590000	174534844.068359	1590000	187723414.192122	1590000	178132545.134003	1590000	171613336.878226	1590000	178988414.823720	1590000	179975737.082652
1600000	176006641.679459	1600000	181634913.157053	1600000	184535525.145427	1600000	177168321.780687	1600000	174791965.049160	1600000	187541192.846727	1600000	178264492.973582	1600000	171928590.595152	1600000	178961633.680940	1600000	179829804.072167
1610000	176219163.915896	1610000	181689522.137489	1610000	184610824.222975	1610000	177156769.154048	1610000	174677706.600268	1610000	187577900.231177	1610000	178136392.393250	1610000	171718261.234504	1610000	179042148.549896	1610000	180093770.075819
1620000	176035931.434876	1620000	181616514.928251	1620000	184629364.494235	1620000	177071928.234072	1620000	174686999.310409	1620000	187631772.971480	1620000	178229773.160137	1620000	171710600.016431	1620000	179027636.426564	1620000	179871796.430501
1630000	176135077.804835	1630000	181648114.507628	1630000	184454331.853683	1630000	177107994.886109	1630000	174687800.251966	1630000	187759033.498999	1630000	178113297.825331	1630000	171827462.829605	1630000	179170632.782427	1630000	179983253.354980
1640000	176164972.201460	1640000	181651554.406270	1640000	184630968.085907	1640000	177073228.442128	1640000	174573193.659793	1640000	187638419.897781	1640000	178122893.103730	1640000	171573287.869794	1640000	179055880.093336	1640000	179896448.103907
1650000	176181263.554211	1650000	181592691.142246	1650000	184628658.917873	1650000	177219188.705857	1650000	174818544.197622	1650000	187731669.829558	1650000	178022290.903390	1650000	172080584.155033	1650000	179169332.757228	1650000	179927020.385631
1660000	176097153.653943	1660000	181668225.123917	1660000	184589730.266450	1660000	177027248.978596	1660000	174676436.722854	1660000	187660646.751418	1660000	178260077.657484	1660000	171586477.877563	1660000	179054719.150275	1660000	179983213.547933
1670000	176067616.422369	1670000	181756928.130606	1670000	184602162.171150	1670000	177096212.975764	1670000	174676400.785325	1670000	187601461.219851	1670000	178120049.117774	1670000	171616524.738974	1670000	179062768.565109	1670000	179768181.207333
1680000	176052116.807835	1680000	181629641.941770	1680000	184666958.533042	1680000	177207221.498750	1680000	174720880.217340	1680000	187562421.983362	1680000	178011243.642707	1680000	171620825.089454	1680000	179024645.937795	1680000	179962844.043754
1690000	176142960.558267	1690000	181729119.948176	1690000	184577329.818998	1690000	177299549.862504	1690000	174785999.790160	1690000	187615782.058544	1690000	178114289.967926	1690000	171681312.662832	1690000	179167962.947219	1690000	180016679.886577
1700000	176111921.796966	1700000	181738960.659842	1700000	184510851.894459	1700000	176992373.232340	1700000	174580849.892097	1700000	187657123.470681	1700000	177993159.407772	1700000	171497840.419190	1700000	178932659.503371	1700000	180079583.554616
1710000	175988936.917961	1710000	181667718.293257	1710000	184624958.617340	1710000	177357822.088300	1710000	174695036.915194	1710000	187655215.790690	1710000	178138990.152291	1710000	171540552.955108	1710000	178995031.411114	1710000	180105651.297881
1720000	176303185.250579	1720000	181676510.458313	1720000	184604691.969356	1720000	177108700.886965	1720000	174540035.845995	1720000	187830068.413382	1720000	178252662.335193	1720000	171712421.526996	1720000	178926917.423370	1720000	179849340.329241
1730000	176088582.179376	1730000	181714750.631236	1730000	184649199.105118	1730000	177040687.049661	1730000	174832446.119959	1730000	187612787.267525	1730000	178077211.727721	1730000	171670034.727838	1730000	179020729.935338	1730000	180040387.425743
1740000	176074857.600820	1740000	181553901.793561	1740000	184744434.263046	1740000	177117020.129903	1740000	174659040.063722	1740000	187601992.240017	1740000	178228891.846116	1740000	171459781.438432	1740000	179173087.790474	1740000	179916277.807095
1750000	175978189.510912	1750000	181598553.172992	1750000	184617654.945128	1750000	177165397.965089	1750000	174688455.822441	1750000	187702992.622808	1750000	178121077.870485	1750000	171595549.084784	1750000	178983757.011677	1750000	180016992.656811
1760000	176160179.237723	1760000	181663884.235510	1760000	184597703.604850	1760000	177114807.208578	1760000	174735676.495579	1760000	187636606.865874	1760000	178081369.779825	1760000	171516888.621881	1760000	179142604.296488	1760000	180045686.726405
1770000	176002128.965803	1770000	181633990.498317	1770000	184578375.831008	1770000	177105456.852443	1770000	174841827.542596	1770000	187716997.573109	1770000	178155421.876170	1770000	171543095.009327	1770000	179111056.965027	1770000	179831044.853585
1780000	176169726.917912	1780000	181762081.570625	1780000	184548328.099620	1780000	177267952.407685	1780000	174500680.289761	1780000	187851147.145918	1780000	178046606.732049	1780000	171501849.229886	1780000	179251255.914401	1780000	179926780.838836
1790000	175983459.543166	1790000	181473023.827672	1790000	184646059.457716	1790000	177099179.097514	1790000	174699997.966936	1790000	187645369.413315	1790000	178098460.858814	1790000	171578978.350150	1790000	179171817.461610	1790000	180004881.065286
1800000	176211508.142986	1800000	181746768.462459	1800000	184681802.889430	1800000	177196284.594078	1800000	174620184.898583	1800000	187560955.288764	1800000	178078943.448515	1800000	171661467.266784	1800000	179031595.731396	1800000	180059551.051871
1810000	175874084.167526	1810000	181706704.383440	1810000	184493141.419701	1810000	177265986.988999	1810000	174655731.489335	1810000	187476086.609820	1810000	178361643.794935	1810000	171576625.203419	1810000	178966497.870742	1810000	179929421.354418
1820000	175987726.419712	1820000	181731649.519145	1820000	184640674.098370	1820000	177129326.029932	1820000	174794423.585583	1820000	187738713.051811	1820000	178228680.121969	1820000	171893825.416465	1820000	179074811.206283	1820000	179908450.486848
1830000	176061190.456314	1830000	181611611.403204	1830000	184454836.316686	1830000	177198321.538705	1830000	174605552.508850	1830000	187715208.914823	1830000	178139566.869044	1830000	171660114.992483	1830000	179079846.376224	1830000	179919128.798117
1840000	175953549.998695	1840000	181757999.186059	1840000	184596086.860894	1840000	177112749.357630	1840000	174693228.876610	1840000	187649459.200880	1840000	178225140.773425	1840000	171821141.198545	1840000	179056071.048456	1840000	179937345.330659
1850000	176006482.274715	1850000	181810182.834911	1850000	184727694.476401	1850000	176945061.060935	1850000	174738130.086206	1850000	187749000.187292	1850000	178170413.024470	1850000	171448204.519674	1850000	179066295.684182	1850000	179888067.728293
1860000	176051929.994311	1860000	181594331.913160	1860000	184586299.920985	1860000	177111912.689066	1860000	174582137.820117	1860000	187621638.000243	1860000	178312735.085199	1860000	171585087.589813	1860000	179144204.390744	1860000	179896783.897841
1870000	176152123.829727	1870000	181603659.278765	1870000	184522706.881132	1870000	177141381.482746	1870000	174753118.757080	1870000	187586594.237672	1870000	178163464.642097	1870000	171551951.193683	1870000	179135024.934567	1870000	180030804.920076
1880000	176060054.879032	1880000	181639956.049447	1880000	184519508.927251	1880000	177123680.937381	1880000	174636750.672849	1880000	187694309.497111	1880000	178194880.042521	1880000	171595404.404799	1880000	179139445.113387	1880000	180040398.458841
1890000	176105468.171319	1890000	181737125.363311	1890000	184673270.642541	1890000	177092180.806856	1890000	174624073.074140	1890000	187720768.773206	1890000	178113929.249550	1890000	171486638.466684	1890000	179074852.781681	1890000	180011458.027541
1900000	176204586.792256	1900000	181639550.772739	1900000	184713322.571143	1900000	177151687.236936	1900000	174640396.623803	1900000	187618965.702686	1900000	178229520.235779	1900000	171581423.015641	1900000	178994369.045975	1900000	180041708.278083
1910000	176014383.575283	1910000	181653344.048074	1910000	184505633.427392	1910000	177238299.828700	1910000	174641063.246603	1910000	187590755.397850	1910000	178177204.795330	1910000	171557993.452776	1910000	179078472.850677	1910000	180088812.820838
1920000	175974284.943588	1920000	181671551.092677	1920000	184553917.398635	1920000	177087200.022857	1920000	174728467.910575	1920000	187699095.066279	1920000	178104746.868962	1920000	171509228.957697	1920000	179058083.408705	1920000	179915972.613779
1930000	176106383.997722	1930000	181728519.356720	1930000	184689577.401335	1930000	177202470.155882	1930000	174547455.003094	1930000	187712354.954665	1930000	178188540.092312	1930000	171494170.569777	1930000	179000998.542529	1930000	180024064.760416
1940000	176162117.053482	1940000	181593053.203582	1940000	184678977.936049	1940000	177182952.240303	1940000	174661836.067861	1940000	187694891.610235	1940000	178212020.854145	1940000	171552818.598349	1940000	179126075.279029	1940000	179911464.340039
1950000	176298428.285228	1950000	181628652.972001	1950000	184539992.835809	1950000	177104338.319505	1950000	174593200.309271	1950000	187677832.981403	1950000	178310514.068448	1950000	171532070.032497	1950000	179015224.479896	1950000	179851351.750111
1960000	176153353.702282	1960000	181541064.022397	1960000	184458353.933668	1960000	177069525.222154	1960000	174609291.866181	1960000	187484798.902483	1960000	178063320.712622	1960000	171450460.242343	1960000	179075900.590418	1960000	179950317.469495
1970000	176279663.065766	1970000	181691002.208289	1970000	184508561.787114	1970000	177098762.820326	1970000	174731339.791815	1970000	187697041.943225	1970000	178045551.215413	1970000	171458923.824168	1970000	179028737.718137	1970000	179924013.725347
1980000	176185521.395971	1980000	181663942.715523	1980000	184470053.534149	1980000	177122138.108432	1980000	174511112.272483	1980000	187602697.921449	1980000	178219978.241304	1980000	171544169.974721	1980000	179093524.298739	1980000	180082883.552760
1990000	175966250.117867	1990000	181601885.779430	1990000	184613579.332460	1990000	177059841.206436	1990000	174726850.772879	1990000	187679846.615611	1990000	178108488.304721	1990000	171501884.260307	1990000	179218886.071341	1990000	180063924.146614
2000000	176041067.832669	2000000	181570594.254592	2000000	184694791.056090	2000000	177303694.360628	2000000	174678227.481885	2000000	187637641.902612	2000000	178099993.080383	2000000	171588468.171131	2000000	179135510.171359	2000000	179999083.424329
2010000	176148084.006519	2010000	181743511.688385	2010000	184591040.777514	2010000	177079575.081329	2010000	174653334.694953	2010000	187548732.750607	2010000	178074173.052987	2010000	171530277.536340	2010000	179221219.940610	2010000	180025743.477571
2020000	176150749.152466	2020000	181614504.269563	2020000	184578326.459559	2020000	177001599.660955	2020000	174814288.842847	2020000	187656216.295888	2020000	178168377.747361	2020000	171522038.796071	2020000	179031838.006981	2020000	180123403.849271
2030000	175982542.328266	2030000	181646196.156636	2030000	184631856.607928	2030000	177234838.028785	2030000	174664233.238271	2030000	187733435.879435	2030000	178120934.530434	2030000	171455638.242738	2030000	179142990.501938	2030000	180011284.170328
2040000	176146008.024745	2040000	181658249.574680	2040000	184630598.004366	2040000	177193702.446594	2040000	174644338.024775	2040000	187501559.514958	2040000	178114784.915980	2040000	171473540.512551	2040000	178962733.097691	2040000	180085254.380284
2050000	176265725.411123	2050000	181696339.214232	2050000	184615528.831568	2050000	177042234.313560	2050000	174745537.946557	2050000	187597736.011473	2050000	178166371.323862	2050000	171535188.777624	2050000	179218272.859496	2050000	180103924.360962
2060000	176086041.433715	2060000	181608767.199329	2060000	184753301.438917	2060000	177132795.263636	2060000	174715317.239448	2060000	187537880.179693	2060000	178046385.428650	2060000	171392860.235374	2060000	179097594.102594	2060000	180010315.348444
2070000	176050470.607329	2070000	181621681.861528	2070000	184667373.724220	2070000	177051178.590917	2070000	174553316.745265	2070000	187730330.358827	2070000	178133872.944313	2070000	171659656.596264	2070000	179125930.862940	2070000	179958502.720088
2080000	176024664.479208	2080000	181631286.949253	2080000	184553453.869371	2080000	177146560.301833	2080000	174660830.539558	2080000	187483964.451762	2080000	178081367.531764	2080000	171219043.875737	2080000	179030967.853472	2080000	179942024.935659
2090000	176119514.467782	2090000	181667242.728842	2090000	184597225.354155	2090000	177196477.667152	2090000	174649234.422881	2090000	187675643.365892	2090000	177968121.544781	2090000	171427032.781046	2090000	178967582.430831	2090000	180054839.930887
2100000	175993802.030541	2100000	181756248.768194	2100000	184448804.481909	2100000	177063714.986730	2100000	174684107.959804	2100000	187711045.188617	2100000	178179531.694677	2100000	171375338.060885	2100000	179145029.331393	2100000	179976035.330462
2110000	176062160.790833	2110000	181715982.704995	2110000	184710058.798503	2110000	177229770.515843	2110000	174770366.346681	2110000	187690155.746291	2110000	178042359.483849	2110000	171315985.980589	2110000	179072528.019923	2110000	180105898.788046
2120000	176111027.045510	2120000	181561238.485241	2120000	184671504.161350	2120000	177183881.008381	2120000	174509861.667120	2120000	187820171.279080	2120000	177994757.245692	2120000	171258764.451926	2120000	178995816.937955	2120000	179846687.235640
2130000	176244778.318971	2130000	181720800.494151	2130000	184598326.190577	2130000	177090651.620899	2130000	174801995.550182	2130000	187724830.309731	2130000	178118310.810859	2130000	171619469.174685	2130000	179033829.801614	2130000	180116740.964963
2140000	176120063.313475	2140000	181737915.929581	2140000	184585987.001502	2140000	177107983.176435	2140000	174501873.316540	2140000	187621151.557172	2140000	178115977.348623	2140000	171594211.930416	2140000	179091614.668573	2140000	180000086.667722
2150000	176200939.377753	2150000	181499879.752005	2150000	184559614.398718	2150000	177135296.379825	2150000	174596047.219780	2150000	187681947.547418	2150000	178140586.058456	2150000	171274266.745899	2150000	179065881.401453	2150000	179862658.709414
2160000	176121486.763682	2160000	181544545.070001	2160000	184513173.184170	2160000	177140223.417111	2160000	174479621.216138	2160000	187719745.000640	2160000	178346128.851679	2160000	171475759.481820	2160000	179016612.932431	2160000	179994931.393554
2170000	176057793.739325	2170000	181605126.747667	2170000	184736377.111748	2170000	177225819.527380	2170000	174768423.758010	2170000	187630851.164296	2170000	177977939.399213	2170000	171295680.325737	2170000	179086902.884879	2170000	179991320.763996
2180000	176142796.897433	2180000	181521129.756724	2180000	184752311.278878	2180000	177130707.809348	2180000	174672136.721711	2180000	187720616.933672	2180000	178045064.320955	2180000	171460812.881348	2180000	179168036.721655	2180000	179969357.643146
2190000	176169663.427140	2190000	181708156.732523	2190000	184481093.056293	2190000	177209605.791844	2190000	174676841.278269	2190000	187570788.802619	2190000	178226910.589238	2190000	171472189.093462	2190000	179034937.744861	2190000	179962471.221323
2200000	175930393.006835	2200000	181681798.859493	2200000	184635666.251216	2200000	177130720.802917	2200000	174646889.703737	2200000	187566932.695893	2200000	178225561.455035	2200000	171281112.743666	2200000	179116814.414839	2200000	179844556.840629
2210000	176178235.642771	2210000	181658571.475490	2210000	184544048.533517	2210000	177031886.707327	2210000	174622218.015983	2210000	187496525.379905	2210000	178139592.147086	2210000	171539106.060229	2210000	179230861.315114	2210000	179929768.167553
2220000	176078422.186179	2220000	181717750.754696	2220000	184674078.357167	2220000	177091121.576985	2220000	174657756.972723	2220000	187689932.286506	2220000	178129333.651277	2220000	171541480.871372	2220000	179103893.716388	2220000	179926601.946920
2230000	176000054.646742	2230000	181479085.888961	2230000	184513395.178968	2230000	177024745.946632	2230000	174701547.636216	2230000	187629493.999651	2230000	178204859.160259	2230000	171578022.885793	2230000	179071067.096416	2230000	179969936.802020
2240000	176071170.491325	2240000	181563102.306325	2240000	184609346.857234	2240000	177229430.437139	2240000	174679695.164253	2240000	187543951.131807	2240000	178107821.477651	2240000	171296565.325712	2240000	179045494.404215	2240000	180055821.270452
2250000	176086818.208316	2250000	181543408.219513	2250000	184581808.234960	2250000	177346574.136649	2250000	174660093.221073	2250000	187616236.112940	2250000	178173040.339055	2250000	171452180.100354	2250000	178879487.579969	2250000	180004073.598449
2260000	176185943.969403	2260000	181635212.710490	2260000	184553079.431058	2260000	177168939.960006	2260000	174512126.325357	2260000	187559543.945595	2260000	178160472.931347	2260000	171318357.058455	2260000	179084452.221971	2260000	179947268.815602
2270000	175909598.703414	2270000	181553565.948332	2270000	184561043.421124	2270000	177068137.897107	2270000	174407056.128918	2270000	187778285.985492	2270000	177997818.874256	2270000	171303581.061367	2270000	178995323.977453	2270000	179888846.309283
2280000	175988661.666624	2280000	181700079.446833	2280000	184490250.039280	2280000	177141645.700819	2280000	174708041.995316	2280000	187604725.470504	2280000	178067762.832147	2280000	171360803.008972	2280000	179205854.567117	2280000	179982682.609348
2290000	176109191.421644	2290000	181483516.735254	2290000	184647296.057254	2290000	176988867.951549	2290000	174738205.944441	2290000	187691768.111533	2290000	178026425.558671	2290000	171451373.495130	2290000	179116285.135631	2290000	179967615.759928
2300000	176250858.293843	2300000	181744312.373143	2300000	184687352.911590	2300000	177190916.900213	2300000	174649428.205590	2300000	187621132.905931	2300000	178237674.168342	2300000	171262439.570966	2300000	179118539.426677	2300000	180074931.657386
2310000	176202749.660181	2310000	181601947.144211	2310000	184682303.514192	2310000	177093504.922068	2310000	174693224.702708	2310000	187633805.608837	2310000	178201062.707779	2310000	171359977.148937	2310000	179123661.181101	2310000	179938509.732207
2320000	175937539.423933	2320000	181702528.954485	2320000	184483791.634064	2320000	177158513.403424	2320000	174723687.795466	2320000	187596990.000383	2320000	178176470.159154	2320000	171288902.064742	2320000	178957844.923827	2320000	179880930.142928
2330000	176002022.879750	2330000	181632965.429600	2330000	184511518.472566	2330000	177259028.937248	2330000	174687664.294460	2330000	187583774.172957	2330000	178173382.363495	2330000	171477426.108157	2330000	179058128.457750	2330000	180036623.539313
2340000	176216118.947636	2340000	181555373.589991	2340000	184430006.670917	2340000	176993131.358941	2340000	174829716.777764	2340000	187580218.151888	2340000	178031344.050163	2340000	171247261.486862	2340000	179132841.149280	2340000	179956764.178424
2350000	176211842.212553	2350000	181580526.977389	2350000	184581756.482978	2350000	177227331.856787	2350000	174618499.519070	2350000	187647182.987982	2350000	178110415.589169	2350000	171613231.296180	2350000	179095844.866859	2350000	179917669.133305
2360000	176129534.732466	2360000	181796485.787471	2360000	184582071.795069	2360000	177015780.607824	2360000	174586337.668835	2360000	187830120.744655	2360000	178154792.660978	2360000	171272405.811800	2360000	179123378.281625	2360000	179996643.036544
2370000	176173041.245075	2370000	181749803.866241	2370000	184641130.034193	2370000	177275677.207242	2370000	174623634.583469	2370000	187629057.710849	2370000	178027067.689537	2370000	171257056.372319	2370000	179145006.660357	2370000	180119519.442024
2380000	176027435.036315	2380000	181647314.556534	2380000	184557812.791031	2380000	176995961.054451	2380000	174593339.915705	2380000	187749355.139124	2380000	178049460.910923	2380000	171451943.512707	2380000	179148215.346392	2380000	180101979.810516
2390000	176086593.567247	2390000	181800448.291135	2390000	184552465.195026	2390000	177189445.261160	2390000	174540813.732607	2390000	187688942.708469	2390000	177983537.651367	2390000	171393150.919701	2390000	179033698.673019	2390000	179860550.637724
2400000	176275641.293621	2400000	181597073.565092	2400000	184630029.128315	2400000	177094110.760364	2400000	174620823.683802	2400000	187618313.045733	2400000	178236443.750166	2400000	171319997.985199	2400000	179132765.468754	2400000	179932034.925669
2410000	176053078.808507	2410000	181666957.291661	2410000	184548641.951686	2410000	177046682.083328	2410000	174552679.330089	2410000	187625749.325428	2410000	178194066.540665	2410000	171417499.769980	2410000	179061812.138733	2410000	180063624.050225
2420000	176133520.220651	2420000	181656830.076831	2420000	184684817.128156	2420000	177374432.308711	2420000	174652927.390052	2420000	187637258.483551	2420000	178182283.271236	2420000	171214661.486507	2420000	179103101.743903	2420000	179952251.448937
2430000	175977233.734803	2430000	181694929.020284	2430000	184432202.958561	2430000	177124673.795180	2430000	174611361.750098	2430000	187845309.273398	2430000	178056548.114219	2430000	171139605.627234	2430000	179110376.480825	2430000	180012646.318579
2440000	175969647.647992	2440000	181632561.502420	2440000	184564074.141090	2440000	177185503.356831	2440000	174765804.940352	2440000	187610897.884842	2440000	178286479.379457	2440000	171353204.934276	2440000	179172786.405208	2440000	180093197.178315
2450000	176031106.187200	2450000	181624133.647256	2450000	184636282.971808	2450000	177258768.052009	2450000	174406834.870317	2450000	187617568.486668	2450000	178310320.481700	2450000	171093543.389438	2450000	179161454.364191	2450000	179852568.793993
2460000	176218430.979978	2460000	181671169.910779	2460000	184612889.501044	2460000	177277936.125617	2460000	174711251.121184	2460000	187691614.563842	2460000	178344384.185441	2460000	171181471.677873	2460000	178976585.510586	2460000	179993886.015902
2470000	176075161.636908	2470000	181776631.160038	2470000	184509059.249413	2470000	177083699.485171	2470000	174628815.759883	2470000	187521798.051982	2470000	178124531.403348	2470000	171185919.504510	2470000	178930287.625088	2470000	180281177.732155
2480000	176113331.260505	2480000	181629065.114333	2480000	184512295.334452	2480000	177172606.540861	2480000	174574053.311109	2480000	187627043.299468	2480000	178199332.961913	2480000	171376010.550916	2480000	179068565.207107	2480000	179930262.670550
2490000	176157730.921848	2490000	181599488.586032	2490000	184587348.030029	2490000	177186344.057338	2490000	174560374.121555	2490000	187637281.596271	2490000	178059607.318078	2490000	171357790.227019	2490000	179137322.626882	2490000	180019092.288486
2500000	175983386.615931	2500000	181740345.024616	2500000	184491044.255017	2500000	177145886.484980	2500000	174652168.235437	2500000	187723077.432504	2500000	178120454.212646	2500000	171389086.044957	2500000	179073578.280198	2500000	179949838.163378
2510000	176184910.021475	2510000	181824103.747017	2510000	184638612.113475	2510000	177058557.646983	2510000	174549551.183709	2510000	187610365.152806	2510000	178170551.028986	2510000	171205176.648933	2510000	179263591.085523	2510000	179954730.967804
2520000	176014065.250496	2520000	181595505.374090	2520000	184486012.815158	2520000	177154725.971914	2520000	174526901.103761	2520000	187624973.879619	2520000	177988937.301407	2520000	171169338.005871	2520000	179019078.493058	2520000	179872974.525545
2530000	176222542.746123	2530000	181643650.118080	2530000	184574397.179405	2530000	177091986.605490	2530000	174557241.894960	2530000	187567163.905052	2530000	178312028.852290	2530000	171198113.829839	2530000	178990279.781101	2530000	179993976.942533
2540000	176241221.898809	2540000	181530456.347604	2540000	184573494.835119	2540000	177136982.101634	2540000	174454211.128004	2540000	187584144.716689	2540000	178048065.253622	2540000	171171763.620511	2540000	179187239.567366	2540000	179892634.075461
2550000	176189004.271390	2550000	181609823.301929	2550000	184629277.544575	2550000	177152020.296478	2550000	174507663.052515	2550000	187713550.335226	2550000	178187829.924877	2550000	171249780.593512	2550000	179039632.974936	2550000	180020739.782885
2560000	176107204.118560	2560000	181716674.948980	2560000	184672952.716236	2560000	177206129.859168	2560000	174750905.628252	2560000	187674497.205343	2560000	178047831.470210	2560000	171427175.488816	2560000	179065309.050911	2560000	179955534.788798
2570000	176110860.161596	2570000	181667038.154084	2570000	184630359.953565	2570000	177200615.526988	2570000	174643655.267525	2570000	187587212.639579	2570000	178115901.158311	2570000	171307005.446975	2570000	179152237.341838	2570000	179885386.826189
2580000	176040520.057856	2580000	181648355.529226	2580000	184630475.715455	2580000	177161726.203086	2580000	174566005.090275	2580000	187564252.442009	2580000	178093618.547294	2580000	171160543.450059	2580000	179031652.816472	2580000	179999436.818745
2590000	176251194.130831	2590000	181657573.129563	2590000	184594431.807498	2590000	177172120.621416	2590000	174661911.420293	2590000	187690183.616086	2590000	178048822.154263	2590000	171332479.204449	2590000	179001658.652991	2590000	180003403.435476
