#	SIM_0		#	SIM_-12		#	SIM_-20		#	SIM_-2		#	SIM_2		#	SIM_-30		#	SIM_-4		#	SIM_4		#	SIM_-6		#	SIM_-8	
1340000	170840006.267471	1340000	185307299.167196	1340000	192558044.100368	1340000	173554046.588839	1340000	168734044.552027	1340000	198625266.964556	1340000	176346284.996416	1340000	166907169.836390	1340000	178880898.722410	1340000	180985401.451070
1350000	170855908.786257	1350000	185280978.714913	1350000	192228112.264804	1350000	173378232.148086	1350000	168886594.655443	1350000	198764618.549951	1350000	176402225.141605	1350000	166998821.526646	1350000	178808998.896427	1350000	180993182.493373
1360000	170962552.253321	1360000	185154399.664637	1360000	192132225.082924	1360000	173667433.333336	1360000	168509994.227353	1360000	198492141.109727	1360000	176314091.475335	1360000	166706648.829932	1360000	178863702.033690	1360000	181250975.032970
1370000	170790467.262075	1370000	185289786.191744	1370000	192114742.346427	1370000	173668859.502737	1370000	168431872.464207	1370000	198527271.332577	1370000	176205914.249125	1370000	167203116.119243	1370000	178859060.064264	1370000	180920585.582160
1380000	170896296.295432	1380000	185420463.047280	1380000	192220987.930670	1380000	173816139.701644	1380000	168447653.057521	1380000	198507866.345993	1380000	176273526.959543	1380000	166623734.801411	1380000	178885875.258925	1380000	180925694.835195
1390000	170937317.886627	1390000	184999331.596838	1390000	192228986.401175	1390000	173598488.990839	1390000	168359061.223119	1390000	198448965.949666	1390000	176221295.643350	1390000	166777179.400187	1390000	178772066.708464	1390000	180991348.083182
1400000	170849284.603558	1400000	185159702.474842	1400000	192024081.714975	1400000	173871611.134100	1400000	168473732.528715	1400000	198520447.074612	1400000	176313904.242999	1400000	166901305.975587	1400000	178730324.159213	1400000	181185666.769441
1410000	170621403.206630	1410000	185225919.802733	1410000	191957216.444221	1410000	173689221.617064	1410000	168492255.237867	1410000	198387191.689178	1410000	175986263.774594	1410000	166615388.536567	1410000	178749042.967837	1410000	180851834.393716
1420000	171042411.802370	1420000	185046823.518116	1420000	192421667.777034	1420000	173458231.163211	1420000	168475563.304143	1420000	198423766.253435	1420000	176408988.972342	1420000	166726541.751386	1420000	178843045.646953	1420000	180865195.742507
1430000	170717633.203733	1430000	184822923.456842	1430000	192509400.970706	1430000	173524981.887273	1430000	168510584.018380	1430000	198463993.811891	1430000	176524114.869325	1430000	166666093.995015	1430000	178964080.787311	1430000	180802838.915824
1440000	170863373.729967	1440000	185185599.466337	1440000	191891941.459958	1440000	173596705.009357	1440000	168476588.103569	1440000	198789016.761807	1440000	175898178.647629	1440000	166820904.031049	1440000	178805357.622422	1440000	181111617.927311
1450000	170684418.867633	1450000	185600670.139763	1450000	192113821.036823	1450000	173193035.766788	1450000	168359778.808935	1450000	198533876.519344	1450000	176105011.528293	1450000	167000795.168852	1450000	178905672.963769	1450000	180993902.267683
1460000	170869515.465768	1460000	185328937.210985	1460000	192337606.346766	1460000	173699069.673592	1460000	168499835.515341	1460000	198393339.029326	1460000	176227687.107384	1460000	166840476.844622	1460000	178788946.508143	1460000	181027333.361320
1470000	171127763.612143	1470000	185269519.626593	1470000	192235366.971037	1470000	173396285.082256	1470000	168559139.618174	1470000	198617678.266828	1470000	176165099.326893	1470000	167125429.978193	1470000	178622711.823245	1470000	180911079.247735
1480000	170685081.517190	1480000	185428409.377979	1480000	192376572.860434	1480000	173447414.593420	1480000	168440850.671484	1480000	198259650.036835	1480000	176172851.702668	1480000	166497281.281209	1480000	178739676.086645	1480000	181105455.341423
1490000	170714046.771033	1490000	185400708.077928	1490000	192286137.094262	1490000	173328646.587476	1490000	168729364.655086	1490000	198763020.653432	1490000	176122434.507786	1490000	166693438.450569	1490000	178582335.060622	1490000	180887032.011161
1500000	170828585.994864	1500000	185094253.971434	1500000	192389990.501270	1500000	173678921.747344	1500000	168561053.933760	1500000	198601684.406845	1500000	176216803.476532	1500000	166749089.802222	1500000	179036815.691324	1500000	180996227.847825
1510000	170738665.989300	1510000	185268020.063353	1510000	192297741.814663	1510000	173615546.694261	1510000	168417550.487650	1510000	198659089.886488	1510000	176376120.415675	1510000	166805341.342237	1510000	178639182.416259	1510000	181268261.476770
1520000	170914294.963160	1520000	185148551.427082	1520000	192191258.008177	1520000	173429289.392742	1520000	168422899.398874	1520000	198941403.404124	1520000	176061449.982008	1520000	166867790.198565	1520000	178594172.205508	1520000	181102693.269208
1530000	171043335.150286	1530000	185323610.652507	1530000	192115140.490001	1530000	173590211.776297	1530000	168573801.636242	1530000	198504632.438303	1530000	176099120.986716	1530000	166885195.935844	1530000	178511464.799372	1530000	181118347.631852
1540000	170608379.036175	1540000	185470318.281197	1540000	192107773.095572	1540000	173774381.632946	1540000	168705766.234320	1540000	198432753.253573	1540000	176203952.435985	1540000	166800980.152984	1540000	178723126.172629	1540000	180852233.487673
1550000	170720332.405211	1550000	185163727.999859	1550000	192306876.714801	1550000	173575335.299289	1550000	168488595.216611	1550000	198478466.388495	1550000	176380901.890571	1550000	166648292.140846	1550000	178635944.932551	1550000	180982857.659052
1560000	170985240.426546	1560000	185308661.173106	1560000	192087445.367927	1560000	173522708.817506	1560000	168525102.905725	1560000	198802269.406987	1560000	176040545.909185	1560000	166939109.060119	1560000	178584253.004603	1560000	181083834.468169
1570000	170710057.214342	1570000	185195018.153659	1570000	192330164.989148	1570000	173709759.625557	1570000	168424926.919121	1570000	198392917.829566	1570000	176271775.813839	1570000	167035685.110886	1570000	178767754.347922	1570000	181278504.398847
1580000	170911852.022740	1580000	185179971.798414	1580000	192158215.846494	1580000	173425531.014531	1580000	168346652.460627	1580000	198493930.639932	1580000	176115136.182510	1580000	166515688.220038	1580000	178662018.362542	1580000	181014389.463128
1590000	170657856.517143	1590000	185281390.538336	1590000	192088417.027957	1590000	173797438.904701	1590000	168441972.529254	1590000	198566666.245705	1590000	176035588.876046	1590000	166839936.584833	1590000	178438264.358534	1590000	181074343.909814
1600000	170755021.234501	1600000	185302883.524609	1600000	192200558.556482	1600000	173478856.827661	1600000	168612282.120674	1600000	198689938.681045	1600000	176259140.643761	1600000	167033592.737022	1600000	178608605.912942	1600000	181023034.600036
1610000	170974736.409215	1610000	185413465.483447	1610000	192218399.833646	1610000	173536316.968827	1610000	168460410.860923	1610000	198300935.048040	1610000	176168499.731463	1610000	166936550.838298	1610000	178624842.302763	1610000	181194367.806852
1620000	170833559.070624	1620000	185071276.440978	1620000	191969797.168141	1620000	173691225.276368	1620000	168418437.571247	1620000	199018380.301311	1620000	176260070.341698	1620000	166930237.445635	1620000	178911561.760643	1620000	181006596.529874
1630000	170600336.773422	1630000	185131189.053605	1630000	192137444.235900	1630000	173498530.165238	1630000	168531302.305247	1630000	198666439.855777	1630000	176058394.218664	1630000	166818813.481858	1630000	178754786.637235	1630000	181080318.570888
1640000	170792537.144800	1640000	185306632.150639	1640000	192406589.394711	1640000	173285261.518907	1640000	168443582.401995	1640000	198738189.212425	1640000	175908338.532131	1640000	166810229.956685	1640000	178589247.879606	1640000	180898057.882616
1650000	171017336.102473	1650000	185455721.563303	1650000	192276708.951343	1650000	173481369.014388	1650000	168546624.722116	1650000	198431109.085429	1650000	175847529.845298	1650000	166970549.655484	1650000	178778488.694578	1650000	180899435.443739
1660000	170833273.897741	1660000	185280330.739394	1660000	191917822.919880	1660000	173254729.398360	1660000	168616161.025361	1660000	198579349.822971	1660000	176420919.368940	1660000	166761639.978178	1660000	178781045.197586	1660000	181062939.857744
1670000	170739225.337248	1670000	185243133.938888	1670000	192305474.358638	1670000	173275010.303337	1670000	168601669.475528	1670000	198298295.518666	1670000	176227475.498477	1670000	166956909.525591	1670000	178731880.167069	1670000	181020945.940901
1680000	170977581.555975	1680000	185319526.425048	1680000	192012588.991068	1680000	173548541.286267	1680000	168454113.022650	1680000	198506641.419930	1680000	176162385.141647	1680000	167025193.908359	1680000	178596996.461182	1680000	181101143.867870
1690000	170714453.874828	1690000	185355600.680392	1690000	192221969.526588	1690000	173661655.131648	1690000	168495372.797405	1690000	198220220.660520	1690000	176246097.583970	1690000	166894274.192634	1690000	178607039.473488	1690000	181095534.533803
1700000	170767136.034945	1700000	185141441.608423	1700000	192127971.932110	1700000	173299065.652060	1700000	168372405.509986	1700000	198146790.934995	1700000	175994133.265725	1700000	166826514.662972	1700000	178649175.942430	1700000	181160665.547333
1710000	170615912.833852	1710000	185443395.890312	1710000	192196359.846439	1710000	174048579.365083	1710000	168449349.134320	1710000	198416329.980842	1710000	176309535.124358	1710000	166855227.797354	1710000	178415816.656038	1710000	180983023.758468
1720000	171060083.578368	1720000	185082726.493402	1720000	192044569.391969	1720000	173352747.511943	1720000	168503665.489381	1720000	198773708.408892	1720000	176191189.437713	1720000	167030985.923845	1720000	178821866.965838	1720000	180737280.150221
1730000	170558279.905046	1730000	185221405.800289	1730000	192449422.583803	1730000	173527158.323630	1730000	168554339.878035	1730000	198588450.157496	1730000	176235626.554501	1730000	166773692.183897	1730000	178489686.807419	1730000	181159222.228611
1740000	170980122.875693	1740000	185073188.234253	1740000	192394418.596912	1740000	173565197.239495	1740000	168298289.743705	1740000	198386452.108300	1740000	176433295.586856	1740000	166783033.686597	1740000	178820693.338955	1740000	181296036.830590
1750000	170831758.176047	1750000	185188954.376202	1750000	192386442.617754	1750000	173499186.572288	1750000	168643735.020362	1750000	198568725.977734	1750000	176268137.285057	1750000	166920071.429498	1750000	178895278.609716	1750000	180874895.981409
1760000	170818493.947225	1760000	185184069.882060	1760000	192517763.610615	1760000	173446983.037441	1760000	168481444.165737	1760000	198431570.178898	1760000	176122662.218667	1760000	166723613.221488	1760000	178964488.344627	1760000	181064128.324244
1770000	170941428.453359	1770000	185392552.008238	1770000	192283077.237673	1770000	173624316.998607	1770000	168423882.939311	1770000	198879493.753256	1770000	176176193.518341	1770000	166850561.303059	1770000	178720553.268560	1770000	180986677.425248
1780000	170598202.944841	1780000	185156871.932758	1780000	192385796.895802	1780000	173592934.872318	1780000	168535218.020914	1780000	198819403.667921	1780000	176133642.832013	1780000	166960358.580102	1780000	179015075.496506	1780000	181223531.204243
1790000	170657984.807334	1790000	185059489.590172	1790000	192245429.002712	1790000	173548795.475561	1790000	168731626.954224	1790000	198783677.082344	1790000	176216026.241462	1790000	166716951.145102	1790000	178735185.718787	1790000	180912425.506756
1800000	171001688.567412	1800000	185424203.323390	1800000	192165283.864557	1800000	173631932.507761	1800000	168502685.664991	1800000	198572445.280078	1800000	176193648.643627	1800000	166791343.440684	1800000	178833939.706940	1800000	181010887.168401
1810000	170865264.308764	1810000	185372791.484631	1810000	192035832.952300	1810000	173610303.979813	1810000	168538392.195536	1810000	198422819.979691	1810000	176528233.990929	1810000	166881627.177218	1810000	178736872.636887	1810000	181028743.991040
1820000	170827379.383738	1820000	185017640.357363	1820000	192131205.306399	1820000	173555987.732154	1820000	168475251.381204	1820000	198818916.039011	1820000	176404096.615840	1820000	166916842.534992	1820000	178521892.175288	1820000	180955065.726649
1830000	170699334.345543	1830000	185273741.203998	1830000	192153433.518147	1830000	173644961.912238	1830000	168183762.465149	1830000	198602630.723465	1830000	175927209.074909	1830000	166772739.197758	1830000	178633258.167018	1830000	180931209.445365
1840000	170659484.618167	1840000	185211885.197142	1840000	192354154.159827	1840000	173662819.181894	1840000	168513349.234484	1840000	198199277.777658	1840000	176147185.644331	1840000	166893187.989696	1840000	178660050.605207	1840000	180630676.705174
1850000	170794408.047498	1850000	185278070.345947	1850000	192498253.839955	1850000	173532548.619893	1850000	168662550.812828	1850000	198659082.709802	1850000	176211857.332042	1850000	166739818.303712	1850000	178878123.792503	1850000	180970379.511183
1860000	170735158.246699	1860000	185106081.662460	1860000	192258971.511806	1860000	173706324.347610	1860000	168220159.091934	1860000	198304727.618741	1860000	176605831.679501	1860000	166918888.511586	1860000	178521113.699986	1860000	180987798.140761
1870000	170731497.139699	1870000	185256953.348935	1870000	192367177.268717	1870000	173309734.503196	1870000	168472766.133303	1870000	198474454.900675	1870000	176357795.545508	1870000	166990234.112193	1870000	178530433.793464	1870000	180863479.626664
1880000	170635731.469458	1880000	185251408.710408	1880000	191984011.022661	1880000	173941995.133430	1880000	168421032.549397	1880000	198437732.505389	1880000	176241268.348337	1880000	166872119.439715	1880000	178461536.278491	1880000	181160768.267841
1890000	170714226.485183	1890000	185389021.033616	1890000	192389270.836559	1890000	173458400.530100	1890000	168306950.364888	1890000	198710769.585719	1890000	175999477.306400	1890000	166855049.040629	1890000	178919204.719845	1890000	180855149.492711
1900000	170929534.210392	1900000	185325665.950001	1900000	191968614.671726	1900000	173493489.751127	1900000	168613578.665275	1900000	198750863.251089	1900000	176001917.752365	1900000	166935990.537307	1900000	178581050.283275	1900000	181012064.771733
1910000	170879411.025597	1910000	185122536.049080	1910000	192442383.459102	1910000	173506689.658144	1910000	168439989.795006	1910000	198486287.126307	1910000	176069210.789953	1910000	167101353.103884	1910000	178612199.366436	1910000	181107756.452699
1920000	170842155.864954	1920000	185157964.792345	1920000	192251670.922213	1920000	173663861.772045	1920000	168817629.681849	1920000	198572265.998362	1920000	176184739.663576	1920000	166967485.599823	1920000	178782200.500449	1920000	180787930.792370
1930000	170933634.160992	1930000	185073194.030251	1930000	192446528.540523	1930000	173483717.024403	1930000	168415756.003705	1930000	198449973.089730	1930000	176113492.228576	1930000	166998539.037923	1930000	178571404.143200	1930000	180999131.706776
1940000	170809664.539673	1940000	184938415.683537	1940000	192059206.941100	1940000	173459121.563713	1940000	168455497.507752	1940000	198800055.814365	1940000	176273648.597774	1940000	166779490.081576	1940000	178641185.105657	1940000	180988052.745535
1950000	170957128.006180	1950000	185210746.992316	1950000	192568402.751687	1950000	173411780.103957	1950000	168430080.319083	1950000	198375553.273689	1950000	176349013.084533	1950000	166962875.737802	1950000	178490260.473138	1950000	181022325.898966
1960000	170881176.011559	1960000	185162142.446510	1960000	192111789.662883	1960000	173349593.890156	1960000	168406785.744661	1960000	198354076.571877	1960000	176349553.413338	1960000	167018381.533376	1960000	178829593.137341	1960000	181039934.885645
1970000	171052918.898682	1970000	185069991.259809	1970000	191985308.668861	1970000	173494200.465788	1970000	168514494.774488	1970000	198512547.065860	1970000	176224191.190643	1970000	166922648.630837	1970000	178708872.260711	1970000	180930059.633097
1980000	171076046.406766	1980000	185412341.104106	1980000	192035062.848693	1980000	173361665.550869	1980000	168453383.047326	1980000	198209887.089799	1980000	176490502.777714	1980000	166759255.356703	1980000	178664317.532453	1980000	181098082.239174
1990000	170588127.280247	1990000	185258625.209795	1990000	192437939.636582	1990000	173351658.817531	1990000	168567968.395681	1990000	198331864.386656	1990000	176180763.587412	1990000	167026200.357791	1990000	178582801.258900	1990000	181264924.892656
2000000	170917987.155416	2000000	185075904.553936	2000000	192268944.461952	2000000	173555236.135955	2000000	168619267.652773	2000000	198737799.976153	2000000	176261142.271928	2000000	166977173.400470	2000000	178982660.911702	2000000	180803994.510520
2010000	170814975.591882	2010000	185306151.347927	2010000	192250996.084617	2010000	173146738.522443	2010000	168450084.853374	2010000	198326662.193155	2010000	175955488.309294	2010000	166837436.830909	2010000	178576509.123786	2010000	181035794.031738
2020000	170915719.064029	2020000	185012272.071119	2020000	192197538.623817	2020000	173383966.682123	2020000	168803150.866188	2020000	198570586.631667	2020000	176254630.043946	2020000	167200176.950236	2020000	178857133.965068	2020000	181234617.295421
2030000	170787890.494033	2030000	185299348.724609	2030000	192461636.075006	2030000	173383247.835727	2030000	168594811.078452	2030000	198347040.287780	2030000	176186899.406422	2030000	167006599.656532	2030000	178586896.238572	2030000	180866758.233154
2040000	170719242.495969	2040000	185313834.288434	2040000	192295105.118262	2040000	173565676.074661	2040000	168514755.146484	2040000	198264440.030140	2040000	176327244.740490	2040000	167027638.985368	2040000	178540527.756638	2040000	181317109.033542
2050000	170995573.076685	2050000	185435132.693256	2050000	192498297.024727	2050000	173571427.510221	2050000	168578729.493023	2050000	198505975.141873	2050000	176115620.616082	2050000	166987127.885326	2050000	178503287.602052	2050000	181185609.875374
2060000	171049564.477568	2060000	185028164.759226	2060000	192078519.354225	2060000	173615237.166479	2060000	168718805.229494	2060000	198580458.344026	2060000	176113235.976777	2060000	167067269.673212	2060000	178833696.541835	2060000	181048347.047001
2070000	170554355.397829	2070000	185058754.357263	2070000	192424057.857939	2070000	173396207.465027	2070000	168588067.123791	2070000	198435113.135975	2070000	176224656.130880	2070000	166991786.368729	2070000	178796703.720137	2070000	181100203.001258
2080000	170997444.337862	2080000	185041463.630717	2080000	192110225.060202	2080000	173433079.191088	2080000	168560426.373247	2080000	198033615.947032	2080000	176229409.910743	2080000	166881571.427050	2080000	178505520.540331	2080000	180971472.180116
2090000	170628374.659437	2090000	185328551.596513	2090000	192285202.913453	2090000	173415376.746420	2090000	168659132.697136	2090000	198534232.059491	2090000	176009084.109382	2090000	166888632.397784	2090000	178453841.792706	2090000	180899731.063361
2100000	170720675.591788	2100000	185086657.647611	2100000	192073154.739446	2100000	173335352.641139	2100000	168376478.892240	2100000	198540105.891789	2100000	176373137.716368	2100000	166667881.409566	2100000	178827877.785134	2100000	181213940.161710
2110000	170672717.177007	2110000	185332741.647873	2110000	192112514.566384	2110000	173536823.202082	2110000	168562105.572795	2110000	198456711.621013	2110000	176139158.204766	2110000	166925211.480540	2110000	178733314.649386	2110000	181134030.502361
2120000	170654683.668583	2120000	184889357.129053	2120000	191921767.849534	2120000	173685533.011562	2120000	168485634.170369	2120000	198486321.818101	2120000	176671573.482892	2120000	166772536.824178	2120000	178598918.444130	2120000	181047118.016198
2130000	170938963.960346	2130000	185327753.711817	2130000	192379996.998131	2130000	173419922.567353	2130000	168840224.759707	2130000	198802006.993709	2130000	176209954.655849	2130000	166946320.000062	2130000	178674133.252738	2130000	181223520.395617
2140000	170554577.337044	2140000	185271785.237752	2140000	192315044.857645	2140000	173610347.058936	2140000	168231933.039474	2140000	198366230.123231	2140000	176320550.886925	2140000	167211441.185894	2140000	178418058.769595	2140000	180853136.917241
2150000	170869934.811141	2150000	185202580.678397	2150000	192155430.778841	2150000	173618613.323609	2150000	168678140.125037	2150000	198904986.050272	2150000	176210013.302064	2150000	166945175.293626	2150000	179041444.035181	2150000	180934574.481229
2160000	171111886.419596	2160000	184774071.272136	2160000	192098865.567540	2160000	173530626.963979	2160000	168381190.164194	2160000	198522019.909257	2160000	176450550.451000	2160000	167190645.713121	2160000	178400025.495123	2160000	181316021.399406
2170000	170783139.652910	2170000	185383049.639859	2170000	192145871.169415	2170000	173435114.676398	2170000	168556415.804027	2170000	198770400.572591	2170000	176038770.884470	2170000	167236732.830324	2170000	178766813.085118	2170000	181043163.459883
2180000	170636814.071494	2180000	185243402.803152	2180000	192515226.683349	2180000	173558660.968373	2180000	168456828.294159	2180000	198799560.868149	2180000	175661962.441766	2180000	167105589.957980	2180000	179041142.273515	2180000	181054507.629324
2190000	170860852.348249	2190000	185404483.289677	2190000	191955972.453365	2190000	173458096.094866	2190000	168634665.620141	2190000	198301044.348690	2190000	176119951.807649	2190000	166940690.972595	2190000	178676481.074155	2190000	180959458.828382
2200000	170700781.503721	2200000	185258530.790474	2200000	192547304.644571	2200000	173365523.352344	2200000	168497576.795752	2200000	198459655.337413	2200000	176390539.817631	2200000	166715659.564740	2200000	178664963.705274	2200000	180783937.254852
2210000	170792440.767119	2210000	185367011.457310	2210000	192419284.496256	2210000	173402278.222462	2210000	168579541.727239	2210000	198393621.105185	2210000	176110386.220340	2210000	167223923.128183	2210000	178567282.108242	2210000	180852655.995420
2220000	170921641.293652	2220000	185270598.280883	2220000	192060316.392384	2220000	173696577.879145	2220000	168595941.991937	2220000	198745581.253197	2220000	176395354.589821	2220000	166971716.683496	2220000	178764476.446666	2220000	180804571.175722
2230000	170642685.176211	2230000	184985802.711666	2230000	192090594.225661	2230000	173378329.992400	2230000	168604201.252460	2230000	198483068.712031	2230000	176232036.273728	2230000	166920544.482683	2230000	178879132.610175	2230000	180829386.332589
2240000	170595779.229699	2240000	185212460.811582	2240000	192299961.084986	2240000	173707878.407836	2240000	168792851.975387	2240000	198327878.119835	2240000	175954938.448173	2240000	167019958.420703	2240000	178759600.674059	2240000	180965641.766342
2250000	170955141.499262	2250000	185238443.252419	2250000	192262311.400639	2250000	173475865.152433	2250000	168851217.872638	2250000	198459366.713877	2250000	176364640.182719	2250000	167130394.429013	2250000	178509107.691332	2250000	181184760.153547
2260000	170665697.949294	2260000	185010318.723458	2260000	192262043.621190	2260000	173609572.312192	2260000	168419144.830687	2260000	198595103.322137	2260000	176189144.529274	2260000	167161836.586506	2260000	178692280.105791	2260000	180956850.042471
2270000	170526317.085076	2270000	185010007.151553	2270000	192283229.259596	2270000	173690386.064610	2270000	168172790.268722	2270000	199023113.279682	2270000	176090794.946343	2270000	166902824.624883	2270000	178437410.958681	2270000	181021958.994072
2280000	170706266.223899	2280000	185203145.990412	2280000	191941613.422865	2280000	173441281.000895	2280000	168433792.143056	2280000	198456100.504075	2280000	176272854.051098	2280000	167042317.901556	2280000	178617858.850780	2280000	181107325.649272
2290000	170724809.457062	2290000	184984166.179476	2290000	192276778.972154	2290000	173491645.932563	2290000	168854471.712742	2290000	198289629.192864	2290000	176204378.894175	2290000	167112941.915349	2290000	178694875.624255	2290000	180610003.918924
2300000	171034424.396468	2300000	185177827.037833	2300000	192343118.659559	2300000	173520031.390287	2300000	168615762.953736	2300000	198496217.301284	2300000	176205025.651170	2300000	167050160.662834	2300000	178782240.950282	2300000	180980750.906598
2310000	170766891.956258	2310000	185379049.089627	2310000	192406713.453446	2310000	173645697.805788	2310000	168391320.467856	2310000	198622297.040119	2310000	176168382.656929	2310000	167057237.503089	2310000	178599290.547207	2310000	180810072.709690
2320000	170702676.104864	2320000	184927060.323699	2320000	191961524.153947	2320000	173539802.366386	2320000	168653016.435524	2320000	198280769.777213	2320000	176180078.943127	2320000	167054120.181581	2320000	178658289.793791	2320000	180801643.006093
2330000	170794952.463547	2330000	185065726.939795	2330000	192343969.185193	2330000	173604818.992758	2330000	168673496.887028	2330000	198723934.352689	2330000	176216487.468513	2330000	167118042.888884	2330000	178913084.937259	2330000	181088037.537609
2340000	170749100.215536	2340000	185388927.557052	2340000	192151497.787205	2340000	173463607.333399	2340000	168462481.872453	2340000	198566794.708699	2340000	175986497.756462	2340000	166802128.220673	2340000	178737834.369706	2340000	180977877.883590
2350000	170592011.034336	2350000	184967664.092680	2350000	192263058.391232	2350000	173790972.978408	2350000	168480043.122953	2350000	198401241.591269	2350000	176293701.931168	2350000	167271157.934794	2350000	178922239.747809	2350000	180574991.772629
2360000	170857381.496174	2360000	185035580.622215	2360000	192460783.089110	2360000	173742979.648196	2360000	168466275.459348	2360000	198552167.042636	2360000	176172245.994169	2360000	166990497.981012	2360000	178698661.371493	2360000	180871895.457698
2370000	170516449.883824	2370000	185172165.885838	2370000	192609676.990380	2370000	173563466.071000	2370000	168634774.494407	2370000	198545275.191243	2370000	176160614.104007	2370000	167010058.480219	2370000	178656806.721572	2370000	181100530.085408
2380000	170761924.101762	2380000	185269569.447728	2380000	192120987.729823	2380000	173207894.487996	2380000	168476729.472070	2380000	198698246.160608	2380000	176100453.798035	2380000	167117727.711204	2380000	178732911.850343	2380000	180970859.153337
2390000	170635333.769193	2390000	185160286.863343	2390000	192067994.766745	2390000	173616929.381660	2390000	168445058.679141	2390000	198515789.702601	2390000	175932373.338363	2390000	167198452.065324	2390000	178783102.696130	2390000	180766084.226521
2400000	170925427.647282	2400000	184953456.324660	2400000	192302208.435278	2400000	173576088.421026	2400000	168651817.036398	2400000	198324313.835253	2400000	176423608.056167	2400000	167054041.982540	2400000	178419102.000744	2400000	180977965.272864
2410000	170737831.745342	2410000	185110536.992738	2410000	192379126.300533	2410000	173336713.011192	2410000	168460395.318526	2410000	198551426.174704	2410000	176280225.638018	2410000	167160052.475369	2410000	178814788.485935	2410000	181021872.041419
2420000	170483887.269071	2420000	185066839.747157	2420000	192363277.342709	2420000	173475541.008713	2420000	168837780.048241	2420000	198364070.158297	2420000	176114825.320831	2420000	167011361.601603	2420000	178453586.977009	2420000	181029204.808800
2430000	170807759.044956	2430000	185327228.929592	2430000	191989362.185078	2430000	173400279.761369	2430000	168488034.449937	2430000	198496829.496659	2430000	176246970.503771	2430000	167004080.687005	2430000	178820906.259153	2430000	180954573.845460
2440000	170669885.267731	2440000	185063343.553311	2440000	192336911.630310	2440000	173547456.008758	2440000	168572770.369837	2440000	198299738.502319	2440000	176412741.027915	2440000	166932214.509539	2440000	179025515.214631	2440000	181146592.460742
2450000	170604261.559551	2450000	185222829.201418	2450000	192324442.237388	2450000	173630691.168529	2450000	168210123.166268	2450000	198452141.267423	2450000	176336924.211392	2450000	166987555.289766	2450000	178625542.885896	2450000	181046151.615823
2460000	170959693.476503	2460000	185372725.179893	2460000	191930244.215114	2460000	173689765.766686	2460000	168621430.884094	2460000	198767305.272104	2460000	176165290.632782	2460000	167169608.121563	2460000	178693196.995233	2460000	180699684.186894
2470000	170928014.840022	2470000	185219998.517580	2470000	192484485.060556	2470000	173391364.266839	2470000	168454803.732880	2470000	198446310.224995	2470000	176274767.597374	2470000	167132473.925218	2470000	178415814.013117	2470000	181225583.850154
2480000	170915288.556342	2480000	185079572.237050	2480000	191968088.974946	2480000	173602078.459721	2480000	168512444.335700	2480000	198394537.761939	2480000	176312117.489230	2480000	167133567.670660	2480000	178759241.457213	2480000	181087441.163588
2490000	170670162.961989	2490000	185180938.258835	2490000	192295084.733250	2490000	173509894.449265	2490000	168546822.706176	2490000	198781050.004643	2490000	176178468.313818	2490000	167016245.087473	2490000	178731278.288214	2490000	181069138.157951
2500000	170502595.803032	2500000	185631738.007364	2500000	191959732.088477	2500000	173511942.273054	2500000	168648808.856184	2500000	198603658.152400	2500000	176264111.296630	2500000	167188717.825599	2500000	178801200.566839	2500000	180943648.029691
2510000	170707190.582152	2510000	185575090.573566	2510000	192270701.290412	2510000	173478919.972852	2510000	168433068.779934	2510000	198692740.813932	2510000	176150333.394398	2510000	166944217.494029	2510000	178661729.749393	2510000	181125559.443790
2520000	170646290.002274	2520000	185469630.908163	2520000	192069740.111812	2520000	173523140.424449	2520000	168508621.175861	2520000	198259239.366846	2520000	176072378.934477	2520000	167205998.676100	2520000	178672985.385391	2520000	181167912.139064
2530000	170766469.222094	2530000	185055053.302113	2530000	192162247.179872	2530000	173783671.964725	2530000	168447084.311865	2530000	198508455.005249	2530000	176208784.761748	2530000	166902751.343773	2530000	178342380.474976	2530000	181008063.043815
2540000	170837983.376259	2540000	184947667.379974	2540000	192110683.088733	2540000	172995008.476715	2540000	168171654.989019	2540000	198086637.198992	2540000	176073473.959865	2540000	167085700.660550	2540000	178721575.046013	2540000	180517638.265278
2550000	170871741.097659	2550000	185320981.716915	2550000	192083999.529893	2550000	173669839.722866	2550000	168465308.245031	2550000	199029444.867982	2550000	176431310.360634	2550000	167261971.595461	2550000	178557351.217449	2550000	180994195.459524
2560000	170710132.658884	2560000	185462676.817705	2560000	192255759.599819	2560000	173399092.492668	2560000	168713724.418686	2560000	198617526.377411	2560000	176162695.192058	2560000	166907142.999947	2560000	178687962.873669	2560000	181047869.556951
2570000	170737650.113284	2570000	185299777.340878	2570000	191966571.812595	2570000	173565981.412258	2570000	168813599.650515	2570000	198638333.478436	2570000	176072916.635366	2570000	167052970.862198	2570000	178607517.537164	2570000	180952589.175691
2580000	170790733.235376	2580000	185299576.647980	2580000	192404938.236338	2580000	173373078.258082	2580000	168448342.809671	2580000	198758431.126402	2580000	176324359.264698	2580000	167045292.419615	2580000	178333988.159845	2580000	180856495.487709
2590000	171042168.578377	2590000	185214189.470650	2590000	192268220.800499	2590000	173292052.282295	2590000	168719341.459781	2590000	198675113.061827	2590000	176003937.453804	2590000	167012606.219241	2590000	178671432.662164	2590000	181034838.024395
