#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1890000	170828376.063946	1890000	183357720.307797	1890000	192269544.726536	1890000	168399472.078960	1890000	198493904.308434	1890000	167004211.263611	1890000	177402918.543888
1900000	170665567.970348	1900000	183467424.805088	1900000	192376412.323715	1900000	168492887.388509	1900000	198434857.745857	1900000	166676778.293363	1900000	177724730.281229
1910000	170978073.946582	1910000	183175658.831347	1910000	192607099.420827	1910000	168553288.046324	1910000	198457586.441821	1910000	166962589.187900	1910000	177458128.875066
1920000	170545155.315033	1920000	183020392.953189	1920000	191939293.344387	1920000	168415012.773385	1920000	198467273.028524	1920000	166815167.054673	1920000	177470233.982524
1930000	170751548.808367	1930000	183298948.023749	1930000	192243301.697137	1930000	168344045.407566	1930000	198582376.164565	1930000	166933622.224022	1930000	177723992.061399
1940000	170928870.605416	1940000	183200525.550447	1940000	192134545.971623	1940000	168661331.586568	1940000	198588781.480610	1940000	166701138.625718	1940000	177561889.171150
1950000	170821667.889144	1950000	183015074.708943	1950000	192105607.643352	1950000	168530162.659188	1950000	198481249.409440	1950000	166950553.017824	1950000	177522195.709686
1960000	170755571.863072	1960000	183338471.775342	1960000	192565598.708845	1960000	168738778.859391	1960000	198955948.354706	1960000	167139842.397527	1960000	177724522.227799
1970000	170892840.403930	1970000	183180063.689252	1970000	192329827.876909	1970000	168607071.498612	1970000	198593163.017489	1970000	166840200.323703	1970000	177531441.910448
1980000	170795925.350956	1980000	183159622.680402	1980000	192448798.186523	1980000	168314663.689575	1980000	198632311.605159	1980000	166693204.041192	1980000	177488423.733895
1990000	170756804.197255	1990000	183341113.744667	1990000	192582422.403124	1990000	168739374.730586	1990000	198564562.742264	1990000	166982836.495233	1990000	177614765.392103
2000000	170762724.504330	2000000	183314285.164429	2000000	192283902.799904	2000000	168372542.292667	2000000	198366137.451332	2000000	166966320.354304	2000000	177278715.475128
2010000	170725913.242160	2010000	183421868.963617	2010000	192400743.029901	2010000	168684516.934058	2010000	198553324.965973	2010000	166835702.926222	2010000	177724075.506098
2020000	170886426.040959	2020000	183198304.057604	2020000	192152779.128026	2020000	168437443.154056	2020000	198548459.454876	2020000	166784189.754680	2020000	177434555.190012
2030000	170975912.273649	2030000	183422151.350433	2030000	192248795.019828	2030000	168709693.257621	2030000	198792115.950885	2030000	166938325.929881	2030000	177008543.000687
2040000	170591927.051087	2040000	183251538.976290	2040000	192094546.242403	2040000	168513187.690023	2040000	198666857.470687	2040000	166915113.350902	2040000	177570966.288168
2050000	170851869.495311	2050000	183240190.351883	2050000	192003032.098790	2050000	168659171.533157	2050000	198447460.405531	2050000	167097591.304879	2050000	177686803.120120
2060000	170834751.080374	2060000	183189384.606457	2060000	192295442.388161	2060000	168971488.634553	2060000	198606686.554025	2060000	166902301.565963	2060000	177215330.529418
2070000	170898203.726814	2070000	183236212.446871	2070000	192159449.024787	2070000	168535471.955510	2070000	198666976.396802	2070000	167293836.091703	2070000	177446076.025805
2080000	170941410.218917	2080000	183246515.267579	2080000	192410489.574178	2080000	168342755.471838	2080000	198598097.791008	2080000	166908098.836528	2080000	177560022.524201
2090000	170827395.932580	2090000	183032208.598512	2090000	192292516.222719	2090000	168618618.988349	2090000	198588764.256848	2090000	166925628.425338	2090000	177752450.708579
2100000	171004253.980106	2100000	183076027.938724	2100000	192379038.574806	2100000	168737567.116028	2100000	198674262.307225	2100000	166494154.391169	2100000	177525711.820808
2110000	171026596.090947	2110000	183123200.783722	2110000	192060582.844751	2110000	168558055.401126	2110000	198372663.150549	2110000	166710890.177053	2110000	177437253.885923
2120000	171133396.291747	2120000	183127076.214850	2120000	192451432.954791	2120000	168490654.832477	2120000	198321052.242637	2120000	167010792.932991	2120000	177619892.832433
2130000	170902851.625138	2130000	182999814.131990	2130000	192290509.140447	2130000	168593914.052960	2130000	198380615.361235	2130000	166916456.036336	2130000	177814562.895522
2140000	170726034.844726	2140000	182891230.851755	2140000	192115031.874835	2140000	168304427.041051	2140000	198622799.644458	2140000	167003965.990298	2140000	177591633.535632
2150000	170879706.582159	2150000	183367108.505840	2150000	192294007.131349	2150000	168696951.081784	2150000	198242178.673998	2150000	166989711.580248	2150000	177629022.584595
2160000	170874677.832915	2160000	183159058.543093	2160000	192412956.237534	2160000	168620452.582044	2160000	198518672.072474	2160000	166932585.636845	2160000	177397497.177092
2170000	170944166.878055	2170000	182942267.215841	2170000	192341495.130213	2170000	168828576.738670	2170000	198721410.165945	2170000	167102743.817982	2170000	177353585.404911
2180000	170626399.027526	2180000	183206158.112009	2180000	192102293.275192	2180000	168548760.649578	2180000	198581556.713292	2180000	166991493.729955	2180000	177597605.381277
2190000	170811662.357959	2190000	183430749.105398	2190000	192593296.024899	2190000	168807171.518116	2190000	198498124.869851	2190000	166948075.220054	2190000	177577589.812726
2200000	171215497.526125	2200000	183474510.188759	2200000	192349871.807477	2200000	168635418.932321	2200000	198726835.312152	2200000	167008244.742381	2200000	177660965.172154
2210000	171022992.104360	2210000	183213581.851987	2210000	192172584.444440	2210000	168646796.614458	2210000	198317643.810167	2210000	166914049.147344	2210000	177433371.954213
2220000	170931144.989073	2220000	183391288.462603	2220000	192181313.733514	2220000	168876722.288138	2220000	198362948.766209	2220000	167043807.432620	2220000	177729547.870136
2230000	171055940.613339	2230000	183100631.775779	2230000	192314629.187287	2230000	168699614.579399	2230000	198577116.343710	2230000	166740850.594509	2230000	177347577.925195
2240000	170861992.209440	2240000	183238324.166838	2240000	191954786.335205	2240000	168472187.576506	2240000	198559989.300615	2240000	166712297.575731	2240000	177620079.943091
2250000	170746473.753028	2250000	183320082.285416	2250000	191955605.677090	2250000	168609401.396290	2250000	198251808.861447	2250000	167070879.303000	2250000	177670531.762388
2260000	170895713.492537	2260000	183339498.674221	2260000	192325880.833542	2260000	168644548.849759	2260000	198510940.628487	2260000	166860947.129110	2260000	177544684.939870
2270000	170580894.151313	2270000	183400372.491324	2270000	191944036.030215	2270000	168443664.717202	2270000	198614632.523343	2270000	166861326.352567	2270000	177493120.859411
2280000	171025605.716378	2280000	183408232.291683	2280000	192256321.429411	2280000	168569866.475967	2280000	198914124.871831	2280000	166702505.992251	2280000	177499183.665078
2290000	170879036.357460	2290000	183007598.753910	2290000	192175946.439513	2290000	168788925.814170	2290000	198318754.904628	2290000	166940467.607987	2290000	177539261.480969
2300000	170699890.180686	2300000	183459850.081098	2300000	192063951.138471	2300000	168870628.187941	2300000	198549653.551300	2300000	166843798.905403	2300000	177776700.945661
2310000	170859210.132092	2310000	183150915.140927	2310000	192416915.584720	2310000	168477336.877172	2310000	198585013.284732	2310000	166765445.237167	2310000	177676623.931083
2320000	170896662.306992	2320000	183290439.466046	2320000	192033649.950852	2320000	168599037.447961	2320000	198501202.325343	2320000	166842603.069881	2320000	177519611.769851
2330000	170850504.125731	2330000	182907362.409678	2330000	192242959.252343	2330000	168809731.391791	2330000	198306542.159454	2330000	166897796.155064	2330000	177692888.604144
2340000	170812632.387147	2340000	183073048.729665	2340000	192208139.941782	2340000	168821846.518989	2340000	198620689.976688	2340000	166872071.463858	2340000	177636645.094489
2350000	171171438.678658	2350000	183188443.442165	2350000	192300965.417691	2350000	168530275.163965	2350000	198446667.306515	2350000	166646720.226120	2350000	177297835.084411
2360000	170861677.953784	2360000	183416958.974282	2360000	192482359.475145	2360000	168844390.367365	2360000	198610198.380828	2360000	166975764.421753	2360000	177616111.828908
2370000	171073950.769487	2370000	183357879.195472	2370000	192409761.406951	2370000	168503763.535384	2370000	198180450.056343	2370000	166908082.822973	2370000	177156237.830142
2380000	170938159.792787	2380000	183396871.302801	2380000	192064173.254508	2380000	168484697.709365	2380000	198378253.865204	2380000	166870595.840384	2380000	177500553.858727
2390000	170932996.190635	2390000	183226987.911321	2390000	192287679.267104	2390000	168528493.374432	2390000	198637565.204795	2390000	166929708.632507	2390000	177605739.353228
2400000	170834627.756302	2400000	183217003.010143	2400000	192135011.691733	2400000	168558154.734356	2400000	198806153.800578	2400000	166883049.662483	2400000	177502303.283427
2410000	170848248.733783	2410000	183118054.652825	2410000	192350441.981172	2410000	168461448.383946	2410000	198546502.572668	2410000	166857386.617245	2410000	177663885.211333
2420000	171017687.896376	2420000	183256751.247389	2420000	192203655.847117	2420000	168503662.857372	2420000	198669214.100288	2420000	166830104.918084	2420000	177520978.983868
2430000	171033788.251611	2430000	183150375.146598	2430000	192336110.348393	2430000	168270194.775643	2430000	198705809.272264	2430000	167016409.409971	2430000	177428798.524656
2440000	170724161.610618	2440000	183084205.952232	2440000	192226147.313970	2440000	168898613.249034	2440000	198853484.513889	2440000	166822760.538216	2440000	177488076.188423
2450000	170892991.651692	2450000	183135509.204480	2450000	192144901.685227	2450000	168615594.792330	2450000	198505383.094005	2450000	166976197.738901	2450000	177636601.752025
2460000	171019017.951067	2460000	183208699.904479	2460000	192204729.404300	2460000	168632171.800268	2460000	198449400.634836	2460000	166732658.820605	2460000	177788712.601192
2470000	170932472.363767	2470000	183407958.134317	2470000	192324777.478038	2470000	168804309.446127	2470000	198096149.184664	2470000	166714667.950080	2470000	177775377.568709
2480000	170673001.516333	2480000	182953931.810987	2480000	192113096.090895	2480000	168701471.991014	2480000	198665996.991984	2480000	166820749.512846	2480000	177266844.821655
2490000	170828282.130232	2490000	183470592.726560	2490000	192274980.941796	2490000	168613782.874555	2490000	198569302.537669	2490000	166999229.851190	2490000	177552436.711345
2500000	170557595.117925	2500000	183162323.398785	2500000	192170594.496796	2500000	168563633.500896	2500000	198623516.151647	2500000	166679689.723297	2500000	177423559.511964
2510000	170913575.401810	2510000	183345360.663402	2510000	192126848.470699	2510000	168515957.458541	2510000	198492270.173076	2510000	166728403.816514	2510000	177310663.141292
2520000	171003960.678815	2520000	183535212.864928	2520000	192299503.593312	2520000	168664255.444709	2520000	198522295.858149	2520000	166998220.328042	2520000	177538350.576560
2530000	170746827.863753	2530000	183436994.285506	2530000	192112706.293767	2530000	168680953.743762	2530000	198650502.561475	2530000	167080372.850953	2530000	177528676.394931
2540000	170908074.882509	2540000	183239862.715731	2540000	192133886.675698	2540000	168777890.580472	2540000	198694963.172047	2540000	166742076.720547	2540000	177544451.487880
2550000	170847306.272916	2550000	183428288.683474	2550000	192451092.867069	2550000	168645914.993565	2550000	198643214.867984	2550000	167010838.526570	2550000	177397957.628171
2560000	170772839.719237	2560000	182981815.283123	2560000	192239945.950876	2560000	168594497.256894	2560000	198744890.605246	2560000	166766216.751705	2560000	177419683.282663
2570000	170627439.249088	2570000	183639142.563968	2570000	192256656.947170	2570000	168588619.556692	2570000	198380668.808323	2570000	166910845.868027	2570000	177361112.136569
2580000	171048972.829321	2580000	183501965.441272	2580000	192447229.194322	2580000	168679249.009004	2580000	198483803.234735	2580000	166958095.884399	2580000	177664651.455039
2590000	171062898.699513	2590000	183449361.778002	2590000	192326498.090798	2590000	168731052.462101	2590000	198476563.970712	2590000	166970319.576548	2590000	177564725.048801
2600000	170976301.360875	2600000	183064385.512993	2600000	192088593.224906	2600000	168619298.720612	2600000	198513350.790029	2600000	166683106.364442	2600000	177566687.622169
2610000	170686308.859458	2610000	183376718.527610	2610000	192106352.187138	2610000	168675726.857417	2610000	198660097.032628	2610000	167110035.188895	2610000	177620321.058920
2620000	170789683.217280	2620000	183455159.862542	2620000	192312918.183060	2620000	168885625.811668	2620000	198643676.285197	2620000	166915303.608969	2620000	177747410.900405
2630000	170976487.041247	2630000	183316781.260906	2630000	192390414.692694	2630000	168728109.657854	2630000	198504066.350532	2630000	166783612.570076	2630000	177388921.528244
2640000	170919754.862283	2640000	183189722.952495	2640000	192381745.087024	2640000	168654887.007235	2640000	198351672.198587	2640000	166847469.067282	2640000	177536826.049460
2650000	170899505.666843	2650000	183136969.504343	2650000	192522709.298925	2650000	168446098.420967	2650000	198782172.856087	2650000	166807684.947668	2650000	177644436.762998
2660000	170746141.091631	2660000	183219576.886725	2660000	192051037.799550	2660000	168811620.030950	2660000	198337309.224124	2660000	166920183.099082	2660000	177158559.389165
2670000	171015339.593873	2670000	183362503.848360	2670000	192357493.606313	2670000	168518292.190652	2670000	198974729.975650	2670000	166961002.745451	2670000	177517212.859972
2680000	170970644.309817	2680000	183116913.751290	2680000	192391183.333603	2680000	168626453.318508	2680000	198527378.939062	2680000	166879297.748859	2680000	177629949.171019
2690000	171003821.665918	2690000	183199569.396590	2690000	192087670.768280	2690000	168627325.911487	2690000	198558357.768195	2690000	166997839.894292	2690000	177635139.104340
2700000	170860809.218446	2700000	183111546.848005	2700000	192174063.617748	2700000	168322840.327330	2700000	198532712.207237	2700000	167023963.795981	2700000	177453074.542907
2710000	170977573.674925	2710000	183199465.369499	2710000	192129697.446292	2710000	168826980.180284	2710000	198511642.033605	2710000	166783231.488255	2710000	177488247.007395
2720000	170827475.036024	2720000	183104491.770060	2720000	192118910.129688	2720000	168611220.186321	2720000	198551161.899035	2720000	166778302.991314	2720000	177687533.125325
2730000	170779957.167384	2730000	183125414.553820	2730000	192289595.920382	2730000	168743149.680090	2730000	198890913.989897	2730000	167233591.942554	2730000	177506033.589654
2740000	171037354.251554	2740000	183489973.158220	2740000	192457212.742264	2740000	168731516.476550	2740000	198547699.504127	2740000	166963431.065175	2740000	177378451.063472
2750000	170761230.978535	2750000	183191166.405491	2750000	192032368.717450	2750000	168811476.651958	2750000	198663734.635499	2750000	167069961.930762	2750000	177725870.622564
2760000	170879414.369986	2760000	182981627.115860	2760000	192272574.595148	2760000	168719738.790431	2760000	198655178.566857	2760000	166951348.079287	2760000	177457538.522080
2770000	170736714.870030	2770000	183296907.891421	2770000	192392909.232370	2770000	168848260.753452	2770000	198459510.803944	2770000	167139290.167479	2770000	177154073.345230
2780000	170849369.768521	2780000	182834226.271777	2780000	192274222.890246	2780000	168645860.165702	2780000	198568622.015825	2780000	166874518.867471	2780000	177252565.661805
2790000	170663243.736524	2790000	183387507.950122	2790000	192428877.515554	2790000	168771345.443348	2790000	198382542.516647	2790000	167056842.707527	2790000	177839774.171700
2800000	170996617.490891	2800000	182885418.022620	2800000	192109762.649832	2800000	168841208.531461	2800000	198488567.028660	2800000	166783509.039822	2800000	177363174.878106
2810000	170935851.149309	2810000	183304377.280695	2810000	192051921.385085	2810000	168711260.684597	2810000	198985668.700689	2810000	166885208.669506	2810000	177603527.558724
2820000	170926604.394269	2820000	183308006.522430	2820000	192325965.802415	2820000	168615210.451065	2820000	198876013.726714	2820000	167242270.342751	2820000	177657796.398734
2830000	170701394.223888	2830000	183258863.903330	2830000	192472073.349246	2830000	169078537.939793	2830000	198795732.464334	2830000	167030877.697054	2830000	177358403.234226
2840000	170932051.698275	2840000	183407539.944478	2840000	192347494.841705	2840000	168614669.182087	2840000	198800848.644866	2840000	166918318.827476	2840000	177387924.918535
2850000	170735544.371940	2850000	183488606.118688	2850000	192302933.003246	2850000	168749228.544075	2850000	198598994.478993	2850000	166757132.060127	2850000	177493825.494848
2860000	170932460.828645	2860000	183423456.400042	2860000	192277803.122256	2860000	168720832.394047	2860000	198554720.079561	2860000	166817754.903143	2860000	177494796.294043
2870000	170806154.715340	2870000	183008091.475194	2870000	192542415.582245	2870000	168454747.892923	2870000	198518129.365559	2870000	166944710.878294	2870000	177310470.068335
2880000	171052797.070385	2880000	183252367.635075	2880000	192335004.042264	2880000	168766031.361608	2880000	198693635.480127	2880000	166785926.646509	2880000	177676663.119930
2890000	171060761.495876	2890000	183157427.589608	2890000	192026007.559088	2890000	168899598.241766	2890000	198568271.733146	2890000	166574992.878797	2890000	178014460.430487
2900000	170986495.442976	2900000	183439807.359702	2900000	192054601.818624	2900000	168750777.570073	2900000	198639782.906645	2900000	166974339.122638	2900000	177652449.601654
2910000	170857723.905128	2910000	183479472.132243	2910000	192106956.242334	2910000	168992055.522949	2910000	198530320.125118	2910000	166866166.046012	2910000	177255533.469164
2920000	170626507.341062	2920000	183220296.763916	2920000	191950387.920910	2920000	168812981.347828	2920000	198716561.077274	2920000	166792290.825860	2920000	177363814.038940
2930000	170816011.820466	2930000	182823859.182624	2930000	192207945.227572	2930000	168759728.762640	2930000	198639563.354729	2930000	166722186.163472	2930000	177331013.002241
2940000	171026846.587160	2940000	183337693.770668	2940000	192314734.899396	2940000	168664690.487252	2940000	198335191.971226	2940000	166931530.203496	2940000	177488103.072802
2950000	170758093.585628	2950000	183165525.836295	2950000	192070622.283394	2950000	168670482.985148	2950000	198789049.507149	2950000	166946212.598565	2950000	177600773.515337
2960000	170621487.219335	2960000	183368547.073851	2960000	192316735.962196	2960000	168456233.845954	2960000	198695920.332577	2960000	166923698.725935	2960000	177477572.429638
2970000	170951582.734157	2970000	182800934.004598	2970000	192347653.296629	2970000	168746440.164515	2970000	198888037.387364	2970000	167006357.277894	2970000	177548395.173270
2980000	170537678.861331	2980000	183397187.487819	2980000	192383797.882097	2980000	168615914.592538	2980000	198590340.346991	2980000	166951418.152078	2980000	177394367.044428
2990000	170760437.962142	2990000	183160298.908796	2990000	192249524.650850	2990000	168613386.035724	2990000	198360693.069345	2990000	166984629.135254	2990000	177375614.536397
3000000	170867209.957219	3000000	183562511.021011	3000000	192211574.309469	3000000	168531443.118752	3000000	198299871.579381	3000000	167009735.972513	3000000	177539129.842320
3010000	171144073.348907	3010000	183302330.216817	3010000	192060726.448872	3010000	168718813.525346	3010000	198770558.285463	3010000	166821631.299981	3010000	177722379.762540
3020000	170587221.713576	3020000	183481388.393149	3020000	192437690.689742	3020000	168848445.018509	3020000	198509491.956004	3020000	166639915.682611	3020000	177796389.885496
3030000	170993038.724241	3030000	183008416.975291	3030000	192151624.737904	3030000	168989344.656137	3030000	198921018.866815	3030000	167081814.337115	3030000	177497180.798903
3040000	170940028.380649	3040000	183221361.291895	3040000	192181790.123416	3040000	168821577.629419	3040000	198542606.583151	3040000	166906987.620242	3040000	177695758.795289
3050000	170803186.512688	3050000	183375805.088134	3050000	192201574.143145	3050000	168620545.381795	3050000	198322512.948225	3050000	166880540.546868	3050000	177547516.517028
3060000	170967044.566433	3060000	183307442.944108	3060000	192514109.392913	3060000	169000378.613734	3060000	198710586.883808	3060000	166950342.674985	3060000	177569341.654257
3070000	170821787.908329	3070000	183241239.169140	3070000	192430829.347019	3070000	168997073.927743	3070000	198608218.827546	3070000	166784064.412586	3070000	177382908.098192
3080000	170794053.535638	3080000	183106913.613316	3080000	192460272.578536	3080000	168689150.894149	3080000	198652759.018429	3080000	166871860.792448	3080000	177542874.195145
3090000	170815495.001994	3090000	183320539.606661	3090000	192508006.239711	3090000	168892720.475103	3090000	198659176.271525	3090000	166849681.485950	3090000	177382245.518776
3100000	171043066.151796	3100000	183373115.307200	3100000	192407652.128884	3100000	168737826.144123	3100000	198524373.975611	3100000	166871335.047041	3100000	177513545.520310
3110000	170802671.423228	3110000	183214800.687880	3110000	192352008.671375	3110000	168602627.762265	3110000	198703380.018530	3110000	166653258.013938	3110000	177542272.255240
3120000	170972321.569632	3120000	183499585.756962	3120000	192337300.669391	3120000	168814441.770036	3120000	198594266.749292	3120000	166640471.860321	3120000	177596532.883408
3130000	171037332.410780	3130000	183296176.102518	3130000	192130214.574921	3130000	168791529.270278	3130000	198469951.104352	3130000	166921050.903274	3130000	177709459.455747
3140000	171119685.884299	3140000	183225469.560511	3140000	192418375.085816	3140000	168500946.860756	3140000	198577803.503511	3140000	166926739.113788	3140000	177698650.872855
3150000	170613308.631529	3150000	183245490.460620	3150000	192120234.804119	3150000	169013972.172450	3150000	198468041.313736	3150000	166522631.006632	3150000	177413779.748622
3160000	170823763.305506	3160000	183258229.704740	3160000	192137737.028051	3160000	168701598.976230	3160000	198495764.524715	3160000	166717157.156324	3160000	177598958.911439
3170000	171000301.190071	3170000	183204188.711535	3170000	192333992.780082	3170000	168590301.998833	3170000	198235404.223362	3170000	166898037.656003	3170000	177441057.693348
3180000	170868064.778162	3180000	183026836.453602	3180000	192045100.933570	3180000	168622835.677124	3180000	198343537.025633	3180000	167177605.065120	3180000	177521549.697493
3190000	170972950.612034	3190000	183311262.387461	3190000	192526190.829320	3190000	168845335.432378	3190000	198611481.075707	3190000	166925073.443793	3190000	177454514.005982
3200000	170655175.553979	3200000	183250759.146558	3200000	192125406.568104	3200000	168782882.886189	3200000	198597906.535661	3200000	166782380.974073	3200000	177576580.538998
3210000	170742640.110826	3210000	183042850.253230	3210000	192441552.690804	3210000	168563209.160489	3210000	198587939.827096	3210000	166961922.047677	3210000	177588954.119483
3220000	170708368.162853	3220000	183314733.835312	3220000	192262575.001115	3220000	168684155.384673	3220000	198738328.165057	3220000	166889228.397357	3220000	177553476.840585
3230000	170955871.752182	3230000	183196790.315914	3230000	192050133.691604	3230000	168901544.483031	3230000	198450868.397454	3230000	166816938.918143	3230000	177555697.087533
3240000	170936583.359358	3240000	183218814.742070	3240000	192363073.568831	3240000	168664371.582257	3240000	198791812.038412	3240000	166969275.952773	3240000	177751525.803769
3250000	170951769.784984	3250000	183604891.526003	3250000	192488352.897084	3250000	168631257.344719	3250000	198539779.971544	3250000	166794933.661468	3250000	177361074.765190
3260000	170885854.136136	3260000	183245712.751806	3260000	192523288.786347	3260000	168631072.824836	3260000	198783767.060150	3260000	167105292.400337	3260000	177421703.098053
3270000	170889038.927149	3270000	183058836.797857	3270000	192132689.649472	3270000	168892432.524408	3270000	198506565.156328	3270000	166727766.160013	3270000	177689138.935993
3280000	170823911.719701	3280000	183321480.666637	3280000	192128548.797355	3280000	168705806.289126	3280000	198853540.874233	3280000	166660891.452310	3280000	177640846.512752
3290000	170740627.878539	3290000	183276166.046542	3290000	192064665.599781	3290000	168794585.016781	3290000	198490060.160149	3290000	166785766.998519	3290000	177567408.615039
3300000	170939756.714601	3300000	183319062.336971	3300000	192202229.744422	3300000	168676380.357677	3300000	198682125.123947	3300000	166734683.862499	3300000	177622558.048657
3310000	170851434.052691	3310000	183102528.430739	3310000	192529098.000699	3310000	169008502.061918	3310000	198537704.674444	3310000	166914500.153457	3310000	177578577.309137
3320000	170937762.965468	3320000	183261341.068998	3320000	192472209.712034	3320000	169013847.863327	3320000	198900128.286993	3320000	166727866.413323	3320000	177613089.334435
3330000	170929348.926505	3330000	183084609.511390	3330000	191917186.663432	3330000	168851365.789854	3330000	198782455.890993	3330000	167008360.947083	3330000	177661279.588374
3340000	170932328.556375	3340000	183225763.750759	3340000	192146234.037881	3340000	169033359.769526	3340000	198521701.552715	3340000	166692734.528644	3340000	177590571.475448
3350000	170945976.139814	3350000	183113894.058350	3350000	192184178.868331	3350000	168897021.128262	3350000	198690995.547596	3350000	166988709.259456	3350000	177662050.672941
3360000	170900203.916777	3360000	183530204.480402	3360000	192040926.831619	3360000	168689928.050790	3360000	198664879.171769	3360000	166833181.848362	3360000	177432248.228493
3370000	170883814.600241	3370000	183198957.390890	3370000	192393566.010363	3370000	168860286.227299	3370000	198853430.341742	3370000	166611107.672355	3370000	177620765.166019
3380000	170987544.571640	3380000	183471319.718562	3380000	192188968.167423	3380000	168751780.531179	3380000	198300437.341578	3380000	166833957.796984	3380000	177695725.324651
3390000	170647701.985092	3390000	183342556.969116	3390000	192189062.086020	3390000	168783476.596419	3390000	198408863.330248	3390000	167022815.212996	3390000	177783129.641698
3400000	170766567.035303	3400000	183190984.600169	3400000	192316080.967331	3400000	168867193.868661	3400000	198721564.981692	3400000	166732846.107015	3400000	177512182.734701
3410000	170483200.808005	3410000	183026993.893888	3410000	192495017.822995	3410000	168795944.246805	3410000	198492510.485296	3410000	166705971.290382	3410000	177650986.966323
3420000	170846573.451835	3420000	183316521.249573	3420000	192436300.593873	3420000	168784429.576219	3420000	198364692.646375	3420000	166758130.671762	3420000	177608651.269869
3430000	170923482.105214	3430000	183364648.409428	3430000	192118094.701926	3430000	168732623.021776	3430000	198561207.207614	3430000	166813407.011506	3430000	177598078.305249
3440000	170843551.191783	3440000	183597633.299575	3440000	192140412.379185	3440000	168634988.419333	3440000	198780898.555482	3440000	166913295.364232	3440000	177229083.456959
3450000	170670089.913761	3450000	183585202.253255	3450000	192063959.386584	3450000	168714583.211185	3450000	198358975.515662	3450000	166826827.286024	3450000	177566181.539001
3460000	170688202.239946	3460000	183535584.775410	3460000	192200112.373726	3460000	168577333.570322	3460000	198826155.819894	3460000	166744202.930421	3460000	177466420.921720
3470000	170812884.576886	3470000	183481301.308885	3470000	192465287.527678	3470000	168694566.433530	3470000	198884385.225856	3470000	166733361.726570	3470000	177409609.475538
3480000	170875506.082721	3480000	183145481.031094	3480000	192441199.922624	3480000	168708564.034565	3480000	198571776.816655	3480000	166769079.825011	3480000	177304778.199227
3490000	170611004.781264	3490000	183380548.738734	3490000	192187002.452548	3490000	168746093.140836	3490000	198514883.150925	3490000	166771034.462603	3490000	177693634.516906
3500000	170812640.435946	3500000	183013718.278450	3500000	192292160.539874	3500000	168843535.410813	3500000	198939048.443675	3500000	166892735.499544	3500000	177437784.556036
3510000	170720645.493783	3510000	183285592.816096	3510000	192518684.277169	3510000	168786975.128720	3510000	198530208.832252	3510000	166946852.195809	3510000	177451688.122877
3520000	170998261.458912	3520000	183468992.339037	3520000	192329543.913262	3520000	168629876.073799	3520000	198520216.981651	3520000	166793164.225888	3520000	177690603.615892
3530000	170525344.180608	3530000	182979310.851274	3530000	192096534.743754	3530000	168942592.335582	3530000	198946131.907424	3530000	166659132.013097	3530000	177542741.021108
3540000	170804925.732405	3540000	183373659.249978	3540000	192137719.234237	3540000	168702543.596846	3540000	198627822.947736	3540000	166852272.489616	3540000	177635262.892351
3550000	170712346.938255	3550000	182933830.306725	3550000	192323415.347594	3550000	168832104.600519	3550000	198895679.807837	3550000	166676221.738341	3550000	177487129.324231
3560000	170647987.090432	3560000	183334631.818449	3560000	192501639.104643	3560000	168716879.068925	3560000	198591288.718245	3560000	166638749.282759	3560000	177478045.643952
3570000	170941445.737964	3570000	183220450.920552	3570000	192357895.611844	3570000	168864945.205906	3570000	198619926.799764	3570000	166786819.732571	3570000	177596482.138114
3580000	170681556.397734	3580000	183541976.879047	3580000	192508076.110377	3580000	168903128.100709	3580000	198219008.486596	3580000	166651985.866037	3580000	177725516.150421
3590000	170992617.167747	3590000	183020869.238946	3590000	192327693.262408	3590000	169028427.619607	3590000	198580952.083415	3590000	166672670.867631	3590000	177660233.990107
3600000	170723215.070124	3600000	183349786.068857	3600000	192017679.480814	3600000	168726942.021171	3600000	198720168.360613	3600000	166856496.632691	3600000	177497791.507508
3610000	170667174.438367	3610000	182979129.478741	3610000	192254207.699351	3610000	169162703.141403	3610000	198568966.593924	3610000	166768139.788176	3610000	177523773.785124
3620000	170589031.317994	3620000	183232384.328381	3620000	192327828.805385	3620000	168942844.345981	3620000	198617061.378251	3620000	166724335.418390	3620000	177599170.324125
3630000	170853221.808043	3630000	183141924.444582	3630000	192209943.846405	3630000	168858524.371359	3630000	198366340.715852	3630000	166722671.192896	3630000	177327988.321489
3640000	170693446.923176	3640000	183046476.855026	3640000	192312484.258731	3640000	168965030.661851	3640000	198680445.830851	3640000	166805233.315235	3640000	177512871.840148
3650000	170979469.332175	3650000	183162943.069304	3650000	192103003.484081	3650000	169034346.702255	3650000	198754124.075365	3650000	166622099.956411	3650000	177717394.681323
3660000	170770099.931221	3660000	183330527.028516	3660000	192328698.035579	3660000	168683671.522336	3660000	198730883.987501	3660000	166598319.389089	3660000	177530632.898070
3670000	170891200.402153	3670000	183377336.719213	3670000	192207883.689039	3670000	168730877.985290	3670000	198337941.042780	3670000	166853912.429002	3670000	177343167.762070
3680000	171088665.989977	3680000	183415874.728968	3680000	192393769.240612	3680000	168729453.801155	3680000	198638387.573371	3680000	166860906.998458	3680000	177438777.608535
3690000	170812468.344587	3690000	183301595.124347	3690000	192061972.309520	3690000	168783036.635326	3690000	198281288.876001	3690000	166907496.905532	3690000	177913186.546058
