#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1730000	32000.0000000000	1730000	32000.0000000000	1730000	32000.0000000000	1730000	32000.0000000000	1730000	32000.0000000000	1730000	32000.0000000000	1730000	32000.0000000000
1740000	32000.0000000000	1740000	32000.0000000000	1740000	32000.0000000000	1740000	32000.0000000000	1740000	32000.0000000000	1740000	32000.0000000000	1740000	32000.0000000000
1750000	32000.0000000000	1750000	32000.0000000000	1750000	32000.0000000000	1750000	32000.0000000000	1750000	32000.0000000000	1750000	32000.0000000000	1750000	32000.0000000000
1760000	32000.0000000000	1760000	32000.0000000000	1760000	32000.0000000000	1760000	32000.0000000000	1760000	32000.0000000000	1760000	32000.0000000000	1760000	32000.0000000000
1770000	32000.0000000000	1770000	32000.0000000000	1770000	32000.0000000000	1770000	32000.0000000000	1770000	32000.0000000000	1770000	32000.0000000000	1770000	32000.0000000000
1780000	32000.0000000000	1780000	32000.0000000000	1780000	32000.0000000000	1780000	32000.0000000000	1780000	32000.0000000000	1780000	32000.0000000000	1780000	32000.0000000000
1790000	32000.0000000000	1790000	32000.0000000000	1790000	32000.0000000000	1790000	32000.0000000000	1790000	32000.0000000000	1790000	32000.0000000000	1790000	32000.0000000000
1800000	32000.0000000000	1800000	32000.0000000000	1800000	32000.0000000000	1800000	32000.0000000000	1800000	32000.0000000000	1800000	32000.0000000000	1800000	32000.0000000000
1810000	32000.0000000000	1810000	32000.0000000000	1810000	32000.0000000000	1810000	32000.0000000000	1810000	32000.0000000000	1810000	32000.0000000000	1810000	32000.0000000000
1820000	32000.0000000000	1820000	32000.0000000000	1820000	32000.0000000000	1820000	32000.0000000000	1820000	32000.0000000000	1820000	32000.0000000000	1820000	32000.0000000000
1830000	32000.0000000000	1830000	32000.0000000000	1830000	32000.0000000000	1830000	32000.0000000000	1830000	32000.0000000000	1830000	32000.0000000000	1830000	32000.0000000000
1840000	32000.0000000000	1840000	32000.0000000000	1840000	32000.0000000000	1840000	32000.0000000000	1840000	32000.0000000000	1840000	32000.0000000000	1840000	32000.0000000000
1850000	32000.0000000000	1850000	32000.0000000000	1850000	32000.0000000000	1850000	32000.0000000000	1850000	32000.0000000000	1850000	32000.0000000000	1850000	32000.0000000000
1860000	32000.0000000000	1860000	32000.0000000000	1860000	32000.0000000000	1860000	32000.0000000000	1860000	32000.0000000000	1860000	32000.0000000000	1860000	32000.0000000000
1870000	32000.0000000000	1870000	32000.0000000000	1870000	32000.0000000000	1870000	32000.0000000000	1870000	32000.0000000000	1870000	32000.0000000000	1870000	32000.0000000000
1880000	32000.0000000000	1880000	32000.0000000000	1880000	32000.0000000000	1880000	32000.0000000000	1880000	32000.0000000000	1880000	32000.0000000000	1880000	32000.0000000000
1890000	32000.0000000000	1890000	32000.0000000000	1890000	32000.0000000000	1890000	32000.0000000000	1890000	32000.0000000000	1890000	32000.0000000000	1890000	32000.0000000000
1900000	32000.0000000000	1900000	32000.0000000000	1900000	32000.0000000000	1900000	32000.0000000000	1900000	32000.0000000000	1900000	32000.0000000000	1900000	32000.0000000000
1910000	32000.0000000000	1910000	32000.0000000000	1910000	32000.0000000000	1910000	32000.0000000000	1910000	32000.0000000000	1910000	32000.0000000000	1910000	32000.0000000000
1920000	32000.0000000000	1920000	32000.0000000000	1920000	32000.0000000000	1920000	32000.0000000000	1920000	32000.0000000000	1920000	32000.0000000000	1920000	32000.0000000000
1930000	32000.0000000000	1930000	32000.0000000000	1930000	32000.0000000000	1930000	32000.0000000000	1930000	32000.0000000000	1930000	32000.0000000000	1930000	32000.0000000000
1940000	32000.0000000000	1940000	32000.0000000000	1940000	32000.0000000000	1940000	32000.0000000000	1940000	32000.0000000000	1940000	32000.0000000000	1940000	32000.0000000000
1950000	32000.0000000000	1950000	32000.0000000000	1950000	32000.0000000000	1950000	32000.0000000000	1950000	32000.0000000000	1950000	32000.0000000000	1950000	32000.0000000000
1960000	32000.0000000000	1960000	32000.0000000000	1960000	32000.0000000000	1960000	32000.0000000000	1960000	32000.0000000000	1960000	32000.0000000000	1960000	32000.0000000000
1970000	32000.0000000000	1970000	32000.0000000000	1970000	32000.0000000000	1970000	32000.0000000000	1970000	32000.0000000000	1970000	32000.0000000000	1970000	32000.0000000000
1980000	32000.0000000000	1980000	32000.0000000000	1980000	32000.0000000000	1980000	32000.0000000000	1980000	32000.0000000000	1980000	32000.0000000000	1980000	32000.0000000000
1990000	32000.0000000000	1990000	32000.0000000000	1990000	32000.0000000000	1990000	32000.0000000000	1990000	32000.0000000000	1990000	32000.0000000000	1990000	32000.0000000000
2000000	32000.0000000000	2000000	32000.0000000000	2000000	32000.0000000000	2000000	32000.0000000000	2000000	32000.0000000000	2000000	32000.0000000000	2000000	32000.0000000000
2010000	32000.0000000000	2010000	32000.0000000000	2010000	32000.0000000000	2010000	32000.0000000000	2010000	32000.0000000000	2010000	32000.0000000000	2010000	32000.0000000000
2020000	32000.0000000000	2020000	32000.0000000000	2020000	32000.0000000000	2020000	32000.0000000000	2020000	32000.0000000000	2020000	32000.0000000000	2020000	32000.0000000000
2030000	32000.0000000000	2030000	32000.0000000000	2030000	32000.0000000000	2030000	32000.0000000000	2030000	32000.0000000000	2030000	32000.0000000000	2030000	32000.0000000000
2040000	32000.0000000000	2040000	32000.0000000000	2040000	32000.0000000000	2040000	32000.0000000000	2040000	32000.0000000000	2040000	32000.0000000000	2040000	32000.0000000000
2050000	32000.0000000000	2050000	32000.0000000000	2050000	32000.0000000000	2050000	32000.0000000000	2050000	32000.0000000000	2050000	32000.0000000000	2050000	32000.0000000000
2060000	32000.0000000000	2060000	32000.0000000000	2060000	32000.0000000000	2060000	32000.0000000000	2060000	32000.0000000000	2060000	32000.0000000000	2060000	32000.0000000000
2070000	32000.0000000000	2070000	32000.0000000000	2070000	32000.0000000000	2070000	32000.0000000000	2070000	32000.0000000000	2070000	32000.0000000000	2070000	32000.0000000000
2080000	32000.0000000000	2080000	32000.0000000000	2080000	32000.0000000000	2080000	32000.0000000000	2080000	32000.0000000000	2080000	32000.0000000000	2080000	32000.0000000000
2090000	32000.0000000000	2090000	32000.0000000000	2090000	32000.0000000000	2090000	32000.0000000000	2090000	32000.0000000000	2090000	32000.0000000000	2090000	32000.0000000000
2100000	32000.0000000000	2100000	32000.0000000000	2100000	32000.0000000000	2100000	32000.0000000000	2100000	32000.0000000000	2100000	32000.0000000000	2100000	32000.0000000000
2110000	32000.0000000000	2110000	32000.0000000000	2110000	32000.0000000000	2110000	32000.0000000000	2110000	32000.0000000000	2110000	32000.0000000000	2110000	32000.0000000000
2120000	32000.0000000000	2120000	32000.0000000000	2120000	32000.0000000000	2120000	32000.0000000000	2120000	32000.0000000000	2120000	32000.0000000000	2120000	32000.0000000000
2130000	32000.0000000000	2130000	32000.0000000000	2130000	32000.0000000000	2130000	32000.0000000000	2130000	32000.0000000000	2130000	32000.0000000000	2130000	32000.0000000000
2140000	32000.0000000000	2140000	32000.0000000000	2140000	32000.0000000000	2140000	32000.0000000000	2140000	32000.0000000000	2140000	32000.0000000000	2140000	32000.0000000000
2150000	32000.0000000000	2150000	32000.0000000000	2150000	32000.0000000000	2150000	32000.0000000000	2150000	32000.0000000000	2150000	32000.0000000000	2150000	32000.0000000000
2160000	32000.0000000000	2160000	32000.0000000000	2160000	32000.0000000000	2160000	32000.0000000000	2160000	32000.0000000000	2160000	32000.0000000000	2160000	32000.0000000000
2170000	32000.0000000000	2170000	32000.0000000000	2170000	32000.0000000000	2170000	32000.0000000000	2170000	32000.0000000000	2170000	32000.0000000000	2170000	32000.0000000000
2180000	32000.0000000000	2180000	32000.0000000000	2180000	32000.0000000000	2180000	32000.0000000000	2180000	32000.0000000000	2180000	32000.0000000000	2180000	32000.0000000000
2190000	32000.0000000000	2190000	32000.0000000000	2190000	32000.0000000000	2190000	32000.0000000000	2190000	32000.0000000000	2190000	32000.0000000000	2190000	32000.0000000000
2200000	32000.0000000000	2200000	32000.0000000000	2200000	32000.0000000000	2200000	32000.0000000000	2200000	32000.0000000000	2200000	32000.0000000000	2200000	32000.0000000000
2210000	32000.0000000000	2210000	32000.0000000000	2210000	32000.0000000000	2210000	32000.0000000000	2210000	32000.0000000000	2210000	32000.0000000000	2210000	32000.0000000000
2220000	32000.0000000000	2220000	32000.0000000000	2220000	32000.0000000000	2220000	32000.0000000000	2220000	32000.0000000000	2220000	32000.0000000000	2220000	32000.0000000000
2230000	32000.0000000000	2230000	32000.0000000000	2230000	32000.0000000000	2230000	32000.0000000000	2230000	32000.0000000000	2230000	32000.0000000000	2230000	32000.0000000000
2240000	32000.0000000000	2240000	32000.0000000000	2240000	32000.0000000000	2240000	32000.0000000000	2240000	32000.0000000000	2240000	32000.0000000000	2240000	32000.0000000000
2250000	32000.0000000000	2250000	32000.0000000000	2250000	32000.0000000000	2250000	32000.0000000000	2250000	32000.0000000000	2250000	32000.0000000000	2250000	32000.0000000000
2260000	32000.0000000000	2260000	32000.0000000000	2260000	32000.0000000000	2260000	32000.0000000000	2260000	32000.0000000000	2260000	32000.0000000000	2260000	32000.0000000000
2270000	32000.0000000000	2270000	32000.0000000000	2270000	32000.0000000000	2270000	32000.0000000000	2270000	32000.0000000000	2270000	32000.0000000000	2270000	32000.0000000000
2280000	32000.0000000000	2280000	32000.0000000000	2280000	32000.0000000000	2280000	32000.0000000000	2280000	32000.0000000000	2280000	32000.0000000000	2280000	32000.0000000000
2290000	32000.0000000000	2290000	32000.0000000000	2290000	32000.0000000000	2290000	32000.0000000000	2290000	32000.0000000000	2290000	32000.0000000000	2290000	32000.0000000000
2300000	32000.0000000000	2300000	32000.0000000000	2300000	32000.0000000000	2300000	32000.0000000000	2300000	32000.0000000000	2300000	32000.0000000000	2300000	32000.0000000000
2310000	32000.0000000000	2310000	32000.0000000000	2310000	32000.0000000000	2310000	32000.0000000000	2310000	32000.0000000000	2310000	32000.0000000000	2310000	32000.0000000000
2320000	32000.0000000000	2320000	32000.0000000000	2320000	32000.0000000000	2320000	32000.0000000000	2320000	32000.0000000000	2320000	32000.0000000000	2320000	32000.0000000000
2330000	32000.0000000000	2330000	32000.0000000000	2330000	32000.0000000000	2330000	32000.0000000000	2330000	32000.0000000000	2330000	32000.0000000000	2330000	32000.0000000000
2340000	32000.0000000000	2340000	32000.0000000000	2340000	32000.0000000000	2340000	32000.0000000000	2340000	32000.0000000000	2340000	32000.0000000000	2340000	32000.0000000000
2350000	32000.0000000000	2350000	32000.0000000000	2350000	32000.0000000000	2350000	32000.0000000000	2350000	32000.0000000000	2350000	32000.0000000000	2350000	32000.0000000000
2360000	32000.0000000000	2360000	32000.0000000000	2360000	32000.0000000000	2360000	32000.0000000000	2360000	32000.0000000000	2360000	32000.0000000000	2360000	32000.0000000000
2370000	32000.0000000000	2370000	32000.0000000000	2370000	32000.0000000000	2370000	32000.0000000000	2370000	32000.0000000000	2370000	32000.0000000000	2370000	32000.0000000000
2380000	32000.0000000000	2380000	32000.0000000000	2380000	32000.0000000000	2380000	32000.0000000000	2380000	32000.0000000000	2380000	32000.0000000000	2380000	32000.0000000000
2390000	32000.0000000000	2390000	32000.0000000000	2390000	32000.0000000000	2390000	32000.0000000000	2390000	32000.0000000000	2390000	32000.0000000000	2390000	32000.0000000000
2400000	32000.0000000000	2400000	32000.0000000000	2400000	32000.0000000000	2400000	32000.0000000000	2400000	32000.0000000000	2400000	32000.0000000000	2400000	32000.0000000000
2410000	32000.0000000000	2410000	32000.0000000000	2410000	32000.0000000000	2410000	32000.0000000000	2410000	32000.0000000000	2410000	32000.0000000000	2410000	32000.0000000000
2420000	32000.0000000000	2420000	32000.0000000000	2420000	32000.0000000000	2420000	32000.0000000000	2420000	32000.0000000000	2420000	32000.0000000000	2420000	32000.0000000000
2430000	32000.0000000000	2430000	32000.0000000000	2430000	32000.0000000000	2430000	32000.0000000000	2430000	32000.0000000000	2430000	32000.0000000000	2430000	32000.0000000000
2440000	32000.0000000000	2440000	32000.0000000000	2440000	32000.0000000000	2440000	32000.0000000000	2440000	32000.0000000000	2440000	32000.0000000000	2440000	32000.0000000000
2450000	32000.0000000000	2450000	32000.0000000000	2450000	32000.0000000000	2450000	32000.0000000000	2450000	32000.0000000000	2450000	32000.0000000000	2450000	32000.0000000000
2460000	32000.0000000000	2460000	32000.0000000000	2460000	32000.0000000000	2460000	32000.0000000000	2460000	32000.0000000000	2460000	32000.0000000000	2460000	32000.0000000000
2470000	32000.0000000000	2470000	32000.0000000000	2470000	32000.0000000000	2470000	32000.0000000000	2470000	32000.0000000000	2470000	32000.0000000000	2470000	32000.0000000000
2480000	32000.0000000000	2480000	32000.0000000000	2480000	32000.0000000000	2480000	32000.0000000000	2480000	32000.0000000000	2480000	32000.0000000000	2480000	32000.0000000000
2490000	32000.0000000000	2490000	32000.0000000000	2490000	32000.0000000000	2490000	32000.0000000000	2490000	32000.0000000000	2490000	32000.0000000000	2490000	32000.0000000000
2500000	32000.0000000000	2500000	32000.0000000000	2500000	32000.0000000000	2500000	32000.0000000000	2500000	32000.0000000000	2500000	32000.0000000000	2500000	32000.0000000000
2510000	32000.0000000000	2510000	32000.0000000000	2510000	32000.0000000000	2510000	32000.0000000000	2510000	32000.0000000000	2510000	32000.0000000000	2510000	32000.0000000000
2520000	32000.0000000000	2520000	32000.0000000000	2520000	32000.0000000000	2520000	32000.0000000000	2520000	32000.0000000000	2520000	32000.0000000000	2520000	32000.0000000000
2530000	32000.0000000000	2530000	32000.0000000000	2530000	32000.0000000000	2530000	32000.0000000000	2530000	32000.0000000000	2530000	32000.0000000000	2530000	32000.0000000000
2540000	32000.0000000000	2540000	32000.0000000000	2540000	32000.0000000000	2540000	32000.0000000000	2540000	32000.0000000000	2540000	32000.0000000000	2540000	32000.0000000000
2550000	32000.0000000000	2550000	32000.0000000000	2550000	32000.0000000000	2550000	32000.0000000000	2550000	32000.0000000000	2550000	32000.0000000000	2550000	32000.0000000000
2560000	32000.0000000000	2560000	32000.0000000000	2560000	32000.0000000000	2560000	32000.0000000000	2560000	32000.0000000000	2560000	32000.0000000000	2560000	32000.0000000000
2570000	32000.0000000000	2570000	32000.0000000000	2570000	32000.0000000000	2570000	32000.0000000000	2570000	32000.0000000000	2570000	32000.0000000000	2570000	32000.0000000000
2580000	32000.0000000000	2580000	32000.0000000000	2580000	32000.0000000000	2580000	32000.0000000000	2580000	32000.0000000000	2580000	32000.0000000000	2580000	32000.0000000000
2590000	32000.0000000000	2590000	32000.0000000000	2590000	32000.0000000000	2590000	32000.0000000000	2590000	32000.0000000000	2590000	32000.0000000000	2590000	32000.0000000000
2600000	32000.0000000000	2600000	32000.0000000000	2600000	32000.0000000000	2600000	32000.0000000000	2600000	32000.0000000000	2600000	32000.0000000000	2600000	32000.0000000000
2610000	32000.0000000000	2610000	32000.0000000000	2610000	32000.0000000000	2610000	32000.0000000000	2610000	32000.0000000000	2610000	32000.0000000000	2610000	32000.0000000000
2620000	32000.0000000000	2620000	32000.0000000000	2620000	32000.0000000000	2620000	32000.0000000000	2620000	32000.0000000000	2620000	32000.0000000000	2620000	32000.0000000000
2630000	32000.0000000000	2630000	32000.0000000000	2630000	32000.0000000000	2630000	32000.0000000000	2630000	32000.0000000000	2630000	32000.0000000000	2630000	32000.0000000000
2640000	32000.0000000000	2640000	32000.0000000000	2640000	32000.0000000000	2640000	32000.0000000000	2640000	32000.0000000000	2640000	32000.0000000000	2640000	32000.0000000000
2650000	32000.0000000000	2650000	32000.0000000000	2650000	32000.0000000000	2650000	32000.0000000000	2650000	32000.0000000000	2650000	32000.0000000000	2650000	32000.0000000000
2660000	32000.0000000000	2660000	32000.0000000000	2660000	32000.0000000000	2660000	32000.0000000000	2660000	32000.0000000000	2660000	32000.0000000000	2660000	32000.0000000000
2670000	32000.0000000000	2670000	32000.0000000000	2670000	32000.0000000000	2670000	32000.0000000000	2670000	32000.0000000000	2670000	32000.0000000000	2670000	32000.0000000000
2680000	32000.0000000000	2680000	32000.0000000000	2680000	32000.0000000000	2680000	32000.0000000000	2680000	32000.0000000000	2680000	32000.0000000000	2680000	32000.0000000000
2690000	32000.0000000000	2690000	32000.0000000000	2690000	32000.0000000000	2690000	32000.0000000000	2690000	32000.0000000000	2690000	32000.0000000000	2690000	32000.0000000000
2700000	32000.0000000000	2700000	32000.0000000000	2700000	32000.0000000000	2700000	32000.0000000000	2700000	32000.0000000000	2700000	32000.0000000000	2700000	32000.0000000000
2710000	32000.0000000000	2710000	32000.0000000000	2710000	32000.0000000000	2710000	32000.0000000000	2710000	32000.0000000000	2710000	32000.0000000000	2710000	32000.0000000000
2720000	32000.0000000000	2720000	32000.0000000000	2720000	32000.0000000000	2720000	32000.0000000000	2720000	32000.0000000000	2720000	32000.0000000000	2720000	32000.0000000000
2730000	32000.0000000000	2730000	32000.0000000000	2730000	32000.0000000000	2730000	32000.0000000000	2730000	32000.0000000000	2730000	32000.0000000000	2730000	32000.0000000000
2740000	32000.0000000000	2740000	32000.0000000000	2740000	32000.0000000000	2740000	32000.0000000000	2740000	32000.0000000000	2740000	32000.0000000000	2740000	32000.0000000000
2750000	32000.0000000000	2750000	32000.0000000000	2750000	32000.0000000000	2750000	32000.0000000000	2750000	32000.0000000000	2750000	32000.0000000000	2750000	32000.0000000000
2760000	32000.0000000000	2760000	32000.0000000000	2760000	32000.0000000000	2760000	32000.0000000000	2760000	32000.0000000000	2760000	32000.0000000000	2760000	32000.0000000000
2770000	32000.0000000000	2770000	32000.0000000000	2770000	32000.0000000000	2770000	32000.0000000000	2770000	32000.0000000000	2770000	32000.0000000000	2770000	32000.0000000000
2780000	32000.0000000000	2780000	32000.0000000000	2780000	32000.0000000000	2780000	32000.0000000000	2780000	32000.0000000000	2780000	32000.0000000000	2780000	32000.0000000000
2790000	32000.0000000000	2790000	32000.0000000000	2790000	32000.0000000000	2790000	32000.0000000000	2790000	32000.0000000000	2790000	32000.0000000000	2790000	32000.0000000000
2800000	32000.0000000000	2800000	32000.0000000000	2800000	32000.0000000000	2800000	32000.0000000000	2800000	32000.0000000000	2800000	32000.0000000000	2800000	32000.0000000000
2810000	32000.0000000000	2810000	32000.0000000000	2810000	32000.0000000000	2810000	32000.0000000000	2810000	32000.0000000000	2810000	32000.0000000000	2810000	32000.0000000000
2820000	32000.0000000000	2820000	32000.0000000000	2820000	32000.0000000000	2820000	32000.0000000000	2820000	32000.0000000000	2820000	32000.0000000000	2820000	32000.0000000000
2830000	32000.0000000000	2830000	32000.0000000000	2830000	32000.0000000000	2830000	32000.0000000000	2830000	32000.0000000000	2830000	32000.0000000000	2830000	32000.0000000000
2840000	32000.0000000000	2840000	32000.0000000000	2840000	32000.0000000000	2840000	32000.0000000000	2840000	32000.0000000000	2840000	32000.0000000000	2840000	32000.0000000000
2850000	32000.0000000000	2850000	32000.0000000000	2850000	32000.0000000000	2850000	32000.0000000000	2850000	32000.0000000000	2850000	32000.0000000000	2850000	32000.0000000000
2860000	32000.0000000000	2860000	32000.0000000000	2860000	32000.0000000000	2860000	32000.0000000000	2860000	32000.0000000000	2860000	32000.0000000000	2860000	32000.0000000000
2870000	32000.0000000000	2870000	32000.0000000000	2870000	32000.0000000000	2870000	32000.0000000000	2870000	32000.0000000000	2870000	32000.0000000000	2870000	32000.0000000000
2880000	32000.0000000000	2880000	32000.0000000000	2880000	32000.0000000000	2880000	32000.0000000000	2880000	32000.0000000000	2880000	32000.0000000000	2880000	32000.0000000000
2890000	32000.0000000000	2890000	32000.0000000000	2890000	32000.0000000000	2890000	32000.0000000000	2890000	32000.0000000000	2890000	32000.0000000000	2890000	32000.0000000000
2900000	32000.0000000000	2900000	32000.0000000000	2900000	32000.0000000000	2900000	32000.0000000000	2900000	32000.0000000000	2900000	32000.0000000000	2900000	32000.0000000000
2910000	32000.0000000000	2910000	32000.0000000000	2910000	32000.0000000000	2910000	32000.0000000000	2910000	32000.0000000000	2910000	32000.0000000000	2910000	32000.0000000000
2920000	32000.0000000000	2920000	32000.0000000000	2920000	32000.0000000000	2920000	32000.0000000000	2920000	32000.0000000000	2920000	32000.0000000000	2920000	32000.0000000000
2930000	32000.0000000000	2930000	32000.0000000000	2930000	32000.0000000000	2930000	32000.0000000000	2930000	32000.0000000000	2930000	32000.0000000000	2930000	32000.0000000000
2940000	32000.0000000000	2940000	32000.0000000000	2940000	32000.0000000000	2940000	32000.0000000000	2940000	32000.0000000000	2940000	32000.0000000000	2940000	32000.0000000000
2950000	32000.0000000000	2950000	32000.0000000000	2950000	32000.0000000000	2950000	32000.0000000000	2950000	32000.0000000000	2950000	32000.0000000000	2950000	32000.0000000000
2960000	32000.0000000000	2960000	32000.0000000000	2960000	32000.0000000000	2960000	32000.0000000000	2960000	32000.0000000000	2960000	32000.0000000000	2960000	32000.0000000000
2970000	32000.0000000000	2970000	32000.0000000000	2970000	32000.0000000000	2970000	32000.0000000000	2970000	32000.0000000000	2970000	32000.0000000000	2970000	32000.0000000000
2980000	32000.0000000000	2980000	32000.0000000000	2980000	32000.0000000000	2980000	32000.0000000000	2980000	32000.0000000000	2980000	32000.0000000000	2980000	32000.0000000000
2990000	32000.0000000000	2990000	32000.0000000000	2990000	32000.0000000000	2990000	32000.0000000000	2990000	32000.0000000000	2990000	32000.0000000000	2990000	32000.0000000000
3000000	32000.0000000000	3000000	32000.0000000000	3000000	32000.0000000000	3000000	32000.0000000000	3000000	32000.0000000000	3000000	32000.0000000000	3000000	32000.0000000000
3010000	32000.0000000000	3010000	32000.0000000000	3010000	32000.0000000000	3010000	32000.0000000000	3010000	32000.0000000000	3010000	32000.0000000000	3010000	32000.0000000000
3020000	32000.0000000000	3020000	32000.0000000000	3020000	32000.0000000000	3020000	32000.0000000000	3020000	32000.0000000000	3020000	32000.0000000000	3020000	32000.0000000000
3030000	32000.0000000000	3030000	32000.0000000000	3030000	32000.0000000000	3030000	32000.0000000000	3030000	32000.0000000000	3030000	32000.0000000000	3030000	32000.0000000000
3040000	32000.0000000000	3040000	32000.0000000000	3040000	32000.0000000000	3040000	32000.0000000000	3040000	32000.0000000000	3040000	32000.0000000000	3040000	32000.0000000000
3050000	32000.0000000000	3050000	32000.0000000000	3050000	32000.0000000000	3050000	32000.0000000000	3050000	32000.0000000000	3050000	32000.0000000000	3050000	32000.0000000000
3060000	32000.0000000000	3060000	32000.0000000000	3060000	32000.0000000000	3060000	32000.0000000000	3060000	32000.0000000000	3060000	32000.0000000000	3060000	32000.0000000000
3070000	32000.0000000000	3070000	32000.0000000000	3070000	32000.0000000000	3070000	32000.0000000000	3070000	32000.0000000000	3070000	32000.0000000000	3070000	32000.0000000000
3080000	32000.0000000000	3080000	32000.0000000000	3080000	32000.0000000000	3080000	32000.0000000000	3080000	32000.0000000000	3080000	32000.0000000000	3080000	32000.0000000000
3090000	32000.0000000000	3090000	32000.0000000000	3090000	32000.0000000000	3090000	32000.0000000000	3090000	32000.0000000000	3090000	32000.0000000000	3090000	32000.0000000000
3100000	32000.0000000000	3100000	32000.0000000000	3100000	32000.0000000000	3100000	32000.0000000000	3100000	32000.0000000000	3100000	32000.0000000000	3100000	32000.0000000000
3110000	32000.0000000000	3110000	32000.0000000000	3110000	32000.0000000000	3110000	32000.0000000000	3110000	32000.0000000000	3110000	32000.0000000000	3110000	32000.0000000000
3120000	32000.0000000000	3120000	32000.0000000000	3120000	32000.0000000000	3120000	32000.0000000000	3120000	32000.0000000000	3120000	32000.0000000000	3120000	32000.0000000000
3130000	32000.0000000000	3130000	32000.0000000000	3130000	32000.0000000000	3130000	32000.0000000000	3130000	32000.0000000000	3130000	32000.0000000000	3130000	32000.0000000000
3140000	32000.0000000000	3140000	32000.0000000000	3140000	32000.0000000000	3140000	32000.0000000000	3140000	32000.0000000000	3140000	32000.0000000000	3140000	32000.0000000000
3150000	32000.0000000000	3150000	32000.0000000000	3150000	32000.0000000000	3150000	32000.0000000000	3150000	32000.0000000000	3150000	32000.0000000000	3150000	32000.0000000000
3160000	32000.0000000000	3160000	32000.0000000000	3160000	32000.0000000000	3160000	32000.0000000000	3160000	32000.0000000000	3160000	32000.0000000000	3160000	32000.0000000000
3170000	32000.0000000000	3170000	32000.0000000000	3170000	32000.0000000000	3170000	32000.0000000000	3170000	32000.0000000000	3170000	32000.0000000000	3170000	32000.0000000000
3180000	32000.0000000000	3180000	32000.0000000000	3180000	32000.0000000000	3180000	32000.0000000000	3180000	32000.0000000000	3180000	32000.0000000000	3180000	32000.0000000000
3190000	32000.0000000000	3190000	32000.0000000000	3190000	32000.0000000000	3190000	32000.0000000000	3190000	32000.0000000000	3190000	32000.0000000000	3190000	32000.0000000000
3200000	32000.0000000000	3200000	32000.0000000000	3200000	32000.0000000000	3200000	32000.0000000000	3200000	32000.0000000000	3200000	32000.0000000000	3200000	32000.0000000000
3210000	32000.0000000000	3210000	32000.0000000000	3210000	32000.0000000000	3210000	32000.0000000000	3210000	32000.0000000000	3210000	32000.0000000000	3210000	32000.0000000000
3220000	32000.0000000000	3220000	32000.0000000000	3220000	32000.0000000000	3220000	32000.0000000000	3220000	32000.0000000000	3220000	32000.0000000000	3220000	32000.0000000000
3230000	32000.0000000000	3230000	32000.0000000000	3230000	32000.0000000000	3230000	32000.0000000000	3230000	32000.0000000000	3230000	32000.0000000000	3230000	32000.0000000000
3240000	32000.0000000000	3240000	32000.0000000000	3240000	32000.0000000000	3240000	32000.0000000000	3240000	32000.0000000000	3240000	32000.0000000000	3240000	32000.0000000000
3250000	32000.0000000000	3250000	32000.0000000000	3250000	32000.0000000000	3250000	32000.0000000000	3250000	32000.0000000000	3250000	32000.0000000000	3250000	32000.0000000000
3260000	32000.0000000000	3260000	32000.0000000000	3260000	32000.0000000000	3260000	32000.0000000000	3260000	32000.0000000000	3260000	32000.0000000000	3260000	32000.0000000000
3270000	32000.0000000000	3270000	32000.0000000000	3270000	32000.0000000000	3270000	32000.0000000000	3270000	32000.0000000000	3270000	32000.0000000000	3270000	32000.0000000000
3280000	32000.0000000000	3280000	32000.0000000000	3280000	32000.0000000000	3280000	32000.0000000000	3280000	32000.0000000000	3280000	32000.0000000000	3280000	32000.0000000000
3290000	32000.0000000000	3290000	32000.0000000000	3290000	32000.0000000000	3290000	32000.0000000000	3290000	32000.0000000000	3290000	32000.0000000000	3290000	32000.0000000000
3300000	32000.0000000000	3300000	32000.0000000000	3300000	32000.0000000000	3300000	32000.0000000000	3300000	32000.0000000000	3300000	32000.0000000000	3300000	32000.0000000000
3310000	32000.0000000000	3310000	32000.0000000000	3310000	32000.0000000000	3310000	32000.0000000000	3310000	32000.0000000000	3310000	32000.0000000000	3310000	32000.0000000000
3320000	32000.0000000000	3320000	32000.0000000000	3320000	32000.0000000000	3320000	32000.0000000000	3320000	32000.0000000000	3320000	32000.0000000000	3320000	32000.0000000000
3330000	32000.0000000000	3330000	32000.0000000000	3330000	32000.0000000000	3330000	32000.0000000000	3330000	32000.0000000000	3330000	32000.0000000000	3330000	32000.0000000000
3340000	32000.0000000000	3340000	32000.0000000000	3340000	32000.0000000000	3340000	32000.0000000000	3340000	32000.0000000000	3340000	32000.0000000000	3340000	32000.0000000000
3350000	32000.0000000000	3350000	32000.0000000000	3350000	32000.0000000000	3350000	32000.0000000000	3350000	32000.0000000000	3350000	32000.0000000000	3350000	32000.0000000000
3360000	32000.0000000000	3360000	32000.0000000000	3360000	32000.0000000000	3360000	32000.0000000000	3360000	32000.0000000000	3360000	32000.0000000000	3360000	32000.0000000000
3370000	32000.0000000000	3370000	32000.0000000000	3370000	32000.0000000000	3370000	32000.0000000000	3370000	32000.0000000000	3370000	32000.0000000000	3370000	32000.0000000000
