#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1890000	176326201.005874	1890000	181083758.308043	1890000	185329246.736944	1890000	175306179.571886	1890000	187638363.254763	1890000	172205495.906133	1890000	178609595.725136
1900000	176366942.965847	1900000	181198434.258337	1900000	184890948.740803	1900000	175020090.912846	1900000	187412576.533175	1900000	172298596.109937	1900000	178904643.479564
1910000	176515762.895629	1910000	181101597.568811	1910000	184696135.466261	1910000	175009087.924965	1910000	187663220.834829	1910000	171697000.160137	1910000	178939131.935620
1920000	176442740.410743	1920000	181092746.714089	1920000	184772400.392111	1920000	174843870.283780	1920000	187939703.774341	1920000	172100873.645298	1920000	178983780.322889
1930000	176156430.583850	1930000	180780692.137870	1930000	184862348.539604	1930000	174813747.267944	1930000	188011264.059269	1930000	171993677.836050	1930000	179031228.885270
1940000	176255988.732098	1940000	181154139.283761	1940000	184694021.824173	1940000	174874407.338096	1940000	187502382.968087	1940000	172196708.784842	1940000	179017380.271484
1950000	176244476.299426	1950000	180776998.793381	1950000	184655571.961244	1950000	174678695.682761	1950000	187763961.846491	1950000	171977615.328460	1950000	178666716.981991
1960000	176132522.813164	1960000	181340389.827363	1960000	185086126.016933	1960000	174997892.560447	1960000	187837789.759878	1960000	172237428.447039	1960000	178955006.423587
1970000	176325366.485438	1970000	180776798.380938	1970000	184727530.265406	1970000	175078270.053002	1970000	187975698.294509	1970000	171985406.941789	1970000	178615548.323239
1980000	176104614.482968	1980000	180768266.039286	1980000	184927815.266350	1980000	174790127.143408	1980000	187621558.879087	1980000	172139964.427796	1980000	178554941.170367
1990000	176360375.556134	1990000	181120994.378605	1990000	184793461.610970	1990000	174839764.460996	1990000	187863411.519814	1990000	171997070.993957	1990000	178629791.996174
2000000	176213409.689338	2000000	181273316.428001	2000000	184748941.056003	2000000	174938845.021527	2000000	187739613.160228	2000000	171940685.060448	2000000	178589132.564852
2010000	176086233.489016	2010000	180914160.778470	2010000	184968411.688714	2010000	174880724.392341	2010000	187850158.691903	2010000	172206280.088277	2010000	178713924.688734
2020000	176164903.801943	2020000	181088301.910278	2020000	184566108.656116	2020000	174901415.912262	2020000	187585825.073529	2020000	172043353.319130	2020000	178732961.961110
2030000	176146160.789460	2030000	180802415.550348	2030000	184921902.691212	2030000	175144379.218634	2030000	187654534.644339	2030000	172400077.979529	2030000	178694057.712833
2040000	176232328.184072	2040000	181351089.550697	2040000	184816557.757623	2040000	174786869.872791	2040000	187910295.468363	2040000	172199029.921321	2040000	178713698.558305
2050000	176335965.792141	2050000	181009485.396257	2050000	184659755.812011	2050000	175124106.391957	2050000	187819489.952348	2050000	172151524.356344	2050000	178607348.834530
2060000	176136885.912444	2060000	181068498.451892	2060000	184641148.822698	2060000	175065604.602419	2060000	187841498.487598	2060000	172283406.963642	2060000	178954753.395605
2070000	176246447.132687	2070000	181024758.761508	2070000	184623790.750240	2070000	175011612.963850	2070000	187822540.282204	2070000	172230096.727004	2070000	178942335.769814
2080000	176029324.208952	2080000	180936129.700897	2080000	184723424.544649	2080000	174844111.071340	2080000	187630529.071993	2080000	172004567.658388	2080000	178876691.088543
2090000	176201524.543812	2090000	181108704.740233	2090000	184718964.007040	2090000	174949749.073694	2090000	187957109.569203	2090000	172471148.518943	2090000	178820104.440359
2100000	176431629.593659	2100000	180764738.932390	2100000	184673232.405699	2100000	175158231.902678	2100000	188004027.358897	2100000	171914572.612606	2100000	178897445.597983
2110000	176504011.472289	2110000	181145581.388371	2110000	184505846.430201	2110000	175040165.958006	2110000	187834196.676331	2110000	171726254.063691	2110000	178869936.744416
2120000	176341874.165412	2120000	181034099.014236	2120000	185164524.824472	2120000	175049327.158977	2120000	187491872.632904	2120000	172247753.292184	2120000	178724563.661299
2130000	176626015.198491	2130000	180918137.243050	2130000	184668231.401476	2130000	174952720.592643	2130000	187784081.062650	2130000	171754167.093072	2130000	179012421.351939
2140000	176274723.659052	2140000	181008394.459238	2140000	184675998.370885	2140000	174891604.043946	2140000	187856501.509742	2140000	171986697.629079	2140000	178807292.998456
2150000	176315119.516046	2150000	181051806.623901	2150000	184959155.036774	2150000	174916319.151996	2150000	187513871.250734	2150000	172078071.932554	2150000	179098042.311395
2160000	176156796.148818	2160000	180985207.989555	2160000	184792319.708196	2160000	175101953.741798	2160000	187848963.572572	2160000	171641739.919025	2160000	178937277.827683
2170000	176394871.676814	2170000	181123315.336166	2170000	184926648.963039	2170000	175077601.044132	2170000	187796694.957418	2170000	172294846.407484	2170000	178864170.545120
2180000	176231964.742070	2180000	181190195.916453	2180000	184548226.002052	2180000	174881377.354735	2180000	187688967.607302	2180000	172214998.382526	2180000	178652243.002725
2190000	176330413.298604	2190000	181050510.163165	2190000	184604977.432934	2190000	175517720.070513	2190000	187948527.733784	2190000	172106724.552474	2190000	178957854.948680
2200000	176415485.929378	2200000	180839208.102954	2200000	184922523.057018	2200000	174798645.341451	2200000	187922994.154396	2200000	171781869.335616	2200000	178751250.592550
2210000	176020113.527415	2210000	181194862.494284	2210000	184670401.588644	2210000	175097029.962727	2210000	187708940.523274	2210000	171988198.162219	2210000	178885239.740417
2220000	176313586.206764	2220000	180963386.635801	2220000	184875076.333614	2220000	174986993.528839	2220000	187634025.059271	2220000	172055835.013077	2220000	178875671.893392
2230000	176118534.375070	2230000	181001457.868098	2230000	184872691.786276	2230000	174902607.678122	2230000	188019609.246412	2230000	172102038.448159	2230000	178954854.272540
2240000	176019719.939978	2240000	181152518.513301	2240000	184417586.544127	2240000	174751227.049095	2240000	188313093.997882	2240000	171779921.819213	2240000	178577584.366622
2250000	176542507.685440	2250000	180958716.105677	2250000	184794361.718622	2250000	174606275.745751	2250000	187559727.473281	2250000	171925692.092410	2250000	178656992.379065
2260000	176535615.169284	2260000	181091880.078623	2260000	184653452.360462	2260000	175015397.347126	2260000	187629372.254660	2260000	172126633.166102	2260000	179157151.933986
2270000	176074143.145656	2270000	181061253.836924	2270000	184716435.187864	2270000	174429347.412704	2270000	187472201.442310	2270000	171969268.310963	2270000	178936163.267991
2280000	176140536.002451	2280000	180690813.473554	2280000	184711025.976309	2280000	175199387.128895	2280000	187619510.883022	2280000	171777249.707447	2280000	178833584.468616
2290000	176312822.887488	2290000	180909951.744912	2290000	184804055.453980	2290000	174827749.784460	2290000	187799970.940628	2290000	172026960.163382	2290000	178761193.361302
2300000	176194786.631657	2300000	180868024.724901	2300000	184670564.012322	2300000	174785506.770530	2300000	187884027.165560	2300000	171802651.222977	2300000	178763638.312896
2310000	176101524.000247	2310000	181034052.475814	2310000	184656263.173084	2310000	174917703.387800	2310000	187378597.034851	2310000	172048113.065792	2310000	178831372.503883
2320000	176403851.643389	2320000	180862218.745210	2320000	185004684.075344	2320000	174977599.997155	2320000	187722137.736120	2320000	171775269.819009	2320000	178892289.897671
2330000	176421564.303123	2330000	181058054.697941	2330000	184671190.131492	2330000	174971588.724468	2330000	187848372.325055	2330000	172088256.362533	2330000	178935939.015389
2340000	176359834.206799	2340000	180874416.536102	2340000	184554736.206253	2340000	175004326.617188	2340000	187244131.505376	2340000	171926999.665350	2340000	178872710.740315
2350000	176199845.587171	2350000	180846971.440984	2350000	184807171.962266	2350000	175042300.981202	2350000	187829314.292470	2350000	171851483.804293	2350000	178881847.067650
2360000	176648175.496537	2360000	181056792.507147	2360000	184517432.259508	2360000	175134267.150670	2360000	187595799.576771	2360000	172137842.138732	2360000	178875914.454946
2370000	176290165.983965	2370000	181072310.072909	2370000	185228939.642604	2370000	174734908.829547	2370000	187756490.722157	2370000	172215747.283525	2370000	178636480.059188
2380000	176358146.257329	2380000	180538288.125432	2380000	184386554.065996	2380000	174893210.731608	2380000	187273552.606867	2380000	171803875.364785	2380000	179036453.930409
2390000	176173574.612297	2390000	181005929.694896	2390000	185003623.697042	2390000	174571833.471085	2390000	187500424.869539	2390000	172178342.461051	2390000	179126635.519864
2400000	175937374.012361	2400000	180963524.729235	2400000	184485631.926970	2400000	174992661.729144	2400000	187942090.700592	2400000	172196221.044020	2400000	178725450.405796
2410000	176548509.953144	2410000	181108258.580043	2410000	184741766.975671	2410000	174811229.250110	2410000	187730085.742247	2410000	171907686.538723	2410000	178944359.425570
2420000	176277490.696549	2420000	181017026.808406	2420000	184685758.534661	2420000	175111227.578997	2420000	187558665.113667	2420000	172133020.016191	2420000	178510851.020368
2430000	176559839.101043	2430000	180850141.134593	2430000	185080652.329528	2430000	174555505.034037	2430000	187860050.292941	2430000	172043238.863886	2430000	178747595.836780
2440000	176453134.293038	2440000	180902877.539541	2440000	184803075.762900	2440000	175012138.549475	2440000	187819059.138481	2440000	171919865.339359	2440000	178842190.833202
2450000	176398807.263938	2450000	180843768.647195	2450000	184870806.912381	2450000	174738359.068079	2450000	187635079.304317	2450000	172140905.198350	2450000	178491701.116226
2460000	176313979.687038	2460000	181278067.459575	2460000	184882927.613847	2460000	174824748.199743	2460000	187697159.476364	2460000	171822387.063164	2460000	178865088.136452
2470000	176132840.427020	2470000	181292476.322614	2470000	184727635.661058	2470000	174762524.769724	2470000	187608612.160109	2470000	172235003.127526	2470000	178706261.833479
2480000	176026769.122314	2480000	180966971.569532	2480000	184524395.754933	2480000	174770732.568508	2480000	187933274.062030	2480000	172012532.201440	2480000	178705593.707503
2490000	176316381.776287	2490000	180856935.316853	2490000	184869733.893810	2490000	175140153.922218	2490000	187811384.368083	2490000	172146980.076364	2490000	178982480.493763
2500000	176347583.504562	2500000	180839988.822176	2500000	184529053.089158	2500000	174871356.031209	2500000	187590639.693397	2500000	172419346.075424	2500000	178798660.621066
2510000	176353948.135209	2510000	181305369.817377	2510000	184987418.447190	2510000	175047375.837623	2510000	187755801.541515	2510000	171978448.680769	2510000	178763499.907428
2520000	176475119.078940	2520000	181202992.093001	2520000	184986835.593465	2520000	174769911.849278	2520000	188008365.032458	2520000	172105599.872354	2520000	178503428.459709
2530000	176432633.969462	2530000	181250444.256420	2530000	184554043.542569	2530000	175229904.851169	2530000	187935914.481605	2530000	171913533.149854	2530000	178653806.548597
2540000	176660805.069855	2540000	181374036.090150	2540000	184508910.447472	2540000	174895895.498766	2540000	188093774.879267	2540000	171943828.922369	2540000	178714877.546133
2550000	176296262.411389	2550000	181215564.865395	2550000	184960184.986973	2550000	174982826.197750	2550000	187862866.208510	2550000	172179581.528206	2550000	179005429.514483
2560000	175986740.270511	2560000	181153166.419034	2560000	185018110.714657	2560000	174676053.369096	2560000	187538108.031252	2560000	172043193.395320	2560000	178605292.762253
2570000	176581665.842786	2570000	181033778.401107	2570000	184734426.738845	2570000	175019321.199977	2570000	187472363.226303	2570000	171812097.130145	2570000	178859911.279065
2580000	176376801.756250	2580000	181259515.320608	2580000	185185949.099423	2580000	175118201.627332	2580000	187705812.396901	2580000	171925068.667163	2580000	179443162.413285
2590000	176270309.419611	2590000	181009292.310300	2590000	184752828.203332	2590000	174737698.518590	2590000	187815028.469264	2590000	172190361.219978	2590000	178840092.296991
2600000	176256362.964009	2600000	180963202.052207	2600000	184732988.521695	2600000	174948797.830711	2600000	187453270.066885	2600000	172159577.178999	2600000	178829630.284998
2610000	176217504.039528	2610000	181191900.888327	2610000	184702313.273811	2610000	175213533.549488	2610000	187878006.736982	2610000	172094215.114513	2610000	178429846.939948
2620000	176414843.192006	2620000	181004897.073584	2620000	184517917.751720	2620000	174894522.867990	2620000	188074057.783065	2620000	171847566.203959	2620000	178872092.278781
2630000	176337408.146070	2630000	180825924.459850	2630000	184666983.030450	2630000	175136545.305781	2630000	187697988.843561	2630000	172215341.519853	2630000	178482759.056432
2640000	176378455.895534	2640000	181144451.006737	2640000	184860115.956821	2640000	174871273.787906	2640000	187965504.723256	2640000	171799595.387478	2640000	178981800.522177
2650000	176410547.720700	2650000	181115188.218841	2650000	184840280.338163	2650000	174775156.515458	2650000	187672789.155068	2650000	171568876.182053	2650000	178915470.894428
2660000	176542980.364318	2660000	181038385.878653	2660000	184630365.110372	2660000	175142805.503154	2660000	187812501.568065	2660000	171972849.429843	2660000	178478962.342933
2670000	176678323.593748	2670000	180636117.731485	2670000	184717066.336147	2670000	175197180.669289	2670000	187849162.487476	2670000	172053469.743998	2670000	179107014.806973
2680000	176400730.434804	2680000	181021850.699450	2680000	184726029.131687	2680000	174967012.627514	2680000	187536427.720116	2680000	172165115.477632	2680000	179045126.516670
2690000	176338193.732103	2690000	180814406.520721	2690000	184874280.856501	2690000	175335847.424335	2690000	187788376.129923	2690000	172169310.102521	2690000	178976631.586747
2700000	176192049.188849	2700000	181202013.902163	2700000	184669817.663269	2700000	174706490.269643	2700000	187942632.782161	2700000	171988936.667100	2700000	179135370.647109
2710000	175995527.405710	2710000	180746703.907639	2710000	184820735.819677	2710000	174910584.437187	2710000	187899874.957732	2710000	172038262.421896	2710000	178865119.190326
2720000	176563353.503888	2720000	180832982.506532	2720000	184947183.062964	2720000	175143484.421968	2720000	187372737.395703	2720000	172149086.963158	2720000	178640915.665650
2730000	176186146.499889	2730000	180982472.580974	2730000	184629615.112161	2730000	174820557.661635	2730000	187654118.065991	2730000	171947899.333753	2730000	178798496.866887
2740000	176491551.190761	2740000	181030190.384086	2740000	184577672.479113	2740000	174939521.847648	2740000	187702432.892840	2740000	171659727.877503	2740000	178924965.046971
2750000	176110751.848878	2750000	181027299.320703	2750000	184457610.013940	2750000	175173035.496158	2750000	187703836.401513	2750000	172287685.602450	2750000	179020820.814824
2760000	176170307.158483	2760000	181053166.951893	2760000	184951359.522863	2760000	174843892.601757	2760000	187744553.083765	2760000	171988718.028855	2760000	178892539.856371
2770000	176284387.058620	2770000	181092683.129305	2770000	185009360.548777	2770000	174966583.207021	2770000	187888888.838509	2770000	171625792.952700	2770000	178875694.938448
2780000	176538357.073283	2780000	180949628.892883	2780000	184985112.710152	2780000	174738503.755207	2780000	187723815.059319	2780000	171739013.221014	2780000	178585106.483676
2790000	176283319.907091	2790000	180840924.716870	2790000	184754505.908181	2790000	174873654.644838	2790000	187525747.444240	2790000	171959977.020361	2790000	178599856.562601
2800000	176224151.249317	2800000	181161067.171489	2800000	184841773.418692	2800000	175323665.024700	2800000	187427373.657932	2800000	171924129.289114	2800000	178588983.823503
2810000	176496955.086346	2810000	180926048.534049	2810000	184520480.009724	2810000	174987372.063674	2810000	187547872.548373	2810000	172086218.312373	2810000	178706859.425196
2820000	176130736.148901	2820000	180953211.041329	2820000	185116689.225976	2820000	174848615.885639	2820000	188258624.976743	2820000	172003234.850711	2820000	178771041.724479
2830000	176126368.396948	2830000	181319914.285559	2830000	184522491.733998	2830000	175013450.736339	2830000	188076264.861974	2830000	172117267.248975	2830000	179061640.584780
2840000	176561377.616088	2840000	181051737.515673	2840000	185080237.422305	2840000	174923822.372991	2840000	187804304.327453	2840000	171636249.972765	2840000	178449980.184156
2850000	176538826.159503	2850000	180930662.180748	2850000	184702554.249302	2850000	174939857.810596	2850000	188038089.928600	2850000	172152464.618686	2850000	178815684.895968
2860000	176265866.605211	2860000	180845919.675992	2860000	184891737.590445	2860000	174889357.155370	2860000	187582894.091895	2860000	172165964.424943	2860000	178763711.627721
2870000	176248155.921644	2870000	181079667.311525	2870000	184766849.979277	2870000	174858474.580300	2870000	187859910.265944	2870000	171992863.227833	2870000	178809034.894029
2880000	176299989.642568	2880000	180955016.086294	2880000	184891319.436010	2880000	174626099.518419	2880000	187695588.579195	2880000	171833915.350389	2880000	179017889.682194
2890000	176562849.416413	2890000	180886600.045388	2890000	184510405.103368	2890000	174678748.512893	2890000	187633402.593572	2890000	171790404.478878	2890000	178679194.726258
2900000	176318415.316876	2900000	181000487.305728	2900000	184638009.916282	2900000	174913138.899702	2900000	187638633.539407	2900000	172087396.042680	2900000	178806733.351399
2910000	176380318.818061	2910000	180879800.501871	2910000	184822076.802783	2910000	174673246.889569	2910000	187556979.712224	2910000	171711511.644617	2910000	178683981.672764
2920000	176546633.443347	2920000	180827502.790397	2920000	184971373.482623	2920000	174848887.926144	2920000	187996630.440619	2920000	171906717.549873	2920000	178604508.695754
2930000	176494065.716728	2930000	181073270.072137	2930000	184599921.232223	2930000	174852825.946039	2930000	187964391.278508	2930000	172036146.800995	2930000	178810129.918049
2940000	176250266.492024	2940000	180981316.006135	2940000	184772207.235205	2940000	175052636.119055	2940000	187863478.641985	2940000	172004740.624857	2940000	178870954.951264
2950000	176315651.703943	2950000	181094476.268168	2950000	184944113.928462	2950000	175204742.870090	2950000	187831466.274412	2950000	171720198.503975	2950000	179049811.615888
2960000	176645576.401495	2960000	181193178.274713	2960000	185169696.831979	2960000	174776979.314552	2960000	187590410.378804	2960000	171854303.431595	2960000	178683676.616205
2970000	176558947.419718	2970000	180751612.222790	2970000	184812839.267239	2970000	175363555.702665	2970000	187879844.446450	2970000	171805912.006662	2970000	178711866.710258
2980000	176480539.706167	2980000	180897909.630572	2980000	185006570.670990	2980000	175018858.897497	2980000	187803358.571141	2980000	172157297.368291	2980000	178485997.199442
2990000	176566754.464907	2990000	180957817.726666	2990000	184696054.785270	2990000	174604670.569691	2990000	187803927.223570	2990000	172072514.331422	2990000	178721596.741732
3000000	176459265.917780	3000000	180931704.533164	3000000	184483016.106812	3000000	174936617.036447	3000000	187957377.060416	3000000	171954725.943854	3000000	178550534.311176
3010000	176161438.695121	3010000	181067056.396681	3010000	184756500.082128	3010000	175018680.497659	3010000	188044446.785470	3010000	171809358.133503	3010000	178818530.654267
3020000	176280298.597913	3020000	180972511.276730	3020000	184564452.939578	3020000	174757076.143731	3020000	187723543.002465	3020000	171911567.882895	3020000	179101336.675907
3030000	176444034.220140	3030000	181107194.789105	3030000	184470364.779341	3030000	174995050.042042	3030000	187942969.496419	3030000	172032464.303455	3030000	178633761.465162
3040000	176444800.021665	3040000	181067408.050954	3040000	185050595.653044	3040000	175298542.199194	3040000	187651182.114439	3040000	172220991.732926	3040000	178823143.439469
3050000	176022869.378076	3050000	181187688.101601	3050000	184802528.889683	3050000	174970033.222077	3050000	187693486.558981	3050000	172031768.912552	3050000	178904020.742407
3060000	176184401.221487	3060000	181115239.627942	3060000	184944766.708570	3060000	174993339.279589	3060000	187892331.293650	3060000	171943178.921953	3060000	178699619.936635
3070000	176386037.869869	3070000	180822984.221155	3070000	184445557.082309	3070000	174770408.063818	3070000	187942126.864944	3070000	172213162.325171	3070000	178784082.046882
3080000	175962373.135743	3080000	180999070.231725	3080000	184572562.254570	3080000	174849417.188630	3080000	187786102.866655	3080000	172026303.679278	3080000	178715985.730002
3090000	176183745.567196	3090000	180940274.437886	3090000	184533801.773210	3090000	174830018.546338	3090000	187768696.258826	3090000	172055639.799163	3090000	178812073.235226
3100000	176220674.756373	3100000	181049160.259000	3100000	184650140.318361	3100000	175203206.171003	3100000	187872983.626335	3100000	171965822.465176	3100000	178787144.766930
3110000	176197334.247080	3110000	181093514.038326	3110000	184429789.946985	3110000	175048231.903264	3110000	187878325.030987	3110000	172102461.086169	3110000	178650509.285337
3120000	176298118.681133	3120000	181187627.543931	3120000	184827695.883903	3120000	174750457.459008	3120000	187539874.443727	3120000	172018253.835461	3120000	178824124.092796
3130000	176712232.639357	3130000	181087143.982002	3130000	184450550.425863	3130000	174837925.059622	3130000	187496760.618282	3130000	172063748.663651	3130000	178771021.533896
3140000	176543982.525080	3140000	181018032.599972	3140000	184672223.622998	3140000	174460472.378869	3140000	187848496.410293	3140000	172158098.407436	3140000	178788731.037977
3150000	176245592.966287	3150000	180971478.841107	3150000	184786764.634532	3150000	175031677.051743	3150000	187772024.783217	3150000	171842904.510166	3150000	178579142.663034
3160000	176177543.311646	3160000	181198411.606010	3160000	184415740.798911	3160000	174672747.689219	3160000	187912319.451050	3160000	172119155.092222	3160000	178892375.703973
3170000	176162380.086619	3170000	180959776.246244	3170000	184487420.476062	3170000	175038690.775751	3170000	187921635.820565	3170000	171956132.626103	3170000	178824383.909663
3180000	176244068.882905	3180000	180855334.167798	3180000	184952882.231008	3180000	174734928.511732	3180000	187706717.321325	3180000	171634012.670963	3180000	178848513.920871
3190000	176499071.881392	3190000	181201216.386650	3190000	184887207.379249	3190000	174720880.747623	3190000	187676772.982203	3190000	171951312.993540	3190000	178682976.269745
3200000	176150054.845171	3200000	181163286.379784	3200000	184742578.993853	3200000	175005048.608283	3200000	187928383.482852	3200000	171774638.423776	3200000	179045674.885167
3210000	176237316.539978	3210000	181016721.164631	3210000	184984122.590035	3210000	174637944.365979	3210000	187860643.493205	3210000	171905775.996774	3210000	178712337.889301
3220000	176307724.427600	3220000	181063508.392357	3220000	184775083.691451	3220000	175175513.703754	3220000	187784698.796631	3220000	171943845.568359	3220000	178669853.334171
3230000	176572849.254641	3230000	180921693.961491	3230000	184785245.899004	3230000	174814763.266824	3230000	187619653.540803	3230000	171835846.012782	3230000	178889389.591607
3240000	176123383.982970	3240000	180918146.932167	3240000	184507184.292393	3240000	174744525.136428	3240000	187789512.123706	3240000	171937964.102148	3240000	178728637.870159
3250000	176267091.620927	3250000	181237489.571492	3250000	184861497.873198	3250000	174877541.796017	3250000	188066103.950100	3250000	171782367.623413	3250000	178741794.140581
3260000	176288098.023750	3260000	180919914.061941	3260000	185031842.443253	3260000	174831171.225267	3260000	187714278.866998	3260000	172061575.619377	3260000	178913763.560239
3270000	176288367.454494	3270000	180815551.785141	3270000	184613133.606033	3270000	174593396.620485	3270000	187786728.587075	3270000	171892784.822603	3270000	178783619.073404
3280000	176118015.509745	3280000	181155483.838656	3280000	184835490.359107	3280000	174729842.003219	3280000	187750978.055053	3280000	171671973.792080	3280000	178565730.493754
3290000	176454927.593044	3290000	181054302.672746	3290000	184702557.743123	3290000	175176072.930953	3290000	187855957.223832	3290000	172091394.235510	3290000	178950007.900356
3300000	175945585.301483	3300000	181374622.770072	3300000	184564979.142170	3300000	175118816.652137	3300000	187523957.747918	3300000	171989693.714621	3300000	178821530.388549
3310000	176464815.254243	3310000	180872746.726167	3310000	184570363.097219	3310000	174809086.252967	3310000	187686541.358389	3310000	172184636.296967	3310000	178884480.633574
3320000	176285635.845046	3320000	180731785.701770	3320000	184540149.283779	3320000	174779271.320929	3320000	187871053.192560	3320000	172260921.686408	3320000	178658221.566615
3330000	176164885.093116	3330000	181151359.663596	3330000	184959220.852980	3330000	175016143.467788	3330000	187938846.911158	3330000	172244313.400651	3330000	178436210.120575
3340000	176322634.490915	3340000	181024150.350785	3340000	184656378.187110	3340000	175127162.014926	3340000	187952485.434123	3340000	171947963.335423	3340000	179025089.784735
3350000	176392705.842459	3350000	180904678.563337	3350000	184825910.357108	3350000	175006199.861831	3350000	187576260.305562	3350000	172270318.997503	3350000	178654346.921512
3360000	176162979.089532	3360000	180895340.639410	3360000	184843444.838941	3360000	174929523.174514	3360000	187886807.874993	3360000	172031129.190020	3360000	179106960.439660
3370000	176311645.776878	3370000	180964662.312056	3370000	184574687.991676	3370000	174754894.266214	3370000	187912619.563857	3370000	171959330.978943	3370000	178748986.348321
3380000	176143914.108762	3380000	180945628.076630	3380000	184568694.867709	3380000	174910754.135007	3380000	187676085.031702	3380000	172066510.950453	3380000	179009900.008850
3390000	176396634.288227	3390000	180949425.154196	3390000	184717969.486004	3390000	174852255.366452	3390000	187821405.851934	3390000	172089699.717906	3390000	179011374.924787
3400000	176250509.263285	3400000	181106060.544527	3400000	184679875.910166	3400000	174649703.756522	3400000	187714462.521944	3400000	171876053.032208	3400000	178628806.159133
3410000	176432018.515507	3410000	181022163.888400	3410000	184945747.243561	3410000	175221295.373402	3410000	187763989.526444	3410000	171858816.815601	3410000	178743099.400348
3420000	176333531.883228	3420000	181127353.986924	3420000	185031603.180393	3420000	174907181.747358	3420000	187647016.242076	3420000	172114385.720964	3420000	179061136.660307
3430000	176414924.745026	3430000	180865433.414136	3430000	184559026.492409	3430000	174861887.811930	3430000	187753963.545746	3430000	172068868.123630	3430000	178635822.592873
3440000	176517914.564511	3440000	181027338.587612	3440000	185034562.682494	3440000	174869851.448685	3440000	187714119.738048	3440000	172019545.536205	3440000	179138978.901195
3450000	176225038.393141	3450000	181245779.227107	3450000	185013713.317540	3450000	174670277.657518	3450000	187948438.345510	3450000	171922512.155530	3450000	178896613.483512
3460000	175986017.997345	3460000	180997258.439887	3460000	184574749.704310	3460000	174441496.977985	3460000	187627627.225406	3460000	171723665.900444	3460000	178666527.292651
3470000	176122313.529363	3470000	180809072.732326	3470000	184743248.547132	3470000	174798458.483960	3470000	187544960.643143	3470000	171963960.285236	3470000	178776776.139285
3480000	176316808.586214	3480000	181083429.240505	3480000	184817621.731721	3480000	174907206.786323	3480000	188093612.156208	3480000	171640731.517631	3480000	178617652.384317
3490000	176260178.160739	3490000	180986171.005027	3490000	184874606.026312	3490000	174749305.214095	3490000	187809307.881511	3490000	171800260.629523	3490000	178890190.861607
3500000	176384660.242330	3500000	180764410.228403	3500000	184989758.211658	3500000	174852260.228480	3500000	187961715.418105	3500000	172229553.999282	3500000	178793401.304690
3510000	176039076.645534	3510000	180870172.397337	3510000	184825125.703144	3510000	174751029.442792	3510000	187932967.089765	3510000	171867354.313937	3510000	178783663.339455
3520000	176540601.670088	3520000	180933855.248447	3520000	184934980.225626	3520000	175142538.409433	3520000	187693152.981964	3520000	171924176.921149	3520000	178908761.175930
3530000	176332711.887187	3530000	180788741.661689	3530000	184591960.134990	3530000	174824811.502187	3530000	187797840.136383	3530000	171615209.404971	3530000	179044532.559181
3540000	175992441.599924	3540000	180924404.329446	3540000	184627014.275398	3540000	174780164.630638	3540000	187875535.244278	3540000	171938824.440464	3540000	178910376.112429
3550000	176278826.745661	3550000	180941654.255011	3550000	184835309.141008	3550000	175162696.612914	3550000	187864479.266002	3550000	171815526.158722	3550000	178687827.813471
3560000	176057393.792506	3560000	181206766.329088	3560000	184900238.456147	3560000	174950066.374290	3560000	187820879.457388	3560000	171909145.270380	3560000	179094956.922389
3570000	176142709.514308	3570000	181177674.659086	3570000	184812090.337790	3570000	175035712.923055	3570000	187670065.979056	3570000	171916987.410239	3570000	178596365.836292
3580000	176322676.356336	3580000	181335792.096791	3580000	184910303.966894	3580000	174794997.783933	3580000	187732581.859257	3580000	172138520.726313	3580000	178709299.730031
3590000	176357194.051227	3590000	180840635.453057	3590000	184805567.106351	3590000	175072799.397086	3590000	187766175.915404	3590000	172163102.174740	3590000	179106000.780946
3600000	176439787.139515	3600000	181115125.898036	3600000	184625913.980237	3600000	174692999.915949	3600000	187777590.163589	3600000	172032107.789624	3600000	178673813.280195
3610000	176053009.137812	3610000	181172652.674869	3610000	184847622.574181	3610000	174954339.235053	3610000	187885614.296575	3610000	172224871.863478	3610000	178641385.082643
3620000	176370335.309372	3620000	180953170.660774	3620000	184562986.908638	3620000	174829966.554185	3620000	187773947.978415	3620000	171771427.900726	3620000	178971302.124973
3630000	176197754.342450	3630000	180893575.591218	3630000	184800065.433689	3630000	174786973.553401	3630000	187988942.064007	3630000	172058855.346552	3630000	178786304.606551
3640000	176164212.233270	3640000	180994422.173391	3640000	184598994.319845	3640000	174636064.600277	3640000	187728831.656483	3640000	172125581.061374	3640000	178790238.168245
3650000	176558551.330983	3650000	180826069.479833	3650000	184550333.409157	3650000	174706682.952222	3650000	187912077.173353	3650000	171486991.193104	3650000	178929703.534894
3660000	176469590.479719	3660000	180962756.946688	3660000	184940390.089877	3660000	174801560.564779	3660000	187936718.636343	3660000	171837969.757317	3660000	178850767.941989
3670000	176540823.005345	3670000	181202660.453340	3670000	184736555.060948	3670000	174491725.046062	3670000	187550984.518914	3670000	172113033.079013	3670000	178543116.942488
3680000	176240078.238029	3680000	180979092.883190	3680000	184771885.696501	3680000	174863583.622662	3680000	187583476.924950	3680000	171719286.984903	3680000	178885463.671919
3690000	176354035.578148	3690000	180956408.653805	3690000	184522065.492775	3690000	174939815.743636	3690000	187665591.583302	3690000	172196593.039516	3690000	178815925.586781
