#	SIM_0.03_20		#	SIM_0.03_2		#	SIM_0.05_20		#	SIM_0.05_2		#	SIM_0.10_20		#	SIM_0.10_2	
22300	995.627396856522	22300	995.280055596851	22300	996.083732521884	22300	996.310586975735	22300	1002.19009603826	22300	996.034887634918
22400	995.619140868526	22400	995.382189932960	22400	996.065628796997	22400	995.966029086571	22400	1002.11392702967	22400	995.969400306512
22500	995.634041963266	22500	995.703552597443	22500	996.081555500257	22500	995.927188603945	22500	1002.01834342679	22500	996.231895636706
22600	995.635585610582	22600	995.913946714187	22600	996.076154131953	22600	995.855461000289	22600	1001.88947315108	22600	996.228913220212
22700	995.634303887141	22700	995.701974182327	22700	996.051187729663	22700	995.752448344646	22700	1001.84708767904	22700	996.287224501674
22800	995.637563047305	22800	995.546469474299	22800	996.036501558881	22800	995.647278192043	22800	1001.76912327978	22800	996.379368943717
22900	995.639680622373	22900	995.560391401121	22900	996.027250135929	22900	995.747050920911	22900	1001.67127743866	22900	996.454334495849
23000	995.639774976323	23000	995.426751892670	23000	996.002986601133	23000	995.918873397781	23000	1001.60375658640	23000	996.339922668698
23100	995.625743473540	23100	995.306111503161	23100	995.980882260790	23100	995.644199959038	23100	1001.52791936324	23100	996.261695482431
23200	995.655422471198	23200	995.564535526957	23200	995.976315078043	23200	995.144467923113	23200	1001.43561548097	23200	996.453781602898
23300	995.599518887077	23300	995.148475739653	23300	995.919034039168	23300	995.219029533848	23300	1001.39005083147	23300	996.040368758496
23400	995.576590544824	23400	995.342810315306	23400	995.904476290940	23400	995.441952003785	23400	1001.30686238174	23400	995.947453101701
23500	995.562684330477	23500	995.325124744578	23500	995.866557114882	23500	995.690126408966	23500	1001.25112172835	23500	995.720460394058
23600	995.537279650917	23600	994.964180524108	23600	995.829497306952	23600	995.703998599870	23600	1001.20308715219	23600	995.428486710786
23700	995.594150054507	23700	995.673791470421	23700	995.866844887333	23700	996.036827403584	23700	1001.17049852783	23700	996.064363226003
23800	995.591685739470	23800	995.360353760928	23800	995.833914541507	23800	996.051852585915	23800	1001.05144310643	23800	996.123435477247
23900	995.589427802912	23900	995.563437500167	23900	995.844800650197	23900	995.624925920100	23900	1000.99563834007	23900	996.206832719901
24000	995.573902445024	24000	995.566506765271	24000	995.834832347238	24000	995.655714263720	24000	1000.92377478567	24000	996.251153909854
24100	995.583431908336	24100	995.820356990318	24100	995.845660190640	24100	995.799929101473	24100	1000.86658402295	24100	996.375042205872
24200	995.578970059773	24200	995.609060099588	24200	995.828775085241	24200	995.740997103320	24200	1000.80264995540	24200	996.271180770899
24300	995.553673558765	24300	995.100231850568	24300	995.782319581261	24300	995.238184341198	24300	1000.75320998675	24300	995.768442097265
24400	995.538888541723	24400	995.400740412830	24400	995.756354381375	24400	995.167193914058	24400	1000.69551058828	24400	995.883980629345
24500	995.528462332112	24500	995.451271427058	24500	995.739084761536	24500	995.126005161530	24500	1000.62827131901	24500	995.870517070724
24600	995.519544844540	24600	995.582538201850	24600	995.717769774971	24600	995.390004004380	24600	1000.56013785823	24600	995.860007771324
24700	995.480397597829	24700	995.343993458364	24700	995.678148986263	24700	995.286820981101	24700	1000.51268521792	24700	995.670643206349
24800	995.452741857373	24800	995.135803092264	24800	995.649022081314	24800	995.284688061814	24800	1000.47606748871	24800	995.696092570061
24900	995.483663641250	24900	995.466035017408	24900	995.688337323714	24900	995.316344810905	24900	1000.43166639791	24900	996.046577744556
25000	995.459823802214	25000	995.198488952272	25000	995.662784542942	25000	995.098016614597	25000	1000.39333200774	25000	995.717106679316
25100	995.477515269882	25100	995.472440827284	25100	995.665839953546	25100	995.004103418002	25100	1000.32431186484	25100	995.816621555269
25200	995.476055445034	25200	995.313273172625	25200	995.640747392764	25200	995.263160358671	25200	1000.29742462487	25200	995.658258909661
25300	995.507809509829	25300	995.469066321179	25300	995.653585941752	25300	995.609935024784	25300	1000.24942986597	25300	995.903763545735
25400	995.499097722436	25400	995.318359765784	25400	995.631852449390	25400	995.458867123119	25400	1000.21410283635	25400	995.736363648581
25500	995.493408296078	25500	995.232774508422	25500	995.603262469372	25500	995.544499408818	25500	1000.16393532260	25500	995.682529963228
25600	995.516462135784	25600	995.386393179315	25600	995.605952500474	25600	995.608030204736	25600	1000.10791070582	25600	995.826799244774
25700	995.538502138191	25700	995.670438490780	25700	995.620436293338	25700	995.887509230909	25700	1000.05586769090	25700	995.976817279333
25800	995.548747898089	25800	995.798941231921	25800	995.625452677989	25800	995.760858757306	25800	999.974023131357	25800	996.156835321802
25900	995.520781757303	25900	995.371186469179	25900	995.603385140910	25900	996.076913332611	25900	999.911028339764	25900	996.073272454812
26000	995.495634015019	26000	995.336284385491	26000	995.582743978984	26000	996.320623617918	26000	999.870055445587	26000	995.959899402262
26100	995.487511418344	26100	995.353679224242	26100	995.578413662862	26100	996.372508131737	26100	999.814253117169	26100	995.906495789096
26200	995.476566685918	26200	995.617599079701	26200	995.572082864526	26200	995.982038550745	26200	999.792242989776	26200	996.029997018778
26300	995.463191346052	26300	995.408022657415	26300	995.542422603994	26300	995.620935203636	26300	999.687438366836	26300	995.925240095480
26400	995.454622521996	26400	995.350133073364	26400	995.514903822475	26400	996.061558610305	26400	999.652264708242	26400	995.652021009035
26500	995.457781065944	26500	995.476650643746	26500	995.508835005348	26500	995.672043753909	26500	999.603609947365	26500	995.754699657875
26600	995.482856354972	26600	995.501080721146	26600	995.509642157535	26600	995.825369159590	26600	999.595868735216	26600	995.902221730554
26700	995.472280285414	26700	995.449641043175	26700	995.495203746515	26700	995.886160364523	26700	999.557254436008	26700	995.796118087997
26800	995.495349641878	26800	995.556775368273	26800	995.490454452591	26800	995.812512096109	26800	999.524223864047	26800	995.831061260945
26900	995.480271836343	26900	995.305569234572	26900	995.460578356066	26900	995.699601344007	26900	999.483941447341	26900	995.698836666512
27000	995.440922723523	27000	995.297531232929	27000	995.433103896386	27000	995.740302289584	27000	999.428579415045	27000	995.616485339798
27100	995.452729535658	27100	995.473794288711	27100	995.440722404364	27100	995.852534220176	27100	999.424587088996	27100	995.863488028710
27200	995.408037223347	27200	995.115325800042	27200	995.370893615499	27200	995.873977244571	27200	999.381674290360	27200	995.371563646052
27300	995.416566868162	27300	995.286824945697	27300	995.361097821981	27300	995.682601411596	27300	999.313065232309	27300	995.616258541276
27400	995.453244917875	27400	995.678343961253	27400	995.376779527242	27400	995.647442782564	27400	999.268988119949	27400	996.084067815685
27500	995.433009749913	27500	995.242767188770	27500	995.349425172413	27500	995.406566351740	27500	999.254857996514	27500	995.824594665505
27600	995.426009252075	27600	995.289188687809	27600	995.358705418946	27600	995.222439236906	27600	999.203255707904	27600	995.854446445787
27700	995.441532012904	27700	995.613264292398	27700	995.382023691829	27700	995.199790464110	27700	999.141096714215	27700	996.071779427058
27800	995.407440690485	27800	995.339955974489	27800	995.348505759426	27800	995.219245154803	27800	999.135350277193	27800	995.699262000093
27900	995.412123141160	27900	995.222291740728	27900	995.335718298175	27900	995.660404303588	27900	999.111647042534	27900	995.553128809316
28000	995.415978666706	28000	995.269549204527	28000	995.311785688608	28000	995.712723238789	28000	999.085100118092	28000	995.392270626484
28100	995.427033987431	28100	995.384897201205	28100	995.312350424029	28100	995.991007093312	28100	999.042042717277	28100	995.388708623666
28200	995.383458070554	28200	994.784561979310	28200	995.251068900921	28200	995.673056170637	28200	998.986802680544	28200	994.857254415033
28300	995.395618309999	28300	995.024985638979	28300	995.250051664669	28300	995.485982718114	28300	998.943439882800	28300	995.036788667961
28400	995.431443794798	28400	995.531643872835	28400	995.293808792685	28400	995.290170446690	28400	998.876067888606	28400	995.340803582778
28500	995.460824290402	28500	995.690655539950	28500	995.337416887492	28500	995.505557404103	28500	998.806487507908	28500	995.722801157544
28600	995.448531229709	28600	995.105797182050	28600	995.300804824084	28600	995.485809157041	28600	998.784234081320	28600	995.402007646674
28700	995.457562323989	28700	995.021662595492	28700	995.308108729490	28700	995.656129565945	28700	998.765778329913	28700	995.514313287548
28800	995.464340037684	28800	995.374129287580	28800	995.322522311139	28800	995.720511337485	28800	998.734148876918	28800	995.788920158285
28900	995.474095068459	28900	995.369508418640	28900	995.331162451442	28900	995.544990664229	28900	998.721077548347	28900	996.013864979344
29000	995.456936787240	29000	995.108604100343	29000	995.318186406051	29000	995.674656826974	29000	998.673126511715	29000	995.798927010946
29100	995.463375092410	29100	995.169968627292	29100	995.321196273319	29100	995.631210666812	29100	998.670477827128	29100	995.764279664062
29200	995.470945019837	29200	995.338603070473	29200	995.322146912839	29200	995.653714720665	29200	998.614148830343	29200	995.842755959964
29300	995.529107309447	29300	995.900923392201	29300	995.370863675797	29300	995.594350391415	29300	998.612712089589	29300	996.376125683684
29400	995.540440206071	29400	995.646875934250	29400	995.372439872636	29400	995.925273840672	29400	998.555748734793	29400	996.403491370511
29500	995.569945219118	29500	995.653491689671	29500	995.372781628231	29500	996.122665483112	29500	998.522299135557	29500	996.529216581919
29600	995.562566327882	29600	995.547474630647	29600	995.353618298195	29600	995.726261840635	29600	998.494609875127	29600	996.295617735556
29700	995.554464029389	29700	995.473541822454	29700	995.338729841488	29700	995.470753176148	29700	998.477134188024	29700	996.184466405960
29800	995.546421805236	29800	995.441052126528	29800	995.338754251600	29800	995.121064129351	29800	998.442070688443	29800	996.116822832829
29900	995.534470861743	29900	995.422532508961	29900	995.334923667381	29900	995.360556781075	29900	998.433362178541	29900	995.936200402771
30000	995.519787219768	30000	995.234128247056	30000	995.315877327273	30000	995.689808151794	30000	998.398889091883	30000	995.818400239971
30100	995.483409721518	30100	995.268727770497	30100	995.291430500020	30100	995.896375448446	30100	998.371255734104	30100	995.703224655338
30200	995.487208979338	30200	995.310700459343	30200	995.292902541204	30200	995.319858009724	30200	998.372166114177	30200	995.680076652924
30300	995.523498979353	30300	995.642743789577	30300	995.329850315983	30300	995.384313003913	30300	998.333559161196	30300	995.897215507272
30400	995.566009990144	30400	996.017836157684	30400	995.351868290562	30400	995.162232731839	30400	998.316636680752	30400	996.162722562552
30500	995.592065151698	30500	996.335069867291	30500	995.382481043522	30500	995.475350431227	30500	998.267764806423	30500	996.541440139927
30600	995.592518578072	30600	996.069648779966	30600	995.376366293806	30600	995.246274963140	30600	998.241637947524	30600	996.527181741170
30700	995.619356419862	30700	995.768898082788	30700	995.363464172053	30700	995.237337486193	30700	998.236625333971	30700	996.423803054719
30800	995.636235306259	30800	995.792444858252	30800	995.364880575522	30800	995.010511322312	30800	998.202816495502	30800	996.454921189412
30900	995.641083811561	30900	995.829321587261	30900	995.359642338746	30900	994.917550595715	30900	998.180902833258	30900	996.437089200768
31000	995.593870037797	31000	995.418481195188	31000	995.306931548790	31000	994.876429465638	31000	998.163257998638	31000	996.033791136160
31100	995.586064407713	31100	995.551685459381	31100	995.317778087834	31100	994.899028953604	31100	998.158521646003	31100	996.193240188331
31200	995.581704587580	31200	995.674731091230	31200	995.317620196442	31200	995.429241704197	31200	998.178551289018	31200	996.318287378997
31300	995.552870193742	31300	995.539341658490	31300	995.301443756716	31300	995.374313767661	31300	998.180470485377	31300	996.179469256504
31400	995.533671749576	31400	995.390540882082	31400	995.279284764258	31400	995.383768467021	31400	998.199574200627	31400	996.061964373194
31500	995.555492198531	31500	995.458602834346	31500	995.297667982716	31500	995.523074219484	31500	998.159042061884	31500	996.224013895768
31600	995.536634867031	31600	995.375793879454	31600	995.284139877615	31600	995.070005928839	31600	998.091645322876	31600	995.961550669422
31700	995.567658295783	31700	995.743152610615	31700	995.318679914744	31700	994.715022827744	31700	998.077527368694	31700	996.317052326058
31800	995.532578827556	31800	995.414159869712	31800	995.282687509369	31800	995.067025317838	31800	998.024196969854	31800	995.902836496086
31900	995.512038253699	31900	995.451905275634	31900	995.262704761911	31900	995.064744216546	31900	997.974356812541	31900	995.900572777167
32000	995.476754917515	32000	995.307403233936	32000	995.239117907056	32000	994.896655087477	32000	997.950184226904	32000	995.756076793324
32100	995.473074300060	32100	995.455596190661	32100	995.218906106017	32100	995.302717126909	32100	997.966360139398	32100	995.803976545231
32200	995.472305614579	32200	995.600213984218	32200	995.228374029123	32200	994.900677418828	32200	997.965790961247	32200	995.830079003632
32300	995.487875574120	32300	995.547929855199	32300	995.226115447029	32300	995.083316355270	32300	997.954567670141	32300	995.883344981249
32400	995.476597592344	32400	995.064730290607	32400	995.210258619649	32400	994.449949734148	32400	997.975820793540	32400	995.670890446267
32500	995.476370093128	32500	995.258115255899	32500	995.211076165393	32500	994.835437516273	32500	997.931569922679	32500	995.646322434295
32600	995.484692933352	32600	995.255039300249	32600	995.220726007547	32600	994.841737988750	32600	997.900277254718	32600	995.778748713865
32700	995.487998914853	32700	995.218092501573	32700	995.207609209383	32700	995.279618645159	32700	997.869042105619	32700	995.695674054414
32800	995.503876780311	32800	995.494826846638	32800	995.210293414814	32800	995.332303326106	32800	997.869203501562	32800	995.812238451657
32900	995.523836924221	32900	995.532176996900	32900	995.230445929605	32900	994.906426267384	32900	997.869567152927	32900	995.993025195759
33000	995.556654256863	33000	995.783752078919	33000	995.270638717709	33000	995.552247799951	33000	997.846151689980	33000	996.352835985966
33100	995.540955063565	33100	995.711542235535	33100	995.270567490967	33100	995.273671751116	33100	997.804960175729	33100	996.253094698524
33200	995.561253465760	33200	995.857275114879	33200	995.296361039632	33200	995.200437990169	33200	997.779746593898	33200	996.369822634701
33300	995.538317564424	33300	995.698804622924	33300	995.262174584213	33300	994.822082812963	33300	997.796164290315	33300	996.003122745628
33400	995.543779827824	33400	995.553638208055	33400	995.259419509252	33400	995.212978262126	33400	997.795985751050	33400	996.028005981045
33500	995.554059984579	33500	995.429425340835	33500	995.242112897106	33500	995.114830354849	33500	997.792364321953	33500	995.940054717253
33600	995.556808880825	33600	995.520463301248	33600	995.256805228448	33600	995.465135341002	33600	997.767931032941	33600	995.965684327039
33700	995.574556829628	33700	995.504120533282	33700	995.282694836415	33700	995.001062087418	33700	997.761047286687	33700	996.117931615140
33800	995.558046811647	33800	995.356064110710	33800	995.255542255953	33800	994.788498945606	33800	997.722377367204	33800	995.894577042611
33900	995.565669188861	33900	995.495262700715	33900	995.247374230848	33900	994.810424442637	33900	997.708578307012	33900	995.985664944386
34000	995.545107810601	34000	995.248557944789	34000	995.222319456085	34000	994.682380902056	34000	997.713701362210	34000	995.758520174186
34100	995.558312338394	34100	995.168751893659	34100	995.226149379863	34100	994.560786783051	34100	997.698086237206	34100	995.892791650730
34200	995.530882709790	34200	994.990227415223	34200	995.189896299268	34200	994.708514209317	34200	997.696899199004	34200	995.745225734539
34300	995.513821050235	34300	994.913820169913	34300	995.164736901775	34300	994.843622646309	34300	997.688438825733	34300	995.524067277048
34400	995.542475108328	34400	995.346577392766	34400	995.201281081172	34400	995.124653506832	34400	997.692759119867	34400	995.829117024878
34500	995.566392165444	34500	995.540650042147	34500	995.229785507627	34500	994.939901421159	34500	997.696732243322	34500	996.071175827959
34600	995.575322326355	34600	995.575383868290	34600	995.246360803679	34600	995.038737394873	34600	997.663364563249	34600	996.026074074830
34700	995.560420325983	34700	995.437415135151	34700	995.223060517708	34700	995.270252519815	34700	997.648617953725	34700	995.789549504167
34800	995.587813698228	34800	995.675652477121	34800	995.250725307315	34800	995.255861019812	34800	997.611351791905	34800	996.077308183734
34900	995.556098436806	34900	995.501923229480	34900	995.238967832743	34900	995.565489027508	34900	997.577725285653	34900	995.887858033854
35000	995.525468766050	35000	995.302953716054	35000	995.221678839404	35000	995.225433253967	35000	997.522130090425	35000	995.676372223046
35100	995.499998251644	35100	995.309119364763	35100	995.209124723046	35100	995.052026303605	35100	997.523476962714	35100	995.686073061958
35200	995.507982407348	35200	995.492643004640	35200	995.199004833394	35200	995.008734987267	35200	997.571740278920	35200	995.629822336979
35300	995.501494405283	35300	995.461054459460	35300	995.201533627090	35300	994.921042987669	35300	997.549848861361	35300	995.553840653769
35400	995.470769842025	35400	995.182698933979	35400	995.187782462693	35400	995.317780018281	35400	997.531281227804	35400	995.339788532126
35500	995.486143933373	35500	995.423556350249	35500	995.206650669842	35500	994.901126805598	35500	997.500609683497	35500	995.461740939094
35600	995.516430028438	35600	995.783403803816	35600	995.245835528248	35600	994.720281084781	35600	997.508144538219	35600	995.753964403913
35700	995.501903820827	35700	995.681645156648	35700	995.235716516967	35700	995.048668603213	35700	997.462590631167	35700	995.516710917187
35800	995.466720882461	35800	995.337513895657	35800	995.203277878233	35800	995.042941863502	35800	997.444063089544	35800	995.221843331826
35900	995.422222671326	35900	995.026613611001	35900	995.185941015363	35900	995.488985807723	35900	997.410333812919	35900	995.130444248347
36000	995.399751025261	36000	994.843901860742	36000	995.147602669730	36000	995.490536761640	36000	997.364769823571	36000	994.865886003762
36100	995.436694208797	36100	995.326451957275	36100	995.168815495084	36100	995.437466502630	36100	997.345985929989	36100	995.232373274771
36200	995.465084498515	36200	995.745972908193	36200	995.205163758933	36200	995.349935964539	36200	997.312231200924	36200	995.523261119396
36300	995.482023757135	36300	995.919943875825	36300	995.226553574480	36300	995.216891547222	36300	997.325868806897	36300	995.765540455168
36400	995.508076129578	36400	996.078253702566	36400	995.250651039985	36400	995.155597521848	36400	997.338922079743	36400	996.082449228985
36500	995.516054442755	36500	996.065312570495	36500	995.257070098091	36500	995.184906370713	36500	997.351470903693	36500	996.236843490132
36600	995.517313561615	36600	995.959015385053	36600	995.253376984056	36600	995.203347270723	36600	997.342766297019	36600	996.318323578701
36700	995.541137925179	36700	996.093339490172	36700	995.281721536644	36700	995.526647682348	36700	997.308140177002	36700	996.485723637351
36800	995.546614867644	36800	996.047463636788	36800	995.294079546748	36800	995.460431614865	36800	997.267529647045	36800	996.431918489744
36900	995.607755304159	36900	996.345563410698	36900	995.338994922756	36900	995.513638326346	36900	997.260729627706	36900	996.782814535335
37000	995.604506142711	37000	996.187503129453	37000	995.359138503102	37000	995.122250399555	37000	997.247639353271	37000	996.801894606770
37100	995.612018609695	37100	995.809280673338	37100	995.358700349078	37100	995.163627355291	37100	997.221305197004	37100	996.705262891978
37200	995.583177671385	37200	995.297234469686	37200	995.319817061026	37200	994.882630926887	37200	997.200105252620	37200	996.190134351295
37300	995.575074252747	37300	995.258871176168	37300	995.318259519078	37300	994.906469959025	37300	997.146452441386	37300	995.984798680499
37400	995.566914855586	37400	995.274604637934	37400	995.320001114048	37400	994.999189366672	37400	997.162423749029	37400	995.896382437389
37500	995.563902364021	37500	995.386435083567	37500	995.318668074044	37500	995.033986127420	37500	997.129699641209	37500	995.950123328388
37600	995.547637149622	37600	995.443324240897	37600	995.316613989686	37600	994.757162633747	37600	997.096612972981	37600	995.998651821677
37700	995.542943423534	37700	995.392744534019	37700	995.323593619234	37700	994.812521509415	37700	997.133567872084	37700	996.026909647787
37800	995.548558099521	37800	995.389212659987	37800	995.320910320866	37800	994.829851435517	37800	997.159287238483	37800	996.109313684539
37900	995.529421236126	37900	995.592172262820	37900	995.312624519378	37900	994.812157707632	37900	997.131256054000	37900	996.076828820417
38000	995.520328125101	38000	995.533133877186	38000	995.304452167172	38000	995.053498170101	38000	997.092017326314	38000	996.103231430018
38100	995.567479551914	38100	996.022922896009	38100	995.353737561979	38100	994.814776923420	38100	997.114983327347	38100	996.545150246300
38200	995.577174070876	38200	996.017942906001	38200	995.370103525371	38200	994.854693985271	38200	997.118139085869	38200	996.670779934462
38300	995.577065945550	38300	995.692854513530	38300	995.383630696630	38300	994.710727379975	38300	997.087889244782	38300	996.761391715657
38400	995.565460648058	38400	995.563299962633	38400	995.385242129484	38400	994.931225844994	38400	997.076021855180	38400	996.696564436258
38500	995.564124940408	38500	995.642536663392	38500	995.394632780875	38500	995.024005599881	38500	997.071580479795	38500	996.655957844392
38600	995.552626221606	38600	995.501747038784	38600	995.391304650144	38600	994.927179625792	38600	997.038063059342	38600	996.426740200059
38700	995.556783956392	38700	995.390075136384	38700	995.382963132794	38700	995.079327263924	38700	997.020529957449	38700	996.252309557673
38800	995.526504977018	38800	995.334463550127	38800	995.380895200084	38800	994.893627065656	38800	996.989943587421	38800	996.196882056349
38900	995.472272821381	38900	994.943364091340	38900	995.321257648097	38900	994.984274247095	38900	996.942930159378	38900	995.772251945449
39000	995.482260883452	39000	995.502295634784	39000	995.350837063381	39000	994.895528975712	39000	996.940381314999	39000	996.016284174428
39100	995.508027497194	39100	995.593349320637	39100	995.364724435650	39100	995.288750899298	39100	996.920443600493	39100	996.245618654853
39200	995.493970666217	39200	995.513411963649	39200	995.334349361221	39200	995.755835505916	39200	996.935370561516	39200	996.056063473032
39300	995.493317953434	39300	995.473345792331	39300	995.334729430694	39300	996.101408676998	39300	996.924533885483	39300	996.068212203490
39400	995.476362593043	39400	995.558688885578	39400	995.333010935776	39400	995.903127000901	39400	996.965058433727	39400	996.034885558456
39500	995.484597140331	39500	995.559534355671	39500	995.338084634097	39500	996.022989211262	39500	996.923778084275	39500	996.068602616736
39600	995.480269972759	39600	995.434437200804	39600	995.330770339906	39600	995.751309767039	39600	996.912260486458	39600	995.894471355410
39700	995.474867338874	39700	995.207614904674	39700	995.316860258661	39700	995.131449118980	39700	996.884622312821	39700	995.800532761595
39800	995.484496281503	39800	995.304025628617	39800	995.325480548422	39800	995.160015643787	39800	996.881866162789	39800	995.817833373873
39900	995.525041748517	39900	995.698950234878	39900	995.352251456955	39900	995.085598111025	39900	996.842821873201	39900	996.203397703702
40000	995.507158825538	40000	995.580469817488	40000	995.331875820581	40000	995.296716984372	40000	996.832175882490	40000	996.107698240659
40100	995.501170942684	40100	995.370095240278	40100	995.299241868481	40100	995.125691186596	40100	996.842186322330	40100	995.896024542908
40200	995.472485532039	40200	995.187147281507	40200	995.283010731960	40200	995.503165532516	40200	996.840514501984	40200	995.726111989372
40300	995.447193786390	40300	994.940387127012	40300	995.257358988975	40300	995.370056843455	40300	996.856836892707	40300	995.569917058514
40400	995.480432262158	40400	995.543095085111	40400	995.294323900927	40400	995.114591484172	40400	996.831606492380	40400	995.874124660889
40500	995.533692859079	40500	996.136873700896	40500	995.343070134173	40500	994.755867422250	40500	996.825628191002	40500	996.356590131365
40600	995.487905673906	40600	995.540522568440	40600	995.297121193500	40600	994.654381243583	40600	996.781943385323	40600	995.975066528226
40700	995.492881051028	40700	995.710974888606	40700	995.303007103058	40700	994.526199188629	40700	996.768931687257	40700	996.073482184995
40800	995.487278727672	40800	995.904180445631	40800	995.311790731192	40800	994.753653889754	40800	996.773536270960	40800	996.086523707536
40900	995.493954384129	40900	995.675074817007	40900	995.320467821042	40900	994.887914013683	40900	996.755863290143	40900	996.067388033218
41000	995.522278146269	41000	995.748316430405	41000	995.336865175440	41000	994.767748748813	41000	996.729193338481	41000	996.106648605696
41100	995.540504682982	41100	995.628785309827	41100	995.351297422132	41100	994.732233672780	41100	996.730981842336	41100	995.933081681340
41200	995.580334203219	41200	995.812063407498	41200	995.369987421176	41200	994.664127523872	41200	996.736693432110	41200	996.162410077230
41300	995.544420073862	41300	995.239952737876	41300	995.342814197850	41300	994.547150898160	41300	996.751204847822	41300	995.830897717961
41400	995.546740805440	41400	995.502935982965	41400	995.360118488857	41400	994.948688731083	41400	996.754065239872	41400	995.987054197385
41500	995.508333393868	41500	995.126316324412	41500	995.322933819138	41500	994.575515504934	41500	996.717297066016	41500	995.716280098257
41600	995.459293025551	41600	994.868888223425	41600	995.263328787337	41600	994.681844714930	41600	996.709609866028	41600	995.490642882067
41700	995.464050221535	41700	995.286750556490	41700	995.265027037241	41700	995.151563840111	41700	996.691814005588	41700	995.783558834949
41800	995.495414747915	41800	995.609002840774	41800	995.281021359685	41800	995.129454819508	41800	996.663758997139	41800	996.089669101551
41900	995.472137649889	41900	995.427086708892	41900	995.270553181201	41900	994.990771268575	41900	996.640497339465	41900	996.050596295202
42000	995.452922096849	42000	995.495900865931	42000	995.260453473898	42000	995.212605505091	42000	996.637748255158	42000	996.023596018960
42100	995.418830074623	42100	995.314857703103	42100	995.236754691680	42100	995.416794164926	42100	996.629535504759	42100	995.729519841905
42200	995.460585368350	42200	995.887664572464	42200	995.284185079175	42200	995.754243491082	42200	996.615990390233	42200	996.298524677193
42300	995.468200589956	42300	995.853794044716	42300	995.287702535705	42300	995.427676659423	42300	996.600328009862	42300	996.269221277297
42400	995.530966055220	42400	996.201471931578	42400	995.336333052110	42400	995.105307933388	42400	996.633590146265	42400	996.803877449601
42500	995.511419534167	42500	995.852883718046	42500	995.319814422391	42500	995.005421371566	42500	996.612825973149	42500	996.796556249629
42600	995.493272573206	42600	995.458579810685	42600	995.299572645927	42600	995.037994085524	42600	996.603822348252	42600	996.502213914838
42700	995.495952474114	42700	995.291035632763	42700	995.302246025496	42700	995.212520587257	42700	996.639402287228	42700	996.476886260663
42800	995.485758694166	42800	995.322337285568	42800	995.313273172490	42800	995.155739111344	42800	996.639205943826	42800	996.582693451552
42900	995.463012861447	42900	995.091347475736	42900	995.277549052180	42900	995.424246218992	42900	996.618863220351	42900	996.298062978801
43000	995.445416643927	43000	994.943951160765	43000	995.250753448678	43000	995.654476592351	43000	996.620453116899	43000	996.117111758994
43100	995.485193593601	43100	995.168889247616	43100	995.271968502956	43100	995.717091074602	43100	996.585557818960	43100	996.339692030636
43200	995.502407293615	43200	995.330377821471	43200	995.279178698239	43200	995.589929013206	43200	996.550800985828	43200	996.400183121591
43300	995.502977830866	43300	995.228273820791	43300	995.265934058103	43300	995.405587869559	43300	996.512402649620	43300	996.260370347536
43400	995.533879583967	43400	995.664827621340	43400	995.300842443801	43400	995.034508223436	43400	996.509207319089	43400	996.491116495482
43500	995.555550985494	43500	995.758583253216	43500	995.319494297885	43500	994.941415844387	43500	996.484954030059	43500	996.579931479818
43600	995.548081988177	43600	995.553886376842	43600	995.296118312682	43600	994.800196455847	43600	996.496461079766	43600	996.342018919572
43700	995.507866306946	43700	995.221005094349	43700	995.258489453454	43700	995.254693092864	43700	996.516222446006	43700	995.883764331920
43800	995.482487471118	43800	995.327768338094	43800	995.240938533485	43800	995.413783361003	43800	996.530605532616	43800	995.726071098325
43900	995.514295864921	43900	995.541942707636	43900	995.257020947818	43900	995.368924268519	43900	996.502128118585	43900	995.849014563063
44000	995.505697440570	44000	995.509503325562	44000	995.249721961283	44000	995.624802797152	44000	996.481722761527	44000	995.830780416434
44100	995.534809383650	44100	995.646569588302	44100	995.272534710227	44100	995.642337792568	44100	996.466662562622	44100	996.073948450888
44200	995.517686796792	44200	995.475036536691	44200	995.243306107495	44200	995.883222485497	44200	996.473966748969	44200	995.894004056527
44300	995.526938225445	44300	995.651043924065	44300	995.254867494441	44300	995.603464139844	44300	996.467831570394	44300	996.153108685931
44400	995.507037443917	44400	995.615071463846	44400	995.237601095739	44400	995.354477699691	44400	996.477341586783	44400	996.011039933573
44500	995.543024900527	44500	995.788764214911	44500	995.262334593693	44500	995.969941906790	44500	996.479226131495	44500	996.332465389446
44600	995.514621104796	44600	995.343726798005	44600	995.234700168064	44600	995.662350103349	44600	996.481580780077	44600	995.949333651789
44700	995.509292961806	44700	995.245725049674	44700	995.248298672675	44700	995.160507688263	44700	996.459460874405	44700	996.070482918931
44800	995.531534282266	44800	995.553756871023	44800	995.278763599525	44800	995.028443338346	44800	996.471745031146	44800	996.199490155220
44900	995.584323520378	44900	996.017733618767	44900	995.321257581724	44900	995.176289744384	44900	996.439937122353	44900	996.621805744053
45000	995.593563223513	45000	995.962987551802	45000	995.332006184657	45000	994.931232136057	45000	996.445806988540	45000	996.646156920090
45100	995.623132367845	45100	996.072629587718	45100	995.350974179700	45100	994.964384949500	45100	996.425573792879	45100	996.776742679977
45200	995.609053533405	45200	995.533308915444	45200	995.336280830487	45200	994.944589330199	45200	996.437075086880	45200	996.507323710251
45300	995.601145360906	45300	995.361457969595	45300	995.331315721571	45300	994.854798621589	45300	996.450574332261	45300	996.402044823337
